7779,602,190,5828,0,
7781,326,139,7017,0,
7957,86,274,2026,0,
8172,146,127,9263,0,
8265,229,130,2571,0,
8056,115,168,4556,0,
7941,94,196,3306,0,
7983,357,280,2039,0,
7980,183,204,4441,0,
7635,109,75,67969,0,
8211,868,28,25928,0,
8798,773,-11,56934,0,
7657,941,140,9541,0,
7859,413,222,5317,0,
7984,035,303,6858,0,
7960,689,288,6499,0,
8055,548,155,668,0,
7728,561,69,90845,0,
8018,921,150,9385,0,
8689,522,171,8105,0,
7687,89,125,4189,0,
7630,893,181,4529,0,
7649,357,115,9036,0,
8283,646,223,439,0,
7853,495,155,8757,0,
8193,996,208,2578,0,
7797,014,204,2651,0,
8465,438,165,3745,0,
8464,849,45,54883,0,
8362,783,117,4678,0,
8138,199,214,6768,0,
8526,002,123,6797,0,
8167,678,163,5073,0,
7355,391,11,81689,0,
7865,099,38,01709,0,
7864,282,172,4395,0,
8349,641,173,5361,0,
7482,118,150,6885,0,
7928,705,170,4722,0,
7690,627,66,31445,0,
7820,925,139,033,0,
7589,875,86,19946,0,
8342,494,128,3064,0,
8239,349,190,9839,0,
7740,178,158,9563,0,
7422,272,84,66626,0,
8161,014,248,4653,0,
8636,599,172,8149,0,
7437,706,84,70337,0,
8208,829,44,27075,0,
8529,214,-23,99219,0,
8039,178,172,7383,0,
8570,435,204,4487,0,
7957,798,162,6729,0,
7791,053,73,3606,0,
7873,586,219,9175,0,
7958,384,214,5076,0,
8130,909,273,9807,0,
8028,426,110,2288,0,
7353,688,151,2295,0,
8096,782,182,0266,0,
8248,946,89,61792,0,
8084,5,128,6138,0,
8284,754,103,4709,0,
7911,943,171,6426,0,
7807,477,63,49878,0,
8361,377,262,1436,0,
8137,537,145,4265,0,
8317,137,182,376,0,
8159,716,168,9915,0,
8062,501,156,4771,0,
8497,676,177,5859,0,
8457,552,110,458,0,
8239,31,135,5435,0,
8686,257,89,24268,0,
8410,064,95,48877,0,
8113,461,203,9031,0,
7991,778,185,199,0,
8193,325,118,0049,0,
7548,238,155,4827,0,
7826,046,204,7698,0,
8514,692,125,3936,0,
8234,422,313,3147,0,
8259,607,95,52173,0,
7971,053,115,5698,0,
8242,928,180,0122,0,
7985,154,166,4324,0,
7986,858,203,0203,0,
8107,939,244,7568,0,
7672,046,271,3525,0,
8607,356,51,84863,0,
7581,167,173,4124,0,
7944,926,12,57764,0,
7794,272,187,2141,0,
8077,78,123,8765,0,
8002,512,76,54688,0,
7588,392,139,1943,0,
7996,816,90,75977,0,
7261,446,49,55737,0,
7981,005,65,50513,0,
8649,615,97,33887,0,
8046,233,243,2021,0,
7845,968,71,85767,0,
7971,684,204,5271,0,
8321,485,146,053,0,
8039,88,145,5559,0,
7725,659,147,6609,0,
7604,294,167,5037,0,
8513,353,126,8989,0,
8569,354,153,2627,0,
7664,552,89,50488,0,
7840,512,223,3286,0,
8011,180,8757,0,
8239,631,137,3298,0,
8302,603,163,9436,0,
8198,807,220,2866,0,
8249,469,20,93848,0,
7827,157,135,2039,0,
8152,824,228,3835,0,
7862,004,198,5437,0,
7796,73,104,4678,0,
7966,467,224,2856,0,
7852,006,67,98804,0,
8155,027,216,6184,0,
8273,03,69,49658,0,
7447,068,204,5876,0,
7275,784,71,26025,0,
7260,402,99,18237,0,
8029,79,154,147,0,
8284,543,217,6995,0,
8514,559,41,14795,0,
8408,419,272,1406,0,
7827,676,85,75122,0,
8242,718,145,613,0,
7333,138,98,40771,0,
7835,2,260,0779,0,
7484,715,222,4729,0,
7414,225,162,8315,0,
7988,686,60,15381,0,
7912,832,86,64746,0,
8232,826,200,1553,0,
7517,21,97,2832,0,
8075,574,209,1204,0,
8079,432,118,9866,0,
8015,65,117,8967,0,
8330,775,101,106,0,
7574,599,52,20605,0,
8300,855,161,2234,0,
8352,042,58,91284,0,
8411,368,70,27686,0,
9095,899,-9,344238,0,
7706,218,264,5286,0,
7525,401,161,0959,0,
8332,764,146,3533,0,
7615,055,76,65991,0,
7717,599,72,37915,0,
8126,136,217,7776,0,
8491,356,101,834,0,
8347,874,56,70923,0,
7983,103,161,2192,0,
8241,576,129,6384,0,
7767,101,188,012,0,
7564,776,156,7847,0,
8482,352,12,48535,0,
7241,055,51,90186,0,
7727,301,137,603,0,
7984,725,189,905,0,
7488,07,122,8157,0,
7828,184,163,6226,0,
8176,414,107,0276,0,
6982,799,179,8896,0,
7282,52,91,77661,0,
7757,884,82,47095,0,
8297,076,266,5315,0,
7601,257,97,81006,0,
7939,013,207,9385,0,
7918,605,122,1418,0,
8014,083,118,7551,0,
7784,218,150,4797,0,
8235,998,42,16089,0,
7587,711,37,35889,0,
7906,813,141,376,0,
7908,543,230,3538,0,
7745,971,217,762,0,
8111,807,179,3323,0,
7929,694,277,5347,0,
7599,875,117,9971,0,
7793,942,53,35596,0,
7879,775,130,8093,0,
8105,052,154,2507,0,
8450,213,46,5415,0,
9078,757,62,65869,0,
8314,234,158,7505,0,
8642,65,246,1636,0,
7922,42,217,7585,0,
8161,341,59,37744,0,
7447,496,183,8118,0,
7668,081,91,3689,0,
7949,286,-41,64819,0,
8329,194,153,0505,0,
7796,496,183,5894,0,
8259,024,73,98193,0,
8680,778,165,9702,0,
8571,708,107,2676,0,
7690,686,114,385,0,
7795,734,86,22827,0,
8299,02,104,1843,0,
8232,409,202,6001,0,
7557,191,62,12842,0,
7929,995,121,9851,0,
7832,729,145,8345,0,
8052,882,127,0691,0,
7801,792,89,26709,0,
8269,404,115,4033,0,
8136,293,296,8652,0,
7321,469,57,98267,0,
7609,26,73,44019,0,
8410,301,4,543945,0,
8086,856,143,6094,0,
7727,874,177,7573,0,
8721,199,99,97949,0,
8530,412,141,8975,0,
7298,023,29,45239,0,
8414,646,13,21191,0,
8065,583,158,3411,0,
7559,142,232,7141,0,
7933,253,249,8752,0,
8226,684,84,59692,0,
8564,217,167,6655,0,
8560,089,146,854,0,
8185,234,179,7007,0,
7466,467,104,2295,0,
8739,108,163,7212,0,
8302,27,86,7207,0,
8344,676,270,3252,0,
7985,113,200,8767,0,
7881,286,281,6279,0,
7743,507,43,64526,0,
8151,434,245,9873,0,
7836,084,-21,81421,0,
8575,991,121,9399,0,
8050,313,171,4712,0,
7849,441,138,0918,0,
8007,207,145,6492,0,
7950,501,94,00879,0,
8169,205,235,3525,0,
7821,773,118,6152,0,
8024,734,207,6147,0,
7729,551,75,5979,0,
7870,251,239,9878,0,
8072,613,54,85107,0,
8078,252,69,74854,0,
8247,594,141,5798,0,
8429,572,116,0703,0,
7676,613,-35,16846,0,
7375,364,132,0188,0,
7530,355,70,85181,0,
7655,757,149,939,0,
8296,18,267,7603,0,
7340,402,-11,47485,0,
7627,419,273,3042,0,
8350,439,68,93213,0,
7848,65,205,2209,0,
7849,032,167,8408,0,
8189,191,59,40869,0,
7517,289,63,48926,0,
7491,764,60,8252,0,
8062,752,85,70752,0,
8400,795,123,7607,0,
8116,604,116,5229,0,
7697,926,130,1873,0,
7656,138,168,5029,0,
7770,425,299,1738,0,
8217,665,144,9893,0,
8177,126,173,0718,0,
8174,472,169,2151,0,
8413,032,123,9409,0,
8135,347,180,8123,0,
8409,882,266,9634,0,
7640,452,81,98706,0,
8365,793,93,75635,0,
8065,38,153,437,0,
8064,939,167,4641,0,
8283,923,25,60059,0,
8225,802,125,408,0,
8796,479,226,4668,0,
8658,712,109,1089,0,
7635,499,98,76855,0,
8347,262,22,22144,0,
8534,977,106,4048,0,
8547,677,39,90967,0,
8304,314,199,6902,0,
7966,403,191,7603,0,
7637,898,188,5691,0,
8359,837,67,41309,0,
7885,548,206,6631,0,
8099,81,79,69971,0,
8547,641,377,9458,0,
8208,849,145,6453,0,
8264,716,137,4475,0,
8322,687,190,8596,0,
8211,555,141,1174,0,
8333,007,251,7026,0,
8373,831,173,5835,0,
7606,9,146,2703,0,
8130,802,237,429,0,
8504,841,51,35303,0,
7713,503,103,6213,0,
8127,792,203,7361,0,
7718,737,142,7917,0,
7991,403,198,3633,0,
7797,718,151,4595,0,
8380,315,99,26318,0,
8073,421,113,2502,0,
7731,953,-0,5031738,0,
8063,982,179,2048,0,
8044,703,104,6045,0,
8193,743,115,8965,0,
7404,676,240,3547,0,
7792,895,26,17627,0,
7559,029,191,5405,0,
8489,868,171,3921,0,
7643,411,52,07153,0,
7474,483,262,3582,0,
8088,207,318,1047,0,
8176,844,-10,19482,0,
7834,968,112,8052,0,
7441,414,107,021,0,
7524,687,161,0378,0,
8468,137,84,80664,0,
7563,096,24,20605,0,
7965,506,75,31665,0,
8139,582,71,80347,0,
7271,969,239,2219,0,
8680,1,96,64648,0,
7833,888,173,354,0,
7723,14,106,0159,0,
8359,645,-24,25781,0,
7640,071,153,0337,0,
8413,033,170,9609,0,
7733,384,113,2786,0,
8268,281,31,73877,0,
8514,103,192,6143,0,
8192,448,229,5598,0,
7923,345,89,1311,0,
8154,715,7,552734,0,
7838,306,39,87988,0,
7233,175,109,6223,0,
8274,763,60,19116,0,
7620,665,74,8291,0,
8356,197,245,0615,0,
8020,749,156,2676,0,
8298,879,168,2283,0,
7968,039,168,6748,0,
7866,779,201,085,0,
7664,318,81,74902,0,
8371,132,224,5972,0,
8325,685,87,8291,0,
8118,547,111,325,0,
7928,787,174,7822,0,
8299,104,90,14941,0,
8622,055,199,9839,0,
7926,993,106,3193,0,
7858,03,68,67212,0,
7375,313,116,9304,0,
7517,65,276,6482,0,
8210,465,162,2446,0,
7641,943,145,0508,0,
8332,852,162,7112,0,
7741,596,185,554,0,
8041,586,125,6792,0,
8265,467,306,0999,0,
8182,975,156,7131,0,
8266,196,257,0227,0,
8075,952,100,2312,0,
8287,474,173,1841,0,
8301,267,76,16113,0,
7864,376,241,7712,0,
7922,516,243,4634,0,
7920,393,164,0322,0,
8148,204,128,0776,0,
7800,026,303,1501,0,
7393,827,188,3381,0,
7208,157,80,03223,0,
8113,832,86,37891,0,
7832,673,232,8645,0,
8299,273,-20,05493,0,
7717,674,81,95044,0,
8370,87,172,897,0,
7977,979,98,96606,0,
7452,842,31,04907,0,
8119,53,213,335,0,
8300,069,189,7375,0,
7407,979,155,7925,0,
8264,515,226,2195,0,
8009,463,119,3926,0,
7858,914,131,9314,0,
8030,27,119,427,0,
7396,312,66,24658,0,
7834,828,206,0847,0,
8464,205,245,8271,0,
8549,389,152,3286,0,
8011,663,96,84644,0,
8277,056,169,165,0,
7634,105,108,5115,0,
8014,932,211,5864,0,
8399,141,142,4932,0,
8232,198,61,11914,0,
8149,124,116,1284,0,
8072,23,-3,184326,0,
8206,117,276,8799,0,
7826,984,118,7432,0,
7824,869,23,75537,0,
8264,435,209,0691,0,
7611,587,-15,1748,0,
8364,344,246,8057,0,
8114,349,132,1614,0,
7294,292,58,46338,0,
8469,765,95,17725,0,
8241,916,-78,69873,0,
8004,046,183,8887,0,
7355,924,130,302,0,
7636,153,168,969,0,
8334,312,113,5801,0,
8202,879,190,6208,0,
7501,573,191,0706,0,
8263,126,205,0759,0,
7536,506,59,854,0,
8459,172,150,8057,0,
8215,736,153,8787,0,
8183,749,146,5806,0,
7631,786,66,53027,0,
8242,039,59,05737,0,
7948,496,229,4314,0,
8115,215,295,051,0,
8363,614,167,9668,0,
8124,51,114,1455,0,
8276,439,-37,94116,0,
8285,813,192,4102,0,
7793,993,103,4746,0,
8074,289,160,6821,0,
7432,705,135,908,0,
7926,788,169,8723,0,
8377,457,212,5049,0,
8148,943,133,8264,0,
7237,346,149,7241,0,
7516,884,96,85962,0,
8424,903,207,8208,0,
8343,571,149,479,0,
7972,683,204,6118,0,
7343,102,225,6853,0,
8243,092,111,3662,0,
8551,317,67,79736,0,
7882,686,9,946045,0,
8576,861,176,6157,0,
8166,155,85,21338,0,
8246,565,247,3682,0,
7962,351,97,62549,0,
7704,474,80,5708,0,
7870,201,187,939,0,
8131,593,109,7788,0,
8010,922,141,0686,0,
7467,669,124,1765,0,
7665,809,-14,10693,0,
7733,99,100,6538,0,
7555,586,166,2117,0,
8280,62,203,9036,0,
8474,582,-30,04297,0,
8650,956,34,35449,0,
7487,331,144,4731,0,
8043,465,226,9343,0,
8264,508,189,0576,0,
7965,828,281,3293,0,
8361,786,145,9424,0,
8161,906,119,782,0,
8140,062,39,53882,0,
8306,222,106,4714,0,
8119,975,237,6025,0,
7571,466,235,6782,0,
8291,143,-90,00146,0,
8708,8,169,7847,0,
8056,12,250,3223,0,
8467,328,112,5703,0,
8679,647,-16,07666,0,
7652,233,170,9465,0,
8334,886,178,624,0,
8396,226,122,667,0,
8241,171,86,93652,0,
7744,426,220,5425,0,
8594,633,250,6382,0,
7823,788,121,1106,0,
7783,527,158,3311,0,
8329,631,173,9243,0,
7380,379,127,1702,0,
7907,46,74,26147,0,
8456,612,135,6797,0,
8140,029,146,3555,0,
8065,638,82,70386,0,
8017,405,160,6038,0,
8312,035,127,8479,0,
8433,005,169,189,0,
7441,904,79,60791,0,
8300,434,-5,819336,0,
8377,481,260,7837,0,
8186,06,214,8293,0,
8127,505,111,6992,0,
8670,761,152,2349,0,
7580,051,237,8945,0,
7625,675,7,816895,0,
8114,096,275,2925,0,
8026,795,168,3765,0,
7889,532,160,3579,0,
8364,274,198,6206,0,
7386,755,47,36353,0,
8491,194,104,8022,0,
7648,028,141,792,0,
8362,758,219,5991,0,
7695,731,214,1589,0,
8164,583,143,2747,0,
8213,6,255,9839,0,
7921,163,117,5305,0,
7580,851,144,0896,0,
8607,565,80,45703,0,
7911,135,132,4778,0,
7845,578,111,6089,0,
7964,101,67,81348,0,
8508,696,61,19482,0,
7538,321,152,9106,0,
8183,812,256,5273,0,
7593,561,115,7212,0,
7989,602,178,0547,0,
8932,94,84,93359,0,
8225,945,39,25073,0,
8304,194,155,1882,0,
7911,943,257,3027,0,
7677,069,138,1763,0,
7935,063,145,3416,0,
8408,783,88,82666,0,
8325,242,205,8728,0,
8033,022,206,9612,0,
8371,313,122,6123,0,
8274,581,69,20654,0,
7737,598,187,1462,0,
7974,788,116,9187,0,
8285,584,128,1353,0,
8250,072,66,54907,0,
7674,209,49,65479,0,
7818,286,428,9863,0,
8485,085,42,60254,0,
7541,941,64,06372,0,
8189,016,281,9956,0,
7579,022,34,97974,0,
7899,223,91,12866,0,
8397,285,20,6543,0,
8316,575,140,7722,0,
7539,31,102,8518,0,
7661,269,224,5552,0,
7507,882,105,0151,0,
8253,107,217,7332,0,
7526,688,71,79297,0,
8299,24,90,26709,0,
7690,726,100,584,0,
8416,274,34,9873,0,
7888,587,235,7004,0,
7955,062,89,79028,0,
7861,6,114,7905,0,
8033,147,68,59814,0,
7750,578,199,3308,0,
8160,55,165,0579,0,
8492,592,193,9731,0,
7713,845,-33,22485,0,
8192,895,19,95703,0,
8367,894,-117,5708,0,
7768,321,142,7329,0,
7857,485,-2,561279,0,
7879,803,80,59839,0,
7326,3,108,1199,0,
8257,333,94,71558,0,
8183,948,81,66602,0,
8072,688,229,7034,0,
7784,202,72,35938,0,
7731,4,11,41455,0,
8333,693,201,1421,0,
8002,318,119,2349,0,
7716,573,163,8877,0,
7978,056,162,1228,0,
8293,818,212,7976,0,
8230,408,274,0745,0,
8226,588,36,50732,0,
7490,247,116,7219,0,
8055,574,159,3938,0,
8086,422,240,8774,0,
7693,136,157,8459,0,
7821,067,111,855,0,
8242,499,134,78,0,
7853,644,72,80469,0,
8205,766,123,0996,0,
7211,117,191,937,0,
7745,291,220,22,0,
8410,646,94,37354,0,
8357,211,244,0249,0,
8196,977,141,9238,0,
7886,54,151,6084,0,
8358,38,75,30615,0,
8332,447,20,1665,0,
7727,578,44,47192,0,
8189,286,166,0117,0,
7991,427,126,4976,0,
8242,723,210,2661,0,
8193,855,173,1277,0,
7781,946,55,43481,0,
7477,242,123,7598,0,
7828,089,132,9971,0,
8535,305,173,2695,0,
8148,504,134,4939,0,
8155,449,175,2942,0,
7802,95,161,6541,0,
7988,653,217,2383,0,
7982,363,112,1184,0,
7524,044,64,2334,0,
7748,097,134,1633,0,
8888,206,56,62891,0,
7730,135,-12,58789,0,
8508,594,115,1836,0,
8302,131,180,2817,0,
8375,117,87,74902,0,
7937,558,22,01538,0,
7509,577,101,8049,0,
8438,245,-17,38184,0,
8435,615,130,8584,0,
8437,45,-11,75146,0,
8103,998,142,9397,0,
8250,137,237,583,0,
8431,311,124,8184,0,
7604,322,223,2976,0,
7783,404,338,9421,0,
8254,21,181,7576,0,
8126,751,177,6343,0,
8400,899,159,6602,0,
8151,847,180,896,0,
7539,613,147,5769,0,
8307,014,162,2048,0,
7674,472,53,1665,0,
8094,063,213,3193,0,
7871,035,96,33228,0,
7632,32,-20,02124,0,
8172,696,84,60913,0,
7814,105,82,0415,0,
7830,624,98,16479,0,
7708,919,178,1721,0,
7913,422,181,5129,0,
8037,057,186,2908,0,
8217,185,137,6995,0,
8265,934,61,03223,0,
8169,188,132,3191,0,
8174,221,175,8357,0,
8590,191,173,0269,0,
7948,357,205,8921,0,
8613,106,210,4185,0,
8054,659,103,9929,0,
8039,165,225,1431,0,
8121,088,240,4565,0,
7178,671,159,7095,0,
8099,891,247,8293,0,
7437,803,159,7778,0,
7902,031,171,7422,0,
7952,583,87,9812,0,
7491,006,44,13354,0,
8064,295,100,7471,0,
7619,475,252,9163,0,
8403,166,144,9185,0,
7380,941,165,4675,0,
7704,315,79,59106,0,
7478,198,93,51221,0,
8336,327,267,7861,0,
7792,686,109,3506,0,
8463,948,258,2158,0,
8147,106,37,95435,0,
8544,268,167,8008,0,
7611,578,169,1716,0,
8427,412,126,2051,0,
8307,095,143,8989,0,
7930,909,165,2463,0,
8163,118,161,0293,0,
8029,357,166,9761,0,
8309,13,125,5637,0,
8419,356,123,0571,0,
8329,767,183,0127,0,
7967,784,191,0845,0,
8018,111,217,5178,0,
7612,999,228,3489,0,
7769,253,209,4822,0,
7759,07,113,8887,0,
7957,01,226,2808,0,
8047,854,181,1118,0,
7673,349,226,2637,0,
7933,84,125,626,0,
7864,737,87,70288,0,
8216,409,206,394,0,
7964,997,117,2747,0,
7844,876,131,2786,0,
8175,332,192,123,0,
7826,642,119,571,0,
8456,945,112,583,0,
7439,686,-10,65479,0,
7796,936,129,3455,0,
8108,093,263,0764,0,
8346,924,120,5603,0,
8518,813,140,4375,0,
7654,926,258,5085,0,
7479,21,143,0522,0,
8234,291,217,5378,0,
8195,848,102,0903,0,
8490,719,166,7046,0,
7699,716,187,6826,0,
7725,719,159,4734,0,
8630,479,102,481,0,
8456,398,104,0718,0,
8208,591,237,4724,0,
8101,75,111,4409,0,
7869,962,33,4873,0,
8033,782,233,5999,0,
8112,254,152,5803,0,
8049,953,109,8254,0,
7836,223,294,4663,0,
8225,586,194,9663,0,
8064,368,111,0588,0,
8099,276,226,0769,0,
7958,5,99,7644,0,
7992,203,156,9026,0,
7831,18,184,0994,0,
8484,438,85,57617,0,
8104,3,328,4314,0,
7728,118,152,9453,0,
7840,743,240,1414,0,
8757,411,160,7285,0,
8140,905,299,8667,0,
7920,541,104,8425,0,
8026,734,271,759,0,
8009,957,121,8423,0,
7662,001,204,123,0,
8098,286,144,054,0,
7730,55,147,2112,0,
7815,836,92,82324,0,
8344,191,140,7852,0,
8522,842,-26,02832,0,
7698,382,175,0195,0,
8389,715,207,6782,0,
8464,581,329,1094,0,
7596,604,38,64819,0,
8044,831,133,4851,0,
7895,089,129,9656,0,
7905,988,165,6401,0,
8148,773,123,3604,0,
8492,51,110,8896,0,
8174,265,199,3137,0,
8516,521,224,2744,0,
8230,948,184,2393,0,
7938,434,193,8887,0,
8223,559,248,1042,0,
8084,105,74,01636,0,
7841,022,112,7319,0,
7564,941,121,6042,0,
7969,607,131,0427,0,
8307,363,89,33472,0,
7873,443,227,123,0,
7948,166,208,9236,0,
8381,876,57,82178,0,
7950,435,230,9727,0,
7612,491,84,84204,0,
7892,276,127,0447,0,
8378,026,146,1733,0,
7807,038,73,39111,0,
7701,41,28,4082,0,
8667,115,13,87207,0,
8250,521,262,7241,0,
7826,745,210,52,0,
8471,669,68,0542,0,
7742,848,137,9976,0,
7829,017,42,88647,0,
7916,998,106,0566,0,
8304,504,6,937012,0,
8082,843,118,0605,0,
7755,72,161,4226,0,
7700,519,83,60742,0,
8141,836,41,53931,0,
7919,137,293,6196,0,
8000,633,156,3103,0,
8232,334,248,3662,0,
7739,786,111,9846,0,
7476,597,57,17651,0,
8322,197,40,84424,0,
7347,121,73,54785,0,
7798,09,220,1687,0,
7760,742,91,40308,0,
8209,46,102,5891,0,
8348,203,168,5474,0,
8284,649,253,9121,0,
7406,891,187,4395,0,
7250,942,155,0715,0,
8126,899,168,5417,0,
8163,083,92,45142,0,
8367,693,200,207,0,
7802,689,152,8513,0,
8232,701,119,0581,0,
7559,017,196,1929,0,
7690,235,288,5156,0,
7677,761,103,5928,0,
7954,209,188,5879,0,
8313,315,231,4939,0,
7966,61,213,0247,0,
8165,268,137,9177,0,
8001,94,244,625,0,
8023,217,87,79639,0,
8165,311,155,6177,0,
8460,139,262,9004,0,
8163,832,206,5701,0,
7835,403,255,1013,0,
8058,271,170,2585,0,
8251,621,177,269,0,
8030,635,44,28516,0,
8007,734,206,9014,0,
8437,25,181,4043,0,
7786,151,224,4988,0,
8057,688,267,3892,0,
8024,001,106,5491,0,
8374,99,149,5229,0,
7858,915,115,759,0,
7931,606,273,113,0,
8312,771,297,0303,0,
8219,011,204,428,0,
8383,577,61,08105,0,
8321,43,173,4146,0,
7583,64,138,1636,0,
7831,682,153,3979,0,
8418,168,219,9316,0,
8122,16,215,5044,0,
8255,271,163,4734,0,
8359,746,143,8701,0,
8163,628,196,0828,0,
8210,024,229,093,0,
8359,316,94,37549,0,
7909,166,208,1829,0,
8136,345,74,93115,0,
7518,7,173,0776,0,
7908,554,67,36084,0,
8323,78,289,7549,0,
7465,648,136,1428,0,
8228,878,123,1162,0,
8157,757,253,7473,0,
7931,091,229,7969,0,
8167,842,133,6724,0,
7890,001,193,2271,0,
8281,077,57,39966,0,
8481,505,191,1997,0,
7517,015,183,3042,0,
8647,769,239,106,0,
7961,403,227,77,0,
7740,244,161,2981,0,
7873,194,218,5554,0,
7602,025,101,3369,0,
8612,191,259,0845,0,
8152,601,110,2876,0,
7680,844,197,6611,0,
8460,585,130,7607,0,
8304,219,94,99634,0,
8073,973,255,4182,0,
8254,248,138,0332,0,
8255,613,12,56763,0,
7666,166,187,7021,0,
8265,212,128,5591,0,
8134,326,291,0283,0,
8319,077,177,2646,0,
8339,33,151,958,0,
8055,377,197,4153,0,
7606,231,195,0603,0,
7737,689,142,0969,0,
7823,77,117,5549,0,
7837,353,107,6567,0,
8353,69,242,29,0,
8252,657,155,2354,0,
8431,55,185,3159,0,
8287,64,194,7886,0,
8152,963,100,4443,0,
8244,562,68,68091,0,
7682,684,171,5933,0,
7931,859,193,0845,0,
7767,268,78,38379,0,
7268,239,169,6919,0,
8047,384,160,8669,0,
8245,726,230,9548,0,
8088,733,48,19873,0,
7719,094,130,2185,0,
8395,899,190,8213,0,
7892,091,129,0591,0,
8563,735,23,72314,0,
7748,424,144,0369,0,
8396,635,206,6489,0,
8164,085,148,8337,0,
7708,627,180,8843,0,
8344,767,140,1841,0,
7862,53,163,7925,0,
7472,517,130,6721,0,
7664,961,167,6907,0,
7340,111,45,06445,0,
7451,702,102,7104,0,
8299,345,137,7566,0,
8020,1,137,4587,0,
8087,616,146,3132,0,
8377,574,200,2764,0,
8118,35,227,8716,0,
7853,035,226,2939,0,
7721,123,63,68359,0,
7540,134,104,1162,0,
7645,18,149,9844,0,
7959,156,236,2708,0,
