Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Mnelei,
2275,57,419,906,0,
2447,506,392,8854,0,
2314,904,443,0035,0,
2306,92,366,3147,0,
2236,695,394,3207,0,
2351,859,326,9059,0,
2418,507,419,7578,0,
2425,947,315,1835,0,
2333,722,402,9448,0,
2304,134,316,0597,0,
2095,434,403,1154,0,
2232,546,370,3026,0,
2137,168,352,6301,0,
2375,839,369,4685,0,
2354,97,357,2183,0,
2339,165,379,7747,0,
2063,578,350,6139,0,
2316,258,368,0172,0,
2149,159,378,1278,0,
2327,848,459,5886,0,
2241,324,414,2904,0,
2324,22,397,8429,0,
2273,308,346,6658,0,
2422,801,425,913,0,
2090,992,322,812,0,
2333,421,436,8278,0,
2398,239,370,9247,0,
2446,053,430,9921,0,
2084,593,323,085,0,
2439,878,363,8545,0,
2228,712,392,2235,0,
2382,838,389,0646,0,
2320,028,382,8011,0,
2233,849,405,7349,0,
2366,897,384,4668,0,
2354,172,401,3162,0,
2408,396,382,9169,0,
2333,052,380,499,0,
2314,662,476,2892,0,
2290,725,412,7644,0,
2228,058,427,5438,0,
2361,301,472,8939,0,
2293,56,397,3236,0,
2330,675,354,6716,0,
2349,669,426,9987,0,
2239,964,425,222,0,
2252,314,413,4757,0,
2285,696,377,2332,0,
2020,566,321,2792,0,
2427,969,449,9418,0,
2420,588,385,1162,0,
1980,378,343,0095,0,
2352,122,360,2609,0,
2442,9,356,665,0,
2459,972,475,2893,0,
2243,448,356,1003,0,
2223,547,321,8849,0,
2382,695,414,3988,0,
2269,603,444,3436,0,
2393,512,397,0668,0,
2072,774,331,4451,0,
2146,05,276,9727,0,
2304,752,412,0935,0,
2473,488,297,5166,0,
2333,848,319,344,0,
2299,81,425,7466,0,
2143,331,398,8252,0,
2418,286,428,8331,0,
2362,762,342,4128,0,
2306,047,422,2491,0,
2218,529,420,2739,0,
2049,398,353,5184,0,
2018,441,358,5876,0,
2248,251,411,9658,0,
2380,198,360,0049,0,
2068,314,421,8661,0,
2197,402,374,4763,0,
2369,074,280,2616,0,
2261,885,429,1284,0,
2290,668,433,6169,0,
2298,026,391,5352,0,
1970,533,327,082,0,
2318,821,409,3521,0,
2213,242,379,535,0,
2338,874,345,6154,0,
2406,103,426,1284,0,
2305,332,367,7471,0,
2065,591,413,7065,0,
2445,595,410,9274,0,
2091,396,331,8773,0,
2273,679,435,8972,0,
2319,287,441,7,0,
2172,085,398,1411,0,
2273,894,451,1675,0,
2400,672,414,0984,0,
2316,053,384,4047,0,
2419,867,323,3761,0,
2249,83,353,8488,0,
2349,862,306,7882,0,
2299,942,384,9259,0,
2243,372,451,2772,0,
2355,133,365,7926,0,
2313,09,452,9819,0,
2249,426,404,5933,0,
2138,669,418,2034,0,
2230,845,426,6801,0,
2203,039,439,1311,0,
2296,028,350,61,0,
2194,598,314,8005,0,
2072,984,408,189,0,
2283,998,378,1534,0,
2030,428,339,7129,0,
2357,234,330,3625,0,
2394,409,372,0599,0,
2191,835,333,4257,0,
2349,429,376,8987,0,
2344,272,429,401,0,
2230,751,376,4342,0,
