Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
8448,031,64,52588,0,
8051,271,204,2588,0,
8759,866,113,6064,0,
8800,928,143,3501,0,
8737,523,88,45313,0,
8341,647,123,2307,0,
8496,617,175,582,0,
7910,439,170,2546,0,
8469,938,184,3501,0,
8681,943,35,16211,0,
8510,629,16,86914,0,
8436,957,380,1445,0,
8233,176,174,7493,0,
8564,944,262,1401,0,
8606,742,182,1113,0,
8926,668,129,4077,0,
8279,125,91,87988,0,
8479,011,201,4014,0,
8319,925,220,3962,0,
8633,507,35,06592,0,
8703,098,91,67822,0,
8290,021,105,8625,0,
8495,143,173,3647,0,
8709,439,143,188,0,
8799,609,173,4927,0,
8578,384,85,6084,0,
8259,914,135,2595,0,
8681,896,215,5688,0,
8615,356,146,666,0,
8550,12,153,8389,0,
8691,504,101,2954,0,
8388,785,151,3569,0,
8384,307,191,4717,0,
8535,712,253,3569,0,
8512,429,80,49121,0,
8490,988,218,0879,0,
8783,886,153,3672,0,
8114,047,50,34424,0,
8553,451,269,9092,0,
8675,208,93,37012,0,
8736,594,189,168,0,
8626,211,161,1074,0,
8707,881,216,4883,0,
8539,862,209,6426,0,
8270,588,255,2549,0,
8463,708,406,5107,0,
8502,491,131,7915,0,
8716,712,143,3179,0,
8814,322,213,4165,0,
8130,727,124,3547,0,
8481,218,45,65576,0,
8433,023,201,541,0,
8772,233,81,52246,0,
8773,686,76,84082,0,
8119,797,184,114,0,
8386,197,105,5112,0,
8145,657,163,3306,0,
8522,771,122,1318,0,
8265,254,150,4275,0,
8485,161,146,5698,0,
8725,037,83,18408,0,
8341,915,67,78613,0,
8427,239,102,501,0,
8284,775,139,7102,0,
8257,709,236,3726,0,
8284,55,198,189,0,
8231,603,181,248,0,
8428,289,200,5752,0,
8490,56,95,57861,0,
8787,863,100,5293,0,
8701,774,179,6211,0,
8966,368,135,1489,0,
8279,707,296,3796,0,
8302,729,100,5479,0,
8330,742,208,8247,0,
8330,867,131,386,0,
8169,856,207,3894,0,
8734,412,270,3296,0,
8683,111,104,8306,0,
8569,719,308,8926,0,
8534,773,265,3745,0,
8688,559,217,7017,0,
8489,359,172,5327,0,
8180,958,184,4517,0,
8577,673,199,2119,0,
8235,513,320,3367,0,
8528,626,130,0415,0,
8403,808,59,31592,0,
8383,039,131,9531,0,
9062,819,33,74756,0,
8236,041,37,25903,0,
8568,982,126,2568,0,
8555,132,1387,0,
8782,729,137,3984,0,
8599,86,171,5322,0,
8490,809,40,375,0,
8386,171,256,0693,0,
8783,596,148,1445,0,
8457,181,200,1255,0,
8589,285,103,4131,0,
8106,929,318,3994,0,
8395,294,174,9653,0,
8336,792,78,48218,0,
8381,188,158,1558,0,
8535,074,181,0078,0,
8564,779,296,3569,0,
8659,99,144,0879,0,
8204,779,112,3035,0,
8569,928,226,0049,0,
8618,914,116,6089,0,
8278,566,184,7837,0,
8046,548,126,051,0,
8511,229,83,76416,0,
8588,239,232,5205,0,
8535,596,176,6992,0,
8136,564,77,10718,0,
8271,39,147,8984,0,
8372,292,160,6309,0,
8797,7,197,7324,0,
8136,486,198,6086,0,
8478,516,189,5166,0,
8917,276,194,9053,0,
8726,169,171,2905,0,
8974,221,143,3101,0,
8446,444,340,5,0,
8267,12,135,564,0,
8772,461,139,6333,0,
8290,806,131,8787,0,
8724,301,132,5679,0,
8814,432,157,7754,0,
8292,801,138,4751,0,
8802,661,48,20752,0,
8427,158,121,7324,0,
8678,013,71,96777,0,
8375,868,102,7383,0,
8631,391,97,58594,0,
8217,408,160,7319,0,
8470,09,168,7183,0,
8659,356,142,2344,0,
8222,265,312,9885,0,
8743,485,144,6826,0,
8534,348,169,4717,0,
8174,615,194,4351,0,
8870,325,144,0835,0,
8541,102,46,99756,0,
8220,954,68,9436,0,
8449,325,237,1982,0,
8631,209,293,3745,0,
