Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3390,445,244,7831,0,
3591,38,360,3401,0,
3569,574,248,8313,0,
3614,668,275,7103,0,
3717,551,327,7656,0,
3832,4,351,0127,0,
3528,162,235,6659,0,
3753,009,332,6837,0,
3672,441,305,2778,0,
3648,313,253,3351,0,
3359,917,297,2709,0,
3822,31,290,1301,0,
3378,963,280,8789,0,
4078,021,269,9478,0,
3327,05,257,8342,0,
3565,926,231,5892,0,
3895,129,353,2792,0,
3881,44,227,2941,0,
3725,022,330,2551,0,
3649,573,281,6344,0,
3523,12,302,6954,0,
4024,901,320,6909,0,
3490,665,280,8375,0,
3603,371,252,5839,0,
3901,47,300,5901,0,
3671,003,298,0126,0,
3272,785,310,3752,0,
3301,295,250,4025,0,
4243,113,326,01,0,
3617,697,257,4004,0,
3748,532,266,0553,0,
3438,765,298,6121,0,
3438,409,280,0665,0,
3830,309,290,7795,0,
3742,612,333,5787,0,
3774,623,317,1194,0,
3681,051,258,9957,0,
3648,906,267,1282,0,
3617,183,269,4712,0,
3519,629,275,1985,0,
3905,565,223,2433,0,
3316,611,237,4144,0,
3711,418,287,0519,0,
3621,465,269,3727,0,
3697,275,225,1094,0,
3603,466,291,7795,0,
3759,546,220,4385,0,
3421,339,332,1862,0,
3556,281,309,1559,0,
3380,945,345,3812,0,
3747,388,345,6932,0,
3636,464,291,1643,0,
3221,854,352,3715,0,
3831,935,374,7239,0,
3716,191,274,6781,0,
3593,704,215,4877,0,
3494,417,262,7561,0,
3364,82,301,3265,0,
3342,936,272,3763,0,
3624,09,177,5586,0,
3788,783,304,1005,0,
3534,215,323,1565,0,
3360,72,278,7864,0,
3624,097,369,3523,0,
3849,626,310,2976,0,
3933,371,252,7745,0,
3656,304,304,6655,0,
3529,294,300,4,0,
3488,85,232,4521,0,
3656,822,330,9657,0,
3719,391,310,4619,0,
3283,219,266,3129,0,
3537,238,241,0233,0,
3339,935,298,3397,0,
3424,565,333,6974,0,
3635,394,323,3898,0,
3606,206,315,7426,0,
3511,567,230,8312,0,
4007,505,275,7937,0,
3527,214,355,8425,0,
3502,549,242,5702,0,
3755,541,286,769,0,
3508,31,205,7048,0,
3444,161,332,3364,0,
3827,891,274,2124,0,
3305,228,296,7351,0,
3562,415,339,536,0,
3863,759,284,1775,0,
3445,808,305,0248,0,
3616,439,281,3812,0,
3626,032,356,3655,0,
3579,305,294,7806,0,
3955,967,267,0258,0,
3604,581,282,8127,0,
3440,284,284,4672,0,
3900,494,366,5787,0,
3700,748,318,0576,0,
3481,989,317,431,0,
3240,459,327,2589,0,
3254,564,277,363,0,
3661,162,243,1638,0,
3719,686,294,9694,0,
3848,908,335,9412,0,
3506,974,382,2948,0,
3635,967,252,4257,0,
3950,507,325,4969,0,
3772,432,318,0476,0,
3431,486,251,9573,0,
3904,454,277,6777,0,
3400,536,355,0137,0,
3170,473,386,8662,0,
3782,894,336,3539,0,
3952,889,235,2786,0,
3872,928,315,1182,0,
3774,785,394,1825,0,
3185,807,276,2362,0,
4005,056,335,8749,0,
3492,742,338,9546,0,
3788,322,387,5746,0,
3320,706,286,5288,0,
3342,778,292,6407,0,
3327,676,324,9399,0,
3926,447,293,0181,0,
3739,04,335,8079,0,
3497,427,345,8258,0,
3427,012,244,4443,0,
3501,148,246,5702,0,
3802,448,291,6316,0,
3334,5,313,2123,0,
3591,281,389,2004,0,
3480,872,259,7125,0,
3331,631,439,9086,0,
3557,845,248,4995,0,
3707,51,358,8016,0,
3409,343,291,4347,0,
3774,284,386,726,0,
3942,883,342,9379,0,
3294,409,323,1202,0,
3463,007,324,9095,0,
3512,845,337,3431,0,
3453,666,274,2939,0,
3754,19,334,8812,0,
3549,778,299,9681,0,
3679,035,377,4512,0,
3702,155,297,9729,0,
3256,013,337,999,0,
3577,798,256,1052,0,
3657,747,286,5105,0,
3408,245,218,7026,0,
3671,827,206,9707,0,
3749,272,267,682,0,
3930,941,248,7847,0,
3616,505,288,5952,0,
3995,898,223,4033,0,
3462,173,278,5508,0,
3434,698,292,6318,0,
3802,058,419,4017,0,
3617,205,323,9851,0,
3632,118,342,157,0,
3485,673,273,8611,0,
3895,618,300,4382,0,
3533,389,239,7802,0,
3717,617,329,7462,0,
3844,599,282,7076,0,
3304,705,218,2272,0,
3869,711,318,4528,0,
3648,916,291,2595,0,
3543,502,286,1984,0,
3358,085,370,9606,0,
3430,58,303,6241,0,
3951,429,362,6079,0,
3679,51,314,6187,0,
3570,532,260,9518,0,
3784,686,220,5386,0,
3521,302,213,2042,0,
3036,668,252,6111,0,
3498,091,351,5372,0,
3374,999,262,6764,0,
3703,149,302,8861,0,
3750,609,341,1915,0,
3669,978,300,6569,0,
3516,356,373,0028,0,
3804,658,355,312,0,
3549,54,231,0222,0,
3723,753,253,2379,0,
