Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
8160,333,103,019,0,
8272,527,167,8596,0,
8486,217,279,207,0,
8300,521,125,2273,0,
7986,274,138,2451,0,
8044,007,177,1172,0,
8634,943,74,99609,0,
8281,933,118,718,0,
8173,572,179,9048,0,
8658,722,173,9927,0,
9193,782,328,2944,1,
8191,293,116,1521,0,
8342,377,110,4744,0,
8572,043,184,145,0,
8233,26,194,4429,0,
8154,341,219,9949,0,
8024,807,153,2568,0,
8535,72,26,3457,0,
8414,366,123,4199,0,
8143,168,52,94897,0,
9311,569,285,6958,1,
8436,465,196,6426,0,
9318,843,213,917,1,
8292,688,125,135,0,
8410,51,166,3413,0,
8626,345,121,9307,0,
8248,107,247,1167,0,
8258,874,228,2285,0,
8373,885,203,0742,0,
8623,57,92,7373,0,
8056,405,-86,15088,0,
8769,719,86,12549,0,
8030,374,105,6138,0,
8272,208,158,3616,0,
8556,227,105,834,0,
8300,764,232,0688,0,
7877,249,164,6597,0,
8124,735,154,0994,0,
8287,766,217,3835,0,
8371,646,239,6611,0,
9048,087,194,9185,1,
8080,93,144,6863,0,
8134,01,265,2432,0,
7927,643,327,0684,0,
8136,908,68,24194,0,
8501,828,254,8721,0,
8343,144,239,5732,0,
8482,887,124,2173,0,
8160,765,112,7249,0,
8221,006,284,7871,0,
8087,584,147,8337,0,
8553,703,149,0815,0,
8671,182,141,6997,0,
8402,132,138,5718,0,
8009,485,149,7183,0,
8173,45,245,5576,0,
8339,214,293,2476,0,
8398,796,158,4141,0,
8619,784,199,5083,0,
7979,921,178,4802,0,
8395,729,144,1846,0,
8070,728,191,1431,0,
8733,312,216,752,0,
8182,887,174,4968,0,
8017,075,248,564,0,
8382,331,46,59375,0,
8609,1,135,5098,0,
8223,313,64,1792,0,
7995,315,120,5854,0,
8277,161,124,6387,0,
7853,289,179,9238,0,
8007,127,112,2869,0,
9348,535,269,5723,1,
8706,503,142,3643,0,
8420,645,130,9224,0,
8564,5,0,206543,0,
8531,531,141,3701,0,
8366,957,211,5205,0,
8598,608,113,0508,0,
8115,521,147,7036,0,
8000,539,150,4871,0,
8092,496,197,7979,0,
8103,497,101,9402,0,
8472,279,92,354,0,
8628,479,228,9849,0,
8107,036,182,553,0,
8369,715,130,3374,0,
8415,682,121,1436,0,
8388,021,161,0977,0,
8538,621,187,8296,0,
8295,611,197,2759,0,
8512,687,146,8906,0,
8480,181,265,5068,0,
8520,612,195,375,0,
8122,752,110,5864,0,
8430,456,263,7793,0,
8565,683,178,2588,0,
8492,866,114,0693,0,
8200,348,134,1995,0,
8315,215,133,6697,0,
8126,043,98,22925,0,
7688,653,164,9668,0,
9511,98,70,86475,1,
8122,323,190,8987,0,
8299,278,261,6038,0,
8573,921,95,75244,0,
7982,587,68,79248,0,
8043,94,168,606,0,
7969,211,108,3467,0,
8138,505,65,00537,0,
8780,042,114,3247,0,
7878,894,204,1523,0,
8429,333,108,3228,0,
8613,53,132,187,0,
8174,954,41,98267,0,
9474,542,160,8628,1,
8303,613,66,91748,0,
8594,981,65,56348,0,
7897,664,222,408,0,
8017,355,192,6555,0,
7895,494,195,7996,0,
8379,827,235,3203,0,
8158,55,196,8772,0,
8137,265,234,6504,0,
8007,724,172,4746,0,
8294,498,188,3047,0,
8691,539,102,8042,0,
8503,81,184,2935,0,
9444,37,185,8945,1,
8041,12,103,0059,0,
8273,559,308,1726,0,
7897,018,88,44238,0,
8433,144,62,48633,0,
8034,575,151,5347,0,
8040,751,-11,38843,0,
8158,862,217,7742,0,
8265,412,75,29614,0,
8486,028,61,65918,0,
8453,165,124,4521,0,
8451,423,193,7451,0,
8149,235,296,1355,0,
9398,074,212,7412,1,
8457,479,142,3999,0,
7985,164,147,8826,0,
8520,313,255,1938,0,
8680,688,249,542,0,
8502,051,81,06152,0,
8595,604,102,605,0,
8071,493,120,9951,0,
8121,052,118,1321,0,
8390,547,97,89697,0,
8448,593,268,123,0,
8417,75,229,2495,0,
8247,17,145,4829,0,
8300,567,81,85571,0,
8484,452,140,7886,0,
7984,274,210,8799,0,
8288,73,116,6489,0,
8416,979,168,0815,0,
8434,524,191,083,0,
9416,465,340,8301,1,
8062,697,120,2424,0,
8286,89,140,6541,0,
8529,403,234,1372,0,
8410,304,46,48193,0,
8026,838,227,4014,0,
7949,17,203,3862,0,
8434,557,190,168,0,
8806,489,167,4897,0,
8452,346,176,9072,0,
8614,237,83,77734,0,
8258,322,11,20874,0,
8486,056,229,8706,0,
8277,313,167,0825,0,
8516,983,153,2881,0,
8455,405,129,3218,0,
8278,882,174,8162,0,
8029,183,117,77,0,
7985,88,86,05322,0,
7898,193,165,2603,0,
9011,533,109,4868,1,
8179,307,36,56104,0,
8221,486,176,792,0,
8240,215,274,4519,0,
8189,189,188,8992,0,
8102,157,251,9092,0,
8108,583,264,1543,0,
8750,587,244,6724,0,
8392,566,185,2412,0,
8792,81,208,7407,0,
8064,742,181,5391,0,
8628,614,73,32275,0,
7973,391,104,6902,0,
8245,183,232,4863,0,
8164,129,32,30737,0,
8650,442,158,5796,0,
7964,119,61,22852,0,
8612,652,130,9351,0,
8238,165,155,9336,0,
8377,053,66,63525,0,
8643,987,117,1611,0,
8608,051,-11,04541,0,
8429,131,223,0474,0,
9035,709,240,9575,1,
7965,222,187,4236,0,
8595,754,175,0635,0,
8388,02,150,9414,0,
9537,372,171,7964,1,
8415,228,122,2847,0,
8565,031,99,21338,0,
8628,433,164,3213,0,
7956,331,118,3403,0,
8377,609,182,3633,0,
8575,553,-43,30029,0,
8553,471,65,16162,0,
8109,291,33,67212,0,
8127,339,145,2593,0,
8447,657,181,8354,0,
7966,558,73,07642,0,
9543,532,270,0762,1,
8287,815,227,7454,0,
7895,339,193,3003,0,
9245,416,301,3066,1,
8338,693,208,7534,0,
7801,38,94,1167,0,
8738,735,154,0645,0,
8566,611,375,4189,0,
8226,936,107,7126,0,
8401,855,229,5181,0,
8698,515,107,7188,0,
8224,575,119,7441,0,
8611,302,145,1821,0,
8622,715,202,9414,0,
8604,991,121,646,0,
8066,958,255,5823,0,
8543,541,239,7935,0,
8318,955,287,2822,0,
8673,353,216,4893,0,
8568,611,39,60889,0,
8722,22,144,4712,0,
8118,795,225,8716,0,
8492,369,165,8179,0,
8658,348,150,8076,0,
8012,737,156,6179,0,
8077,242,123,428,0,
8175,145,158,688,0,
8460,481,184,2334,0,
9301,107,295,7642,1,
8454,373,128,2827,0,
8201,287,173,2307,0,
8636,738,114,4595,0,
8525,04,85,55127,0,
8019,682,247,6204,0,
9380,42,215,4844,1,
8479,256,165,0688,0,
8693,604,233,3818,0,
8298,139,188,4331,0,
9568,396,178,2949,1,
8349,601,84,73926,0,
8545,316,214,4194,0,
8398,91,88,47119,0,
8697,516,16,92627,0,
7979,163,136,866,0,
8565,113,136,5698,0,
8004,011,174,1685,0,
8378,926,71,42969,0,
8121,065,97,27026,0,
8595,179,196,1284,0,
8014,029,134,4924,0,
8475,266,128,6738,0,
8562,66,112,8213,0,
8327,025,164,8604,0,
8430,68,167,9971,0,
8095,378,49,80859,0,
8014,767,37,6875,0,
8523,195,191,333,0,
8051,262,162,1675,0,
8026,743,121,2566,0,
8346,388,46,03589,0,
8447,975,182,7695,0,
8610,633,87,50781,0,
8241,875,150,5332,0,
8162,834,77,34204,0,
8710,705,192,604,0,
8220,647,-3,912598,0,
8242,577,184,0325,0,
8766,098,207,4932,0,
8353,95,281,5146,0,
8099,915,229,061,0,
8406,012,195,5161,0,
8220,529,246,4409,0,
8156,059,80,04297,0,
8686,472,130,0254,0,
8022,377,78,23633,0,
8516,141,217,5444,0,
8719,44,111,3823,0,
8163,526,122,4397,0,
8589,818,262,4048,0,
7978,099,206,1042,0,
8526,327,144,2769,0,
9403,96,348,5879,1,
8076,938,88,72925,0,
8464,868,126,3042,0,
8012,646,207,239,0,
8615,181,170,3433,0,
8009,856,51,41333,0,
8084,771,196,2539,0,
8294,74,299,8572,0,
8632,716,411,1802,0,
8679,875,187,7266,0,
8600,371,180,625,0,
8231,352,186,6672,0,
8554,767,186,0581,0,
8035,66,161,7537,0,
8440,75,125,2144,0,
8266,443,87,62134,0,
7948,873,98,31006,0,
8662,314,217,1797,0,
8966,638,89,33496,0,
8153,282,262,9988,0,
8046,269,83,00488,0,
8227,484,202,0435,0,
8182,013,154,4185,0,
8271,542,60,97656,0,
7984,848,98,49292,0,
8280,849,177,0432,0,
8011,824,-14,31592,0,
9611,497,219,4839,1,
8204,759,91,72827,0,
8345,889,108,8789,0,
8215,478,204,6511,0,
8793,927,103,6235,0,
8795,729,124,998,0,
7938,018,206,0938,0,
8471,377,286,0557,0,
8357,979,116,8325,0,
8171,458,125,7039,0,
8312,352,128,4595,0,
8444,572,159,6318,0,
8548,635,78,76611,0,
8681,89,222,1655,0,
8341,806,170,2559,0,
8244,943,145,4856,0,
8156,813,152,8738,0,
8072,171,73,22119,0,
8301,902,-2,770264,0,
8244,602,139,187,0,
9463,834,280,4946,1,
8379,377,176,3325,0,
8343,896,163,9443,0,
8082,847,197,199,0,
8424,804,25,76074,0,
8195,896,95,93237,0,
7968,386,106,1782,0,
7782,23,29,76001,0,
8216,123,193,7146,0,
8500,859,214,1846,0,
8378,148,70,70703,0,
7968,353,240,5049,0,
8397,724,106,7222,0,
8591,242,118,4829,0,
8770,094,256,4658,0,
8438,675,140,1406,0,
8374,807,27,4043,0,
8333,617,226,4355,0,
8042,546,113,231,0,
8186,662,180,0925,0,
8318,08,268,0107,0,
8263,482,200,5222,0,
8677,284,47,74902,0,
8362,988,189,5518,0,
8337,011,64,2793,0,
8752,968,127,1689,0,
8405,801,111,687,0,
8602,945,171,2188,0,
8151,817,186,0259,0,
8411,068,133,9653,0,
8183,773,151,678,0,
8919,803,224,9238,0,
8775,989,189,9663,0,
8151,066,144,9954,0,
8302,837,78,91333,0,
8801,537,91,6333,0,
8616,14,51,60889,0,
8358,274,221,793,0,
9466,963,284,627,1,
8261,978,223,4761,0,
8223,439,106,2092,0,
8055,556,202,4683,0,
8655,892,113,2803,0,
8445,012,98,00928,0,
8346,01,233,9546,0,
8323,768,249,2612,0,
9657,555,304,4678,1,
8036,172,231,8564,0,
8203,258,211,3816,0,
8252,963,245,9858,0,
7992,846,132,8035,0,
8171,591,156,0664,0,
8159,493,305,0945,0,
8063,92,234,0354,0,
8170,583,136,96,0,
8190,886,192,8542,0,
8591,754,103,9224,0,
8038,103,65,22949,0,
8360,944,124,5996,0,
8210,662,196,5193,0,
8815,28,120,3691,0,
8135,839,308,6733,0,
8569,28,114,9639,0,
8141,488,242,2886,0,
7890,965,103,9153,0,
8715,368,222,8569,0,
7934,87,201,5496,0,
8373,174,272,0425,0,
8447,447,322,3047,0,
8015,77,113,8826,0,
8634,762,174,4194,0,
8225,273,1,823242,0,
8193,46,183,9019,0,
8916,243,146,8643,0,
8240,613,136,1462,0,
8029,481,62,36963,0,
8690,989,193,9365,0,
8174,358,112,4973,0,
8605,094,62,56494,0,
8262,496,108,2146,0,
7761,94,237,4463,0,
8211,717,115,2483,0,
8128,435,262,3152,0,
8615,49,194,6104,0,
8123,381,125,02,0,
8194,562,204,9666,0,
8582,295,149,2202,0,
8041,743,80,80322,0,
8080,132,65,64697,0,
8150,589,203,0154,0,
8477,054,191,3203,0,
8300,84,222,5906,0,
7851,921,189,6597,0,
8079,122,-67,17285,0,
7896,499,191,9771,0,
7818,978,76,74414,0,
8230,23,106,9756,0,
8228,394,102,7795,0,
7923,813,214,9072,0,
8370,696,63,32129,0,
7853,075,10,22632,0,
8028,221,217,3652,0,
7897,109,158,6909,0,
7827,393,242,4297,0,
9737,41,305,6821,1,
8479,825,300,5117,0,
8316,74,134,8696,0,
8311,73,148,7209,0,
