Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
527,1272,419,3843,0,
521,1544,414,3925,0,
459,0296,436,8439,0,
514,4653,361,9727,0,
521,9274,438,4588,0,
573,4712,433,3704,0,
544,4109,414,9706,0,
517,9767,375,6979,0,
552,7238,450,1498,0,
516,3831,403,3246,0,
467,3565,384,1906,0,
520,7796,425,6648,0,
525,3471,455,9515,0,
552,0898,455,5269,0,
577,9037,395,1203,0,
557,2693,389,1378,0,
488,3427,385,6021,0,
464,5063,322,2551,0,
502,2817,429,7974,0,
513,1887,412,6599,0,
566,5361,430,6992,0,
580,0296,443,6023,0,
501,6846,379,4088,0,
513,486,425,0798,0,
553,3574,386,0951,0,
515,3162,446,1971,0,
494,8319,358,0338,0,
543,9905,387,9438,0,
567,7595,402,6513,0,
489,0333,508,97,0,
528,7106,427,0637,0,
589,0045,469,0531,0,
558,048,384,3668,0,
503,7722,391,3716,0,
546,0992,391,406,0,
571,9048,404,7633,0,
523,6362,408,8163,0,
495,3475,356,5364,0,
527,7297,461,9718,0,
532,5479,414,5153,0,
493,2745,407,2067,0,
501,6508,371,2005,0,
547,2477,424,9987,0,
564,7975,471,3863,0,
431,0741,408,9914,0,
513,6438,446,7868,0,
551,7731,457,2463,0,
591,9999,445,9187,0,
550,2604,434,9797,0,
439,5713,409,0502,0,
480,0875,438,8264,0,
560,6342,451,4797,0,
487,0504,441,0205,0,
480,4171,363,7326,0,
581,6512,391,0878,0,
545,9639,463,5453,0,
438,6055,487,0357,0,
520,4246,367,2419,0,
562,2582,422,8704,0,
595,3052,443,7832,0,
519,9172,478,7662,0,
560,5765,461,1049,0,
512,2756,440,0186,0,
540,6901,359,1778,0,
555,6307,390,7134,0,
535,5461,475,5508,0,
505,3713,341,4936,0,
537,3589,400,872,0,
520,7694,393,5024,0,
558,3738,511,2901,0,
546,2417,372,0024,0,
580,8762,413,2641,0,
513,6341,350,5566,0,
519,5938,409,4952,0,
513,3306,506,5125,0,
537,4309,425,7881,0,
456,8114,346,7434,0,
540,3344,395,7053,0,
511,314,394,1964,0,
505,3538,431,3629,0,
537,7069,421,4238,0,
575,5663,426,4591,0,
503,5759,412,4581,0,
508,282,459,8428,0,
459,5919,388,9187,0,
494,3605,408,6783,0,
590,1719,375,8832,0,
571,2846,459,4152,0,
484,0852,468,1915,0,
491,6815,376,2955,0,
561,543,371,4813,0,
523,1151,395,4662,0,
567,7342,442,8336,0,
500,3816,434,0981,0,
560,5012,364,7346,0,
432,6039,442,0107,0,
561,1565,412,1176,0,
524,1296,404,5143,0,
538,3721,410,5834,0,
472,3983,419,4467,0,
445,8412,372,4478,0,
523,6312,389,5351,0,
509,3802,423,4196,0,
480,1029,444,2832,0,
503,3143,397,4655,0,
518,4359,415,1178,0,
478,6686,407,5032,0,
531,949,416,2473,0,
525,4207,389,0556,0,
490,7635,423,115,0,
497,2566,370,4637,0,
594,9036,418,9801,0,
510,8977,406,1011,0,
514,1744,465,2376,0,
539,1503,406,7276,0,
513,6072,380,3667,0,
568,8971,444,016,0,
513,8677,403,9128,0,
532,9387,420,1487,0,
498,7228,395,3729,0,
543,6487,369,4133,0,
626,4163,399,6326,0,
531,1107,446,0428,0,
540,6014,415,0206,0,
542,0388,422,7125,0,
513,6799,420,1412,0,
555,7559,399,3608,0,
552,2302,370,0802,0,
525,3684,423,0508,0,
429,2023,377,5682,0,
441,6865,360,9818,0,
570,0486,420,9924,0,
502,1932,419,8503,0,
469,8069,398,1324,0,
527,5579,535,1777,0,
505,2647,380,1591,0,
547,426,415,2189,0,
460,8572,428,9707,0,
511,9772,370,3135,0,
519,799,436,2832,0,
418,2273,471,5863,0,
