Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
7960,018,253,1306,0,
8249,372,162,0605,0,
7695,506,92,22388,0,
8453,514,256,1084,0,
7512,071,149,0283,0,
8245,627,145,6267,0,
8400,544,-57,16235,0,
7541,75,215,9961,0,
8303,714,275,2986,0,
7876,291,214,7788,0,
7389,591,191,2349,0,
8245,166,184,1272,0,
7958,664,120,0269,0,
7824,726,126,8188,0,
7187,907,149,8096,0,
7658,165,131,2505,0,
7974,115,53,11938,0,
7848,911,113,9934,0,
8754,585,267,8564,0,
8063,228,264,7681,0,
7547,982,210,7566,0,
8160,07,236,2383,0,
8462,427,197,3975,0,
7487,909,77,92041,0,
8331,853,169,1824,0,
6966,514,27,90942,0,
7378,279,61,81934,0,
7606,449,118,24,0,
8314,921,204,197,0,
8680,458,180,4814,0,
8023,819,124,884,0,
8149,932,37,8877,0,
8269,488,189,3174,0,
7987,385,184,5635,0,
7563,05,240,5527,0,
7841,105,-17,16724,0,
7026,944,83,9375,0,
8146,94,296,3325,0,
7896,463,162,4463,0,
7292,05,95,8208,0,
7897,58,-47,86792,0,
7555,359,57,92773,0,
8817,738,369,1489,0,
8240,383,176,3066,0,
8038,258,118,2676,0,
7868,706,166,3369,0,
7288,916,62,01294,0,
6619,165,17,75854,0,
8275,298,124,3281,0,
8327,705,102,4021,0,
8057,156,162,9583,0,
8220,548,143,6829,0,
8409,9,124,7104,0,
8386,691,160,5234,0,
7547,304,115,2158,0,
7871,656,59,67163,0,
8393,078,63,32666,0,
7750,83,198,1692,0,
8206,015,149,7505,0,
8145,369,110,2942,0,
8364,967,105,0762,0,
7501,394,119,7578,0,
8342,305,213,5903,0,
8128,414,243,6628,0,
6914,916,115,4819,0,
8099,742,47,76489,0,
7521,908,-22,52148,0,
7162,835,22,33569,0,
7623,217,124,7498,0,
7864,928,47,26611,0,
8198,671,174,6794,0,
6890,38,82,36597,0,
7528,104,8,116699,0,
8139,654,186,6494,0,
8474,514,254,5869,0,
8047,225,179,9614,0,
7682,512,164,4678,0,
8484,235,112,2222,0,
7671,372,-15,1377,0,
8071,249,142,7354,0,
8091,159,61,48047,0,
8166,057,106,2813,0,
7459,744,148,1909,0,
7628,487,125,3079,0,
8485,16,26,12109,0,
8060,95,92,11499,0,
7656,046,129,7468,0,
7459,631,106,4004,0,
8380,844,141,1035,0,
8311,135,39,64111,0,
7757,333,40,14648,0,
7788,627,45,0625,0,
7966,096,101,9714,0,
8370,443,162,6958,0,
7962,5,194,3999,0,
7892,448,49,19775,0,
6976,994,52,18359,0,
7943,598,100,1763,0,
8189,625,73,8811,0,
8308,289,164,198,0,
7812,602,296,0796,0,
7853,116,58,27954,0,
8022,854,168,3467,0,
8263,489,175,4595,0,
8516,829,116,707,0,
7434,848,15,69019,0,
7600,555,166,3748,0,
8375,398,217,502,0,
8213,396,154,061,0,
8529,965,136,2046,0,
8012,305,43,66919,0,
7592,609,65,75024,0,
8017,597,174,0256,0,
7287,342,80,62573,0,
7841,587,121,626,0,
7691,624,136,7488,0,
7674,684,174,052,0,
8565,963,208,3076,0,
8022,39,257,8608,0,
7869,157,117,7878,0,
8459,539,71,08936,0,
8033,767,212,45,0,
7517,801,-14,02441,0,
7794,775,29,09424,0,
7838,833,261,5845,0,
8653,868,92,82422,0,
7321,891,124,4116,0,
7971,357,92,91528,0,
7686,261,142,6482,0,
7420,783,-7,166748,0,
7879,744,236,9504,0,
8335,027,37,89575,0,
8193,986,81,8833,0,
8571,6,73,04248,0,
7441,789,179,4807,0,
7660,318,90,05054,0,
7558,041,156,5281,0,
8205,792,269,563,0,
7049,33,179,366,0,
7875,03,74,96411,0,
7534,843,6,14917,0,
8432,245,130,3682,0,
7596,976,185,8086,0,
8117,914,134,9761,0,
8169,832,220,2065,0,
8197,169,166,5559,0,
7594,021,-10,76929,0,
7361,433,-15,33081,0,
8059,056,84,09595,0,
7769,027,73,13623,0,
8414,713,140,4824,0,
8755,54,168,4985,0,
7609,326,70,54761,0,
8575,544,115,9385,0,
7800,512,169,4861,0,
7021,268,120,0452,0,
7452,663,193,1633,0,
7407,529,100,8813,0,
8108,651,178,8252,0,
7050,007,44,64404,0,
7617,893,-9,099609,0,
7963,18,101,4277,0,
8401,748,56,28906,0,
7993,204,119,196,0,
7948,102,176,6074,0,
7083,272,150,1775,0,
8138,03,265,2727,0,
7105,859,36,11719,0,
8387,595,142,7803,0,
8356,245,51,38892,0,
7859,579,255,7273,0,
7129,519,51,65332,0,
7781,609,-43,94165,0,
8511,811,199,1309,0,
8260,204,116,4673,0,
8229,23,103,97,0,
8438,702,81,5835,0,
8290,393,138,7529,0,
7674,065,41,2312,0,
7890,414,125,7937,0,
7479,554,69,53467,0,
7187,478,126,7266,0,
8114,378,191,6121,0,
7630,352,160,7109,0,
8238,206,63,83569,0,
7042,239,145,6338,0,
7825,166,118,9065,0,
7107,054,189,2441,0,
7884,974,186,1328,0,
7946,412,234,9785,0,
6971,437,-32,04956,0,
8423,654,-40,21118,0,
8009,039,214,0305,0,
7077,963,73,5918,0,
8175,676,99,47925,0,
8049,375,50,57178,0,
8125,871,195,6345,0,
7994,137,119,074,0,
7780,031,78,95801,0,
7414,292,156,5684,0,
7841,446,268,6885,0,
7838,179,159,0376,0,
8072,693,134,6001,0,
7511,119,68,51025,0,
7510,405,298,9668,0,
7416,302,104,9165,0,
7663,403,176,562,0,
7366,069,108,2151,0,
7688,692,218,0671,0,
8478,086,102,752,0,
7088,857,130,9163,0,
7008,613,90,20874,0,
7568,451,102,8372,0,
8440,341,73,79492,0,
8708,369,168,9595,0,
6981,455,-2,177246,0,
8496,209,185,8281,0,
7494,395,244,0183,0,
7833,264,219,7659,0,
7610,201,199,4263,0,
7454,472,146,5835,0,
8454,363,144,0225,0,
8394,598,228,4424,0,
7547,522,50,22729,0,
8104,543,74,83203,0,
8108,413,103,6863,0,
8285,562,171,3325,0,
7846,637,211,3359,0,
8245,861,162,7749,0,
8257,855,311,4502,0,
6938,218,126,1895,0,
7101,883,82,69019,0,
8605,146,241,8379,0,
8413,962,182,4595,0,
7464,082,-21,65942,0,
6909,111,9,440674,0,
7450,21,157,3547,0,
7113,659,194,6882,0,
7703,712,148,8743,0,
7635,865,228,5886,0,
7588,225,67,2041,0,
7948,122,179,1646,0,
7269,425,175,7712,0,
7403,248,120,6028,0,
7721,316,247,1038,0,
8167,24,229,6953,0,
8914,483,181,9868,0,
8385,642,135,5186,0,
7960,184,167,8777,0,
7943,872,140,3516,0,
7992,972,216,5581,0,
7533,211,115,0974,0,
7971,626,86,23926,0,
7815,859,85,65967,0,
8225,593,112,4165,0,
7827,346,272,9001,0,
7438,533,34,99023,0,
7599,538,118,0537,0,
7377,735,46,73291,0,
8199,648,211,3701,0,
7902,759,39,927,0,
8631,875,34,17676,0,
7613,279,70,79004,0,
8137,863,126,9006,0,
8344,426,232,4917,0,
7726,607,129,2832,0,
7626,071,102,3601,0,
7604,039,-45,67676,0,
8116,007,-28,53394,0,
7470,163,44,50195,0,
8085,197,246,2432,0,
8389,975,183,8672,0,
8807,824,196,7651,0,
7836,298,179,1641,0,
8263,657,212,1477,0,
7726,061,69,02856,0,
7426,868,99,1377,0,
6367,995,-13,02197,0,
7916,439,148,2354,0,
8325,292,185,5012,0,
7883,676,222,1968,0,
8187,362,154,5037,0,
8235,771,166,4373,0,
7662,486,180,6118,0,
8436,78,200,5562,0,
8397,757,249,3945,0,
7873,315,206,2283,0,
8840,587,126,6226,0,
7372,129,-58,15015,0,
7855,997,167,4211,0,
7416,652,123,9814,0,
7770,937,154,5222,0,
7366,411,127,55,0,
8294,058,85,91895,0,
7544,676,0,6269531,0,
8269,492,176,9932,0,
7565,214,138,9702,0,
7766,259,3425,0,
8136,568,164,1387,0,
8243,546,229,9463,0,
7774,219,141,9993,0,
7970,664,86,79956,0,
7079,614,22,61206,0,
7808,781,39,14893,0,
8266,674,191,9412,0,
7498,602,64,77124,0,
8483,312,81,89404,0,
7473,296,45,68945,0,
7260,843,157,8875,0,
6769,451,16,6853,0,
8056,429,111,6467,0,
7850,962,244,0791,0,
7851,123,195,5159,0,
8414,701,228,4434,0,
7817,577,163,8967,0,
7844,572,63,11938,0,
7998,666,129,7717,0,
8140,89,90,81323,0,
7744,474,154,3904,0,
8430,955,134,8901,0,
8532,691,162,4106,0,
7858,324,51,90698,0,
7823,713,93,53979,0,
8272,527,126,3667,0,
8272,171,55,36938,0,
8387,031,247,1616,0,
7726,167,120,8721,0,
8307,725,139,6589,0,
7966,573,119,4412,0,
7776,2,164,4109,0,
7967,553,19,802,0,
7753,354,78,03564,0,
7296,187,56,7229,0,
8094,842,178,3711,0,
7998,537,293,8926,0,
8243,664,243,7666,0,
7279,255,197,6458,0,
8529,715,119,5449,0,
8243,28,160,2717,0,
7327,657,163,6106,0,
7754,965,65,87817,0,
7930,477,136,2737,0,
9137,94,339,9731,0,
7207,835,140,2351,0,
8051,446,18,74512,0,
7488,907,98,23315,0,
8122,868,204,9385,0,
8084,505,204,3762,0,
8053,147,126,3059,0,
8532,763,138,2964,0,
7776,865,15,94336,0,
8304,761,177,3167,0,
8142,782,60,20264,0,
6831,61,182,0432,0,
7702,079,97,42993,0,
7535,251,47,70703,0,
8206,881,222,4082,0,
7254,344,119,4434,0,
7773,385,126,8833,0,
7809,374,206,9385,0,
8310,391,99,8938,0,
7333,94,167,2881,0,
8165,358,204,3542,0,
8175,655,218,2393,0,
7964,041,166,4893,0,
8289,127,160,9678,0,
8365,649,52,4624,0,
8339,478,192,4253,0,
8245,769,145,3984,0,
8055,754,181,3972,0,
6393,726,-35,07153,0,
8337,053,141,4473,0,
8347,804,197,9712,0,
7933,417,158,0994,0,
7137,479,186,342,0,
8071,41,197,1458,0,
7886,944,93,57324,0,
8150,456,175,198,0,
8284,645,175,897,0,
8447,696,224,7764,0,
7657,45,154,5974,0,
7699,721,151,1548,0,
7487,778,-19,04346,0,
8162,455,122,5884,0,
8060,767,111,9702,0,
7161,518,64,80078,0,
7406,024,105,6338,0,
8001,761,201,427,0,
7198,441,102,9971,0,
7636,222,122,0283,0,
8194,317,271,8879,0,
7915,896,-56,24463,0,
8275,121,322,5129,0,
8199,367,268,5994,0,
8494,017,194,3521,0,
7926,714,126,5369,0,
7748,979,181,6108,0,
7392,22,86,00562,0,
7639,319,29,21973,0,
7707,975,100,1702,0,
8290,626,79,18848,0,
7037,014,138,9529,0,
8097,775,107,6829,0,
8017,8,151,5518,0,
8221,223,128,8635,0,
6990,204,3,863525,0,
8316,373,90,03589,0,
8101,633,171,3765,0,
7904,721,111,4353,0,
7318,185,178,3501,0,
7977,817,70,85132,0,
8100,437,120,3047,0,
6834,429,85,5083,0,
8192,408,46,06226,0,
7562,004,128,8271,0,
7632,2,171,4612,0,
7981,682,64,97266,0,
8371,747,22,18457,0,
7569,262,218,019,0,
7912,844,25,21582,0,
7165,521,92,73901,0,
7555,219,65,63257,0,
7876,229,209,6082,0,
7955,415,142,9526,0,
7238,051,160,595,0,
7646,137,195,9221,0,
8022,23,178,1492,0,
7945,804,115,0588,0,
8280,569,228,7637,0,
8235,746,242,5063,0,
8261,077,77,98682,0,
7620,636,92,88916,0,
7642,189,94,28711,0,
7777,477,168,3411,0,
7712,355,202,7461,0,
8128,715,169,5679,0,
7722,19,100,3684,0,
7179,127,149,3323,0,
7997,457,316,582,0,
7376,626,80,51929,0,
7732,288,167,7112,0,
7029,504,8,729004,0,
8233,691,171,7373,0,
8441,182,117,3896,0,
7505,773,123,9866,0,
7450,377,176,6553,0,
7419,404,106,0625,0,
8256,798,89,36743,0,
8558,113,276,0981,0,
8160,762,193,3589,0,
7510,721,146,468,0,
8235,37,90,66455,0,
8387,77,390,3423,0,
7794,421,112,0452,0,
7696,228,240,5486,0,
7006,922,126,0181,0,
8300,292,190,7566,0,
7413,02,97,28052,0,
7218,178,83,20532,0,
7533,66,180,5083,0,
7962,778,19,37891,0,
8303,46,100,7202,0,
7322,82,193,2734,0,
7726,817,290,0969,0,
8260,125,106,2805,0,
7857,693,224,6768,0,
8171,443,-4,547119,0,
7677,378,229,7124,0,
7657,736,-115,1958,0,
8340,426,44,56006,0,
7360,104,-100,4441,0,
8364,128,225,7271,0,
8341,928,152,8145,0,
7869,433,236,7305,0,
7704,208,177,2534,0,
8254,125,229,2378,0,
8555,852,199,1021,0,
8487,311,194,5562,0,
8866,854,54,24561,0,
7870,097,179,5024,0,
7857,119,166,666,0,
7578,056,-11,92603,0,
6845,849,132,5522,0,
7865,243,76,52197,0,
8279,358,39,34326,0,
8176,22,114,1394,0,
8237,241,131,0315,0,
8165,258,112,551,0,
8123,429,140,5676,0,
7459,799,68,31128,0,
8354,606,157,6216,0,
8171,363,237,1191,0,
8245,185,248,4792,0,
8176,865,163,8713,0,
7571,167,77,22363,0,
8083,191,187,3291,0,
8538,182,295,8589,0,
8150,969,243,9565,0,
7413,979,42,34668,0,
8381,854,-115,2903,0,
7666,169,99,06885,0,
8004,824,155,123,0,
8993,69,181,0474,0,
8112,924,226,0508,0,
6762,669,21,78491,0,
7955,193,178,3315,0,
7500,136,3745,0,
8908,335,163,7031,0,
7727,846,62,28711,0,
7055,317,155,4727,0,
8355,451,151,167,0,
8175,663,90,08594,0,
8535,569,160,0176,0,
8415,244,184,5244,0,
7708,407,78,39087,0,
7370,767,90,32666,0,
8316,25,39,36011,0,
8317,193,147,6472,0,
7633,188,31,69482,0,
8049,51,92,69873,0,
8440,327,237,3408,0,
8293,015,285,6042,0,
8296,129,121,2239,0,
7756,708,140,0874,0,
8191,388,95,4126,0,
8387,973,140,7222,0,
7992,887,38,81787,0,
8190,854,63,38159,0,
7159,181,67,83911,0,
8039,723,174,9124,0,
7336,409,126,6438,0,
8220,633,186,7253,0,
7463,105,58,03345,0,
7840,392,-17,5957,0,
8334,671,196,5469,0,
7526,365,38,66284,0,
8276,564,178,9255,0,
7427,109,65,37183,0,
8287,092,152,999,0,
7247,678,53,46704,0,
6946,413,40,29761,0,
7454,511,45,82788,0,
8273,55,133,2954,0,
7771,514,78,90942,0,
8543,528,127,8848,0,
7644,841,92,86255,0,
7842,131,-33,4751,0,
7429,926,-74,22192,0,
8096,544,208,4983,0,
7737,421,125,2764,0,
7645,855,151,7273,0,
8375,859,121,4146,0,
8047,439,201,3447,0,
7530,477,15,33765,0,
7853,253,304,7056,0,
8201,053,265,5007,0,
8227,112,195,6648,0,
7959,429,65,77515,0,
8398,924,67,3418,0,
7786,337,137,8992,0,
8157,276,152,3481,0,
7589,002,148,0869,0,
8092,724,228,0366,0,
8200,271,192,8203,0,
7351,112,-21,61914,0,
8236,452,159,1775,0,
7323,017,16,30078,0,
7878,489,165,1238,0,
7287,716,145,2119,0,
8776,61,113,8735,0,
7376,975,-40,24805,0,
7155,718,123,4514,0,
8259,236,218,5789,0,
7647,35,128,9058,0,
7999,67,79,61792,0,
7719,421,86,51294,0,
8727,246,156,6108,0,
7945,46,114,4604,0,
8135,825,132,0022,0,
8333,411,108,8225,0,
7567,537,156,5791,0,
8112,542,247,2219,0,
8361,288,218,9116,0,
7620,933,215,582,0,
7965,524,187,5605,0,
8124,812,94,16187,0,
8454,71,166,3281,0,
9587,769,215,6606,1,
8357,055,-15,09106,0,
7836,615,323,4106,0,
7826,204,59,90991,0,
8323,81,201,2913,0,
7970,273,20,56323,0,
7429,074,69,55566,0,
7964,029,146,6445,0,
8070,176,212,5066,0,
8435,131,131,3867,0,
7725,407,261,3076,0,
7714,405,10,96924,0,
7665,583,127,0615,0,
7407,151,110,8594,0,
7581,375,217,8611,0,
7806,947,147,6431,0,
8526,112,50,15479,0,
7673,832,247,3877,0,
8005,021,161,9021,0,
8215,825,44,81055,0,
7999,054,153,2178,0,
7026,991,177,178,0,
8091,082,208,5166,0,
