Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3284,361,289,6086,0,
4027,066,262,5544,0,
3269,847,277,3141,0,
3588,103,298,3335,0,
3263,514,345,4943,0,
3763,988,326,8722,0,
3851,181,357,463,0,
3771,953,249,9506,0,
3709,292,396,0507,0,
3726,074,336,5911,0,
3612,657,351,4663,0,
3575,874,326,2183,0,
3335,324,279,7075,0,
3727,175,280,9541,0,
3684,667,222,4183,0,
3802,755,240,4779,0,
3451,131,258,5431,0,
3383,676,437,368,0,
3344,848,256,0408,0,
3568,146,326,4629,0,
3329,488,255,172,0,
3564,067,279,7747,0,
3331,245,293,4445,0,
3690,765,348,5352,0,
3672,542,331,5027,0,
3847,277,234,5438,0,
3856,698,366,8411,0,
3158,893,236,8307,0,
3758,778,365,4078,0,
3896,542,210,6089,0,
3228,556,221,4587,0,
3764,203,389,9722,0,
3273,79,287,2046,0,
3447,229,254,136,0,
3199,698,331,7155,0,
3233,787,233,1058,0,
3768,453,285,3052,0,
3660,365,317,9424,0,
3445,825,284,4086,0,
3175,783,250,7966,0,
3234,6,208,2452,0,
3935,381,457,0532,0,
3655,978,387,278,0,
3851,436,286,2579,0,
3282,166,278,2881,0,
3684,583,243,2589,0,
3728,907,299,6831,0,
4072,948,327,3707,0,
3157,495,277,5037,0,
3773,59,334,252,0,
3697,802,229,423,0,
3620,545,396,5007,0,
3238,839,328,281,0,
3512,93,285,6869,0,
3282,576,336,6582,0,
3143,745,254,3805,0,
3902,817,360,6006,0,
3378,762,286,2572,0,
3686,365,401,2092,0,
3751,742,416,4385,0,
3190,662,225,8158,0,
3766,449,349,8605,0,
3058,275,288,0769,0,
3946,405,229,6223,0,
3738,106,305,3254,0,
3159,005,322,3835,0,
3529,861,337,8959,0,
3861,468,312,7153,0,
3706,939,205,9889,0,
3524,196,214,5256,0,
3457,16,304,8816,0,
3306,906,363,5535,0,
3248,326,310,8004,0,
3707,633,275,4452,0,
3660,27,317,8097,0,
3667,729,266,98,0,
3667,373,391,4764,0,
3906,587,315,8436,0,
3364,941,241,5812,0,
3365,328,332,2037,0,
3746,357,323,686,0,
3362,626,326,4839,0,
3695,155,371,0074,0,
3759,012,281,5304,0,
4022,426,284,6816,0,
3188,51,237,3711,0,
3851,127,219,4836,0,
3720,862,315,5817,0,
3783,25,317,5349,0,
3305,637,276,4971,0,
3196,242,353,0024,0,
3474,566,275,2096,0,
3578,126,305,6462,0,
3751,518,310,496,0,
3222,921,305,1936,0,
3841,66,302,5491,0,
3194,939,261,2854,0,
3263,459,246,1823,0,
3313,885,211,1152,0,
3701,712,326,5685,0,
3451,119,292,3494,0,
3526,034,277,7554,0,
3209,96,294,47,0,
3681,466,433,7582,0,
3754,723,334,8483,0,
3285,392,274,4945,0,
3728,414,327,4258,0,
3726,972,281,2726,0,
3577,144,324,3037,0,
3325,11,347,0955,0,
3693,349,250,5966,0,
3733,99,315,8521,0,
3251,979,221,8478,0,
3750,264,335,2574,0,
3277,889,243,7278,0,
3241,036,277,6792,0,
3202,518,259,8649,0,
3814,402,239,5836,0,
3814,665,302,2122,0,
3679,093,376,1147,0,
3321,095,270,4336,0,
3349,444,212,2638,0,
3386,43,202,5046,0,
3779,604,326,0168,0,
3292,749,269,9341,0,
3883,428,242,2345,0,
3533,051,327,4943,0,
3961,203,320,7257,0,
3400,216,260,9521,0,
3585,795,376,6486,0,
3741,424,308,486,0,
4041,896,301,1825,0,
3151,245,368,8363,0,
