Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
8121,389,350,2415,0,
8016,82,227,6111,0,
8152,849,179,2026,0,
8074,797,157,6589,0,
8270,835,186,0381,0,
8281,649,228,5964,0,
8278,188,352,5388,0,
8161,917,151,6807,0,
8127,701,198,5825,0,
7759,11,253,2036,0,
8071,245,314,3801,0,
7969,832,259,4272,0,
8117,562,278,853,0,
7035,913,430,2173,0,
7980,674,346,8494,0,
8191,953,377,1411,0,
7998,928,377,759,0,
8185,801,301,0513,0,
8091,331,203,3059,0,
7939,121,244,8667,0,
7970,408,342,0879,0,
7847,655,190,5425,0,
7974,181,270,8242,0,
7855,432,206,3079,0,
7807,987,185,7402,0,
7782,976,95,42065,0,
7602,507,178,3828,0,
7717,058,298,0984,0,
8216,385,286,1597,0,
8047,66,230,834,0,
7993,447,262,6389,0,
7886,876,178,6301,0,
8204,663,113,2874,0,
7957,358,321,5798,0,
7735,984,237,0493,0,
8276,77,218,0574,0,
7883,528,310,0591,0,
8145,122,262,0452,0,
8185,454,239,2058,0,
7887,694,283,6357,0,
7806,75,333,2725,0,
8010,103,162,4014,0,
8083,053,210,8315,0,
7969,369,383,6404,0,
8222,366,205,2483,0,
7557,895,208,0398,0,
7281,372,294,333,0,
7963,474,257,5024,0,
7991,676,298,0415,0,
7888,617,320,2715,0,
8111,759,267,6204,0,
7944,705,294,8909,0,
8268,419,316,6521,0,
8129,601,216,042,0,
8213,243,203,1572,0,
7598,233,178,0752,0,
8023,764,210,8499,0,
7494,423,140,1572,0,
8134,55,400,9126,0,
7959,26,289,864,0,
7935,196,412,5078,0,
7760,753,269,6582,0,
8069,818,271,9304,0,
7996,154,317,1343,0,
7906,014,195,0383,0,
7591,187,331,2642,0,
7999,858,204,6648,0,
7911,33,215,8525,0,
7983,711,286,9258,0,
8027,166,125,2668,0,
7876,482,274,583,0,
8057,166,266,5103,0,
7559,131,254,8914,0,
8050,042,339,2854,0,
8016,45,233,1863,0,
7894,763,312,9104,0,
8001,757,190,6021,0,
7717,727,345,7466,0,
8022,813,233,3774,0,
8286,108,189,5198,0,
8049,134,374,4158,0,
8181,922,123,9739,0,
8027,672,229,9111,0,
8151,383,137,7527,0,
7908,75,223,6572,0,
8073,055,279,9404,0,
7892,634,354,1428,0,
7711,248,281,1887,0,
7915,216,130,0906,0,
7882,662,266,51,0,
7823,296,301,2058,0,
7931,749,320,8728,0,
8042,229,320,6575,0,
8144,855,194,5242,0,
8017,154,335,2471,0,
8032,014,256,7043,0,
8058,212,193,5605,0,
7973,178,244,8994,0,
8079,379,317,5339,0,
7818,84,314,3901,0,
7997,306,270,7354,0,
8155,694,246,4685,0,
7878,954,421,7075,0,
7816,548,237,2075,0,
7948,448,138,834,0,
7807,412,370,7463,0,
7713,404,210,6421,0,
7967,554,189,5437,0,
7853,366,266,8044,0,
7794,514,292,051,0,
7998,404,352,8005,0,
8151,83,323,4287,0,
8140,291,384,0112,0,
7906,434,366,1406,0,
7700,289,256,1777,0,
8240,049,256,636,0,
8300,393,286,0425,0,
7882,093,386,2517,0,
8294,867,209,6765,0,
7992,813,291,0911,0,
8009,644,249,5566,0,
8572,081,256,3472,0,
8072,686,299,4209,0,
8076,217,225,3125,0,
8167,234,333,7173,0,
7929,171,370,7112,0,
7972,876,347,397,0,
8064,174,273,4734,0,
8212,244,271,4021,0,
7548,168,190,0925,0,
