Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,1,
4523,086,101,4126,0,
4414,335,134,6448,0,
3808,364,190,8401,0,
3855,284,114,5073,0,
4371,039,170,1748,0,
4224,911,187,678,0,
4571,957,76,52515,0,
4323,552,231,0566,0,
4585,823,157,6082,0,
4089,772,164,3585,0,
4641,455,164,5332,0,
4476,231,168,6143,0,
4437,359,155,6003,0,
4364,199,215,207,0,
4423,611,217,1626,0,
4572,313,179,3203,0,
4156,318,144,9587,0,
3861,409,133,6165,0,
4419,073,221,6228,0,
4404,006,210,1248,0,
4269,802,254,6187,0,
4504,813,163,2524,0,
4499,361,173,3528,0,
4369,943,200,5835,0,
3668,165,154,7998,0,
4241,795,235,5681,0,
4479,277,214,0774,0,
3975,515,120,1136,0,
4346,781,212,6787,0,
4364,967,174,897,0,
4408,095,216,9622,0,
3953,47,163,1187,0,
4425,371,117,4885,0,
4084,399,336,1364,0,
4477,043,104,1819,0,
4449,901,177,2563,0,
4545,229,7356,0,
4130,674,97,12329,0,
4371,574,175,4385,0,
3933,927,162,7981,0,
4052,262,212,453,0,
4338,679,245,5313,0,
4100,711,116,12,0,
4652,688,74,14746,0,
4427,685,202,9338,0,
4432,721,64,9895,0,
4485,321,137,1418,0,
4469,218,209,5898,0,
3667,461,191,4299,0,
4365,897,210,355,0,
4483,519,189,9539,0,
4214,721,271,9512,0,
4191,094,179,6833,0,
3746,841,118,6771,0,
4571,907,152,6919,0,
4135,925,80,32886,0,
4324,018,106,9238,0,
3859,354,192,8523,0,
4181,7,100,106,0,
4098,3,132,5171,0,
4453,757,212,3,0,
4036,024,160,6,0,
4472,158,228,0461,0,
4460,811,93,81934,0,
4475,855,232,2903,0,
4394,106,167,5071,0,
4592,471,121,4028,0,
4504,23,122,855,0,
4594,065,200,7317,0,
4648,822,130,1958,0,
4353,744,185,251,0,
4312,262,81,43213,0,
4330,729,231,3647,0,
4452,026,236,1653,0,
4178,032,133,3494,0,
4523,02,101,9536,0,
3856,76,209,3031,0,
4690,974,132,7424,0,
4429,875,172,6682,0,
4357,286,267,8855,0,
4462,014,183,9971,0,
4034,896,172,8615,0,
4085,462,214,6888,0,
4236,974,153,7869,0,
4587,765,145,9592,0,
3924,685,172,9723,0,
5089,677,213,385,0,
3854,231,233,985,0,
4605,15,170,2471,0,
3676,288,106,3279,0,
4531,995,177,5356,0,
4381,185,208,8813,0,
4407,225,242,938,0,
4362,729,207,6003,0,
4514,754,250,8369,0,
4267,03,205,3093,0,
3762,343,152,6249,0,
4492,868,288,6565,0,
4112,393,135,2482,0,
4351,756,179,3057,0,
4254,142,137,5461,0,
4438,21,184,3674,0,
4396,439,148,1812,0,
4295,625,190,6807,0,
4111,173,133,0754,0,
4444,335,151,1938,0,
3623,387,125,9584,0,
4251,77,213,3252,0,
4392,72,217,7861,0,
4378,952,218,2761,0,
3766,159,191,5009,0,
4097,037,168,683,0,
4290,586,219,4709,0,
4507,184,124,6045,0,
4424,583,276,9619,0,
4413,703,153,5486,0,
4331,773,263,4509,0,
3672,7,205,7415,0,
3949,91,228,7666,0,
4710,365,149,624,0,
4391,075,166,5088,0,
3778,387,121,4458,0,
4346,79,82,51318,0,
3913,929,220,6394,0,
4412,986,177,5225,0,
4288,159,250,2036,0,
4507,781,140,4546,0,
4079,567,157,9634,0,
4448,729,192,3975,0,
4589,715,136,3369,0,
4360,242,168,9807,0,
4417,253,265,3103,0,
4670,916,119,8562,0,
4190,653,96,06689,0,
4057,047,190,5813,0,
4040,755,119,3672,0,
3726,468,189,0129,0,
4297,172,234,4626,0,
4587,842,183,9976,0,
4232,097,91,81299,0,
4400,603,163,8154,0,
4545,592,117,3372,0,
4420,891,191,1465,0,
4006,054,149,6633,0,
4697,913,141,4241,0,
4469,275,163,1597,0,
4195,718,114,001,0,
4089,2,158,9757,0,
4202,251,215,166,0,
4223,219,170,521,0,
