Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Promin,
8615,044,418,2012,0,
8411,107,523,7905,0,
7125,494,201,8013,0,
8340,108,427,894,0,
8448,138,389,5938,0,
8453,167,470,7578,0,
7866,491,245,0522,0,
8427,837,290,3164,0,
8339,23,290,3003,0,
8346,841,468,3804,0,
7683,151,237,3936,0,
8233,341,336,8909,0,
7707,345,371,3987,0,
8309,573,437,9585,0,
8143,068,397,4622,0,
8287,257,353,2158,0,
7986,038,282,1438,0,
8294,83,416,8936,0,
8473,357,367,251,0,
8500,063,389,2798,0,
8377,937,443,3335,0,
7734,547,225,1235,0,
8094,047,277,9907,0,
8118,478,349,0422,0,
8557,487,183,9595,0,
8252,931,328,2527,0,
6496,764,154,3101,0,
8470,071,339,0752,0,
8159,712,361,3362,0,
8352,523,598,2388,0,
7400,999,199,5664,0,
8403,494,406,6729,0,
8150,06,308,7996,0,
8026,764,218,7952,0,
8339,724,231,5518,0,
8173,076,214,0039,0,
8551,65,402,8687,0,
8069,128,303,9514,0,
7766,29,304,6345,0,
7715,026,327,27,0,
8219,697,412,0835,0,
7812,614,184,8643,0,
8707,732,312,7705,0,
5800,901,80,77344,0,
6745,747,258,875,0,
7971,665,345,0017,0,
8286,253,369,7183,0,
8820,684,395,1099,0,
7897,14,381,8862,0,
8507,905,199,8809,0,
8565,136,249,1836,0,
7608,296,385,7402,0,
7834,717,277,3875,0,
8729,058,451,0513,0,
8527,78,445,7788,0,
8397,45,269,3076,0,
7958,559,215,4678,0,
8224,06,327,2673,0,
8193,836,391,8745,0,
7947,672,397,8892,0,
8278,271,263,1018,0,
8384,711,413,2607,0,
8070,588,386,3823,0,
8251,439,319,8513,0,
8156,172,366,05,0,
8284,721,197,6597,0,
8623,545,340,5234,0,
8056,023,310,1299,0,
7845,09,172,2893,0,
8107,747,401,1985,0,
8304,98,212,5093,0,
8157,363,344,4836,0,
8014,443,393,4321,0,
7819,627,214,3569,0,
7283,179,154,9954,0,
8149,463,309,03,0,
8835,341,393,043,0,
8570,83,454,4297,0,
8404,495,256,1528,0,
7422,451,272,7483,0,
5677,744,68,22876,0,
8498,624,213,3818,0,
6444,031,64,54932,0,
8565,434,363,9248,0,
8000,156,130,0635,0,
8159,446,414,344,0,
8015,914,219,0144,0,
5910,263,74,29419,0,
8150,406,168,8972,0,
8294,45,265,4465,0,
8686,081,404,2871,0,
6480,996,187,2568,0,
7923,783,333,6936,0,
7397,9,290,2898,0,
8294,27,409,2002,0,
8798,914,345,3984,0,
5909,74,225,7976,0,
6006,22,187,137,0,
8358,58,476,7002,0,
8100,907,329,071,0,
5825,151,119,1582,0,
7073,317,305,7805,0,
5774,39,74,80396,0,
8431,539,205,3955,0,
7583,428,403,48,0,
7118,163,223,7966,0,
8409,979,339,5039,0,
7884,267,391,646,0,
7927,553,301,6594,0,
8457,426,326,6924,0,
5887,758,172,458,0,
6830,669,85,20313,0,
8377,13,299,0137,0,
7453,287,288,9258,0,
6719,165,325,4988,0,
8311,081,339,3643,0,
5917,661,88,44653,0,
8475,353,246,2119,0,
8195,229,332,5901,0,
8383,018,493,7314,0,
8507,515,338,1294,0,
8829,763,565,7451,0,
7984,532,251,9238,0,
8093,486,260,5315,0,
7524,936,181,0972,0,
5592,711,138,2009,0,
8225,028,202,1042,0,
8377,33,239,3037,0,
8790,682,411,48,0,
5804,326,157,7085,0,
8605,693,426,7739,0,
7835,916,316,8433,0,
7185,775,142,3237,0,
8354,035,309,1099,0,
8831,259,421,6191,0,
8197,888,407,645,0,
8242,131,421,1909,0,
6685,74,162,9482,0,
7331,652,166,397,0,
7602,59,189,4673,0,
8291,544,263,7881,0,
8080,06,278,0203,0,
8189,268,288,3467,0,
8531,502,279,9663,0,
8671,468,480,8745,0,
8354,479,235,4751,0,
7402,683,272,2283,0,
8305,483,229,7192,0,
5338,105,173,3088,0,
8283,574,410,7529,0,
6744,48,153,7893,0,
8314,857,256,678,0,
7739,042,207,5066,0,
7765,725,262,5686,0,
8416,707,340,126,0,
8551,099,420,771,0,
7127,669,184,3215,0,
5901,267,200,5996,0,
7394,69,255,7629,0,
8160,565,345,0732,0,
8844,64,295,0493,0,
7893,672,368,8711,0,
8377,278,355,6885,0,
7907,919,307,083,0,
8317,415,346,2217,0,
7568,711,290,9812,0,
8386,741,316,0,
8505,815,311,3525,0,
8525,887,316,9526,0,
8770,518,307,3872,0,
7657,218,260,7813,0,
8350,251,239,624,0,
8396,182,434,1543,0,
8161,808,444,9724,0,
8733,58,575,4297,0,
7688,533,274,3113,0,
7645,745,226,0012,0,
8225,434,383,458,0,
8367,617,103,8979,0,
6917,937,247,9482,0,
8061,878,304,5667,0,
7492,232,277,3542,0,
8015,228,312,8313,0,
6645,155,184,0891,0,
6978,536,155,552,0,
7503,853,293,7131,0,
8290,532,434,54,0,
7994,811,296,8184,0,
5527,563,95,72046,0,
7348,925,258,4314,0,
8506,302,326,5942,0,
8338,24,297,7905,0,
8106,253,239,8357,0,
7972,107,351,7996,0,
7761,499,239,8303,0,
8319,053,361,0117,0,
8559,84,452,5967,0,
7779,651,307,9722,0,
7894,593,243,157,0,
8233,54,458,6003,0,
8235,75,351,9441,0,
6841,356,51,24902,0,
5914,906,159,4741,0,
8559,015,261,4126,0,
6025,268,40,19849,0,
8549,378,264,042,0,
8457,194,303,8369,0,
8105,139,438,5103,0,
8343,757,275,4614,0,
6841,108,235,9338,0,
8130,604,365,4138,0,
8502,525,280,6699,0,
8599,353,348,459,0,
6858,276,114,3999,0,
7393,608,289,1855,0,
8522,037,286,627,0,
8126,878,363,7781,0,
8392,659,325,189,0,
7594,27,221,4927,0,
7319,098,226,6213,0,
8413,738,450,2305,0,
5984,171,147,4446,0,
7675,643,197,1658,0,
7919,659,248,0259,0,
8525,862,367,0376,0,
6727,184,220,7214,0,
7003,373,170,3701,0,
8275,69,312,6887,0,
8673,416,554,666,0,
7998,584,244,6812,0,
5581,118,111,4128,0,
8074,88,203,4763,0,
8406,828,341,6143,0,
8423,708,352,5649,0,
7748,517,269,7209,0,
7756,722,223,9207,0,
8371,763,221,5293,0,
8372,646,507,5186,0,
8008,89,497,3259,0,
7725,178,264,1096,0,
8434,771,342,4683,0,
7738,637,282,4517,0,
7000,285,274,3018,0,
8085,077,420,6272,0,
8193,473,403,2107,0,
7597,647,359,1582,0,
7580,103,170,3984,0,
7278,32,155,1467,0,
8144,928,201,9934,0,
8353,84,328,5527,0,
8165,323,305,092,0,
8064,269,388,0254,0,
8824,296,425,9502,0,
8412,465,348,6416,0,
8490,873,476,3525,0,
8248,679,255,9749,0,
6883,073,219,9341,0,
6793,55,161,926,0,
8078,941,259,1799,0,
7693,082,184,8989,0,
8008,286,302,1406,0,
8314,98,404,7681,0,
7378,756,193,5466,0,
8097,233,469,3499,0,
8254,043,226,4783,0,
7311,542,173,1826,0,
8317,652,231,1599,0,
7666,749,166,3049,0,
6672,522,259,3484,0,
8138,827,254,4507,0,
8119,132,212,7029,0,
8369,551,387,1709,0,
8475,885,238,978,0,
6306,068,129,2637,0,
8388,757,426,4292,0,
6518,477,227,3264,0,
8745,12,299,3091,0,
6663,174,194,541,0,
7813,443,475,4229,0,
6791,923,189,1948,0,
7458,167,334,9099,0,
7609,483,101,6277,0,
8455,79,344,7461,0,
8239,24,346,4985,0,
8500,539,422,9565,0,
8652,199,360,9116,0,
8472,833,287,624,0,
8402,433,215,7881,0,
6851,67,113,6931,0,
8448,491,284,9067,0,
7191,819,232,3904,0,
7649,519,345,5376,0,
7768,057,257,9976,0,
8300,063,257,1143,0,
8208,782,243,4573,0,
6920,863,149,8882,0,
5580,667,150,4656,0,
8305,396,282,3503,0,
8250,993,352,1956,0,
8223,768,526,8499,0,
8139,74,349,0615,0,
7802,314,229,6948,0,
8664,982,424,1963,0,
7008,977,155,4541,0,
8475,988,577,3628,0,
8113,937,355,8462,0,
8627,791,341,6719,0,
6178,709,197,1841,0,
8149,885,310,2495,0,
8317,629,399,855,0,
7351,774,282,1453,0,
6726,592,123,1653,0,
8056,675,386,4736,0,
8282,467,338,9277,0,
5947,844,43,83472,0,
8495,57,431,9917,0,
8186,587,352,9702,0,
7540,925,341,5344,0,
7223,177,107,8687,0,
7962,987,397,6956,0,
6536,008,271,1367,0,
8082,861,411,3704,0,
7301,346,229,8538,0,
5517,012,12,6416,0,
8051,567,365,041,0,
8253,615,335,4097,0,
5889,401,117,0278,0,
7822,879,330,9419,0,
8298,144,460,9453,0,
6283,408,138,6074,0,
8240,695,160,8528,0,
8636,113,391,3633,0,
8252,16,379,0068,0,
8542,512,298,0977,0,
7914,852,256,8574,0,
8275,282,321,76,0,
8201,512,336,6506,0,
7326,222,249,2786,0,
8115,735,346,6055,0,
7961,611,209,0164,0,
8380,563,317,2637,0,
5743,11,155,3135,0,
8340,823,379,7988,0,
7778,044,276,6914,0,
6902,561,218,6948,0,
6741,413,162,5923,0,
8150,837,355,4412,0,
6835,307,209,5383,0,
5758,949,60,24902,0,
8171,271,303,9727,0,
8483,709,431,7979,0,
6431,28,171,6802,0,
6767,854,271,4712,0,
8013,961,224,4309,0,
7491,523,294,699,0,
8615,043,438,8843,0,
6672,758,225,2407,0,
8509,047,282,0234,0,
8433,321,376,9556,0,
7792,866,284,8193,0,
6117,936,43,63013,0,
8260,608,299,7659,0,
8201,892,390,6831,0,
8342,422,305,9937,0,
8614,618,411,7402,0,
