2028,63,397,4308,0,
2171,77,403,3998,0,
2050,59,411,2572,0,
1994,12,402,3235,0,
2021,596,397,1104,0,
2086,607,315,9331,0,
2005,776,391,2465,0,
2030,742,304,9976,0,
2028,565,327,2615,0,
2093,303,456,2528,0,
2072,199,342,2281,0,
2082,744,392,964,0,
2074,864,353,6315,0,
2090,651,362,3735,0,
2047,072,377,1962,0,
2043,078,349,0902,0,
2023,338,405,0743,0,
2013,352,409,6097,0,
1990,481,371,9054,0,
1952,863,399,3992,0,
2073,496,316,0828,0,
1956,209,360,9714,0,
1986,01,309,513,0,
2064,367,466,5021,0,
2039,279,372,9574,0,
1996,82,312,5756,0,
1994,159,360,0629,0,
2010,822,379,3488,0,
2032,684,398,7527,0,
2036,871,399,5385,0,
2019,946,420,574,0,
1961,948,368,3187,0,
2002,821,412,8362,0,
2121,008,432,6407,0,
2095,07,275,9187,0,
2105,505,313,8014,0,
2087,522,294,4045,0,
1893,211,381,2366,0,
2052,455,362,9481,0,
2027,73,380,9606,0,
1956,354,399,7032,0,
2005,017,401,3648,0,
1939,771,372,7992,0,
1913,961,351,0673,0,
1980,171,339,9332,0,
1889,281,386,9042,0,
1982,893,378,6771,0,
2002,825,356,6851,0,
1979,743,409,1053,0,
1922,107,390,4625,0,
2059,469,345,9287,0,
2026,012,366,6958,0,
2065,051,326,8344,0,
1980,342,431,7468,0,
2027,063,390,8519,0,
2107,576,375,4095,0,
2057,346,426,7937,0,
1795,209,300,4518,0,
2027,109,296,9152,0,
2095,87,363,412,0,
1902,384,403,9772,0,
1978,943,312,2397,0,
2025,401,367,4679,0,
2027,217,394,0734,0,
1934,28,402,2818,0,
1993,083,291,7058,0,
1996,708,401,4525,0,
1980,082,409,095,0,
2046,61,379,3049,0,
1944,396,301,2283,0,
1977,103,366,2502,0,
1974,578,387,671,0,
1979,579,385,4359,0,
2042,914,354,3816,0,
2019,752,322,0235,0,
2022,294,379,4503,0,
1931,787,377,8499,0,
1900,494,312,1118,0,
1907,117,339,0299,0,
2025,558,313,4188,0,
2112,244,266,7369,0,
1928,622,372,5579,0,
2006,006,380,2638,0,
2113,053,314,1407,0,
2003,213,354,377,0,
1968,169,342,2819,0,
1977,995,368,4936,0,
1895,374,422,32,0,
1792,371,435,1116,0,
2015,941,410,3147,0,
2051,249,411,0543,0,
1993,627,394,1509,0,
1944,094,422,2068,0,
2060,015,423,7079,0,
1944,554,473,985,0,
2068,033,326,2151,0,
1876,217,387,4138,0,
1993,237,286,7145,0,
1966,257,388,5575,0,
1907,374,408,9336,0,
2157,45,347,5959,0,
1916,734,311,0557,0,
2060,124,350,9337,0,
2059,828,328,3394,0,
1985,431,409,0966,0,
2006,926,367,7034,0,
2008,551,407,8936,0,
2071,741,350,3458,0,
1970,32,424,3172,0,
1962,582,368,2222,0,
1954,678,377,9412,0,
1974,531,379,9752,0,
1891,803,453,4747,0,
1963,655,358,1166,0,
1990,905,310,9142,0,
2003,353,329,6005,0,
1995,375,366,7368,0,
1944,499,358,1075,0,
1956,388,304,1825,0,
2101,456,366,0145,0,
2046,822,355,5933,0,
1976,504,362,1326,0,
2020,03,347,2555,0,
1870,355,388,1503,0,
2033,721,395,4232,0,
1891,42,414,7389,0,
2065,745,366,0015,0,
2004,572,305,5748,0,
1962,784,342,8261,0,
1981,844,363,9503,0,
2065,182,327,5879,0,
2004,678,342,4989,0,
1976,385,372,4169,0,
1988,139,449,2707,0,
1902,683,349,7217,0,
1927,112,315,9753,0,
1929,682,425,9189,0,
1994,586,350,4142,0,
1908,367,324,6495,0,
1918,907,366,0306,0,
2004,569,390,8141,0,
2025,148,373,3541,0,
1861,656,351,0273,0,
1988,377,346,4179,0,
2051,117,370,3876,0,
2032,995,384,7539,0,
1955,899,363,7496,0,
2076,765,351,3699,0,
2019,756,409,1255,0,
2052,556,359,0697,0,
1968,932,364,0058,0,
1908,017,385,0174,0,
2017,769,346,061,0,
1968,926,356,8436,0,
2024,958,385,1519,0,
2045,43,350,0819,0,
2021,066,426,3358,0,
2034,583,362,2911,0,
1957,35,392,0776,0,
1983,638,463,6318,0,
2004,135,350,8494,0,
2046,319,382,847,0,
1977,355,385,0402,0,
2079,145,358,239,0,
2006,052,347,7851,0,
2140,686,383,0271,0,
2059,385,343,2916,0,
2038,127,292,4608,0,
2007,129,383,5186,0,
1999,608,377,7626,0,
1982,051,352,358,0,
1963,656,295,4429,0,
2011,073,367,4863,0,
1984,829,343,2042,0,
1902,146,441,4205,0,
2030,431,310,9557,0,
1997,192,339,429,0,
2053,734,383,0707,0,
1887,401,354,2646,0,
1983,154,362,4106,0,
1918,924,394,1153,0,
1964,031,343,5375,0,
2026,371,336,7096,0,
1983,337,382,5364,0,
2079,145,327,0356,0,
2031,966,386,1859,0,
1908,83,385,9843,0,
1964,968,452,1234,0,
2055,231,397,655,0,
2034,28,333,2244,0,
1950,346,375,6274,0,
1954,508,328,385,0,
2085,366,297,7478,0,
1983,925,344,4495,0,
2048,849,371,4731,0,
2056,19,302,9663,0,
1937,269,436,4263,0,
2017,482,385,2949,0,
2020,805,354,1387,0,
2086,61,271,5118,0,
1969,836,386,3632,0,
2079,559,335,4443,0,
2116,667,310,7507,0,
1976,696,345,1968,0,
1820,828,375,3947,0,
1998,225,339,057,0,
2057,525,328,8907,0,
1960,938,436,1849,0,
2155,474,360,9854,0,
2078,697,401,2081,0,
1946,691,424,1454,0,
2080,162,316,0194,0,
2099,858,305,2531,0,
1906,279,369,7775,0,
1866,223,364,7287,0,
2052,616,385,0314,0,
1842,547,405,0135,0,
1956,97,359,2904,0,
2024,54,405,0389,0,
2008,958,372,7942,0,
2120,065,314,0376,0,
1958,942,383,4967,0,
2069,324,335,0375,0,
2087,582,325,4393,0,
1972,75,330,8702,0,
2011,539,390,4753,0,
2017,119,361,3157,0,
1970,525,372,6631,0,
1992,939,389,758,0,
2013,297,279,3033,0,
1961,486,359,2511,0,
1980,496,385,1645,0,
1957,417,399,1266,0,
1919,223,365,7485,0,
1960,574,420,9566,0,
2094,881,367,7478,0,
1905,352,379,9898,0,
2010,357,349,0933,0,
1957,056,347,5909,0,
1911,135,371,9597,0,
1935,706,397,8674,0,
1953,013,347,2755,0,
1989,987,395,0342,0,
1939,544,367,7864,0,
2025,262,358,2026,0,
2001,104,316,2753,0,
2029,859,348,3143,0,
2006,617,403,1172,0,
1965,538,290,0313,0,
1996,712,358,4603,0,
2061,894,370,1791,0,
1952,727,380,1387,0,
2107,565,356,3823,0,
1998,568,349,0449,0,
2060,009,359,8505,0,
1889,146,334,4581,0,
2098,269,389,3525,0,
1995,755,390,4031,0,
1986,2,378,8762,0,
1961,153,326,2867,0,
1924,697,352,5613,0,
2043,641,332,4272,0,
1969,017,351,4235,0,
2004,83,363,0576,0,
2092,637,402,7118,0,
1961,147,390,0305,0,
1856,056,327,1041,0,
2069,911,408,4972,0,
1999,605,388,8961,0,
2042,637,369,5143,0,
2028,32,333,8798,0,
1987,893,389,9735,0,
1957,531,430,8356,0,
1898,454,367,567,0,
2053,504,349,6079,0,
2086,065,341,0823,0,
2003,325,357,7659,0,
2040,081,371,4153,0,
1937,703,432,7822,0,
2032,068,344,3424,0,
2033,109,348,8619,0,
1910,027,388,5847,0,
1995,483,344,6287,0,
1888,344,442,0967,0,
1972,614,334,3273,0,
1967,647,334,9376,0,
1964,641,383,5353,0,
2066,932,401,309,0,
1952,009,345,9904,0,
2008,574,386,6651,0,
1982,144,354,4636,0,
2017,603,351,082,0,
2124,968,315,9736,0,
1992,732,335,1093,0,
2028,254,405,8804,0,
1993,272,269,1267,0,
2024,683,300,1453,0,
1981,458,273,6044,0,
2060,213,304,2914,0,
2004,322,355,8251,0,
1948,581,359,8088,0,
1940,439,407,5091,0,
1980,247,412,4826,0,
1959,547,365,8198,0,
2091,099,306,5491,0,
2113,654,277,2491,0,
2084,021,322,8607,0,
2075,093,323,1337,0,
1969,92,383,7489,0,
2107,607,323,7578,0,
1982,306,311,4045,0,
1952,231,383,0947,0,
2002,659,332,968,0,
1921,112,353,4315,0,
1928,997,410,5494,0,
2029,725,449,4794,0,
2021,611,358,569,0,
1929,636,403,8477,0,
1937,862,479,4155,0,
2028,565,472,5193,0,
2078,968,398,9563,0,
2033,502,352,5573,0,
1974,894,353,1461,0,
2035,259,383,8258,0,
1994,019,305,4147,0,
1878,787,335,7798,0,
2101,802,337,1298,0,
1927,215,379,9341,0,
1913,705,333,0063,0,
1959,053,367,429,0,
1971,551,240,4965,0,
1929,887,393,1817,0,
2008,899,335,0104,0,
1982,014,361,5592,0,
2021,283,361,3748,0,
1949,785,324,5324,0,
2000,45,394,5937,0,
2076,145,374,8204,0,
1968,509,411,3929,0,
2015,371,382,0995,0,
1980,707,352,7391,0,
1965,738,387,8676,0,
2026,225,418,1921,0,
1985,652,380,1269,0,
1919,584,408,1884,0,
2113,415,304,3051,0,
1934,054,348,1856,0,
1949,989,459,6788,0,
1974,327,317,4002,0,
1926,284,351,7716,0,
2018,848,324,8888,0,
2008,934,388,7292,0,
2049,708,415,1959,0,
2102,62,379,7849,0,
2012,489,373,5337,0,
1906,385,366,0491,0,
2124,143,401,1497,0,
1922,284,412,7726,0,
1934,852,369,7565,0,
1893,839,378,9991,0,
1950,137,373,583,0,
2020,957,319,7108,0,
2012,681,307,4788,0,
1952,17,332,0903,0,
2156,896,361,0989,0,
1989,408,419,5677,0,
2052,288,402,2393,0,
1985,221,352,8506,0,
1989,789,337,2614,0,
1920,411,312,4973,0,
2063,258,312,7164,0,
2002,59,345,5987,0,
1998,125,395,5908,0,
2060,18,402,5127,0,
2143,781,345,2748,0,
1957,943,392,3616,0,
2006,803,421,5555,0,
1978,273,388,1344,0,
1998,78,313,8417,0,
2046,459,416,8694,0,
2113,442,366,3265,0,
2163,153,344,8914,0,
2054,09,374,5507,0,
1987,557,327,9531,0,
2092,561,384,5874,0,
1992,464,318,9174,0,
1999,067,402,2253,0,
2016,387,352,2186,0,
2064,124,374,8304,0,
2013,824,309,5718,0,
1962,721,304,7221,0,
2079,213,328,2682,0,
1915,011,368,5351,0,
1955,365,333,6744,0,
1905,565,420,8568,0,
1994,547,437,3083,0,
1998,69,415,235,0,
2011,34,357,1846,0,
2025,034,339,5963,0,
1972,098,367,7638,0,
1873,597,398,0173,0,
1874,091,423,5696,0,
1985,854,328,0408,0,
2018,36,347,6345,0,
1884,644,418,3185,0,
1944,438,341,2088,0,
1916,12,367,4648,0,
1998,411,312,2133,0,
1920,042,316,7679,0,
1912,504,317,9616,0,
1983,58,367,728,0,
1997,09,345,9882,0,
1866,601,422,0137,0,
2060,118,369,8135,0,
2011,374,420,604,0,
1901,759,422,8116,0,
1846,291,328,0835,0,
1996,761,379,8561,0,
2040,836,359,526,0,
2050,738,336,1215,0,
2007,188,360,4081,0,
1902,364,330,2697,0,
1932,753,441,4982,0,
2059,765,374,3456,0,
2104,411,344,9128,0,
1991,479,347,8738,0,
1990,039,370,4352,0,
1969,751,322,9292,0,
2037,027,411,9789,0,
2030,871,389,4504,0,
2064,421,355,4261,0,
1931,163,323,4073,0,
1934,71,387,4876,0,
2022,117,381,7205,0,
2017,042,320,3109,0,
1930,487,405,0837,0,
2030,735,306,9052,0,
1992,297,389,9847,0,
1944,431,410,5189,0,
2073,073,300,0605,0,
2056,01,332,9275,0,
2039,065,352,056,0,
1983,788,420,7677,0,
2007,072,377,1644,0,
2026,039,314,2094,0,
2011,031,406,9547,0,
1894,621,339,3624,0,
2139,123,362,4691,0,
1916,986,433,7581,0,
1987,16,439,162,0,
1985,341,340,4642,0,
2024,745,385,8617,0,
1932,109,378,4222,0,
1918,807,359,0407,0,
1944,837,347,3992,0,
1994,143,370,8226,0,
1942,75,384,0034,0,
1980,737,336,105,0,
2052,965,356,968,0,
2033,85,383,4885,0,
1979,906,367,8736,0,
1978,495,359,9399,0,
2070,981,421,1597,0,
1990,244,473,8362,0,
2049,597,429,2849,0,
2052,506,392,4761,0,
2002,904,333,2856,0,
1990,366,322,2279,0,
1970,35,364,3038,0,
2043,872,254,2167,0,
2082,042,384,6874,0,
1943,271,363,4855,0,
1993,806,337,4249,0,
1936,113,343,2378,0,
2042,634,371,9471,0,
2027,402,334,3809,0,
2004,785,334,2542,0,
1957,74,337,8392,0,
1923,838,443,5798,0,
2015,601,367,1899,0,
2048,459,388,9069,0,
2043,166,378,4449,0,
2024,403,426,3872,0,
1975,333,383,2183,0,
2061,33,259,3021,0,
2046,566,301,0438,0,
2048,224,391,0388,0,
2037,017,313,5698,0,
1936,902,355,9457,0,
2022,284,417,2264,0,
2055,518,370,2321,0,
2083,371,405,5276,0,
1936,969,348,6174,0,
1995,231,309,041,0,
1990,101,385,2541,0,
2011,364,361,2051,0,
2069,017,334,8829,0,
2016,191,434,944,0,
2015,337,365,2825,0,
2032,955,420,2513,0,
2012,19,311,7064,0,
2007,126,400,733,0,
1987,814,366,563,0,
1977,298,390,7692,0,
1952,325,495,9863,0,
1996,745,337,5232,0,
1978,457,404,6334,0,
1979,776,400,8173,0,
2024,066,364,6104,0,
2049,152,431,8159,0,
1991,559,370,869,0,
2054,321,390,5957,0,
2022,174,395,1514,0,
1934,136,367,7323,0,
2014,68,345,9844,0,
1884,605,393,8369,0,
1964,91,312,8046,0,
2047,436,395,7235,0,
1892,679,366,3954,0,
2029,485,408,6953,0,
2042,359,311,3484,0,
2000,508,434,9559,0,
1939,905,349,7754,0,
2075,666,434,0933,0,
1973,512,328,2413,0,
2010,881,341,0323,0,
1973,839,462,6279,0,
2037,916,379,1405,0,
2092,376,336,1282,0,
2019,452,354,6128,0,
1999,779,358,7883,0,
1916,775,458,8498,0,
2010,629,357,2969,0,
2068,094,380,1407,0,
2020,355,354,1344,0,
1968,896,424,4575,0,
2001,097,354,9007,0,
1979,902,442,7823,0,
1994,029,420,4747,0,
2012,745,273,3812,0,
1945,973,397,3294,0,
2089,463,377,5597,0,
2110,213,287,4276,0,
2056,762,417,4265,0,
1988,843,378,112,0,
1940,683,387,5375,0,
1970,737,365,1726,0,
1928,856,319,5405,0,
2011,802,384,114,0,
1917,247,366,8343,0,
1911,491,433,2188,0,
1967,683,441,6678,0,
2003,869,352,8863,0,
1986,173,393,0583,0,
1980,113,458,8026,0,
2034,598,355,7427,0,
2035,305,367,5015,0,
2055,104,396,765,0,
1946,526,359,3503,0,
1995,33,395,3383,0,
1998,641,382,84,0,
1951,21,375,4651,0,
1965,642,367,6102,0,
2004,801,357,5922,0,
1935,013,334,1567,0,
2041,219,344,5446,0,
2035,255,357,8613,0,
2006,404,317,2841,0,
2028,386,365,1271,0,
1962,436,383,2075,0,
2118,667,309,554,0,
1898,859,402,2465,0,
2016,92,353,0306,0,
1856,702,353,8129,0,
1921,859,358,138,0,
1934,818,357,0128,0,
1936,151,393,5462,0,
1895,543,394,1664,0,
1970,068,374,2484,0,
1986,328,302,0671,0,
1896,214,347,3311,0,
2044,555,376,6036,0,
2046,784,419,9069,0,
2017,472,361,5883,0,
1955,892,352,7029,0,
2064,722,318,2767,0,
1971,876,339,2391,0,
2031,257,326,8555,0,
2089,943,354,4242,0,
2150,199,331,4215,0,
1976,701,380,7704,0,
2105,243,337,9648,0,
2048,112,368,8556,0,
1898,689,402,2136,0,
2022,537,385,7666,0,
1992,013,421,5014,0,
2050,347,390,7788,0,
2044,802,317,4718,0,
2083,429,298,3066,0,
1960,236,297,522,0,
2112,15,350,3036,0,
2009,598,372,8844,0,
2122,811,327,6975,0,
2006,154,366,8228,0,
1910,472,415,2339,0,
1934,043,461,667,0,
1947,044,354,9269,0,
2060,928,357,9132,0,
1995,996,340,6876,0,
1971,686,358,2808,0,
2042,548,374,5656,0,
1980,104,422,8482,0,
2074,006,363,1776,0,
2020,171,306,4714,0,
1955,459,452,9839,0,
2030,67,335,7985,0,
2112,581,316,1498,0,
1930,441,319,7805,0,
1982,886,365,7175,0,
1996,84,365,5952,0,
2078,645,304,8669,0,
1944,602,355,2012,0,
2021,609,384,5676,0,
2011,981,341,4352,0,
2049,448,299,0671,0,
1936,202,429,0554,0,
2011,144,339,7991,0,
2008,392,375,3274,0,
1989,578,286,9293,0,
2052,85,342,1715,0,
1977,446,385,3907,0,
2050,051,405,8944,0,
2013,948,325,0011,0,
1957,304,365,4009,0,
1910,349,431,0167,0,
2017,934,390,4618,0,
2027,713,369,3894,0,
1948,795,364,914,0,
2097,962,340,3396,0,
2100,446,365,1785,0,
2105,125,283,5253,0,
1893,831,391,2867,0,
2015,896,394,7654,0,
2047,091,375,9592,0,
2032,611,405,0466,0,
1967,826,381,5618,0,
2055,703,381,3118,0,
1973,451,371,4837,0,
1986,429,449,9256,0,
1975,046,340,1591,0,
1934,079,355,9022,0,
1993,913,374,3672,0,
2117,661,419,4578,0,
2006,432,390,8396,0,
2062,837,387,3041,0,
1928,149,383,5022,0,
1983,638,389,8268,0,
1997,395,412,5629,0,
1950,586,379,263,0,
1923,242,417,1288,0,
2008,337,346,3082,0,
2051,575,398,5834,0,
2101,426,394,2336,0,
2134,056,349,8455,0,
1958,068,463,8494,0,
2054,546,354,2136,0,
2051,615,344,8397,0,
1987,047,362,4187,0,
2092,621,383,6262,0,
2046,044,413,7439,0,
1986,167,379,8131,0,
1992,951,372,1813,0,
1984,563,391,1727,0,
1964,565,361,9172,0,
2075,188,393,1555,0,
2068,262,329,5205,0,
1914,655,308,1781,0,
2039,066,358,8529,0,
2024,836,381,9316,0,
2061,627,338,5148,0,
2028,423,378,8713,0,
1964,328,345,9409,0,
1929,908,379,0432,0,
1950,722,392,7744,0,
1985,821,328,8532,0,
1885,474,335,2919,0,
2030,466,394,6888,0,
1958,937,388,1234,0,
1979,317,418,7756,0,
1923,497,449,5816,0,
1906,613,442,6671,0,
1996,079,374,0333,0,
1934,529,371,6471,0,
2139,992,385,2035,0,
1990,558,337,6212,0,
1982,12,373,066,0,
2055,733,357,6338,0,
2083,354,347,4707,0,
1965,542,383,4169,0,
2105,869,320,2849,0,
1965,164,337,7891,0,
1975,037,341,3298,0,
2017,86,363,6946,0,
1976,603,381,0258,0,
2047,096,377,3984,0,
1928,093,448,41,0,
2011,022,323,977,0,
1995,426,324,9604,0,
1991,34,339,5138,0,
2032,209,437,1676,0,
1979,257,397,9234,0,
1950,327,359,8463,0,
1934,79,358,2661,0,
1926,844,387,5801,0,
2070,506,397,5027,0,
1992,863,390,7122,0,
2017,598,427,7139,0,
1928,972,344,0779,0,
2109,821,255,5116,0,
2076,61,350,4855,0,
2046,885,355,0133,0,
2024,392,351,4851,0,
1974,368,383,3278,0,
1982,927,331,6714,0,
2006,636,335,7925,0,
2020,711,345,2433,0,
1904,594,368,4268,0,
1984,255,381,6379,0,
2136,352,349,1494,0,
1994,343,361,4413,0,
2007,634,360,9666,0,
1959,306,351,4856,0,
1963,747,428,5571,0,
2049,013,382,6176,0,
2004,505,294,3362,0,
2012,76,273,0685,0,
1940,327,419,7372,0,
2155,946,338,588,0,
1966,121,329,6236,0,
2001,25,342,5037,0,
1965,807,365,3549,0,
2039,684,295,8573,0,
1932,787,388,3547,0,
2084,059,291,2489,0,
2018,976,367,0082,0,
1848,717,326,2615,0,
2012,008,424,0568,0,
1996,091,382,176,0,
2022,881,288,8424,0,
1968,625,385,8051,0,
1956,012,354,8484,0,
2085,2,364,1219,0,
2146,459,384,6536,0,
1935,705,338,1084,0,
2015,274,316,0196,0,
2017,758,303,5162,0,
2066,713,314,479,0,
1988,067,341,7169,0,
1977,451,377,3685,0,
1890,784,374,6747,0,
1913,043,433,9244,0,
2086,748,319,9855,0,
2044,231,372,1863,0,
1989,26,387,7421,0,
2130,679,324,5695,0,
1980,889,382,8575,0,
1998,555,372,8439,0,
2064,05,388,8562,0,
1992,735,343,9254,0,
1931,25,423,7929,0,
2069,062,338,4347,0,
2028,096,372,8582,0,
2010,139,297,7819,0,
1895,493,358,144,0,
1994,304,380,5295,0,
1901,918,395,0428,0,
1998,864,393,9339,0,
2057,788,372,7328,0,
2080,103,372,0531,0,
1871,568,428,2911,0,
1959,339,379,1351,0,
2125,383,295,3381,0,
1980,416,317,8358,0,
2067,479,361,1606,0,
1927,287,373,4365,0,
2075,266,323,0698,0,
1911,687,410,6081,0,
1994,799,413,0146,0,
2001,97,360,0582,0,
1976,248,412,9434,0,
2023,322,354,0121,0,
1887,266,375,9785,0,
2006,783,362,7662,0,
2044,153,363,0687,0,
2062,588,385,1377,0,
1969,357,463,3126,0,
1930,708,398,983,0,
1911,114,372,1644,0,
1979,135,391,0255,0,
2041,226,369,7849,0,
1907,116,342,9498,0,
2060,717,377,1515,0,
1890,925,409,8893,0,
2005,113,432,5688,0,
1990,239,380,316,0,
1945,067,390,0598,0,
1921,603,480,4891,0,
1986,601,347,6741,0,
2097,155,326,1791,0,
1984,629,358,336,0,
2010,322,378,4796,0,
1948,939,366,5285,0,
1998,688,350,0334,0,
1898,107,391,9166,0,
1972,202,451,1449,0,
2087,602,357,369,0,
2096,51,321,6244,0,
1939,078,393,9859,0,
1952,413,381,9568,0,
1999,34,410,8571,0,
1978,276,445,7363,0,
2000,627,329,5008,0,
1953,843,350,5177,0,
1954,854,377,0929,0,
1927,876,371,8005,0,
2114,922,406,7732,0,
2026,388,334,4836,0,
2036,49,363,1622,0,
2070,841,373,1725,0,
1990,343,368,4512,0,
1885,158,375,6281,0,
2061,986,391,8035,0,
1990,632,407,2247,0,
2051,909,373,5601,0,
1980,24,391,3719,0,
1870,252,405,2227,0,
2014,934,392,5258,0,
2048,485,335,6406,0,
1978,603,397,4825,0,
1927,774,392,0261,0,
2068,867,324,6268,0,
1979,087,386,8408,0,
2036,368,312,8605,0,
1976,825,330,8258,0,
1979,929,386,5872,0,
1982,145,414,1777,0,
2009,766,302,8698,0,
1975,812,353,5475,0,
1983,88,368,5884,0,
1976,671,325,3726,0,
2141,877,278,9257,0,
2078,42,360,4041,0,
2343,359,485,2869,0,
2083,215,304,5687,0,
2125,633,353,6925,0,
1995,12,385,5765,0,
1997,469,351,0301,0,
2084,655,385,3445,0,
2072,369,279,5742,0,
2000,472,269,5016,0,
2049,865,337,1609,0,
1986,4,340,4002,0,
2036,646,370,8866,0,
1945,139,298,3201,0,
1938,138,291,9744,0,
1889,585,424,5576,0,
1881,862,450,2957,0,
2042,755,290,9806,0,
1915,547,395,0775,0,
1900,774,372,093,0,
1946,053,375,8961,0,
2034,689,379,0414,0,
1999,971,318,9036,0,
1969,909,358,7579,0,
1918,678,346,2385,0,
1941,998,353,0897,0,
1944,379,365,2086,0,
1953,353,322,6554,0,
1882,966,372,0353,0,
1917,651,395,8469,0,
2119,864,231,99,0,
1993,214,359,4997,0,
2117,94,304,7494,0,
1990,638,387,4987,0,
2102,041,348,8702,0,
1985,744,334,1622,0,
1899,006,368,0327,0,
2076,108,301,951,0,
2106,883,281,2943,0,
1953,927,382,7938,0,
1976,073,385,6887,0,
2023,221,353,1631,0,
2093,827,305,2253,0,
1932,428,374,5713,0,
2013,983,320,3084,0,
1962,451,338,5152,0,
1950,16,413,9182,0,
1981,418,387,6138,0,
2004,61,397,1347,0,
2093,374,334,6665,0,
2079,134,376,7345,0,
2040,519,325,6774,0,
1925,227,404,3141,0,
1952,785,300,7727,0,
2028,187,345,9824,0,
1996,557,316,9994,0,
2003,5,340,8796,0,
1859,217,349,9214,0,
1913,098,371,497,0,
1953,251,365,2621,0,
2029,689,407,4061,0,
2057,829,268,1025,0,
1918,286,391,0909,0,
2001,481,349,0012,0,
1935,747,287,7296,0,
1872,899,349,2648,0,
1985,819,306,0117,0,
2157,376,350,1558,0,
1846,713,425,7871,0,
1951,95,370,196,0,
1946,759,335,7054,0,
2023,004,344,0938,0,
2045,999,377,5496,0,
1895,798,416,1062,0,
1988,246,314,1055,0,
1987,35,382,2434,0,
1984,031,360,2497,0,
1937,342,392,4229,0,
1978,965,354,0687,0,
2007,367,355,413,0,
2008,252,363,4221,0,
2036,023,374,7091,0,
1956,62,366,3032,0,
1916,369,380,347,0,
2062,853,344,7742,0,
1925,138,465,9639,0,
2017,13,363,7451,0,
