1071,154,345,5853,0,
1062,127,378,3497,0,
839,0673,307,8823,0,
945,6998,307,8628,0,
1064,597,347,8885,0,
1040,485,347,474,0,
965,7177,375,3862,0,
1031,141,392,7665,0,
1033,77,370,991,0,
1005,351,367,3681,0,
1025,348,343,3063,0,
1039,867,343,6483,0,
945,4102,358,0437,0,
1023,232,391,7614,0,
1065,418,382,4031,0,
1000,595,386,2776,0,
1054,152,340,1927,0,
948,3615,353,3776,0,
1014,805,364,5524,0,
1038,321,382,0872,0,
979,2737,317,8519,0,
1030,992,386,0121,0,
1056,255,401,899,0,
1037,324,384,4612,0,
1089,104,357,4355,0,
1054,188,374,6222,0,
968,0992,403,6178,0,
1014,198,368,3347,0,
1038,94,391,9463,0,
1010,347,381,3774,0,
1016,413,439,6417,0,
1062,935,367,9744,0,
1035,285,281,3496,0,
949,3955,438,8481,0,
1035,852,400,6886,0,
890,5545,331,8665,0,
992,4198,344,2473,0,
984,7449,400,8019,0,
1005,587,344,2041,0,
1038,416,413,1851,0,
1020,837,383,8715,0,
1034,399,344,8838,0,
970,9738,350,3965,0,
878,5037,264,257,0,
986,0875,431,428,0,
1062,192,305,3798,0,
1097,06,361,1241,0,
1063,713,316,0016,0,
1022,455,311,218,0,
1035,757,361,2,0,
1041,292,393,5407,0,
973,572,369,8845,0,
970,6957,385,4221,0,
1052,675,406,025,0,
997,8159,347,5064,0,
1037,026,373,2536,0,
1090,512,380,3516,0,
988,9596,381,606,0,
1011,912,400,6392,0,
894,9368,314,9892,0,
998,5035,324,8428,0,
987,365,390,2577,0,
1070,098,362,6623,0,
951,338,328,2098,0,
1029,693,413,7479,0,
1013,837,448,8538,0,
1044,388,402,0756,0,
1001,18,396,8941,0,
1013,284,381,4525,0,
1031,319,341,8425,0,
1014,012,483,9725,0,
900,9622,354,803,0,
968,8392,310,3066,0,
1072,013,347,1477,0,
1010,302,388,6903,0,
1017,588,369,797,0,
1020,159,377,0797,0,
1032,458,416,147,0,
968,4291,430,4735,0,
1049,389,384,9051,0,
880,7215,328,7965,0,
1020,908,379,6675,0,
1022,156,342,9595,0,
1118,539,363,1271,0,
1068,304,360,831,0,
1007,492,483,5072,0,
1051,532,294,3503,0,
1043,195,351,0236,0,
1040,382,334,0023,0,
1042,474,408,8339,0,
1050,799,375,9041,0,
1023,915,347,8218,0,
1006,421,430,328,0,
1109,05,351,7857,0,
991,3728,395,9919,0,
992,3476,388,4414,0,
1085,403,375,3132,0,
1053,46,338,3109,0,
1090,663,371,8734,0,
998,0997,442,4291,0,
1024,216,424,2357,0,
954,6763,286,5623,0,
1043,579,383,6389,0,
1038,791,410,9607,0,
1005,462,394,7112,0,
1053,803,417,1781,0,
1045,147,350,2226,0,
980,6628,404,6893,0,
1008,835,309,2463,0,
1061,776,396,4952,0,
978,0605,399,9341,0,
1045,156,309,9413,0,
1047,289,395,6566,0,
984,1005,331,8178,0,
1012,959,383,1179,0,
959,2458,414,7695,0,
1022,427,401,3167,0,
1082,803,361,076,0,
995,2856,361,4579,0,
1002,437,412,229,0,
1004,102,430,6471,0,
1028,555,409,5914,0,
973,2696,407,3015,0,
1046,736,412,4398,0,
1009,317,510,9027,0,
888,8516,363,5302,0,
1056,808,334,7602,0,
1042,792,448,377,0,
1021,23,390,7994,0,
891,4274,319,3953,0,
1035,436,389,5249,0,
975,006,414,7866,0,
1035,284,442,051,0,
1000,385,391,4901,0,
991,1503,361,4335,0,
1016,042,363,2432,0,
998,89,356,5687,0,
986,8757,418,671,0,
1016,181,330,8979,0,
918,9602,291,167,0,
979,306,379,8361,0,
909,6238,234,0409,0,
1032,221,339,2048,0,
1034,769,402,446,0,
979,7108,309,9914,0,
867,3776,243,2818,0,
1014,332,408,7739,0,
1022,88,437,3105,0,
965,1747,447,588,0,
1002,272,367,9367,0,
1027,494,294,935,0,
948,7362,368,3108,0,
881,0925,357,1469,0,
1019,932,402,5659,0,
1036,752,392,7945,0,
1007,485,358,9513,0,
981,4564,467,0634,0,
992,2953,379,5057,0,
974,688,376,5367,0,
994,5146,382,2076,0,
961,5098,371,5908,0,
976,4869,398,626,0,
1014,22,353,8752,0,
1044,105,382,3812,0,
1014,915,351,9794,0,
1076,232,417,1186,0,
943,2979,349,2054,0,
1015,071,336,3812,0,
1072,953,381,9065,0,
976,8482,386,2616,0,
993,4236,400,7062,0,
1016,618,402,7863,0,
1034,848,410,4207,0,
1001,66,394,9561,0,
956,5461,375,0305,0,
982,9974,385,5339,0,
941,6133,385,3741,0,
1032,909,368,2716,0,
995,6889,429,275,0,
1000,69,321,277,0,
955,8823,302,6883,0,
898,2576,322,3951,0,
1092,091,451,7214,0,
1093,228,329,6533,0,
983,6742,460,2863,0,
945,6081,402,9312,0,
1066,855,393,4549,0,
1031,476,435,076,0,
1007,711,342,7793,0,
947,8782,325,3224,0,
1036,102,440,4788,0,
936,9695,367,9522,0,
1033,434,426,5606,0,
1005,574,350,4067,0,
1013,768,429,7843,0,
888,864,370,613,0,
1041,318,376,015,0,
1006,36,463,8395,0,
981,022,379,8546,0,
1049,795,391,2285,0,
857,4628,292,5266,0,
983,7072,387,6772,0,
1001,557,401,7115,0,
1079,493,347,6333,0,
964,3943,443,5555,0,
998,7057,371,4303,0,
1034,072,323,6467,0,
907,514,330,7155,0,
1031,185,370,4978,0,
954,7894,290,8879,0,
1037,049,400,67,0,
997,5479,377,3554,0,
954,8659,312,6651,0,
1043,165,398,4597,0,
868,5678,294,623,0,
874,9095,344,6101,0,
1051,18,372,5201,0,
1009,731,456,3605,0,
985,9731,396,5062,0,
981,4053,372,4411,0,
1047,094,401,7747,0,
1091,534,373,308,0,
1042,677,425,618,0,
1010,691,411,5302,0,
944,7155,349,0543,0,
836,0803,270,7136,0,
969,0016,442,6339,0,
1058,934,403,1012,0,
1057,137,343,0423,0,
986,1155,413,0118,0,
863,6569,297,5162,0,
1074,441,337,1431,0,
1037,989,388,369,0,
1033,472,364,6649,0,
1045,244,449,239,0,
920,5709,295,6699,0,
1063,104,353,0694,0,
1072,015,407,4794,0,
894,4001,408,3721,0,
1047,922,370,4644,0,
864,9324,229,8393,0,
978,9332,365,3651,0,
1061,662,421,6053,0,
959,808,314,1731,0,
1098,827,272,6999,0,
1014,532,373,6146,0,
1060,812,407,0373,0,
1061,338,363,7621,0,
1063,735,387,033,0,
942,5731,369,7104,0,
995,6931,349,4143,0,
1078,592,350,5115,0,
1054,981,326,6401,0,
1044,73,422,7042,0,
982,2977,372,7671,0,
854,6607,222,6112,0,
993,2867,373,6487,0,
1019,377,431,5071,0,
1028,636,431,8719,0,
1030,086,329,527,0,
1016,984,365,4188,0,
818,3105,303,3696,0,
1025,006,339,4946,0,
958,61,420,1672,0,
1038,509,366,8469,0,
1047,664,368,2842,0,
1003,417,358,569,0,
997,2377,399,0568,0,
1027,037,449,2858,0,
1007,479,409,6849,0,
965,985,318,1436,0,
1034,182,428,0464,0,
1021,635,420,8497,0,
829,9124,270,1104,0,
1043,415,285,8505,0,
1070,93,354,8727,0,
1000,677,327,3814,0,
1062,072,373,4511,0,
1024,882,366,4109,0,
1025,849,381,7264,0,
903,8397,308,3412,0,
880,1985,286,7798,0,
1034,25,339,2612,0,
1043,141,457,2485,0,
1013,908,395,076,0,
823,4382,337,4692,0,
950,6153,348,7981,0,
984,8518,374,503,0,
1025,97,343,1495,0,
992,835,339,4191,0,
1004,55,371,5209,0,
1032,363,375,4904,0,
929,6311,322,1719,0,
1111,881,287,4768,0,
908,4679,340,2219,0,
1079,231,355,7982,0,
987,1889,398,7298,0,
969,6454,396,5408,0,
1060,83,369,1946,0,
864,6401,348,3335,0,
1022,862,431,6236,0,
1060,351,365,2995,0,
1033,264,391,553,0,
1022,042,395,39,0,
1098,571,345,8695,0,
984,9677,390,7087,0,
957,9429,446,0341,0,
950,061,339,1624,0,
998,7262,430,0446,0,
970,7086,384,9985,0,
978,8177,345,9761,0,
1072,347,335,1753,0,
985,3693,396,0848,0,
907,8017,325,7701,0,
1058,825,364,5095,0,
998,9904,375,0146,0,
843,0604,209,9458,0,
1024,068,343,2841,0,
1010,072,381,0689,0,
911,2202,265,2905,0,
1020,954,320,9507,0,
985,2389,400,9958,0,
827,8332,304,9168,0,
1013,857,337,8909,0,
980,6973,436,6609,0,
985,113,429,5569,0,
952,436,356,0886,0,
1004,174,347,6995,0,
905,4073,346,9727,0,
1095,596,400,9141,0,
1002,883,478,9065,0,
1034,772,372,9956,0,
1030,912,385,7969,0,
1062,855,337,5742,0,
1056,381,340,3417,0,
990,6012,370,3347,0,
1031,702,461,7406,0,
1078,703,370,3629,0,
964,0328,443,2921,0,
845,3857,321,1539,0,
1030,002,385,9957,0,
1049,552,371,9503,0,
1042,303,343,3443,0,
851,348,309,4558,0,
960,3928,367,1481,0,
1029,424,437,7519,0,
1047,438,399,9507,0,
1051,45,332,1462,0,
968,8678,435,7484,0,
1003,133,348,2693,0,
952,6962,324,7256,0,
1065,215,453,4424,0,
889,6484,264,3051,0,
996,4033,413,7706,0,
904,5426,238,1882,0,
982,8538,342,5931,0,
819,1371,262,3125,0,
1043,845,376,3851,0,
987,8644,344,9293,0,
994,8516,341,3785,0,
1025,974,325,7102,0,
1040,935,425,1472,0,
880,7377,288,3721,0,
1013,05,384,1168,0,
993,3309,451,2733,0,
855,9973,256,8713,0,
927,1267,381,3731,0,
1050,464,381,1049,0,
1028,044,357,5681,0,
1065,949,354,2847,0,
965,0596,383,1431,0,
1045,473,308,6251,0,
948,881,374,3444,0,
1107,838,375,9022,0,
1022,939,423,7167,0,
1076,452,383,2119,0,
996,3036,421,1688,0,
1083,314,345,795,0,
1002,573,417,0574,0,
1015,64,390,7117,0,
1039,738,361,7319,0,
998,3834,361,0396,0,
964,7355,354,2669,0,
856,485,290,0102,0,
1002,689,375,4376,0,
1035,036,397,9595,0,
999,7269,355,6099,0,
850,7226,280,9218,0,
962,2744,417,2051,0,
967,6525,421,0148,0,
986,1891,421,1698,0,
908,0166,349,7519,0,
1016,134,383,0298,0,
976,8744,375,9032,0,
839,2819,224,4749,0,
1014,078,452,2303,0,
920,4399,350,5544,0,
1075,642,331,1443,0,
1129,73,313,85,0,
1023,04,400,1044,0,
913,8892,308,4818,0,
1040,894,316,1165,0,
999,9862,378,5892,0,
1074,539,359,5376,0,
981,1082,390,6337,0,
1018,302,364,484,0,
1051,15,445,3992,0,
1055,508,382,1122,0,
1046,012,383,7476,0,
922,2771,337,3035,0,
1073,451,463,5394,0,
1030,614,385,3284,0,
1032,509,433,4584,0,
998,4438,409,3276,0,
998,1251,361,905,0,
1035,283,346,0323,0,
1054,315,449,4764,0,
1000,58,390,0259,0,
982,2011,411,1697,0,
1051,885,384,5,0,
951,5208,318,9514,0,
1054,008,423,6039,0,
989,4406,364,1668,0,
967,7542,268,136,0,
1050,895,379,3644,0,
972,7319,327,2415,0,
1025,837,419,2451,0,
994,2333,406,9339,0,
1077,691,392,181,0,
1018,815,361,0636,0,
1043,701,328,826,0,
845,5319,339,4835,0,
1037,39,385,3994,0,
878,8374,376,2626,0,
1114,61,302,3287,0,
1087,481,437,9769,0,
1053,084,391,073,0,
996,0049,419,3341,0,
1084,702,379,2222,0,
1028,829,337,2053,0,
1073,231,380,1848,0,
901,1098,262,515,0,
1037,568,337,2474,0,
948,2857,410,0477,0,
960,2262,376,1223,0,
1003,509,398,2748,0,
961,0853,381,0526,0,
983,9004,365,6327,0,
990,5184,457,2515,0,
976,9203,418,4582,0,
978,3722,423,3561,0,
1044,584,393,1343,0,
946,9568,352,0178,0,
964,1031,466,1841,0,
1034,391,372,2905,0,
1089,854,355,0527,0,
1006,021,290,7303,0,
991,5828,274,4655,0,
971,9189,376,3879,0,
997,6874,374,5557,0,
1043,992,343,4479,0,
949,7828,395,5538,0,
1019,231,360,2676,0,
1050,619,373,1924,0,
1054,702,345,3147,0,
954,3123,341,4012,0,
932,3148,339,4105,0,
887,7122,310,8793,0,
1018,467,461,8472,0,
1023,494,383,5449,0,
1010,831,298,1327,0,
1065,873,349,384,0,
1043,45,401,118,0,
1045,681,385,3134,0,
983,1653,403,3225,0,
1048,452,374,9677,0,
1084,427,359,4209,0,
1008,63,404,0532,0,
1017,941,394,973,0,
1011,553,394,01,0,
977,6326,407,1207,0,
1001,943,302,915,0,
1007,293,371,2427,0,
1063,728,376,2075,0,
972,0212,322,98,0,
1032,601,334,7869,0,
927,4336,396,2056,0,
966,3612,339,5046,0,
888,1323,306,7285,0,
1031,393,370,0176,0,
1005,744,391,6859,0,
1038,644,396,0038,0,
1009,179,348,4431,0,
1051,638,389,5311,0,
967,2374,376,6004,0,
1051,057,316,8849,0,
1031,075,401,0681,0,
1006,651,300,3572,0,
982,6777,422,9765,0,
1046,28,408,1767,0,
1007,287,367,4105,0,
999,8794,397,1307,0,
1126,926,404,6655,0,
1041,271,334,6118,0,
987,882,338,7756,0,
994,942,307,6186,0,
1047,089,293,227,0,
1016,07,386,1403,0,
1050,12,360,5005,0,
1000,21,401,7214,0,
1016,102,419,1856,0,
902,2922,232,3656,0,
989,4004,374,4786,0,
1035,968,354,4478,0,
1020,532,282,0938,0,
1037,678,378,0957,0,
1009,962,355,3957,0,
993,9617,395,5217,0,
1093,635,382,0986,0,
1031,67,394,6034,0,
994,2316,441,2777,0,
1071,192,361,1964,0,
963,7872,400,9534,0,
1055,807,349,5366,0,
870,8732,311,5103,0,
961,2889,322,7266,0,
886,3591,223,118,0,
1062,955,319,9163,0,
993,2682,323,7943,0,
970,6392,375,4746,0,
1102,992,336,9266,0,
1006,973,407,0089,0,
1015,121,371,308,0,
979,9471,450,3391,0,
1095,057,446,0078,0,
1000,018,374,2077,0,
988,1715,338,8694,0,
844,7746,302,9218,0,
928,8719,340,7473,0,
1013,618,357,6784,0,
1061,743,459,8693,0,
1003,81,371,7405,0,
897,2101,361,0906,0,
1051,082,286,0631,0,
1110,418,352,5845,0,
892,0402,320,2375,0,
1053,362,382,6888,0,
966,8776,352,2846,0,
1038,08,405,8544,0,
984,0718,357,2064,0,
1049,913,398,6234,0,
1049,996,455,5046,0,
880,309,239,6966,0,
1003,789,365,1721,0,
1010,426,363,7671,0,
986,74,427,4866,0,
853,1439,284,5508,0,
1068,66,386,6292,0,
925,8531,318,4149,0,
1003,634,361,3064,0,
1076,993,307,0216,0,
975,9244,344,0787,0,
1091,135,353,1342,0,
922,7697,438,7119,0,
1092,815,379,1295,0,
996,4476,405,782,0,
991,2966,439,8422,0,
1090,496,292,4699,0,
1008,269,361,0146,0,
993,7184,346,6342,0,
993,2232,385,0331,0,
985,9933,366,45,0,
957,651,337,7881,0,
995,2167,418,7636,0,
1051,484,420,1472,0,
974,2189,374,9321,0,
901,5074,449,8203,0,
997,4121,404,1899,0,
1047,999,330,8174,0,
1079,69,386,5471,0,
1049,588,428,8367,0,
1064,931,355,3559,0,
923,842,338,4143,0,
992,7437,339,2833,0,
1000,626,429,8716,0,
805,9639,270,3833,0,
965,8834,406,7206,0,
1046,807,388,6432,0,
975,6265,346,3788,0,
1084,427,346,1567,0,
1034,918,383,9127,0,
1025,308,405,4907,0,
985,7736,422,8771,0,
1049,116,376,2162,0,
962,3279,445,4066,0,
940,0234,295,6634,0,
1015,613,414,9639,0,
974,7769,403,6474,0,
1025,799,414,3843,0,
1004,969,394,7704,0,
1032,867,369,0004,0,
1037,931,382,5023,0,
978,6557,374,4637,0,
1118,01,425,2059,0,
1082,327,352,1473,0,
1043,531,404,6061,0,
996,0803,454,0394,0,
1033,83,409,4669,0,
878,3903,276,4064,0,
1085,096,413,2661,0,
1078,568,392,65,0,
976,4761,410,9117,0,
1059,673,391,1647,0,
1014,895,378,0773,0,
1058,226,458,5844,0,
1046,222,440,314,0,
1079,247,337,8806,0,
972,1616,414,3153,0,
1031,11,415,5572,0,
896,4373,348,5848,0,
1041,171,413,7264,0,
984,2931,401,8936,0,
991,7669,361,929,0,
977,149,266,2699,0,
1016,739,325,759,0,
1045,185,343,5451,0,
1003,876,375,4575,0,
1007,208,411,9458,0,
1042,89,370,7499,0,
1047,48,361,736,0,
1052,757,347,5342,0,
1074,675,344,8037,0,
1026,419,363,912,0,
999,7015,384,6594,0,
891,6758,370,3794,0,
1049,446,348,1055,0,
1002,134,408,1486,0,
1021,506,294,9927,0,
1026,724,381,1554,0,
1024,04,345,8708,0,
1003,246,368,107,0,
1023,384,423,7444,0,
896,6982,318,0626,0,
848,8831,296,5078,0,
942,4323,303,5937,0,
975,6077,294,1604,0,
1047,285,356,6718,0,
1004,553,368,8307,0,
1048,463,332,7054,0,
1056,584,368,9517,0,
1016,31,381,1232,0,
1087,471,356,397,0,
1068,247,384,8672,0,
1035,609,418,2092,0,
1001,242,365,8514,0,
1078,356,362,9504,0,
1007,3,403,913,0,
973,2731,389,6702,0,
987,0381,379,4277,0,
1040,297,357,9073,0,
1008,579,352,0122,0,
1023,271,429,1933,0,
1035,971,399,2809,0,
983,8506,389,338,0,
855,6963,254,1666,0,
1022,356,395,0844,0,
1051,548,362,7502,0,
1043,844,352,5037,0,
974,9604,393,1779,0,
1034,933,348,8092,0,
1122,345,315,8784,0,
1032,186,380,8378,0,
905,8302,332,3759,0,
1086,998,330,9252,0,
950,8364,363,2018,0,
1046,811,438,8766,0,
1010,926,415,2291,0,
1043,248,332,4731,0,
927,1917,426,4409,0,
875,4279,371,0106,0,
969,5569,426,9685,0,
1004,567,360,7048,0,
1019,91,404,8416,0,
988,384,319,8683,0,
1024,646,388,3195,0,
978,6683,362,5591,0,
1028,521,390,7545,0,
988,2198,398,6664,0,
985,0314,432,7081,0,
985,8413,420,3536,0,
1025,445,358,6283,0,
1008,431,351,029,0,
880,1522,325,916,0,
982,4083,411,7634,0,
996,9813,413,782,0,
1071,23,475,2372,0,
927,8527,349,0851,0,
1032,092,394,5201,0,
936,364,346,6158,0,
852,0866,251,0005,0,
1052,206,355,9194,0,
807,0252,311,3062,0,
995,79,425,2321,0,
939,2208,461,0602,0,
1063,834,362,4603,0,
936,3324,378,9099,0,
986,8914,359,713,0,
1005,624,374,0446,0,
1044,101,372,1203,0,
906,2255,381,975,0,
1068,795,429,2774,0,
1059,252,401,2599,0,
1056,262,355,3534,0,
1008,489,408,5875,0,
1001,095,403,6266,0,
1086,762,392,1311,0,
1012,962,289,1043,0,
1012,8,412,1172,0,
1041,145,356,9253,0,
1020,185,378,4884,0,
983,5287,442,9944,0,
947,9202,359,9002,0,
976,683,354,9444,0,
996,8809,334,121,0,
1001,384,387,4145,0,
1000,632,401,4197,0,
1002,213,419,0686,0,
1041,638,351,4574,0,
1054,99,384,4794,0,
1007,971,369,7095,0,
1000,644,405,9696,0,
1017,971,405,7542,0,
1034,944,428,4777,0,
1041,549,419,6799,0,
971,6978,375,5869,0,
1010,812,329,8584,0,
984,5216,309,2893,0,
1031,638,245,2449,0,
1019,304,310,3405,0,
984,7441,397,6537,0,
1059,763,358,6924,0,
1070,978,350,9027,0,
1018,446,345,7997,0,
1045,389,369,3535,0,
947,9809,337,9231,0,
1024,045,418,7585,0,
820,995,324,0314,0,
1030,755,357,7306,0,
1006,135,325,9572,0,
1040,944,360,0577,0,
1016,216,275,0266,0,
1036,1,344,3253,0,
1030,855,388,3845,0,
1023,94,386,132,0,
1028,21,344,5741,0,
849,6111,284,3283,0,
919,5522,319,5883,0,
1005,347,445,0776,0,
887,411,296,1073,0,
926,9316,346,1432,0,
1017,757,417,5829,0,
935,551,386,4632,0,
1035,394,348,8387,0,
1078,824,316,5478,0,
1033,911,412,6475,0,
1050,314,290,145,0,
948,4808,469,2418,0,
1036,921,358,2786,0,
1054,784,395,4469,0,
1040,635,410,6218,0,
1013,609,426,6298,0,
960,1383,391,4152,0,
1051,474,355,7708,0,
1030,243,351,1638,0,
1098,29,430,3618,0,
1065,936,338,5475,0,
1058,96,340,812,0,
1058,521,415,5092,0,
1017,858,407,7573,0,
1035,59,383,0167,0,
1024,838,378,2245,0,
1037,441,406,4561,0,
1025,399,361,7208,0,
1015,657,345,7011,0,
1063,952,419,6478,0,
810,7847,270,1987,0,
996,5328,362,644,0,
1036,155,359,5789,0,
912,9152,361,6364,0,
1020,582,396,7108,0,
1050,922,438,6506,0,
956,5444,317,9113,0,
865,7296,366,8136,0,
816,3112,250,9778,0,
1019,731,347,7642,0,
1016,906,356,4365,0,
926,5721,324,3021,0,
947,8123,363,2084,0,
916,1339,299,2458,0,
1041,181,421,5051,0,
1009,608,347,3607,0,
994,0566,361,8832,0,
844,6877,315,6199,0,
1055,961,370,3008,0,
1021,833,335,0324,0,
1023,405,356,173,0,
1053,569,382,0109,0,
1012,997,367,6674,0,
1051,686,406,4508,0,
1062,534,399,9462,0,
1036,693,394,0539,0,
921,4384,472,9893,0,
998,7655,371,4043,0,
1040,338,383,5278,0,
1068,629,358,4011,0,
954,3184,295,8972,0,
1053,206,351,5756,0,
1034,763,385,7886,0,
994,7427,321,8511,0,
1006,155,354,3789,0,
1031,308,357,9294,0,
992,3092,363,4095,0,
1023,911,386,7548,0,
983,0125,390,3036,0,
968,8715,269,0216,0,
1042,409,415,8524,0,
1034,267,370,4218,0,
972,8552,397,1344,0,
1029,445,329,8213,0,
854,508,271,5031,0,
1005,57,310,574,0,
1045,53,320,6742,0,
985,7998,395,5385,0,
1024,749,294,1459,0,
1025,975,368,8967,0,
1024,378,326,9622,0,
1029,327,433,8014,0,
1039,456,354,8672,0,
1048,67,400,2481,0,
909,7051,322,9869,0,
1065,589,371,6417,0,
1123,626,382,0598,0,
952,5487,424,9992,0,
1116,318,436,1811,0,
1042,869,397,4495,0,
1007,104,431,732,0,
1041,547,324,0483,0,
1063,475,380,2651,0,
996,458,339,0114,0,
1059,593,315,088,0,
1009,68,436,6563,0,
969,7142,409,4705,0,
985,5467,426,6255,0,
1036,16,377,8103,0,
1033,835,395,2659,0,
971,6439,409,5337,0,
970,9921,373,3262,0,
1067,44,369,9921,0,
1054,613,424,7988,0,
1202,944,526,2057,0,
1065,541,388,8743,0,
969,0112,377,5013,0,
1052,549,443,7269,0,
1031,354,400,1649,0,
886,0204,366,379,0,
966,1007,416,2256,0,
1078,517,361,4344,0,
987,7325,390,9085,0,
918,9145,353,7971,0,
989,9827,401,8486,0,
948,6648,390,4823,0,
999,6401,379,1016,0,
959,158,403,7382,0,
962,8057,408,4957,0,
846,2745,319,4191,0,
1030,502,386,5791,0,
1029,072,346,2848,0,
1022,63,360,3065,0,
1038,164,349,9609,0,
992,8136,335,5628,0,
1057,352,367,7421,0,
1024,034,374,8829,0,
846,3892,265,2333,0,
1001,66,355,2693,0,
992,0244,395,0991,0,
1073,935,375,676,0,
972,7077,405,9949,0,
993,6272,358,3904,0,
985,7516,330,0421,0,
1003,114,375,3466,0,
1023,05,365,6105,0,
1011,721,288,3109,0,
1010,583,370,8566,0,
1066,972,293,8771,0,
1046,583,352,4866,0,
1085,198,353,8688,0,
1108,559,408,2642,0,
1037,225,390,0175,0,
1069,922,344,3141,0,
1065,287,388,8704,0,
1018,449,398,7588,0,
964,4186,414,0087,0,
993,5417,355,9526,0,
984,6393,304,5797,0,
973,7903,402,6544,0,
962,6066,378,1037,0,
987,6155,415,7104,0,
1041,014,383,0908,0,
908,3144,347,51,0,
1013,827,399,0925,0,
1033,262,333,7932,0,
1014,809,396,7043,0,
1044,877,386,3374,0,
1037,259,400,3867,0,
974,8546,417,8006,0,
850,1978,280,8603,0,
848,6189,246,9143,0,
984,7935,377,2696,0,
1123,333,416,5854,0,
1037,647,358,4961,0,
1016,064,422,8266,0,
1047,234,395,796,0,
1001,686,432,1575,0,
829,5221,252,8476,0,
1041,697,401,6923,0,
1023,455,299,6031,0,
1057,735,418,6737,0,
946,282,322,3672,0,
1027,687,384,9038,0,
989,2562,415,165,0,
930,7439,353,076,0,
920,0541,378,7885,0,
943,9611,342,2625,0,
1035,247,424,3318,0,
965,6328,430,2258,0,
1024,103,296,184,0,
1006,85,320,3818,0,
1039,013,464,1525,0,
984,5361,371,7486,0,
957,125,415,3936,0,
978,914,372,0919,0,
953,5926,471,5643,0,
1010,499,402,6337,0,
1074,882,365,4001,0,
1012,207,405,5063,0,
963,4631,379,5234,0,
1103,821,373,148,0,
1032,027,402,546,0,
1077,233,376,1805,0,
1038,777,378,5765,0,
1043,326,379,3391,0,
974,0614,400,5906,0,
974,9628,446,4048,0,
1116,891,339,1356,0,
1012,955,326,777,0,
1043,694,449,5149,0,
1061,164,379,1957,0,
1017,641,326,4238,0,
990,8197,370,0051,0,
1058,028,421,5491,0,
1005,598,362,0801,0,
996,5266,337,9945,0,
853,2109,260,088,0,
987,3822,347,085,0,
1106,168,366,0613,0,
1030,09,377,0631,0,
1033,384,352,548,0,
1118,219,438,5463,0,
1032,093,371,9418,0,
1029,44,402,0486,0,
1000,495,351,1132,0,
1014,428,395,8382,0,
1021,153,372,1853,0,
964,6554,348,3578,0,
1011,903,380,0231,0,
888,2622,353,9272,0,
1095,06,374,2057,0,
913,5105,321,7092,0,
974,4871,313,5421,0,
1067,298,353,8568,0,
1012,491,410,904,0,
