Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
8382,977,292,9053,0,
7369,387,318,8281,0,
8065,52,282,1509,0,
7132,019,235,709,0,
7058,189,198,8152,0,
7677,969,400,1042,0,
7369,661,294,4993,0,
7489,675,115,4729,0,
7623,147,183,0769,0,
7692,389,181,7183,0,
7753,348,418,2786,0,
7427,641,190,4448,0,
7693,182,246,0488,0,
7488,163,326,4094,0,
7330,462,302,2827,0,
7374,332,376,1919,0,
7279,885,374,1885,0,
7700,769,221,1196,0,
7855,758,388,0427,0,
7526,24,201,1702,0,
7757,381,312,9983,0,
7246,419,262,782,0,
7443,705,229,9939,0,
7462,507,105,4229,0,
8260,604,341,6023,0,
7422,762,139,2722,0,
7124,656,242,7002,0,
7636,647,332,8333,0,
7672,559,254,7737,0,
8182,442,5,860352,0,
7338,541,285,1489,0,
7715,867,265,3848,0,
7437,137,118,2886,0,
7133,223,176,9365,0,
7235,546,271,4956,0,
7673,912,234,3213,0,
7034,702,44,18896,0,
8304,405,209,0938,0,
7368,553,348,0073,0,
7656,228,213,4844,0,
7423,5,225,8911,0,
7077,805,249,7092,0,
7570,59,328,4094,0,
7576,773,210,3145,0,
7508,688,261,1833,0,
8262,567,344,2439,0,
7753,417,141,9355,0,
7288,975,365,0024,0,
7604,512,152,9534,0,
7761,637,356,1523,0,
7462,378,283,7258,0,
7528,953,245,9558,0,
7509,807,202,8943,0,
7598,038,239,1223,0,
7799,092,269,75,0,
7471,03,258,0081,0,
7606,412,130,0706,0,
7431,169,207,7766,0,
7657,303,123,8047,0,
7361,078,374,0645,0,
7977,442,271,3789,0,
7533,1,172,2251,0,
7278,925,375,8958,0,
7848,689,258,2434,0,
7521,217,344,2336,0,
7688,368,266,6892,0,
7313,802,321,9895,0,
7384,413,232,1555,0,
7701,309,301,5562,0,
7612,702,300,178,0,
7756,679,487,1992,0,
7530,205,257,7175,0,
7164,35,266,1716,0,
7534,628,264,9072,0,
7194,876,350,1401,0,
7641,841,281,2761,0,
7420,634,308,1191,0,
7561,162,276,0217,0,
7497,915,255,3181,0,
7227,372,189,2717,0,
7874,151,268,6487,0,
7929,017,166,4094,0,
7847,742,120,4216,0,
7499,859,294,2395,0,
7841,074,277,9045,0,
7537,551,305,2041,0,
7455,556,193,2756,0,
7497,06,243,4824,0,
7725,475,168,9692,0,
7187,075,175,2222,0,
7113,118,268,4385,0,
8435,613,251,7109,0,
7712,989,354,8174,0,
7696,342,199,4258,0,
7596,421,290,7253,0,
7400,605,304,45,0,
7578,187,198,6389,0,
7534,222,173,2222,0,
8242,803,305,7288,0,
7683,501,326,8457,0,
7266,825,283,3049,0,
7515,237,294,167,0,
7657,353,267,6875,0,
7343,691,254,6594,0,
7761,997,300,8728,0,
7435,752,155,0676,0,
7767,989,255,7217,0,
7572,465,295,3093,0,
7622,547,120,1213,0,
7683,737,333,2996,0,
7654,277,217,6741,0,
7602,303,321,5325,0,
7711,677,267,2578,0,
7659,496,266,332,0,
7836,783,215,5793,0,
7351,462,280,8511,0,
7869,752,294,3132,0,
7243,326,236,2097,0,
7371,042,277,5115,0,
7413,897,271,7314,0,
7480,455,296,2561,0,
7959,52,285,9905,0,
7116,383,216,7053,0,
7693,309,263,1624,0,
7419,754,302,5061,0,
7469,758,250,4929,0,
7305,458,227,4282,0,
8057,263,225,2734,0,
7824,066,167,4348,0,
7547,095,225,2148,0,
7599,447,288,5574,0,
7111,535,163,4373,0,
8046,817,158,9214,0,
7566,995,289,022,0,
7138,913,223,1814,0,
7719,798,265,4602,0,
7650,547,301,0305,0,
7750,371,349,696,0,
7114,697,325,1707,0,
7624,623,153,6055,0,
7832,314,291,0903,0,
7447,693,270,4336,0,
7519,672,204,8848,0,
7824,617,318,3196,0,
8328,6,365,4229,0,
7760,662,298,3577,0,
7697,545,185,5393,0,
7643,106,204,4478,0,
7682,867,344,7124,0,
7634,945,195,1096,0,
8341,663,346,0093,0,
7842,351,261,4399,0,
8237,059,409,99,0,
8244,976,196,748,0,
7552,547,185,8647,0,
7442,775,268,6621,0,
7891,376,315,165,0,
7513,766,389,5242,0,
8471,575,322,8438,0,
7674,157,280,6687,0,
7509,14,291,6743,0,
7269,569,222,925,0,
7109,596,304,4563,0,
7396,312,302,2322,0,
7616,398,330,7517,0,
7563,689,192,0161,0,
7903,532,215,9146,0,
7400,879,358,7737,0,
7343,434,234,6035,0,
7782,063,127,8604,0,
7460,097,256,4971,0,
7574,299,258,1382,0,
7737,192,246,8994,0,
7547,549,277,5825,0,
7447,487,285,019,0,
7063,448,167,094,0,
7644,216,327,7734,0,
7411,604,189,8132,0,
7698,599,190,8362,0,
7893,241,204,9075,0,
7709,507,263,5129,0,
7499,718,206,7534,0,
7723,116,299,8257,0,
7469,052,169,8047,0,
7698,727,168,8442,0,
7650,288,314,7109,0,
7210,779,301,3787,0,
7779,529,222,6792,0,
7405,045,418,8132,0,
7509,492,269,0342,0,
7248,474,201,5454,0,
7529,615,257,3523,0,
7629,337,114,7651,0,
7821,04,156,3096,0,
6901,421,278,5266,0,
7828,396,202,2341,0,
8098,068,69,36597,0,
7550,16,179,9656,0,
7748,308,252,0579,0,
7790,048,297,1775,0,
7096,974,320,5066,0,
7698,88,198,4336,0,
7239,001,343,4312,0,
7212,443,300,8848,0,
7472,917,307,3904,0,
8313,829,400,1934,0,
8198,715,258,8914,0,
7283,791,312,5615,0,
7546,584,202,0464,0,
7823,007,215,9153,0,
7747,826,319,6001,0,
7635,458,265,7322,0,
7495,986,414,9136,0,
7542,068,364,988,0,
7489,238,249,874,0,
7812,649,214,0486,0,
7505,62,234,0918,0,
7370,864,197,8975,0,
7502,763,328,8357,0,
7302,024,166,6272,0,
7200,971,191,1252,0,
7507,082,317,8999,0,
7489,683,298,6375,0,
7632,606,233,3118,0,
7731,036,294,5581,0,
7692,964,205,8457,0,
7630,705,235,1155,0,
7659,174,210,0618,0,
7192,889,162,384,0,
7702,838,284,6006,0,
7164,642,241,53,0,
7324,225,105,6328,0,
7193,922,306,9377,0,
7327,041,185,4907,0,
7782,781,213,115,0,
7325,141,326,396,0,
7461,509,305,4741,0,
8153,624,321,1736,0,
7672,218,275,0835,0,
7702,173,238,3789,0,
7798,71,287,4001,0,
7528,291,238,2683,0,
7282,886,224,4619,0,
7470,96,123,0669,0,
7299,863,258,9556,0,
7788,829,325,2817,0,
7515,729,348,7061,0,
7748,332,315,916,0,
7450,22,345,2439,0,
7737,167,160,301,0,
7596,313,296,0186,0,
7919,844,282,5212,0,
7448,484,243,3132,0,
7254,916,294,6423,0,
7497,702,245,9568,0,
7243,024,266,1309,0,
7726,138,118,6304,0,
7686,617,299,5098,0,
7552,287,235,0842,0,
7821,905,181,3479,0,
7318,073,258,1313,0,
7205,936,287,6094,0,
7693,216,393,1294,0,
7946,031,169,604,0,
7606,097,306,4055,0,
6883,908,320,1978,0,
7642,009,309,6631,0,
7571,667,335,2085,0,
7419,537,205,3164,0,
7726,931,342,873,0,
7521,412,194,929,0,
7352,09,67,65088,0,
7540,692,242,5251,0,
7560,853,293,7405,0,
7640,434,264,4648,0,
7328,565,239,1079,0,
7602,419,262,9978,0,
7865,51,293,7092,0,
7504,5,256,7908,0,
8045,353,295,7737,0,
7614,756,251,0461,0,
7554,979,267,219,0,
7822,565,101,0007,0,
7416,444,268,7654,0,
7313,678,342,6123,0,
7622,001,400,0586,0,
7381,294,270,3745,0,
7476,251,374,2688,0,
7561,424,186,22,0,
7753,824,335,6851,0,
7435,257,276,1123,0,
7764,3,287,4265,0,
7567,309,261,2922,0,
7749,319,389,6001,0,
7837,27,68,41528,0,
7322,035,240,8428,0,
7491,558,279,5037,0,
7751,057,170,2488,0,
7661,795,268,345,0,
7584,283,93,13794,0,
8332,05,366,4927,0,
7013,557,141,3721,0,
7715,932,227,2458,0,
7746,966,194,1975,0,
8239,082,340,0942,0,
7828,278,222,9324,0,
7307,43,404,4719,0,
7565,499,371,4226,0,
7576,618,215,0144,0,
7670,523,317,9155,0,
7268,905,279,3501,0,
7710,232,388,604,0,
7724,964,198,0837,0,
8122,991,294,48,0,
7456,224,241,125,0,
7175,497,238,5056,0,
7836,321,147,2615,0,
7522,713,299,7185,0,
7728,086,221,3101,0,
7171,687,132,7126,0,
7599,481,310,4124,0,
7724,793,179,0239,0,
7414,065,201,1804,0,
7831,505,230,6228,0,
8311,037,317,5713,0,
7633,081,418,6748,0,
7567,623,305,314,0,
7757,999,510,115,0,
7731,826,179,7947,0,
7546,725,227,7498,0,
7443,88,201,6606,0,
7699,914,301,5146,0,
8301,266,266,3354,0,
7427,465,258,6047,0,
7743,107,133,6284,0,
7695,832,258,8911,0,
7382,976,261,9241,0,
7708,877,249,645,0,
7452,25,185,28,0,
8211,403,248,4692,0,
7468,652,223,8965,0,
7641,767,230,5276,0,
7225,784,134,114,0,
7454,924,132,1082,0,
8580,518,179,6074,0,
7531,533,261,6145,0,
7423,463,254,1919,0,
7731,498,236,2456,0,
7924,789,326,7585,0,
7826,928,239,6003,0,
7755,326,165,2529,0,
7575,313,279,9602,0,
7612,72,242,8977,0,
7060,692,298,0789,0,
7614,225,310,1533,0,
7586,419,462,3696,0,
7587,019,206,2007,0,
7570,391,282,2131,0,
8001,275,239,7473,0,
7492,473,257,2771,0,
7495,107,219,4556,0,
7354,788,287,0872,0,
7048,005,210,3152,0,
7740,971,313,9197,0,
7555,454,158,6526,0,
7582,416,328,7285,0,
7952,139,263,3103,0,
7574,841,319,2051,0,
7606,897,312,9063,0,
7404,261,174,5933,0,
7713,207,287,9939,0,
7535,473,180,3389,0,
7267,429,405,6086,0,
7348,518,249,4272,0,
7459,331,170,7969,0,
7479,966,289,709,0,
7327,734,236,3528,0,
7682,843,368,7595,0,
7779,452,190,7749,0,
7728,335,266,2544,0,
7720,575,292,1572,0,
7557,04,274,51,0,
7631,08,306,8242,0,
8425,026,361,1431,0,
7625,264,266,0176,0,
7771,066,260,8511,0,
7256,372,320,3335,0,
7375,965,278,0125,0,
7482,625,237,4561,0,
7471,256,386,7776,0,
8238,646,264,6709,0,
7820,785,391,7678,0,
