Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
7618,333,174,9785,0,
7684,272,170,1348,0,
7472,597,330,0789,0,
7522,891,385,8506,0,
7456,288,277,9641,0,
7492,384,204,4563,0,
7730,572,185,3159,0,
7550,655,353,7556,0,
7626,843,275,5532,0,
7376,553,258,116,0,
7555,463,306,6587,0,
7812,226,131,7678,0,
7840,683,248,0435,0,
7414,051,121,4797,0,
7604,051,198,0073,0,
7750,766,192,6621,0,
7741,974,177,3396,0,
7578,772,212,4104,0,
7898,888,92,38818,0,
7793,196,160,6384,0,
7739,038,225,7478,0,
7449,723,251,6545,0,
7698,931,327,9268,0,
7826,531,204,4373,0,
7766,313,212,0652,0,
7517,54,258,9956,0,
7790,176,256,9512,0,
7354,571,208,0154,0,
7262,285,263,4521,0,
7635,618,211,1907,0,
7797,184,23,10059,0,
7741,481,287,1477,0,
7921,064,192,0459,0,
7443,283,229,9568,0,
7657,947,142,5996,0,
7311,573,249,4346,0,
7632,375,204,2537,0,
7532,04,130,0317,0,
7791,17,200,8481,0,
7833,308,214,8101,0,
7716,025,341,5662,0,
7495,365,214,3762,0,
7565,616,192,4998,0,
7751,611,243,667,0,
7180,816,145,866,0,
7429,573,284,2961,0,
7663,259,163,0168,0,
7311,642,272,7332,0,
7050,943,181,6392,0,
7580,246,298,8259,0,
7605,019,286,146,0,
7727,045,240,1038,0,
7684,886,304,4666,0,
7650,103,266,2896,0,
8050,126,286,3865,0,
7731,856,175,3459,0,
7435,855,162,3647,0,
7698,921,233,2051,0,
7610,351,332,1509,0,
7793,476,200,5994,0,
7672,207,207,7949,0,
7330,277,226,7844,0,
7851,006,103,0071,0,
7641,715,210,9697,0,
7291,879,328,1394,0,
7770,826,204,1968,0,
7678,431,208,126,0,
7577,678,270,0435,0,
7745,492,244,3525,0,
7848,555,293,9404,0,
7421,902,179,7454,0,
7604,229,253,3872,0,
7464,956,190,4412,0,
7806,597,113,563,0,
7378,074,200,6682,0,
7668,289,194,7715,0,
7741,723,210,9495,0,
7863,106,243,9204,0,
7433,016,136,6306,0,
7583,19,293,3467,0,
7293,979,367,811,0,
7480,316,122,5127,0,
7771,615,180,3311,0,
7646,407,204,6804,0,
7741,648,193,9285,0,
7752,307,236,8359,0,
7505,508,163,926,0,
7298,297,244,3281,0,
7468,233,244,7068,0,
7613,859,196,563,0,
7633,461,184,8169,0,
7380,917,236,3335,0,
7701,909,287,9749,0,
7274,731,370,7544,0,
7639,428,279,1191,0,
7849,135,318,1587,0,
7580,582,320,5444,0,
7617,78,252,5496,0,
7951,621,150,9011,0,
7368,871,268,5571,0,
7374,781,225,7869,0,
7682,181,187,7629,0,
7410,303,207,2102,0,
7449,354,232,4978,0,
7541,686,234,2639,0,
7161,12,325,4846,0,
7541,389,151,1748,0,
7918,846,138,0879,0,
7627,906,162,3767,0,
7642,379,233,1763,0,
7694,762,278,7029,0,
7597,66,188,3208,0,
7089,457,223,2993,0,
7700,422,293,7046,0,
7374,785,213,2695,0,
7469,29,301,1536,0,
7750,642,269,5044,0,
7725,431,296,1465,0,
7855,934,172,2861,0,
7747,438,84,84668,0,
7969,866,128,0791,0,
7482,079,281,4021,0,
7789,806,250,5933,0,
7600,544,124,9475,0,
7775,3,234,3604,0,
7499,939,149,1252,0,
7488,383,168,3289,0,
7475,629,260,6289,0,
7493,316,157,6082,0,
7625,377,322,5366,0,
7762,168,156,0679,0,
7630,091,175,1646,0,
7659,423,258,9587,0,
7748,778,191,1213,0,
7378,721,179,8022,0,
7513,291,158,1155,0,
7201,479,298,8643,0,
7592,273,251,2935,0,
7759,404,281,376,0,
7631,574,217,261,0,
7360,306,214,0662,0,
7651,663,303,4297,0,
7513,583,239,9785,0,
7530,419,145,7915,0,
7566,637,276,2717,0,
7211,504,256,8413,0,
7931,639,93,23291,0,
7574,417,293,5618,0,
7341,808,195,3408,0,
7519,226,214,9626,0,
7876,245,199,7014,0,
7840,83,280,5466,0,
7889,647,207,176,0,
7664,142,330,2373,0,
7626,916,103,5808,0,
7375,243,152,3037,0,
7535,744,130,1074,0,
7650,346,99,38574,0,
7970,811,219,1914,0,
8127,647,247,2957,0,
7576,446,378,4653,0,
7324,385,162,7866,0,
7444,47,173,7817,0,
7673,638,202,0808,0,
7339,754,156,5481,0,
7690,096,184,7637,0,
7591,267,202,0002,0,
7512,833,258,7766,0,
7552,753,177,8066,0,
7480,941,246,1218,0,
7626,684,262,4036,0,
7528,04,-3,110352,0,
7420,848,58,92432,0,
7809,748,339,3074,0,
7707,616,160,2209,0,
7545,976,256,9155,0,
7650,326,237,8328,0,
7551,183,289,4199,0,
7602,712,107,9304,0,
7402,32,238,9678,0,
7328,279,206,7839,0,
7170,575,186,969,0,
7660,961,262,8884,0,
7425,509,272,104,0,
7226,748,139,981,0,
7766,664,232,2937,0,
7531,673,307,3203,0,
7985,369,296,137,0,
7348,567,258,5703,0,
7521,574,372,3137,0,
7596,877,181,9355,0,
7312,062,121,2869,0,
7761,55,125,4985,0,
7769,652,325,6248,0,
7603,835,139,4258,0,
7705,135,184,0591,0,
7688,895,192,6636,0,
7649,814,310,5601,0,
7954,326,267,926,0,
7594,587,240,4446,0,
7626,278,163,9612,0,
7575,141,121,3501,0,
7566,659,242,8774,0,
7665,836,271,2068,0,
7830,268,204,9734,0,
7616,274,243,2373,0,
7836,461,110,9622,0,
7698,07,328,604,0,
7843,652,246,4883,0,
7099,362,176,9858,0,
7392,385,224,0513,0,
7634,862,277,2397,0,
7252,75,405,592,0,
7530,757,296,7996,0,
7468,049,370,4119,0,
7545,816,314,095,0,
7488,496,273,0374,0,
7395,36,205,2585,0,
7547,129,199,7676,0,
7325,93,220,7307,0,
7398,521,316,0713,0,
7396,092,223,7253,0,
7807,283,222,0571,0,
7510,356,286,562,0,
7801,489,273,8801,0,
7329,423,269,2451,0,
7674,897,67,0769,0,
7520,44,227,6655,0,
7521,188,280,3582,0,
7494,645,343,9851,0,
7307,14,172,125,0,
7226,883,239,1487,0,
7525,599,189,1265,0,
7808,393,252,1614,0,
7479,532,251,8599,0,
7130,614,366,873,0,
7711,604,68,53516,0,
7659,335,206,9917,0,
7604,201,303,5095,0,
7656,021,229,8906,0,
7663,791,284,99,0,
7556,06,190,8423,0,
7726,433,243,7356,0,
7511,063,245,0278,0,
7750,82,255,3979,0,
7702,984,363,6072,0,
7583,56,229,4736,0,
7506,045,226,3193,0,
7044,443,146,7583,0,
7467,595,130,8618,0,
7612,911,297,8582,0,
7531,083,37,56421,0,
7648,827,242,2146,0,
7859,034,151,1445,0,
7654,646,266,8333,0,
7560,254,138,1692,0,
7280,403,212,1509,0,
7274,002,168,1458,0,
7711,049,214,1357,0,
7720,804,177,9487,0,
7890,594,225,7273,0,
7936,165,129,5679,0,
7470,343,326,7849,0,
7799,512,148,0532,0,
7536,136,309,7583,0,
7729,954,295,6204,0,
7357,62,214,4902,0,
7476,604,280,3237,0,
7741,223,212,7832,0,
7482,798,20,0415,0,
7277,3,245,5098,0,
7547,155,148,5972,0,
7337,237,173,3586,0,
7300,125,329,8796,0,
7754,756,178,0862,0,
7436,161,170,0879,0,
7532,956,225,6113,0,
7501,376,287,385,0,
7613,666,176,3279,0,
7612,921,218,9548,0,
7454,652,253,3452,0,
7561,191,118,4915,0,
7529,417,297,1016,0,
7318,892,187,7886,0,
7699,459,229,3406,0,
7390,062,265,3276,0,
7443,426,213,1135,0,
7678,21,198,5464,0,
7233,372,270,375,0,
7303,938,250,4238,0,
7314,604,200,6775,0,
7430,065,302,4512,0,
7814,12,301,6252,0,
7792,582,323,0317,0,
7364,102,244,292,0,
7577,954,293,9902,0,
7570,222,159,2017,0,
7440,744,305,772,0,
7616,384,304,4741,0,
7460,312,274,7698,0,
7628,37,215,24,0,
7856,458,182,9233,0,
7563,007,290,947,0,
7358,123,161,4294,0,
7335,019,294,3296,0,
7582,687,267,4612,0,
7643,54,286,4495,0,
7551,014,180,9373,0,
7763,348,222,2839,0,
7247,514,225,24,0,
7602,067,244,2207,0,
7439,635,228,1714,0,
7469,841,310,5894,0,
7365,85,241,3501,0,
7570,36,213,1802,0,
7547,572,200,1545,0,
7434,875,265,8315,0,
7430,929,296,2385,0,
7671,644,187,4995,0,
7373,31,166,7932,0,
7712,23,209,8359,0,
7103,488,350,2334,0,
7288,88,290,7002,0,
7068,175,269,3433,0,
7855,282,163,0349,0,
7651,458,300,0178,0,
7476,475,258,7737,0,
7900,062,276,1135,0,
7445,585,117,9019,0,
7696,279,181,541,0,
7708,57,240,238,0,
7330,054,326,4724,0,
7305,435,359,5916,0,
7319,879,137,3945,0,
7342,611,315,2502,0,
7772,761,243,2146,0,
7318,849,258,4976,0,
