Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
8172,793,10,55542,0,
7504,437,131,281,0,
8007,923,210,3296,0,
8852,35,51,14502,0,
7578,918,50,93774,0,
8021,36,-64,93115,0,
8207,322,262,7979,0,
7526,588,69,29395,0,
7278,925,164,0557,0,
7890,422,98,78198,0,
7511,273,110,0298,0,
7763,708,257,4158,0,
8033,771,193,855,0,
8030,076,169,1599,0,
7950,797,293,199,0,
8082,759,227,3667,0,
7929,158,264,7361,0,
7720,101,94,79761,0,
7952,802,62,69824,0,
7725,905,52,2937,0,
7554,816,48,83154,0,
8248,544,67,19873,0,
8313,541,210,292,0,
7957,364,3,948486,0,
7829,64,91,78467,0,
7975,804,251,3872,0,
8158,561,95,92725,0,
7894,849,175,5454,0,
8157,704,88,21997,0,
7985,925,146,8357,0,
7836,435,165,3286,0,
7952,45,161,3025,0,
7835,52,162,6516,0,
7894,519,222,7456,0,
8141,819,197,7034,0,
7963,623,28,97681,0,
7889,896,147,4841,0,
7775,392,196,1697,0,
8503,857,-2,65332,0,
7788,09,138,0601,0,
8030,104,69,82593,0,
7800,988,210,2043,0,
7758,127,142,2922,0,
8231,009,276,6519,0,
7776,557,227,7222,0,
8242,132,254,6536,0,
7635,508,53,13379,0,
8024,592,222,0229,0,
7692,752,48,02466,0,
8270,52,242,5588,0,
8293,353,58,23828,0,
7840,379,141,0171,0,
8060,821,2,157959,0,
7988,838,52,76147,0,
8274,633,167,6118,0,
7947,607,105,8228,0,
7414,785,103,6143,0,
7672,3,116,5347,0,
7577,099,162,2358,0,
8387,785,92,37549,0,
7705,812,186,7756,0,
8314,206,15,10547,0,
8404,175,63,42627,0,
8337,659,-13,13477,0,
7760,487,23,66895,0,
7290,085,133,3518,0,
7411,878,137,6526,0,
7835,83,178,0625,0,
7656,353,134,9705,0,
7349,924,192,3979,0,
7960,06,122,8157,0,
8118,878,202,3618,0,
7550,081,222,9351,0,
7876,036,158,5503,0,
7928,73,171,3955,0,
7442,508,51,05103,0,
7128,246,81,59668,0,
7888,245,163,8928,0,
7781,911,89,9248,0,
7113,65,-105,718,0,
7982,027,38,71191,0,
7662,82,52,25244,0,
7940,918,154,5237,0,
8012,61,82,10449,0,
8222,548,16,09448,0,
7338,966,130,8643,0,
7847,415,40,28638,0,
7744,623,165,5806,0,
7731,046,75,27759,0,
7898,706,236,9775,0,
8069,538,29,56934,0,
8229,893,151,7002,0,
7728,081,176,9299,0,
7568,566,191,1353,0,
8106,567,85,33545,0,
7799,336,75,98511,0,
7836,254,75,01978,0,
7926,36,103,7979,0,
7765,711,75,19165,0,
7642,745,94,0752,0,
7631,023,151,436,0,
7759,452,232,908,0,
8020,695,182,3728,0,
7865,991,171,8181,0,
7718,188,214,011,0,
7216,406,73,30322,0,
8008,715,-20,77905,0,
8208,626,90,61743,0,
7688,628,53,35889,0,
7933,376,102,908,0,
7659,687,161,7161,0,
8402,877,89,89014,0,
8098,214,37,06982,0,
7903,907,-2,564209,0,
8144,832,187,8196,0,
7362,038,213,429,0,
7807,665,86,91895,0,
8278,297,2,690918,0,
8027,469,246,5415,0,
7671,187,206,4602,0,
7817,909,102,4128,0,
7565,651,171,2368,0,
7454,619,196,5256,0,
7737,302,202,5959,0,
7497,834,217,9495,0,
7964,574,173,7776,0,
7443,812,27,70142,0,
7454,659,78,28174,0,
8022,167,65,26123,0,
7993,365,109,4265,0,
7832,595,138,7515,0,
7668,07,-41,56836,0,
7796,479,69,5271,0,
7879,363,220,4529,0,
7753,786,123,3167,0,
7839,444,102,7275,0,
7414,648,40,00366,0,
7662,013,150,342,0,
8197,913,162,4255,0,
7719,013,130,696,0,
8088,362,175,1467,0,
7708,13,34839,0,
8186,54,203,511,0,
7165,224,217,3828,0,
8051,963,-10,90381,0,
8020,494,221,5945,0,
7817,155,178,387,0,
7844,74,75,35718,0,
7806,005,105,7375,0,
7599,97,176,1719,0,
8335,874,117,1558,0,
8178,472,132,4697,0,
7806,566,220,5396,0,
8218,309,128,8179,0,
7630,649,-13,22192,0,
7795,904,139,7634,0,
8101,659,79,15332,0,
7732,446,172,7886,0,
7884,279,294,4294,0,
7608,104,228,833,0,
7983,182,129,0886,0,
7371,496,203,0308,0,
8098,451,129,4309,0,
8181,365,196,0427,0,
8254,724,117,0071,0,
7670,493,185,8706,0,
7649,482,74,40625,0,
7619,759,83,97046,0,
7624,586,66,36401,0,
8085,671,50,43872,0,
7776,566,264,3704,0,
7932,24,243,3342,0,
8132,609,233,22,0,
7923,061,27,83789,0,
7826,454,204,5498,0,
7729,106,202,7009,0,
8291,442,121,9756,0,
7660,162,204,8096,0,
8010,886,169,623,0,
7441,028,138,0713,0,
7792,691,148,7075,0,
7990,763,77,60376,0,
7847,461,99,34204,0,
7795,174,88,448,0,
8059,437,163,4058,0,
7676,081,113,6243,0,
7319,003,100,429,0,
8260,92,144,5427,0,
7654,737,116,7378,0,
8087,287,145,6672,0,
8076,5,266,2263,0,
7971,687,73,1709,0,
8314,505,198,3264,0,
7942,187,153,2832,0,
7948,627,128,1763,0,
7948,46,202,7817,0,
7580,966,180,3333,0,
7561,309,123,6619,0,
8106,781,11,89771,0,
7682,28,177,9204,0,
8088,804,219,8904,0,
7493,498,169,4734,0,
8161,174,91,97412,0,
7891,019,66,89453,0,
7142,708,191,6055,0,
7108,562,146,3533,0,
7597,512,83,50049,0,
7230,489,-30,24512,0,
7535,273,202,6404,0,
8293,222,85,90039,0,
7664,202,139,2493,0,
7368,821,135,377,0,
7533,62,194,4736,0,
8253,617,167,3193,0,
7912,493,98,12231,0,
7479,572,118,0017,0,
7645,604,241,5447,0,
7906,229,151,5212,0,
7972,293,164,019,0,
7545,32,184,9417,0,
7387,292,55,84326,0,
8057,757,93,73071,0,
7888,011,103,4504,0,
8027,745,-69,82104,0,
7864,301,70,43286,0,
7523,141,87,62891,0,
7881,453,84,47437,0,
8292,279,63,51074,0,
7741,898,87,8252,0,
7422,531,168,3525,0,
8007,671,210,8142,0,
7266,327,93,84912,0,
7811,393,130,0586,0,
7728,581,215,6223,0,
7875,855,188,354,0,
8682,625,10,12354,0,
7844,724,223,6121,0,
8426,526,125,0459,0,
8171,919,173,4922,0,
7448,143,18,57593,0,
7912,661,135,2268,0,
7769,08,181,2925,0,
7646,64,104,5901,0,
7779,132,27,80762,0,
7918,334,181,0562,0,
8101,751,173,573,0,
7739,068,65,5105,0,
7619,913,170,6392,0,
8100,591,124,9109,0,
7089,803,89,03442,0,
8268,436,123,6997,0,
7851,694,69,26855,0,
7247,824,34,14697,0,
7437,422,217,8098,0,
7844,745,142,3391,0,
7973,316,237,8735,0,
7611,883,67,07104,0,
8055,52,84,0625,0,
7556,409,72,83154,0,
7931,695,136,6189,0,
7988,381,1,7229,0,
8197,351,147,8401,0,
7765,493,185,095,0,
7941,321,120,4753,0,
7784,729,118,1123,0,
7951,888,126,3604,0,
8196,707,72,11523,0,
8238,676,95,85034,0,
7949,478,71,17139,0,
8293,11,97,94824,0,
8348,999,96,54053,0,
7503,138,65,85205,0,
7880,389,132,1079,0,
7989,648,49,07007,0,
7769,797,43,55884,0,
8290,72,146,4561,0,
8208,109,171,3213,0,
7828,945,267,8579,0,
7958,635,88,90454,0,
7385,988,161,0342,0,
7494,836,83,00073,0,
8377,891,100,96,0,
7447,46,232,7883,0,
8613,689,126,9653,0,
7962,337,79,16772,0,
7346,093,182,2576,0,
7454,715,271,3884,0,
7340,259,118,4624,0,
8167,397,129,2241,0,
8088,468,-18,35742,0,
8015,063,254,3601,0,
7970,935,211,4971,0,
7697,438,121,96,0,
7806,682,182,8303,0,
7548,841,53,43896,0,
7681,135,162,6978,0,
7839,085,135,5415,0,
7964,586,177,657,0,
7101,822,92,93823,0,
7884,081,13,95825,0,
7470,736,130,2891,0,
7884,842,50,70654,0,
8099,177,177,3921,0,
7766,347,171,0544,0,
7362,537,41,48486,0,
8105,446,143,7708,0,
8232,421,93,70581,0,
7988,605,125,5222,0,
8078,27,33,3252,0,
7937,118,103,9468,0,
7857,249,132,2241,0,
7501,901,139,2441,0,
8243,964,166,3687,0,
8069,095,204,0823,0,
7809,944,110,6699,0,
7859,917,18,85742,0,
8112,522,124,269,0,
7976,928,111,4302,0,
7576,933,66,16821,0,
7871,215,240,3845,0,
8297,744,32,59741,0,
7374,229,156,0974,0,
8463,868,124,2666,0,
7935,452,98,03418,0,
8010,309,-1,299561,0,
7846,805,81,07959,0,
7973,184,142,905,0,
7669,778,150,7456,0,
7775,527,95,84033,0,
7697,272,9,359375,0,
7296,919,23,89453,0,
7416,546,20,37769,0,
7740,833,81,34448,0,
7989,938,172,5208,0,
7760,411,333,5625,0,
8019,746,213,4453,0,
8011,925,82,56445,0,
8158,378,84,78955,0,
7492,147,92,32153,0,
7601,211,146,8997,0,
8404,759,197,5264,0,
7497,668,35,67212,0,
8432,342,128,1646,0,
7979,134,167,4014,0,
7815,142,30,81689,0,
8000,977,169,1931,0,
7922,357,91,96899,0,
7678,692,148,3433,0,
8256,389,0,8056641,0,
8241,972,-62,40161,0,
7671,75,-39,95093,0,
7610,597,216,4561,0,
7810,876,210,2046,0,
8112,729,22,37622,0,
7793,557,213,3938,0,
7430,665,79,22852,0,
7453,241,117,293,0,
7485,168,90,13574,0,
7863,572,196,4688,0,
8313,646,107,0896,0,
8108,128,140,167,0,
8041,753,22,11768,0,
7255,869,43,48413,0,
7262,738,67,46387,0,
7891,833,231,4102,0,
7402,078,22,51733,0,
7598,044,125,051,0,
7227,12,22,40576,0,
7605,859,85,56909,0,
8313,217,104,4546,0,
7783,834,186,2598,0,
7991,346,68,12183,0,
7787,61,82,12793,0,
8226,334,81,03442,0,
8473,444,110,189,0,
7925,925,145,9341,0,
8048,321,81,69629,0,
7794,265,153,1958,0,
8120,231,131,5242,0,
7419,809,11,27393,0,
8213,761,58,29932,0,
7406,156,101,957,0,
7778,468,53,36084,0,
7522,214,57,18433,0,
8317,275,115,697,0,
7854,37,234,313,0,
7852,714,186,3853,0,
8176,554,130,5684,0,
8064,443,280,189,0,
7859,519,36,0332,0,
8159,73,157,3201,0,
8135,391,250,313,0,
7399,722,127,6206,0,
8065,319,90,40601,0,
7817,864,154,4141,0,
8150,523,60,72534,0,
8119,847,205,9246,0,
7884,681,46,65259,0,
7695,492,160,1025,0,
8211,77,139,2329,0,
7545,8,136,2676,0,
8139,706,155,449,0,
7583,489,105,2178,0,
8151,915,189,0737,0,
7882,183,101,5491,0,
7909,896,120,6433,0,
7940,083,172,3188,0,
7927,06,55,53101,0,
7231,156,82,74854,0,
7262,303,154,7761,0,
7700,658,62,76563,0,
7624,002,125,9314,0,
7533,32,185,5513,0,
7932,919,152,7136,0,
8070,802,128,7375,0,
7876,191,199,407,0,
7715,009,60,71387,0,
7735,397,202,8672,0,
7524,124,61,02539,0,
7529,687,155,9841,0,
7865,76,152,5625,0,
7828,915,259,635,0,
8573,603,183,8218,0,
7378,345,82,04639,0,
7717,356,237,5571,0,
8287,419,173,4299,0,
7344,77,120,1047,0,
7734,282,59,95093,0,
7250,545,114,8442,0,
7284,687,-61,95654,0,
7892,089,174,301,0,
7914,479,220,2629,0,
8227,377,26,48047,0,
7697,312,13,32666,0,
8007,368,126,6267,0,
7282,79,33,11206,0,
7902,903,180,6948,0,
7681,877,128,0273,0,
7934,414,108,5491,0,
7662,193,189,7671,0,
8071,569,239,481,0,
7103,706,117,134,0,
7685,949,84,60156,0,
7768,35,115,2808,0,
7782,709,183,1255,0,
7356,92,102,7341,0,
8133,993,224,7864,0,
7835,848,91,25537,0,
7430,674,181,7136,0,
7528,466,97,35815,0,
8156,043,73,13281,0,
7856,08,139,4509,0,
7735,605,160,6438,0,
7690,131,84,6311,0,
8288,146,27,50244,0,
7984,234,84,55908,0,
8223,709,106,4622,0,
7591,557,145,1482,0,
7854,489,207,1694,0,
8060,437,125,1497,0,
7513,102,114,8667,0,
7576,046,101,2119,0,
7249,978,81,93994,0,
7968,92,261,9014,0,
8019,73,205,512,0,
8023,034,151,3162,0,
7852,229,136,4426,0,
8436,956,75,37842,0,
8021,652,51,2207,0,
7374,926,93,02734,0,
7691,889,51,15942,0,
7840,495,194,8401,0,
7864,532,154,9871,0,
7269,014,254,9216,0,
7333,191,235,6313,0,
8071,082,120,9194,0,
7557,165,81,29834,0,
7705,235,167,6506,0,
7649,356,20,82178,0,
7774,824,148,4082,0,
7358,39,121,7847,0,
7759,47,56,35303,0,
7774,659,144,4353,0,
8154,332,123,2307,0,
7904,502,84,40039,0,
8073,628,118,908,0,
7283,042,165,4277,0,
7540,34,133,8853,0,
8418,255,69,46631,0,
7665,303,275,856,0,
8238,149,64,67358,0,
7689,068,37,46802,0,
8221,031,263,7427,0,
7864,193,150,2424,0,
7321,562,94,1792,0,
7819,181,181,3757,0,
7350,284,125,595,0,
7329,479,121,0901,0,
7668,497,76,86572,0,
7711,845,200,6992,0,
7926,446,191,7271,0,
7721,518,174,084,0,
7129,342,96,14258,0,
8248,497,193,2188,0,
7912,903,-36,98389,0,
7994,278,111,4084,0,
7800,052,158,251,0,
7430,424,-25,1709,0,
7761,837,237,9763,0,
8022,131,74,7229,0,
8011,02,198,6804,0,
7886,036,153,1028,0,
8243,908,93,37476,0,
7661,371,110,1553,0,
7965,89,161,679,0,
7644,793,124,0166,0,
7608,636,156,5735,0,
7843,4,126,394,0,
7685,728,203,4492,0,
8084,262,-28,28882,0,
7636,755,75,46802,0,
7587,225,66,78296,0,
8165,826,373,0891,0,
7799,128,238,374,0,
7592,009,192,8633,0,
7392,084,123,2542,0,
7914,411,7,517334,0,
8430,124,33,87158,0,
7925,155,59,54663,0,
7448,396,164,002,0,
8058,949,41,84351,0,
7401,692,-5,291992,0,
7921,497,97,98975,0,
7619,74,109,5063,0,
8055,829,27,88306,0,
7821,675,72,14478,0,
8374,219,122,7417,0,
7857,986,227,8374,0,
8061,948,245,1504,0,
7520,914,142,2825,0,
8191,355,43,33081,0,
7841,209,77,41699,0,
7742,786,92,83911,0,
7573,749,190,8828,0,
7290,821,97,07104,0,
7971,752,158,8767,0,
7929,238,184,0496,0,
7639,162,163,6599,0,
7846,455,230,7827,0,
7909,566,29,64868,0,
7678,846,78,52319,0,
7356,009,122,6831,0,
7863,29,5,946045,0,
7497,575,86,11304,0,
7773,833,218,4963,0,
7388,076,209,0579,0,
7868,455,160,5732,0,
7814,843,197,2085,0,
7758,183,152,8442,0,
7563,464,108,2351,0,
7739,748,102,8979,0,
7843,213,144,3367,0,
7558,912,112,5591,0,
7569,676,-17,60767,0,
7269,3,57,0271,0,
8021,342,79,67358,0,
7284,455,32,45093,0,
7940,888,132,5339,0,
7219,267,78,26416,0,
7521,535,106,3093,0,
7244,989,198,4507,0,
7687,905,104,0129,0,
7746,169,152,6235,0,
8114,463,366,6116,0,
8584,128,146,9077,0,
7516,315,86,4978,0,
7735,366,157,0615,0,
7499,458,47,646,0,
8076,529,182,2175,0,
8092,94,149,2385,0,
8208,482,123,0146,0,
7813,008,86,31665,0,
7984,336,195,1667,0,
7675,036,-8,265869,0,
7797,812,66,2981,0,
7678,429,64,15137,0,
8313,179,69,88428,0,
7540,334,150,5757,0,
7839,704,213,5671,0,
7389,153,125,1338,0,
7564,903,139,1609,0,
7674,993,127,5818,0,
7831,208,24,80078,0,
7789,993,44,7561,0,
8282,616,46,99951,0,
7863,653,100,5933,0,
8062,606,108,2646,0,
7497,879,43,15356,0,
7211,318,30,18799,0,
7874,926,114,9827,0,
7721,348,123,894,0,
8282,525,161,051,0,
8252,847,129,0469,0,
8116,481,25,42725,0,
7563,583,132,311,0,
7440,041,204,2141,0,
8058,288,139,8,0,
7759,487,210,3542,0,
7607,373,115,6555,0,
7943,56,53,46387,0,
7844,796,121,8711,0,
8163,85,112,8452,0,
7621,86,271,7805,0,
7875,556,84,69629,0,
7568,844,52,01685,0,
7647,966,242,6958,0,
7732,267,209,1438,0,
8104,667,316,0334,0,
7938,459,11,86987,0,
8022,618,163,5786,0,
7680,669,302,8333,0,
7685,303,52,58374,0,
7479,25,160,342,0,
7368,568,171,1772,0,
8064,685,32,84204,0,
7756,307,27,88135,0,
7710,368,173,7566,0,
7501,52,267,8955,0,
7245,822,232,1235,0,
7664,809,42,13623,0,
7650,929,214,5793,0,
7761,335,206,2813,0,
7839,634,153,8203,0,
7959,512,87,21289,0,
7936,616,145,9128,0,
7396,09,137,9597,0,
7465,805,65,95337,0,
7454,057,192,5278,0,
8392,991,155,6221,0,
7708,639,185,8,0,
7353,638,243,1792,0,
7722,077,84,55811,0,
7738,999,209,9807,0,
7899,256,188,0303,0,
8128,896,159,0818,0,
7354,19,68,5542,0,
7380,482,152,1172,0,
7738,031,241,4768,0,
7708,948,145,394,0,
7398,077,152,0359,0,
7925,447,121,1174,0,
7894,781,98,50562,0,
7746,667,41,06543,0,
7704,531,199,9382,0,
7502,82,117,1841,0,
7275,289,74,63672,0,
7661,125,-11,97021,0,
7852,928,97,8811,0,
7378,683,256,4346,0,
7806,556,-24,89282,0,
7975,173,83,2334,0,
7597,609,45,98633,0,
8044,903,54,41455,0,
7379,96,77,00635,0,
7720,968,254,189,0,
8125,058,62,56812,0,
8176,298,89,00195,0,
7440,922,102,7896,0,
8067,717,-12,0896,0,
7579,737,87,85986,0,
7958,266,209,2305,0,
7952,853,146,0325,0,
8282,24,67,75024,0,
7648,608,55,70044,0,
7937,155,201,6038,0,
8443,697,135,1284,0,
7362,299,195,073,0,
7754,729,182,8838,0,
7832,433,226,3945,0,
7961,94,203,4602,0,
7800,677,179,5305,0,
7668,235,145,6865,0,
8325,179,151,7373,0,
7477,157,37,13599,0,
7552,168,151,948,0,
7863,682,120,2866,0,
7307,047,11,83789,0,
8397,001,100,7241,0,
7923,195,2517,0,
8568,302,10,03076,0,
7243,72,136,0618,0,
8243,946,66,39673,0,
7569,225,81,15186,0,
8389,958,120,395,0,
8389,905,126,7759,0,
7446,035,148,5481,0,
8203,839,143,8813,0,
7632,458,178,9973,0,
8010,06,117,0076,0,
8311,142,222,7192,0,
7831,851,124,7305,0,
7602,48,155,0454,0,
7471,723,12,67773,0,
8298,77,15,16162,0,
8230,25,86,85742,0,
8159,987,56,93506,0,
7432,873,283,4973,0,
8041,611,78,01196,0,
7656,818,150,2556,0,
7875,436,239,1272,0,
7842,98,280,176,0,
8073,196,36,2356,0,
7854,465,297,1455,0,
8185,498,173,3057,0,
7937,806,113,1016,0,
7639,005,34,24878,0,
7896,839,313,3149,0,
7365,303,125,6121,0,
7792,948,211,426,0,
7942,192,161,3625,0,
7940,501,191,4895,0,
8318,76,188,7209,0,
7431,048,133,0579,0,
7764,441,235,49,0,
8162,936,87,37109,0,
7284,572,60,47754,0,
7388,115,92,43994,0,
7965,719,184,4595,0,
7399,713,126,5488,0,
7206,016,164,967,0,
7809,22,212,7278,0,
7873,855,136,1946,0,
7852,75,78,65674,0,
7790,786,32,65845,0,
7983,647,120,8491,0,
7506,16,251,4998,0,
7787,09,215,2576,0,
7801,039,125,0015,0,
8132,744,126,1492,0,
7765,789,160,0657,0,
7638,255,139,675,0,
7689,749,173,8027,0,
8166,99,194,0776,0,
8220,05,340,5159,0,
8248,253,81,39551,0,
7717,825,157,8074,0,
7219,865,225,0183,0,
7570,611,-57,16284,0,
7477,496,190,2175,0,
8006,999,201,8293,0,
7790,99,89,35693,0,
7858,198,84,51099,0,
7559,326,115,6982,0,
8063,646,202,4612,0,
7872,29,208,9888,0,
8257,053,71,92578,0,
8160,435,140,4143,0,
7652,474,122,1895,0,
7716,15,250,6292,0,
7768,785,228,5002,0,
8373,411,69,72461,0,
7365,851,60,26929,0,
7249,897,164,907,0,
8256,771,81,55566,0,
7293,892,252,6187,0,
7865,337,112,146,0,
8185,245,224,3555,0,
7679,357,55,79272,0,
8052,052,101,5615,0,
7782,286,145,6414,0,
7572,133,199,1865,0,
8187,515,87,77588,0,
7755,004,144,4719,0,
8059,408,203,3318,0,
7215,021,139,8828,0,
7757,161,182,165,0,
8020,177,298,3584,0,
7357,168,90,53906,0,
8234,827,183,6841,0,
8086,179,148,5818,0,
7979,103,144,0867,0,
7641,427,31,62378,0,
8333,247,117,3774,0,
7278,866,131,4907,0,
7734,075,126,4617,0,
7414,838,233,4832,0,
7975,337,134,5676,0,
8072,599,171,2388,0,
7925,563,42,79785,0,
7855,432,189,3262,0,
7611,474,222,8091,0,
7293,249,166,2705,0,
7394,781,100,698,0,
7317,861,132,2986,0,
8686,803,126,6567,0,
7721,099,226,3379,0,
7600,686,203,0276,0,
8396,478,119,8809,0,
8201,122,91,23901,0,
7465,917,192,4729,0,
8087,958,161,2029,0,
7726,982,134,0002,0,
7758,167,194,9895,0,
7901,475,222,2197,0,
7107,549,129,1953,0,
7634,359,61,78027,0,
7113,489,124,2336,0,
7872,623,182,1511,0,
7706,5,124,4941,0,
7631,196,58,31738,0,
7976,422,286,8857,0,
7932,922,176,5061,0,
7668,906,23,72217,0,
7675,596,-10,42871,0,
7645,274,249,8875,0,
7715,057,149,1299,0,
7944,104,153,7122,0,
8352,266,152,9312,0,
7903,645,183,3784,0,
7542,816,133,3442,0,
8141,197,165,8799,0,
7537,585,217,7393,0,
7724,833,83,47388,0,
7739,352,247,2214,0,
7318,747,238,6421,0,
7323,009,85,33398,0,
7340,196,173,77,0,
7475,088,-51,70142,0,
8191,9,7,525146,0,
8331,503,172,1709,0,
8079,992,169,3303,0,
7687,697,152,46,0,
8275,617,124,8679,0,
7882,973,183,2942,0,
7805,204,8774,0,
7616,275,148,9055,0,
7288,778,103,9463,0,
8350,869,145,8818,0,
7831,338,224,5491,0,
7716,37,106,1902,0,
8101,55,75,66309,0,
7813,99,1,022949,0,
7896,419,157,4883,0,
7259,536,123,6895,0,
7690,512,84,60156,0,
8107,202,66,10864,0,
7850,028,208,7446,0,
7886,813,162,187,0,
7704,211,156,5925,0,
8240,623,145,1301,0,
7875,179,203,6165,0,
7869,508,210,6548,0,
7700,152,130,4558,0,
8104,804,164,6333,0,
7412,739,153,9172,0,
8079,319,106,3433,0,
8285,904,34,34399,0,
7782,895,138,8682,0,
7755,322,156,6223,0,
7478,757,79,0481,0,
7872,348,77,78931,0,
8428,167,195,7192,0,
7314,123,60,79858,0,
7421,222,39,01904,0,
7687,129,185,8352,0,
7843,11,81,96484,0,
8172,496,117,6643,0,
7929,344,115,9028,0,
8263,298,152,3579,0,
7210,726,146,3884,0,
7754,287,175,7966,0,
7604,493,124,9983,0,
8295,152,56,94092,0,
7937,076,190,0459,0,
7883,562,63,46997,0,
7581,985,153,0698,0,
7577,695,141,8591,0,
7636,58,151,5486,0,
7939,142,144,9788,0,
7642,951,132,6299,0,
7607,66,26,67944,0,
