1945,081,330,1349,0,
1953,251,328,6683,0,
1957,209,358,1387,0,
2126,636,312,8297,0,
2003,254,407,889,0,
2023,738,349,6768,0,
1992,44,405,6594,0,
2043,944,368,8418,0,
1988,927,308,9397,0,
2020,762,380,8854,0,
2086,42,362,6256,0,
1977,026,362,6368,0,
2053,562,383,0004,0,
2054,396,327,924,0,
1976,948,354,4531,0,
2063,527,394,8059,0,
1924,124,354,8571,0,
2050,179,319,7322,0,
2007,671,373,5828,0,
1958,423,312,9589,0,
2068,194,385,1057,0,
1945,694,321,3427,0,
2031,926,307,0735,0,
1935,999,374,4175,0,
2000,351,350,3046,0,
2030,833,353,5986,0,
2081,698,285,7501,0,
2041,133,348,6981,0,
2043,967,386,8987,0,
2020,829,326,4277,0,
1953,527,395,9893,0,
2055,91,350,2212,0,
1950,816,397,8427,0,
2048,28,366,3535,0,
1935,111,353,7551,0,
2015,624,370,6219,0,
1994,17,361,0839,0,
2072,135,342,4071,0,
1874,463,312,7302,0,
2083,709,385,8832,0,
1985,7,402,6506,0,
1972,028,385,7365,0,
2054,215,322,6487,0,
2004,508,414,54,0,
1945,538,317,5098,0,
1984,046,418,2153,0,
1977,862,366,7902,0,
2107,209,299,8057,0,
1888,871,425,503,0,
1969,31,361,2816,0,
1993,318,344,7802,0,
2047,165,384,6818,0,
1991,536,370,202,0,
1875,783,336,0291,0,
2006,382,354,664,0,
2060,435,304,4296,0,
1925,278,319,258,0,
2079,023,378,8855,0,
2145,294,320,525,0,
2033,849,343,3287,0,
2002,794,367,803,0,
1992,943,425,2424,0,
1921,624,416,5123,0,
1923,964,397,6709,0,
2024,204,378,6862,0,
1940,806,346,8382,0,
1998,303,381,8976,0,
2010,103,342,2864,0,
2018,781,323,8423,0,
2057,697,342,425,0,
2022,449,346,7191,0,
2037,643,412,8907,0,
2080,995,263,0209,0,
1974,36,350,6017,0,
1908,614,393,4728,0,
1962,523,338,7699,0,
2081,021,321,0492,0,
1974,012,414,7819,0,
1988,473,383,6814,0,
1984,725,394,0588,0,
1929,623,377,7274,0,
1996,44,359,1111,0,
1927,68,396,816,0,
2005,104,421,359,0,
1955,768,385,8198,0,
2020,658,383,8405,0,
1910,759,431,7543,0,
2004,273,434,7584,0,
1914,108,445,7615,0,
2011,163,373,8278,0,
2076,641,399,2407,0,
2032,461,405,3684,0,
1981,119,395,1324,0,
1907,027,411,8574,0,
2100,008,241,9507,0,
1992,66,294,7896,0,
2094,329,335,6483,0,
2089,329,340,1628,0,
1985,891,393,5457,0,
1958,549,270,9394,0,
1938,857,315,4404,0,
2098,954,326,3674,0,
1926,946,359,7652,0,
1988,355,351,9445,0,
1979,379,354,7798,0,
2071,963,364,548,0,
2057,736,400,2389,0,
2121,126,342,9147,0,
1929,529,398,824,0,
1892,902,331,9911,0,
1970,793,427,6063,0,
2117,432,300,3984,0,
1956,448,380,9238,0,
1952,265,386,1094,0,
2090,939,348,614,0,
1981,718,412,1259,0,
1990,238,383,1378,0,
1984,235,385,6946,0,
1993,801,350,3538,0,
2086,884,266,8014,0,
1929,017,390,4982,0,
2065,417,372,5997,0,
1916,359,361,5368,0,
1983,317,382,381,0,
2010,224,352,5211,0,
1989,601,398,9603,0,
1987,759,286,6581,0,
2125,623,427,0345,0,
1952,961,404,4287,0,
2053,695,320,6436,0,
1961,072,359,8803,0,
1987,6,321,49,0,
1952,663,326,473,0,
2035,331,337,6426,0,
1944,566,434,4991,0,
1984,722,374,9214,0,
2074,687,286,479,0,
1944,046,364,5437,0,
1979,635,427,2405,0,
1984,98,331,402,0,
1964,649,365,3286,0,
2089,492,359,6793,0,
2029,507,355,9475,0,
2075,668,367,5712,0,
1951,236,368,5745,0,
1922,134,311,5562,0,
1972,74,427,4954,0,
2058,136,348,5059,0,
2005,52,345,8378,0,
2012,587,327,0834,0,
1963,935,349,934,0,
1937,357,348,3638,0,
1925,717,364,8874,0,
1986,492,368,8552,0,
1951,203,403,2185,0,
2011,61,353,5985,0,
2005,394,369,4153,0,
2060,203,355,2666,0,
1859,057,413,049,0,
1962,009,320,7278,0,
1823,933,354,5302,0,
1982,454,356,0682,0,
1962,137,332,1757,0,
1925,882,321,4239,0,
1952,836,402,051,0,
2017,666,374,1913,0,
2106,282,276,2151,0,
1995,171,370,9338,0,
2096,983,300,1953,0,
2086,368,376,7994,0,
2039,798,380,4276,0,
2053,856,408,8734,0,
2041,314,378,5781,0,
1936,375,302,218,0,
1999,053,295,3849,0,
1835,056,436,1161,0,
2138,372,284,5756,0,
1973,988,396,8687,0,
2034,705,351,665,0,
2023,183,339,5974,0,
2029,511,269,9194,0,
1956,694,376,7891,0,
1934,082,346,6136,0,
2026,977,377,7136,0,
1950,968,358,2258,0,
2042,67,341,6387,0,
1995,873,309,6581,0,
2005,036,358,9301,0,
1865,454,394,8821,0,
2033,167,323,1835,0,
1986,019,370,9084,0,
1989,483,276,2423,0,
2021,41,379,0026,0,
2010,189,404,4485,0,
1972,218,374,8269,0,
1968,918,406,8153,0,
1960,516,346,2153,0,
1919,299,399,0403,0,
1958,455,365,5754,0,
2056,567,338,9945,0,
2026,754,399,6356,0,
1973,563,398,2711,0,
2002,967,348,0302,0,
2133,459,328,652,0,
2011,73,373,6553,0,
2089,534,371,0891,0,
2004,096,316,0378,0,
1984,274,350,3428,0,
2030,694,367,8228,0,
1885,34,335,4194,0,
1940,857,441,7247,0,
2000,676,270,1754,0,
1976,311,362,1512,0,
2046,997,416,7426,0,
2070,054,317,416,0,
1888,337,331,7902,0,
1958,523,350,8762,0,
1856,726,324,6824,0,
1967,888,425,6341,0,
1959,46,305,4783,0,
1988,737,304,9255,0,
1964,449,404,7635,0,
1938,924,393,1426,0,
1920,404,392,2695,0,
2007,61,365,3953,0,
1950,187,368,5261,0,
2023,277,397,5359,0,
1946,776,342,1191,0,
1997,285,412,7701,0,
2069,81,350,3185,0,
1966,755,329,8126,0,
1982,103,349,2769,0,
2006,045,395,8371,0,
2111,596,316,0869,0,
2008,485,365,5323,0,
2020,838,337,4684,0,
1959,243,365,4642,0,
2065,98,293,3102,0,
1949,266,341,6511,0,
1978,555,324,4801,0,
2036,029,325,5747,0,
1882,477,386,9667,0,
2050,43,337,1346,0,
1995,41,364,2864,0,
1999,315,310,5484,0,
1986,589,308,3119,0,
2006,797,351,4678,0,
1901,984,337,9468,0,
2008,812,367,142,0,
1968,293,391,1579,0,
2003,789,316,681,0,
1971,533,356,915,0,
2005,791,367,1193,0,
1997,972,409,9744,0,
1924,77,369,9265,0,
2044,888,382,7927,0,
1960,986,348,8293,0,
1977,357,371,5812,0,
2063,529,324,9489,0,
2007,777,383,9406,0,
1959,328,358,0796,0,
2061,916,365,5096,0,
1942,322,394,687,0,
2004,434,379,7518,0,
1996,75,349,2234,0,
1987,509,335,2432,0,
1962,929,369,9976,0,
2047,228,381,2109,0,
1982,197,456,4196,0,
2059,299,389,7947,0,
2013,363,316,2078,0,
1988,76,329,6976,0,
2104,733,338,8262,0,
1995,579,395,9472,0,
2115,752,337,9393,0,
1984,119,353,8967,0,
1912,671,318,3,0,
1983,021,290,0024,0,
1930,238,415,0135,0,
1943,122,306,0043,0,
2053,066,361,0834,0,
1839,758,372,9106,0,
1945,356,390,5862,0,
1920,883,324,1464,0,
2015,083,356,9741,0,
2032,185,359,0269,0,
2041,892,323,4437,0,
2031,885,304,219,0,
1952,861,376,7563,0,
2067,69,301,5522,0,
2008,744,439,131,0,
1943,574,362,1814,0,
1959,191,428,9434,0,
1975,016,362,6696,0,
1894,745,330,4825,0,
1889,935,377,2635,0,
1941,727,406,8116,0,
2039,518,297,0232,0,
2041,334,301,3092,0,
1987,921,375,6355,0,
2088,223,303,1729,0,
2000,307,395,219,0,
1989,443,340,1703,0,
2012,705,363,5884,0,
2030,936,404,6072,0,
2003,636,406,6238,0,
2024,321,298,9402,0,
2008,33,296,7972,0,
1951,853,351,1735,0,
2009,133,407,2502,0,
1930,146,317,6637,0,
2038,939,330,5948,0,
2041,054,369,9875,0,
2027,775,384,8169,0,
1959,572,392,7565,0,
2004,716,329,958,0,
2031,766,366,1835,0,
2051,95,269,6866,0,
1983,285,385,0874,0,
1988,724,376,0139,0,
2072,887,366,4249,0,
2006,47,313,9766,0,
2009,307,311,2198,0,
2097,182,358,2133,0,
2095,469,349,6017,0,
1901,423,315,51,0,
1933,194,384,8201,0,
1940,983,424,3208,0,
2056,076,354,9156,0,
1969,25,362,3372,0,
1886,841,401,7577,0,
1987,898,344,1528,0,
2028,31,446,015,0,
2007,337,323,5485,0,
2123,747,337,7596,0,
1934,242,329,3777,0,
1996,545,377,486,0,
2074,076,347,0103,0,
2076,337,361,5204,0,
1996,323,417,7092,0,
1970,766,351,7278,0,
1977,509,348,9931,0,
2042,532,410,5592,0,
1992,576,400,9958,0,
1998,005,324,7575,0,
1935,93,412,7313,0,
1938,037,368,3264,0,
2071,549,338,5272,0,
2035,342,344,5562,0,
2026,695,362,9852,0,
2035,673,337,9373,0,
2020,187,390,5858,0,
2101,072,373,0299,0,
1941,182,375,0067,0,
2014,224,295,8678,0,
1922,618,363,6788,0,
2012,621,370,3831,0,
2024,32,371,517,0,
1993,196,383,3564,0,
1915,578,359,709,0,
2012,94,324,2444,0,
1942,917,376,1902,0,
1859,95,308,8754,0,
1927,28,410,7884,0,
1976,916,334,9289,0,
2033,19,311,9379,0,
1900,205,407,2341,0,
1924,504,445,4136,0,
1833,187,360,8226,0,
2003,013,335,3492,0,
1921,917,313,5187,0,
2067,312,277,5569,0,
2000,145,272,3666,0,
1977,125,331,9407,0,
2015,958,330,0161,0,
2052,001,402,501,0,
2057,531,301,908,0,
2002,544,374,5168,0,
2059,077,409,7115,0,
2003,695,297,3222,0,
1992,361,389,2949,0,
1982,52,345,0958,0,
1851,326,384,9236,0,
2074,523,338,5708,0,
1993,185,346,0019,0,
2038,227,276,1437,0,
1987,562,333,7393,0,
2013,254,347,5472,0,
1920,853,376,5656,0,
2048,585,385,2294,0,
2025,816,365,2102,0,
2062,312,339,3046,0,
1955,971,322,3465,0,
2092,067,342,703,0,
2005,091,325,1108,0,
2062,653,309,8234,0,
1947,126,391,6178,0,
1999,951,400,3848,0,
2097,904,360,0306,0,
1898,652,284,5294,0,
2035,255,388,739,0,
1989,497,345,1817,0,
1995,573,305,0609,0,
2067,03,348,7958,0,
1993,85,358,8448,0,
2025,602,353,5854,0,
2044,514,399,2513,0,
1981,13,293,9708,0,
2051,856,448,299,0,
1924,837,451,4744,0,
1825,953,344,1151,0,
2010,454,447,8312,0,
1990,99,376,804,0,
2038,063,342,3641,0,
2074,219,337,858,0,
2072,956,372,6088,0,
2103,962,384,1527,0,
1939,173,467,8737,0,
2047,209,348,7468,0,
2005,938,348,5638,0,
2140,676,303,954,0,
2068,321,359,7968,0,
1980,748,407,2766,0,
1972,589,316,5792,0,
1986,877,380,4355,0,
2022,755,389,7957,0,
1941,847,364,9616,0,
1889,384,458,6816,0,
2053,876,305,3813,0,
2028,495,323,561,0,
1902,234,370,9457,0,
1968,567,386,7068,0,
2034,531,353,8518,0,
2082,198,276,8263,0,
2048,49,420,4601,0,
2109,618,348,2448,0,
2084,217,386,1655,0,
2062,929,372,7673,0,
1968,8,350,6583,0,
1965,274,416,608,0,
2029,446,395,4254,0,
1977,161,384,0131,0,
2031,308,405,7579,0,
2016,996,281,3026,0,
2055,978,372,6672,0,
1923,916,343,7736,0,
1996,564,322,7399,0,
1908,317,338,2756,0,
1934,507,284,4152,0,
1990,271,373,7976,0,
1918,534,412,1061,0,
1985,78,364,4005,0,
1951,784,342,7207,0,
1962,346,411,3942,0,
1983,147,343,4144,0,
1998,14,369,6577,0,
1927,177,374,6057,0,
1984,089,409,4377,0,
1895,66,349,3139,0,
1993,273,387,2643,0,
1935,831,342,8614,0,
1978,501,338,7226,0,
1998,301,452,7496,0,
2125,999,325,3922,0,
2095,584,334,3107,0,
2003,001,350,0015,0,
1895,283,358,4282,0,
1996,126,399,2432,0,
2027,937,367,8325,0,
2018,944,309,8461,0,
1990,435,418,6597,0,
2019,7,386,849,0,
1950,576,305,0571,0,
2038,339,396,1414,0,
2072,715,363,0507,0,
1961,962,330,8282,0,
1958,499,345,0682,0,
2011,374,393,6219,0,
2029,486,368,6093,0,
2050,932,296,7129,0,
1974,905,400,693,0,
1978,576,329,7178,0,
2051,299,372,046,0,
2013,866,366,6924,0,
1961,407,348,0026,0,
2090,659,364,7781,0,
1958,493,225,7286,0,
1910,48,423,2513,0,
1956,27,362,3226,0,
1965,024,352,7708,0,
1933,4,341,8392,0,
1918,02,304,2311,0,
2054,312,390,8301,0,
1967,204,458,5223,0,
1987,162,370,7491,0,
1957,425,451,3604,0,
2028,104,314,8933,0,
2032,333,352,0077,0,
2002,442,392,9976,0,
1931,521,388,3166,0,
1973,228,301,1423,0,
2093,987,383,6603,0,
1997,251,315,5436,0,
2008,495,360,8265,0,
2082,72,364,9309,0,
2062,601,354,7474,0,
2010,167,410,056,0,
2055,366,323,2159,0,
1999,694,445,2025,0,
2001,064,415,0346,0,
1924,572,436,1576,0,
1970,024,365,8711,0,
1977,378,301,1971,0,
1965,993,375,1656,0,
2038,677,380,9697,0,
2004,015,352,6204,0,
1937,43,374,6989,0,
1934,817,350,3193,0,
1850,229,343,8085,0,
1917,77,276,0677,0,
1911,485,274,4359,0,
1963,486,373,1278,0,
2070,644,336,6356,0,
2043,084,312,3177,0,
1953,24,343,1179,0,
2051,295,371,2721,0,
2084,133,363,6195,0,
1966,552,369,9855,0,
2044,566,354,8792,0,
1976,862,374,7758,0,
1887,084,341,4252,0,
2106,014,328,0321,0,
1924,787,379,7425,0,
1994,52,389,415,0,
1985,769,343,0125,0,
2020,265,318,6785,0,
2014,467,398,1667,0,
1904,537,309,2313,0,
2060,21,333,7188,0,
1956,164,344,897,0,
2000,097,299,1222,0,
1983,141,285,1403,0,
1975,997,302,8122,0,
2023,112,394,5778,0,
1938,966,415,3115,0,
2064,881,299,6904,0,
2106,774,329,4645,0,
1991,835,316,3137,0,
2009,373,365,9995,0,
1982,292,354,2773,0,
2039,078,375,5411,0,
2069,213,318,7004,0,
1981,025,429,4883,0,
2047,244,294,4468,0,
1970,788,386,6852,0,
2007,532,352,4704,0,
2026,798,359,986,0,
2009,864,363,6915,0,
2107,711,333,152,0,
1965,813,331,0785,0,
1983,396,351,0239,0,
1981,665,370,7333,0,
1992,533,436,5092,0,
2054,737,340,1128,0,
1962,127,362,1611,0,
1964,869,311,0698,0,
2139,679,375,0126,0,
1900,555,376,0405,0,
2090,691,357,1569,0,
1998,113,328,5408,0,
1815,926,272,3439,0,
1965,175,357,2398,0,
1989,083,394,7806,0,
2015,805,400,5739,0,
2012,658,342,7719,0,
2131,683,248,1483,0,
1990,009,321,4686,0,
1907,914,379,9453,0,
1877,772,361,6597,0,
1938,52,438,9577,0,
1955,625,360,0701,0,
2003,452,451,0079,0,
1965,785,368,0159,0,
1958,737,378,231,0,
2035,297,363,5176,0,
1926,989,393,8273,0,
2102,403,298,6383,0,
1937,945,343,4333,0,
2067,246,333,2451,0,
2118,418,285,593,0,
2050,922,346,3099,0,
1959,523,361,1065,0,
1918,468,395,5411,0,
2039,506,318,7178,0,
1902,812,325,9647,0,
1978,549,336,2489,0,
1987,8,377,2265,0,
1830,85,341,852,0,
2020,436,346,7401,0,
2051,838,378,2347,0,
1947,374,363,7618,0,
1973,061,430,1215,0,
2001,485,320,1829,0,
2055,604,432,7666,0,
2166,485,323,172,0,
1971,121,370,2269,0,
1966,444,454,8379,0,
1877,109,411,8816,0,
1990,532,345,2495,0,
2014,757,318,8556,0,
2033,374,393,6382,0,
1890,405,405,9995,0,
2015,297,338,9349,0,
2042,324,388,4758,0,
2002,325,424,5043,0,
1940,124,396,7518,0,
1787,426,373,2935,0,
1966,69,373,145,0,
1879,411,380,4467,0,
1936,334,374,1454,0,
1972,111,319,0005,0,
1943,876,371,3808,0,
1946,208,329,1761,0,
1928,913,376,3784,0,
2002,754,404,7082,0,
2049,078,363,3119,0,
2029,498,392,1005,0,
1948,98,372,1619,0,
1963,696,351,3342,0,
1890,469,413,0337,0,
2094,603,306,8048,0,
1948,524,361,1702,0,
2016,754,294,7325,0,
2097,512,323,3505,0,
1949,08,353,5554,0,
2023,504,343,7053,0,
1924,702,402,1392,0,
1980,254,370,1248,0,
1895,701,339,8324,0,
1987,815,318,6419,0,
1916,203,373,9035,0,
1975,34,323,0698,0,
1965,285,361,7259,0,
2033,524,313,1584,0,
2053,849,324,2284,0,
1999,238,362,6873,0,
1960,308,443,7612,0,
1997,703,260,581,0,
1987,048,369,9077,0,
1968,644,381,2318,0,
2001,817,347,4547,0,
2060,356,309,6919,0,
2008,706,394,2017,0,
2023,92,344,4634,0,
1911,025,405,6036,0,
2063,453,317,8053,0,
1997,78,367,9933,0,
2037,17,315,2463,0,
2012,313,329,346,0,
1979,563,420,3856,0,
1993,429,380,3851,0,
2099,643,328,9978,0,
2110,582,395,936,0,
2099,633,359,8956,0,
1989,614,366,3705,0,
1930,682,323,8876,0,
2082,908,352,8246,0,
1962,379,337,3179,0,
1991,534,427,8861,0,
1982,462,342,6496,0,
1998,447,356,256,0,
2053,508,352,4114,0,
2069,877,390,4905,0,
1975,067,368,5908,0,
2048,535,372,0078,0,
1899,512,382,2397,0,
1855,789,314,8902,0,
1881,948,386,2725,0,
2026,745,305,1909,0,
1927,995,393,8855,0,
1934,157,355,5289,0,
1956,334,432,0154,0,
2009,871,319,4726,0,
2111,184,327,2516,0,
2039,529,371,7477,0,
1932,5,401,1634,0,
1965,626,394,2469,0,
2131,545,365,1195,0,
1919,74,403,6019,0,
1906,931,335,538,0,
2010,724,372,761,0,
1864,466,334,8825,0,
1942,452,340,8449,0,
2016,807,395,3892,0,
1969,038,354,6771,0,
1940,487,387,3453,0,
1998,864,351,0356,0,
1927,291,304,4293,0,
1981,972,360,4615,0,
1847,512,366,1356,0,
2014,18,426,5763,0,
1878,356,299,0267,0,
2088,396,360,2561,0,
1978,143,327,9958,0,
1988,696,376,215,0,
2008,867,351,9895,0,
1983,923,348,1988,0,
1896,291,352,8272,0,
2002,719,367,5073,0,
1914,338,334,2452,0,
2071,532,410,2384,0,
1881,726,386,8859,0,
2063,644,351,1743,0,
2048,62,325,6328,0,
2026,738,268,8924,0,
2021,748,341,7402,0,
2006,647,368,1149,0,
1889,172,379,9361,0,
2045,805,399,8137,0,
1906,837,383,0876,0,
2099,05,400,8422,0,
1906,838,440,6697,0,
2052,379,371,1522,0,
2038,537,320,8923,0,
1963,552,301,6136,0,
1849,81,327,1279,0,
1913,307,387,8776,0,
2067,536,319,2233,0,
1939,82,362,0177,0,
1981,705,359,3201,0,
1943,034,353,4543,0,
2051,417,267,0493,0,
2032,564,344,2097,0,
1839,452,329,3498,0,
1992,845,381,2327,0,
1962,546,335,4304,0,
2069,671,330,2656,0,
2016,568,348,1982,0,
1940,866,440,3737,0,
2008,681,322,4552,0,
1983,057,326,9813,0,
2065,867,364,769,0,
1882,659,379,4244,0,
1922,443,308,4775,0,
1845,34,426,8967,0,
2045,002,396,3649,0,
2049,472,338,6409,0,
1954,119,305,006,0,
2001,685,370,4686,0,
1962,412,343,2047,0,
2053,316,380,7518,0,
1989,678,329,5493,0,
1957,005,345,9495,0,
1962,571,393,9279,0,
1958,65,392,9142,0,
1965,194,325,5678,0,
2088,42,323,0792,0,
1907,742,392,7382,0,
1984,538,313,4246,0,
2073,586,283,1276,0,
1925,051,363,371,0,
1875,357,323,3753,0,
2008,554,319,7592,0,
2018,695,333,311,0,
1939,106,426,3952,0,
1952,945,363,4665,0,
2025,037,378,2484,0,
1966,545,307,644,0,
1968,492,350,7092,0,
1934,575,375,3641,0,
2001,154,381,7333,0,
1949,842,357,0493,0,
2003,926,341,7802,0,
2051,354,314,1277,0,
1997,208,403,3561,0,
2072,084,352,787,0,
2035,497,365,1846,0,
2000,044,391,5446,0,
2018,83,378,7501,0,
1806,683,334,0475,0,
1953,205,302,2388,0,
1862,995,320,8293,0,
2025,335,367,983,0,
2063,35,388,1755,0,
1952,674,293,5168,0,
1984,971,396,9962,0,
1985,678,333,5306,0,
1896,551,400,5028,0,
2021,687,338,0216,0,
1894,252,310,1691,0,
1983,494,316,2013,0,
1935,237,380,9534,0,
2101,019,351,3949,0,
2085,536,377,0619,0,
2013,439,360,3504,0,
1937,776,377,9031,0,
1886,742,375,5569,0,
1974,517,328,9373,0,
2009,88,326,3536,0,
1969,972,322,4841,0,
1976,823,332,2721,0,
1938,399,426,727,0,
2023,201,323,108,0,
2074,605,336,9146,0,
1955,899,297,2715,0,
1977,359,353,497,0,
1943,447,324,8475,0,
2053,586,374,7407,0,
1995,738,314,7319,0,
1974,255,359,1914,0,
2110,816,342,9099,0,
2036,349,429,4668,0,
1932,19,348,9611,0,
1986,65,355,8281,0,
2126,043,347,2421,0,
2008,247,402,3333,0,
2022,227,371,0233,0,
1950,526,357,7029,0,
1923,869,419,5826,0,
2004,965,374,3383,0,
2043,567,356,6628,0,
2022,884,403,2404,0,
2050,974,437,6274,0,
2015,094,337,515,0,
1979,237,384,1245,0,
2023,629,341,3497,0,
2023,679,367,6548,0,
2090,271,416,7611,0,
1941,977,304,3305,0,
1970,913,322,9386,0,
1966,016,357,2149,0,
2033,085,344,7589,0,
2067,896,340,6309,0,
1931,995,341,9741,0,
2070,061,346,9583,0,
2065,385,349,235,0,
1995,921,303,5063,0,
1883,039,321,9066,0,
1950,633,431,348,0,
2015,688,358,6892,0,
1979,875,400,6066,0,
1932,358,344,601,0,
2033,291,359,1677,0,
1979,665,372,611,0,
2014,813,362,0593,0,
2035,626,311,7527,0,
1972,102,387,5765,0,
1960,321,412,8109,0,
1948,9,377,4216,0,
1996,276,340,8725,0,
2121,339,326,7996,0,
2065,965,411,2971,0,
2010,74,370,025,0,
1987,308,412,9971,0,
2051,976,345,097,0,
1993,847,310,3523,0,
2104,141,385,1731,0,
2026,415,341,699,0,
2056,462,352,9025,0,
2025,258,366,0651,0,
1930,754,429,9291,0,
1871,058,356,2964,0,
2011,147,301,8146,0,
1961,884,413,9009,0,
1946,14,352,715,0,
2005,367,429,5704,0,
1938,357,435,9512,0,
1990,129,318,294,0,
