Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Erisin,
5342,724,224,1836,0,
5403,307,360,2371,0,
5322,614,171,8242,0,
5425,99,311,2974,0,
5381,678,332,7959,0,
5285,55,264,2666,0,
5252,084,224,7798,0,
4961,697,402,8518,0,
5635,812,322,8491,0,
5291,078,336,9766,0,
5606,776,325,6235,0,
5335,906,227,1025,0,
5576,299,331,4556,0,
5793,928,258,9495,0,
5410,832,283,1321,0,
5293,369,340,8474,0,
5296,582,257,8608,0,
5555,368,285,4133,0,
5407,329,367,2068,0,
5563,177,347,2954,0,
5624,047,308,4524,0,
5456,48,307,6631,0,
5307,885,192,0342,0,
5543,095,237,231,0,
5402,33,320,4812,0,
5313,62,230,0552,0,
5689,169,277,7703,0,
5256,191,221,9976,0,
5519,174,291,8564,0,
5510,242,268,2366,0,
5481,401,253,9243,0,
5472,625,233,8477,0,
5133,579,331,397,0,
5339,982,359,2893,0,
5249,668,287,5325,0,
5214,199,329,8818,0,
5348,81,441,4104,0,
5530,72,254,0991,0,
5275,075,294,5557,0,
5496,087,313,9648,0,
5323,287,222,8511,0,
5385,682,226,0493,0,
5109,918,240,4656,0,
5521,34,325,3784,0,
5167,203,294,4395,0,
5169,01,205,2539,0,
5236,553,192,7002,0,
5429,147,355,3076,0,
5192,848,270,4072,0,
5248,72,287,4741,0,
5012,297,236,9292,0,
5373,422,333,1638,0,
5291,787,219,4167,0,
5219,245,304,0017,0,
5398,857,382,2305,0,
5414,883,308,4009,0,
5460,41,262,9026,0,
5499,045,267,134,0,
5528,771,237,5081,0,
5497,13,424,4949,0,
5542,387,318,4558,0,
5509,154,217,3413,0,
5383,764,265,2119,0,
5406,809,370,3401,0,
5481,509,275,1536,0,
5298,803,277,533,0,
5188,887,328,3694,0,
5411,987,376,3677,0,
5348,164,287,0037,0,
5557,542,334,5933,0,
5491,734,194,1997,0,
5195,689,237,5374,0,
5611,455,324,4731,0,
5216,44,371,6663,0,
5485,714,342,6777,0,
5223,283,224,0796,0,
5143,32,319,7151,0,
5447,833,406,6577,0,
5293,582,416,7312,0,
5288,726,268,5225,0,
5361,12,239,0698,0,
5216,735,240,1653,0,
5583,425,319,2485,0,
5422,431,312,8806,0,
5382,151,345,5449,0,
5350,297,297,4897,0,
5314,167,341,6958,0,
5361,104,315,1079,0,
5353,591,288,5261,0,
5340,576,300,8755,0,
5703,982,268,1702,0,
5589,922,283,1689,0,
5641,817,302,4656,0,
5523,693,317,8108,0,
5328,267,373,1055,0,
5564,546,334,8894,0,
5382,421,268,8027,0,
5432,469,251,0327,0,
5495,466,296,625,0,
5240,116,324,9436,0,
5433,31,214,0,
5415,753,398,4771,0,
5291,213,253,2983,0,
5554,532,214,2959,0,
5440,331,297,8611,0,
5297,345,345,3162,0,
5613,158,260,9976,0,
5447,282,304,5364,0,
5237,194,308,2698,0,
5142,149,281,5649,0,
5286,731,252,7532,0,
5583,946,301,1665,0,
5410,954,381,5649,0,
5327,615,377,772,0,
5451,793,370,1189,0,
5758,882,308,0464,0,
5415,042,321,0718,0,
5218,167,339,3333,0,
5551,028,303,4294,0,
5189,441,277,0315,0,
5304,316,185,3813,0,
5579,921,345,9785,0,
5522,863,469,0808,0,
5148,454,375,9155,0,
5527,995,317,6565,0,
5193,889,339,5686,0,
5082,883,248,5259,0,
5272,879,342,9351,0,
4899,713,248,3091,0,
5340,801,220,9429,0,
5372,657,375,0044,0,
5347,729,397,0151,0,
5548,786,346,686,0,
5192,641,352,4028,0,
5515,703,263,1362,0,
5166,335,311,7454,0,
5494,991,258,8711,0,
5512,202,433,5813,0,
5268,472,254,614,0,
5357,992,345,8242,0,
5296,659,303,9097,0,
5379,585,197,2981,0,
5430,801,275,9624,0,
5441,237,328,1155,0,
5409,152,282,106,0,
5332,574,212,7476,0,
5428,467,333,1523,0,
5317,595,143,998,0,
5532,068,314,9834,0,
5471,057,268,2507,0,
5588,659,355,3467,0,
5326,841,240,0801,0,
5338,375,325,8206,0,
4830,006,361,9551,0,
5608,812,320,0283,0,
5510,081,328,8469,0,
5409,833,375,6682,0,
5459,966,291,4116,0,
5477,442,374,2119,0,
5231,76,292,53,0,
5277,615,285,0879,0,
5574,482,296,6345,0,
5435,771,299,6079,0,
5510,294,236,48,0,
5342,468,360,9651,0,
5511,249,308,4739,0,
5311,853,318,4407,0,
5391,19,385,7786,0,
5729,988,188,4456,0,
5389,762,312,8337,0,
5420,585,286,5349,0,
5533,467,336,6414,0,
5081,045,367,6499,0,
5352,104,274,3804,0,
5390,298,244,0742,0,
5057,775,283,7131,0,
5147,211,276,9878,0,
5495,876,344,9968,0,
5435,401,298,2988,0,
5332,139,365,2375,0,
5300,16,146,7112,0,
5371,093,312,3188,0,
5466,994,272,8372,0,
5232,77,329,2107,0,
5156,767,365,5056,0,
5169,697,290,0676,0,
5598,535,305,3425,0,
5104,018,263,2805,0,
5357,301,283,9353,0,
5414,28,340,5979,0,
5350,804,234,9734,0,
5531,497,209,282,0,
5359,447,234,6724,0,
5243,199,358,1062,0,
5159,779,230,7151,0,
5547,567,298,8274,0,
5504,828,297,0261,0,
5282,547,232,7039,0,
5518,34,333,325,0,
5544,267,299,7178,0,
5466,766,351,9497,0,
5221,387,354,8032,0,
5563,244,196,9714,0,
5287,723,376,1292,0,
5628,298,336,2402,0,
5407,001,268,5112,0,
5479,369,313,3752,0,
5030,356,361,1113,0,
5558,729,331,7217,0,
5510,513,344,9514,0,
5359,741,406,2913,0,
5603,88,235,1282,0,
5396,388,378,5413,0,
5035,507,267,4792,0,
5329,004,329,0769,0,
5302,368,315,04,0,
5462,961,325,3906,0,
5497,025,339,4128,0,
5224,903,371,3369,0,
5325,036,310,2261,0,
5439,754,325,4951,0,
5367,921,252,2009,0,
5285,953,247,8987,0,
5283,018,422,2417,0,
5253,73,308,283,0,
5002,067,375,2646,0,
5567,143,379,0613,0,
5497,002,352,8352,0,
