1910,72,407,7275,0,
1621,558,286,6312,0,
1848,879,276,314,0,
1980,982,382,7919,0,
1923,331,289,3364,0,
1981,155,356,0012,0,
1608,385,260,85,0,
1922,991,393,502,0,
1950,202,339,9044,0,
1862,351,333,6982,0,
1951,623,377,4074,0,
1960,484,334,1259,0,
1906,067,366,4832,0,
1906,484,432,3943,0,
1856,065,347,3818,0,
1897,128,341,9863,0,
1838,588,336,6348,0,
1836,332,354,9201,0,
1948,577,365,8799,0,
1939,649,387,3268,0,
1781,536,256,7947,0,
1738,413,289,3452,0,
1972,358,252,8118,0,
1783,646,291,1558,0,
1688,071,343,8242,0,
1922,581,268,0544,0,
1571,857,298,5719,0,
1859,031,364,4753,0,
1922,79,347,279,0,
2012,019,363,2204,0,
1960,434,398,07,0,
1916,765,366,7367,0,
1838,969,298,488,0,
1821,872,439,2219,0,
1940,162,444,3483,0,
1946,446,280,6213,0,
1993,941,401,1661,0,
1983,675,312,6389,0,
1955,615,397,9244,0,
1785,739,373,7245,0,
1819,947,352,1378,0,
1866,236,299,6943,0,
1954,253,342,5938,0,
2041,682,318,7097,0,
1885,504,364,64,0,
2048,277,375,0632,0,
1986,349,303,8754,0,
1684,198,298,2754,0,
2122,261,6943,0,
1734,29,312,5222,0,
1795,803,312,5743,0,
1674,047,175,8436,0,
1891,699,391,1158,0,
1990,566,312,3493,0,
2010,441,354,097,0,
1887,848,365,112,0,
1917,299,338,6677,0,
1918,938,349,0051,0,
1950,923,378,5583,0,
1861,466,474,2001,0,
1947,022,358,3503,0,
1885,89,402,7427,0,
1863,041,414,8563,0,
1723,885,354,2541,0,
1908,053,254,5391,0,
1940,646,380,171,0,
1746,473,318,0157,0,
1962,684,363,8654,0,
1790,215,361,0035,0,
1650,526,352,1542,0,
1882,106,395,3397,0,
1810,401,375,8188,0,
1873,253,298,7606,0,
1686,071,368,7663,0,
1933,024,377,3013,0,
1891,861,291,6482,0,
1847,318,290,5624,0,
1681,541,317,5018,0,
1988,472,383,0405,0,
1870,991,280,4578,0,
1864,283,385,0427,0,
1926,772,392,5278,0,
1949,05,355,2634,0,
1918,638,249,2187,0,
1828,314,380,1554,0,
1975,05,361,8488,0,
1981,839,391,1962,0,
1871,905,305,53,0,
1916,366,323,9764,0,
1999,653,307,7747,0,
1945,855,419,1846,0,
1778,478,326,4079,0,
1899,389,339,5038,0,
1671,654,333,8587,0,
1852,435,386,1325,0,
1761,261,270,8004,0,
2181,402,420,8054,0,
2021,09,404,5758,0,
1813,035,371,7913,0,
1935,014,359,0645,0,
1948,105,407,849,0,
1981,139,272,6537,0,
1822,397,346,3335,0,
2016,365,358,002,0,
1982,884,321,89,0,
1836,154,349,5892,0,
1961,757,385,6896,0,
1883,658,327,0344,0,
1990,708,363,04,0,
1894,206,342,6933,0,
1950,943,361,82,0,
1745,508,284,1575,0,
2055,255,334,1295,0,
1828,38,385,4197,0,
2018,98,355,2448,0,
1946,96,316,5042,0,
2005,891,393,2849,0,
1819,377,328,667,0,
1792,864,343,2167,0,
1852,296,331,2338,0,
2055,076,345,6327,0,
1807,758,281,6047,0,
1941,061,421,4059,0,
1913,665,385,0219,0,
1948,375,301,8042,0,
1836,719,250,437,0,
1925,684,321,5117,0,
1999,732,436,1074,0,
2067,206,375,0996,0,
1735,707,279,9528,0,
1881,109,351,0391,0,
1930,410,396,0,
1864,593,297,1617,0,
1879,208,388,0511,0,
1767,722,315,7096,0,
1860,941,275,8271,0,
1786,212,362,1398,0,
1823,217,294,2208,0,
1990,518,330,3317,0,
1909,941,329,7245,0,
1815,953,314,6287,0,
1806,746,287,6121,0,
2039,443,420,5914,0,
1799,004,346,1127,0,
1594,68,253,9591,0,
2041,032,341,6471,0,
1765,726,341,793,0,
1746,981,348,741,0,
1727,583,352,812,0,
1971,5,367,5372,0,
1802,191,344,8768,0,
1933,113,315,3013,0,
1913,126,328,5536,0,
2053,812,343,1107,0,
1781,265,413,6047,0,
1874,622,345,0503,0,
1856,112,368,3714,0,
1870,052,321,2473,0,
1925,665,293,8175,0,
1875,82,342,4397,0,
1899,587,359,1252,0,
1646,602,388,4048,0,
1770,782,321,0292,0,
1879,955,332,7725,0,
1672,472,250,0494,0,
1887,046,343,9551,0,
1998,008,401,5828,0,
1733,508,361,9918,0,
1960,392,407,7482,0,
1694,114,358,4899,0,
1876,51,366,6556,0,
1943,643,336,6891,0,
1736,919,275,6453,0,
1745,439,326,1855,0,
1786,325,300,322,0,
1872,827,420,2296,0,
1966,664,345,9547,0,
1991,967,322,8163,0,
1903,716,311,0281,0,
1923,206,408,967,0,
1883,163,328,6849,0,
1899,792,355,0452,0,
1974,899,351,988,0,
1803,775,390,1111,0,
1891,011,317,4537,0,
1766,111,258,9723,0,
1910,708,321,1306,0,
1843,859,341,8984,0,
1914,83,332,2145,0,
1965,626,311,9571,0,
1862,377,377,2702,0,
2019,936,276,8373,0,
1891,946,370,7469,0,
1855,793,326,7368,0,
1984,957,297,0425,0,
1749,211,254,3442,0,
1776,505,349,6819,0,
2072,145,320,0795,0,
1906,093,327,6218,0,
1943,439,333,9439,0,
1856,177,264,4384,0,
1844,393,311,4024,0,
1892,418,313,6754,0,
2007,7,352,8751,0,
1846,736,315,3801,0,
2081,583,355,1477,0,
1830,426,361,2611,0,
1899,875,341,8293,0,
2014,31,333,0833,0,
1907,833,418,1727,0,
2023,974,322,5177,0,
2027,84,359,8656,0,
1842,185,276,8427,0,
1873,689,269,3007,0,
1819,259,363,6135,0,
1874,774,414,9665,0,
2056,874,335,5629,0,
1977,966,353,7246,0,
1955,929,321,6945,0,
1899,707,371,2469,0,
1980,594,313,8754,0,
1840,447,419,4647,0,
1718,655,333,0935,0,
2016,067,280,9258,0,
1776,061,307,6555,0,
1872,164,280,4532,0,
1935,103,369,7551,0,
1849,516,413,405,0,
2045,58,330,7014,0,
1978,46,313,394,0,
1927,549,283,4648,0,
2008,552,319,8186,0,
1936,005,330,5703,0,
1862,287,334,3109,0,
1926,894,388,4446,0,
1950,064,338,5143,0,
1835,327,358,1921,0,
1952,637,317,49,0,
1814,842,385,6715,0,
1953,488,295,2775,0,
1902,984,439,2841,0,
1859,051,304,7652,0,
1983,495,420,9357,0,
2016,465,394,7393,0,
2001,251,375,6937,0,
2008,659,232,3814,0,
2032,2,284,2185,0,
1968,402,333,9543,0,
1813,884,318,6417,0,
1769,186,324,0299,0,
1852,771,314,4672,0,
1988,07,383,7557,0,
2022,349,310,4176,0,
1777,688,293,045,0,
1706,21,294,5883,0,
1730,19,315,751,0,
1955,854,363,936,0,
1922,206,348,0889,0,
1806,395,289,4009,0,
1941,33,350,0133,0,
1849,912,356,5332,0,
1966,964,367,9108,0,
2040,993,352,6711,0,
1993,328,353,4607,0,
1972,655,354,2001,0,
1848,863,301,6609,0,
1850,593,310,1404,0,
2010,238,312,5499,0,
1807,63,304,2797,0,
1992,5,364,5208,0,
1856,195,404,6477,0,
1925,046,419,1988,0,
1807,671,311,0941,0,
1787,859,294,4372,0,
1625,731,304,3006,0,
1764,878,359,8068,0,
1845,363,323,4745,0,
1936,177,404,2747,0,
1956,641,339,0095,0,
1889,689,361,6927,0,
1847,662,304,6982,0,
1901,65,397,2424,0,
1844,365,370,1597,0,
1894,754,429,7477,0,
1680,052,231,4157,0,
1752,263,271,4894,0,
1760,023,383,397,0,
1887,98,313,3262,0,
1909,666,328,0152,0,
1921,708,396,1737,0,
1848,177,336,1078,0,
2004,374,328,4108,0,
1899,038,311,397,0,
2023,296,405,9001,0,
2117,838,279,7874,0,
1866,718,297,2609,0,
1923,345,392,1447,0,
2032,657,299,7667,0,
1726,922,315,2148,0,
1837,933,276,2665,0,
1990,009,334,2001,0,
1933,617,301,7821,0,
1899,298,412,4868,0,
1958,247,476,6115,0,
1805,071,353,1885,0,
1857,951,385,3848,0,
1932,96,392,6128,0,
1990,341,364,1157,0,
1836,906,344,5652,0,
1748,932,340,9406,0,
1936,74,369,5414,0,
1874,683,366,0992,0,
1693,326,302,3094,0,
1922,539,379,5948,0,
1975,989,358,769,0,
2094,026,342,9854,0,
1937,74,269,4399,0,
1921,898,320,4172,0,
1748,546,282,6386,0,
1589,333,238,7031,0,
1965,853,368,7986,0,
1897,299,420,0659,0,
2015,217,425,0018,0,
2068,469,370,3678,0,
1772,314,241,8511,0,
1922,807,339,8943,0,
1952,966,346,3965,0,
1847,757,279,511,0,
1745,4,291,1294,0,
1975,193,363,8157,0,
1747,081,318,5635,0,
1920,628,329,3806,0,
1890,307,356,1405,0,
1918,37,335,14,0,
1988,589,419,4154,0,
2013,804,321,1729,0,
1865,896,383,3998,0,
1718,291,298,0497,0,
1898,859,319,0002,0,
1916,876,421,9055,0,
1908,391,321,4384,0,
2004,654,316,1501,0,
2109,843,402,7451,0,
1702,611,387,2809,0,
1822,961,310,9924,0,
1970,52,363,4135,0,
2002,548,359,1625,0,
1846,291,411,8626,0,
1973,504,345,8137,0,
1980,992,335,1303,0,
1871,724,251,2956,0,
1872,939,356,4409,0,
1959,025,378,5942,0,
1916,337,378,2559,0,
1887,689,290,932,0,
1725,237,373,3374,0,
1973,888,392,8918,0,
1963,571,371,8552,0,
1839,349,436,269,0,
2058,537,346,9996,0,
1874,053,351,6264,0,
1716,507,323,1214,0,
1909,681,377,1471,0,
2037,349,449,1356,0,
1733,262,261,0243,0,
1888,557,374,3433,0,
1845,252,415,0161,0,
1845,245,342,947,0,
1848,132,334,9044,0,
1962,307,316,7165,0,
2007,157,416,1268,0,
1962,832,380,0729,0,
1880,662,321,4727,0,
1875,119,333,1995,0,
1954,527,341,2618,0,
1997,647,401,0228,0,
1873,559,248,4057,0,
1916,363,355,2164,0,
1928,733,386,2338,0,
1882,048,394,4438,0,
2014,047,410,6249,0,
1688,515,252,6977,0,
2007,251,370,0221,0,
1928,73,331,0869,0,
1994,685,371,6715,0,
1737,985,257,7937,0,
1786,986,309,809,0,
1805,384,371,9803,0,
1687,226,330,8809,0,
1995,838,362,5307,0,
1930,156,436,1631,0,
1743,236,205,7264,0,
1817,588,302,0074,0,
1993,53,379,512,0,
1785,792,349,9147,0,
1924,525,278,3748,0,
2022,705,193,1124,0,
1844,657,280,5045,0,
1972,525,379,1061,0,
1978,326,307,9079,0,
1900,249,345,1416,0,
2033,728,254,7555,0,
1951,672,440,6358,0,
1976,166,373,2175,0,
1993,975,342,1496,0,
1967,961,353,0013,0,
2040,027,351,2328,0,
1827,741,299,6756,0,
1850,434,301,8513,0,
1927,528,366,6593,0,
1774,946,280,6128,0,
1770,736,310,5421,0,
1902,253,265,5365,0,
1835,316,407,2186,0,
2116,36,407,1869,0,
1847,222,319,1304,0,
1849,73,329,2159,0,
1907,963,274,3298,0,
1917,824,235,4486,0,
2033,814,283,1262,0,
2060,285,329,7463,0,
1994,33,448,9792,0,
1929,474,308,2445,0,
1797,194,330,942,0,
2038,081,372,4121,0,
2017,053,334,8566,0,
1988,294,394,4212,0,
1740,996,319,4409,0,
1990,828,346,2957,0,
1979,372,346,2385,0,
1941,704,340,8975,0,
1759,153,270,9919,0,
2049,307,335,4003,0,
1928,345,377,9034,0,
1922,155,386,8124,0,
1717,152,332,5247,0,
1790,607,308,4113,0,
1970,421,334,4009,0,
1891,124,337,6019,0,
1745,821,335,067,0,
2001,059,391,9305,0,
1948,29,400,7576,0,
1853,015,443,5206,0,
1862,141,301,9916,0,
1988,313,348,5774,0,
1802,321,271,5344,0,
1985,059,329,3908,0,
1981,159,295,2058,0,
1808,398,318,1674,0,
1634,552,222,259,0,
1908,339,377,1784,0,
1930,072,297,3461,0,
1823,436,318,4241,0,
1724,337,295,2015,0,
1804,304,265,8158,0,
1842,493,285,6015,0,
1952,109,340,2083,0,
1995,369,366,1237,0,
1702,362,261,186,0,
1808,251,329,1354,0,
1876,036,412,7505,0,
1903,139,299,7006,0,
1942,11,380,6454,0,
1961,235,329,627,0,
1945,417,361,674,0,
2011,348,350,6896,0,
1962,482,305,836,0,
1865,38,312,482,0,
1801,454,361,6464,0,
1885,511,345,327,0,
2048,693,368,1211,0,
2030,984,310,0363,0,
1983,151,409,1249,0,
2034,087,286,8601,0,
1968,239,301,1015,0,
1962,708,335,6931,0,
1799,806,280,6205,0,
1928,478,380,3398,0,
2102,286,407,7311,0,
1885,738,276,9012,0,
1895,171,305,273,0,
1934,916,320,5018,0,
1976,395,281,3109,0,
1839,475,332,1577,0,
1811,553,416,2813,0,
1920,418,273,4986,0,
1890,713,332,4943,0,
1909,522,405,1467,0,
1857,469,290,3181,0,
1827,975,351,5236,0,
1802,455,334,5844,0,
2001,588,293,146,0,
1732,889,316,4456,0,
1904,574,382,7213,0,
1831,927,284,0129,0,
1852,367,353,5778,0,
1959,958,349,9983,0,
1993,938,370,6427,0,
1957,451,362,3894,0,
1760,814,328,2663,0,
1990,57,330,9111,0,
1962,923,287,7701,0,
2026,028,337,1584,0,
1949,118,362,9998,0,
1905,384,411,7706,0,
1886,913,281,6487,0,
1891,799,396,5854,0,
1763,274,284,7036,0,
1814,453,275,1552,0,
2045,365,341,5227,0,
1803,458,307,4049,0,
2009,793,418,248,0,
2027,957,378,4922,0,
1777,372,314,5425,0,
1721,325,276,0003,0,
2023,539,375,0482,0,
1834,127,396,8356,0,
1800,005,282,191,0,
1929,197,349,9256,0,
1804,092,345,5202,0,
1962,452,360,6791,0,
1785,362,294,95,0,
1782,39,335,9383,0,
1938,254,345,998,0,
1983,27,318,1381,0,
1835,325,230,3408,0,
1715,787,267,9794,0,
1987,201,374,2008,0,
2002,291,392,3344,0,
1788,14,342,6475,0,
1990,637,320,9156,0,
1941,038,263,9468,0,
1727,793,360,6891,0,
1956,701,401,344,0,
1928,805,391,5776,0,
1924,51,322,6202,0,
1764,173,331,7394,0,
1924,347,394,1674,0,
2245,425,363,8798,0,
1832,109,301,7617,0,
1956,35,318,1082,0,
1902,377,425,0397,0,
1827,371,280,7861,0,
2049,073,361,8373,0,
1908,411,288,3046,0,
1885,849,389,9196,0,
1930,449,384,4078,0,
1957,624,424,3315,0,
1967,797,362,1493,0,
1869,251,329,5223,0,
1790,915,324,5195,0,
1939,346,352,5692,0,
1837,798,365,4758,0,
1898,938,314,4662,0,
1989,036,357,7243,0,
1994,456,336,9513,0,
1861,445,323,4898,0,
1930,944,326,6786,0,
1827,833,303,2643,0,
1985,731,390,3972,0,
1699,271,324,8825,0,
1914,6,359,299,0,
1929,016,338,2364,0,
1914,911,325,6762,0,
1845,886,370,1059,0,
1936,914,306,8292,0,
1950,214,370,2595,0,
2003,76,277,8125,0,
1777,754,263,9116,0,
1857,518,366,6381,0,
1938,036,401,4319,0,
1741,645,221,1547,0,
1923,526,357,5939,0,
1834,802,286,8341,0,
1899,432,407,1215,0,
1903,151,316,2872,0,
1915,047,378,0015,0,
2183,402,463,0261,0,
1912,168,444,418,0,
1932,734,369,5557,0,
2042,102,381,0277,0,
1947,574,420,3688,0,
2137,489,338,4298,0,
1944,543,365,9451,0,
1886,738,350,4268,0,
1866,12,349,2629,0,
1793,698,359,7916,0,
