Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Promin,
8823,93,295,0171,0,
6374,388,136,6289,0,
9039,796,374,1758,0,
8945,575,446,6978,0,
9087,354,477,3955,0,
8830,435,350,6309,0,
7426,935,144,3,0,
7122,659,279,425,0,
9240,847,365,6118,0,
6482,064,69,63135,0,
8832,006,430,5586,0,
6848,094,147,9172,0,
8979,719,393,9639,0,
8687,203,304,8438,0,
6993,11,104,97,0,
6419,8,120,3911,0,
9508,632,462,0098,0,
9033,014,459,291,0,
7241,767,148,6428,0,
6941,027,123,5471,0,
7414,876,160,6768,0,
7263,228,254,187,0,
7174,333,194,1877,0,
8346,016,310,9028,0,
9355,342,422,6167,0,
8991,646,322,9238,0,
6657,426,164,8198,0,
8430,238,370,4287,0,
7789,536,318,0215,0,
8928,79,336,0991,0,
7251,446,159,0537,0,
8727,558,301,4287,0,
7327,607,137,0095,0,
9143,932,324,6284,0,
7631,321,181,5381,0,
8875,588,332,0957,0,
8779,592,399,6406,0,
7587,389,375,3914,0,
8691,231,437,4766,0,
9090,817,372,4985,0,
8112,894,270,3149,0,
8773,222,488,9639,0,
8737,601,379,9551,0,
8775,573,444,2476,0,
7891,341,244,0068,0,
8201,423,367,5347,0,
8132,209,182,9026,0,
8408,097,263,084,0,
7213,034,211,2722,0,
9179,725,316,8833,0,
8640,32,381,8179,0,
8876,168,374,8896,0,
8817,395,427,772,0,
8890,779,420,0068,0,
9297,184,463,2139,0,
6709,781,133,6177,0,
8808,981,398,2998,0,
6805,901,182,5015,0,
6467,923,129,6328,0,
9133,451,387,4849,0,
8853,056,327,5083,0,
6636,072,70,06519,0,
8843,824,491,9951,0,
6755,632,199,8274,0,
7379,97,187,7017,0,
9165,554,354,7515,0,
8700,633,355,8901,0,
6694,722,162,7107,0,
8256,891,229,8052,0,
8874,137,405,3701,0,
6550,856,151,5039,0,
8494,376,289,1069,0,
8756,465,287,1816,0,
7317,035,339,7712,0,
6658,319,254,6277,0,
8970,353,454,1636,0,
9208,254,420,8262,0,
8865,08,544,6538,0,
7985,179,370,4045,0,
7466,244,161,8047,0,
8847,724,333,8154,0,
6998,317,248,2419,0,
6513,82,20,27197,0,
6754,69,151,0591,0,
7865,182,294,0183,0,
8965,637,350,9692,0,
7247,442,221,2947,0,
8287,737,324,3149,0,
7536,268,658,0,
7032,609,162,8982,0,
8727,991,328,8838,0,
9195,721,433,228,0,
9014,305,433,6685,0,
7782,177,128,3589,0,
6359,066,167,114,0,
7061,245,183,1997,0,
8529,566,260,0645,0,
8383,28,311,3037,0,
8927,438,275,2832,0,
8901,338,466,832,0,
8398,135,212,0854,0,
8705,084,292,3267,0,
8570,969,288,9116,0,
7268,296,222,4736,0,
8827,324,455,0239,0,
9362,119,438,4165,0,
8829,196,468,2554,0,
6905,414,145,8269,0,
8936,576,291,7925,0,
7503,49,311,009,0,
7400,054,227,2012,0,
9078,571,378,1489,0,
6955,543,100,7791,0,
7042,811,100,8933,0,
9135,756,246,4614,0,
8606,545,369,6475,0,
9144,951,455,9087,0,
6743,96,260,9756,0,
7702,329,204,3196,0,
8910,516,440,8179,0,
9157,503,281,3013,0,
8553,535,529,9795,0,
8910,74,437,4033,0,
8946,682,344,5142,0,
6792,021,274,3491,0,
8788,035,464,7266,0,
7380,683,205,8101,0,
8588,405,404,4629,0,
6543,659,229,3149,0,
7981,531,295,4009,0,
7672,67,227,3538,0,
8647,152,224,2876,0,
9539,502,543,3818,0,
9075,299,492,8062,0,
9356,662,485,3896,0,
6426,045,153,3103,0,
9120,816,289,292,0,
7720,554,345,2131,0,
9089,245,348,0435,0,
9030,699,365,1665,0,
7334,047,189,5132,0,
6622,453,163,7617,0,
9022,209,470,8203,0,
8935,883,238,248,0,
9394,948,486,2256,0,
6680,474,197,3457,0,
6336,125,173,0474,0,
6894,127,189,6204,0,
8426,995,403,6094,0,
6642,998,229,4148,0,
9197,584,590,6196,0,
7302,597,212,1431,0,
9148,098,435,564,0,
9201,443,355,5591,0,
9163,458,342,2339,0,
8798,859,417,5752,0,
6867,828,239,6316,0,
8153,19,377,5969,0,
8526,107,456,7603,0,
8735,504,499,9702,0,
7615,044,317,9695,0,
9121,503,445,689,0,
9112,229,484,5654,0,
7156,914,105,1318,0,
8913,843,366,1133,0,
7335,778,295,5845,0,
7956,964,319,5635,0,
9048,038,341,3408,0,
7518,309,198,1375,0,
9077,775,485,9312,0,
8722,887,342,9868,0,
9157,533,456,0522,0,
8691,379,319,1714,0,
8739,183,265,6343,0,
9121,783,348,0664,0,
8861,202,590,958,0,
9100,757,440,3628,0,
8973,308,413,333,0,
7458,331,204,0193,0,
9033,545,420,8809,0,
8752,584,609,8354,0,
6281,576,193,0801,0,
9025,326,471,3271,0,
7229,152,238,9602,0,
8235,174,263,4207,0,
6839,8,277,3296,0,
6966,002,218,6746,0,
8197,886,432,6436,0,
7305,845,191,8953,0,
8926,285,352,3096,0,
8871,806,423,6748,0,
6299,443,146,1602,0,
6577,53,138,1265,0,
9242,382,535,499,0,
9079,694,438,2031,0,
8938,322,513,9238,0,
8926,092,300,4077,0,
7310,508,182,1658,0,
9119,869,437,2183,0,
6575,219,259,6541,0,
8610,152,482,1431,0,
8838,171,275,6055,0,
7178,134,133,9355,0,
6638,811,49,74658,0,
8911,908,463,0835,0,
8560,505,367,1509,0,
9258,844,484,5835,0,
8148,789,285,3533,0,
9037,04,324,5527,0,
9134,246,496,1191,0,
9100,471,459,1719,0,
8950,531,412,8315,0,
6744,323,241,9307,0,
6409,834,219,0515,0,
8933,201,439,4365,0,
8935,606,436,2432,0,
6478,206,311,7524,0,
9124,087,404,1958,0,
6608,88,71,43994,0,
8726,241,376,6563,0,
9185,884,403,6445,0,
8934,184,304,0601,0,
9086,658,290,3613,0,
7903,825,297,9578,0,
8779,264,349,6221,0,
6662,756,228,7444,0,
8976,369,351,3354,0,
