Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Erisin,
5070,778,171,9102,0,
5660,479,364,0625,0,
5113,625,307,8701,0,
5535,434,315,1624,0,
5475,406,332,9465,0,
5291,069,270,6472,0,
5302,848,267,0659,0,
5537,124,396,2207,0,
5440,212,335,9299,0,
5741,202,180,6841,0,
5711,722,358,3298,0,
5733,293,351,6108,0,
4836,561,294,116,0,
5449,099,403,8672,0,
5323,848,394,3042,0,
5604,574,403,8315,0,
5578,639,283,0461,0,
5678,518,415,1299,0,
5490,533,272,8643,0,
5357,206,435,2822,0,
5398,216,284,4121,0,
5300,92,154,5298,0,
5618,784,259,5156,0,
5567,561,431,7471,0,
5674,528,272,4023,0,
5475,569,241,3889,0,
5535,936,457,0813,0,
5370,583,317,8345,0,
5302,177,285,4688,0,
5243,26,349,1619,0,
5500,902,350,3279,0,
5702,394,243,8257,0,
5451,367,421,6987,0,
5816,88,358,0818,0,
5672,035,347,9282,0,
5174,584,326,5,0,
5661,378,330,126,0,
5566,326,302,9573,0,
5451,861,314,3137,0,
5426,97,325,0891,0,
5514,93,259,5161,0,
5614,876,400,021,0,
5018,19,212,4905,0,
5478,09,392,0037,0,
5408,098,290,1472,0,
5343,678,270,2087,0,
5634,965,241,5989,0,
5760,031,295,8708,0,
5539,611,195,4092,0,
5444,444,362,8186,0,
5399,324,331,2556,0,
5566,504,264,0044,0,
5527,474,363,064,0,
5389,442,323,0708,0,
5249,665,279,3945,0,
5564,065,311,3213,0,
5277,604,327,5303,0,
5381,915,253,967,0,
5595,673,225,4172,0,
5710,189,489,5503,0,
5211,732,347,9448,0,
5455,31,429,2654,0,
5667,315,295,1465,0,
5359,752,243,3794,0,
5234,415,271,8108,0,
5362,102,356,9395,0,
5345,794,254,8098,0,
4845,049,177,9973,0,
5254,263,207,3882,0,
5550,456,415,8479,0,
5699,651,221,2583,0,
5609,177,370,6365,0,
5161,51,228,124,0,
4985,352,295,8264,0,
5570,356,255,5083,0,
5384,665,239,929,0,
5476,992,218,9768,0,
5363,839,354,3101,0,
5455,869,285,075,0,
5587,042,487,5757,0,
5512,671,352,5774,0,
5395,598,326,8118,0,
4991,269,212,6279,0,
5514,63,280,1599,0,
5661,104,152,7866,0,
5404,316,514,9692,0,
5244,236,247,4016,0,
5570,205,265,7366,0,
5599,784,254,7544,0,
5689,334,284,3613,0,
5405,405,215,3269,0,
5658,558,456,7375,0,
5344,173,231,8618,0,
5255,797,237,8992,0,
5472,504,263,2786,0,
5628,465,168,2549,0,
5601,513,258,375,0,
4970,964,246,8269,0,
5744,162,273,7786,0,
5734,208,291,0103,0,
5115,491,255,8469,0,
5299,832,276,7766,0,
5578,635,282,655,0,
5460,566,280,8977,0,
5744,5,280,7883,0,
5153,573,224,9834,0,
4856,401,175,6667,0,
5442,806,247,2283,0,
5508,378,281,7266,0,
5340,001,306,8757,0,
5791,871,185,5703,0,
5105,888,289,4763,0,
5161,02,266,2104,0,
5595,819,319,7849,0,
5336,143,348,1204,0,
5520,222,345,8562,0,
5410,789,409,2722,0,
5367,919,276,3579,0,
5736,101,420,0354,0,
5505,349,231,0684,0,
5490,092,366,1863,0,
5173,305,245,3203,0,
5655,338,274,4634,0,
5392,688,400,6418,0,
5217,496,252,2419,0,
5344,102,232,7888,0,
5255,215,355,9192,0,
5664,485,272,6484,0,
5644,434,256,2625,0,
5671,572,170,9917,0,
5532,181,452,2559,0,
5519,146,312,9602,0,
5434,023,442,9065,0,
5298,245,276,1624,0,
5413,204,258,2524,0,
5553,553,246,906,0,
5196,744,229,1504,0,
5588,764,338,4053,0,
5633,392,339,4517,0,
5727,827,423,4729,0,
5583,016,322,9797,0,
5507,381,291,9219,0,
5678,257,344,3171,0,
4911,738,264,354,0,
5359,421,320,3811,0,
5536,943,303,1909,0,
5498,964,370,0566,0,
5259,375,363,2097,0,
5630,1,255,6926,0,
5266,979,185,7847,0,
5528,018,295,0781,0,
5692,975,262,9934,0,
5770,425,362,8777,0,
5271,464,290,9749,0,
5113,562,166,4312,0,
5564,703,294,0422,0,
5389,019,372,8999,0,
5645,619,355,8774,0,
5589,812,358,8633,0,
5747,015,265,377,0,
5487,995,227,2341,0,
5229,421,383,2739,0,
5277,849,213,6621,0,
5557,628,320,3838,0,
5809,997,258,7898,0,
5459,556,317,6616,0,
5041,801,311,658,0,
5582,314,311,1462,0,
5422,756,303,0349,0,
5683,203,335,4482,0,
5589,459,329,6692,0,
6193,532,367,5647,0,
5198,952,264,6692,0,
5427,849,196,1057,0,
5439,91,182,9551,0,
5385,985,312,7991,0,
5588,1,303,197,0,
5520,614,350,0464,0,
5391,336,293,5544,0,
5659,75,184,9497,0,
4999,306,337,3457,0,
5553,878,351,7195,0,
5642,091,355,2065,0,
5462,133,379,7705,0,
5744,03,293,2949,0,
5762,719,245,0471,0,
5042,606,259,7161,0,
5444,223,387,6904,0,
5412,576,304,3811,0,
5619,927,314,4426,0,
5463,514,322,0012,0,
5604,95,281,6069,0,
5382,003,325,3774,0,
5769,559,279,2766,0,
5520,428,380,5378,0,
5351,286,229,1956,0,
5390,933,299,8999,0,
5578,503,362,2471,0,
5624,975,471,9775,0,
5301,598,322,8,0,
5441,869,424,3301,0,
5503,965,344,9324,0,
5481,634,281,7766,0,
5438,655,316,2056,0,
5222,375,265,5615,0,
5293,458,227,8728,0,
5725,342,233,3376,0,
5548,934,278,7302,0,
5625,037,236,7207,0,
5329,071,248,0554,0,
5139,203,455,1504,0,
5350,239,351,2373,0,
5440,112,373,7729,0,
5540,179,460,0366,0,
5237,125,302,2939,0,
5601,747,355,929,0,
4768,628,230,8306,0,
5551,892,295,5305,0,
5582,265,288,5261,0,
5828,962,298,5696,0,
5458,06,254,3774,0,
5685,247,263,1914,0,
5310,853,311,1465,0,
5339,338,333,9026,0,
5266,63,243,843,0,
5360,955,189,479,0,
5157,011,390,0176,0,
5576,567,402,4507,0,
5402,4,284,7188,0,
5200,496,189,4351,0,
5560,535,265,012,0,
5665,407,280,3967,0,
5440,382,292,1602,0,
5388,461,315,0042,0,
5419,101,272,9495,0,
5077,349,330,9729,0,
5357,745,391,3137,0,
5299,701,298,2324,0,
5446,962,370,7949,0,
4738,423,271,0251,0,
5234,423,258,4546,0,
5443,104,337,5503,0,
5556,81,256,4805,0,
6184,165,284,6035,0,
5643,587,289,3523,0,
5646,148,400,1211,0,
5347,048,279,0498,0,
5709,935,255,6631,0,
5156,625,355,0876,0,
5459,855,431,5061,0,
5183,927,335,9702,0,
5300,535,335,1062,0,
5605,596,264,7917,0,
5609,485,320,165,0,
5260,173,220,1038,0,
5440,485,300,0142,0,
5804,162,309,2671,0,
5191,809,310,8406,0,
5310,041,276,5215,0,
5466,989,366,4358,0,
5434,038,498,1577,0,
5651,414,340,9719,0,
5790,49,259,4094,0,
5425,933,276,7095,0,
5663,01,437,521,0,
5513,564,305,355,0,
5502,324,264,7485,0,
5240,286,144,2603,0,
5304,851,262,0815,0,
5376,422,373,9639,0,
5307,837,355,6868,0,
5409,697,284,6226,0,
5320,745,279,2578,0,
5480,685,286,0122,0,
5223,325,379,5857,0,
5673,501,315,5354,0,
6275,225,357,1201,0,
5613,238,258,8479,0,
5345,458,378,322,0,
4927,515,196,0042,0,
5570,681,245,3914,0,
4724,048,300,7471,0,
5559,957,376,8792,0,
5474,269,239,8655,0,
5842,723,218,2192,0,
5836,465,293,9858,0,
5692,087,376,4746,0,
5433,504,324,6716,0,
5450,302,378,6228,0,
5473,867,304,0596,0,
5360,617,228,6255,0,
5181,636,283,9858,0,
5389,718,261,6401,0,
5643,266,184,3098,0,
5059,047,295,7991,0,
5433,863,422,7957,0,
5639,863,324,1604,0,
5359,422,178,3765,0,
5408,467,218,1785,0,
5145,393,371,137,0,
5507,035,366,2888,0,
5125,766,257,4507,0,
5814,024,277,7915,0,
5753,51,273,2632,0,
5452,137,319,219,0,
5641,997,271,6853,0,
5473,091,353,6863,0,
5584,481,235,3184,0,
5568,665,289,3938,0,
5529,625,459,1873,0,
5384,414,278,2703,0,
5289,822,336,3206,0,
4977,645,350,6013,0,
5706,722,388,9087,0,
5747,887,369,9258,0,
5385,895,333,0522,0,
5727,258,333,1692,0,
5829,524,283,1216,0,
5275,434,206,9514,0,
5737,055,238,1807,0,
5698,656,399,6458,0,
5437,897,261,4231,0,
5611,511,243,0979,0,
5523,749,376,1201,0,
5813,437,307,6003,0,
5600,095,287,0706,0,
5413,714,366,5708,0,
5220,751,339,4688,0,
5474,176,263,9521,0,
5169,677,321,855,0,
5322,359,255,9636,0,
5345,542,355,9639,0,
5675,744,373,9773,0,
5649,576,364,7507,0,
5244,831,180,8562,0,
5537,232,253,1604,0,
5674,028,449,4937,0,
5264,948,337,0439,0,
5346,635,330,0151,0,
5604,939,465,8188,0,
5583,664,439,4539,0,
5294,891,221,4995,0,
5741,655,199,5313,0,
5038,316,170,4873,0,
5437,433,405,0027,0,
5161,837,266,2114,0,
5435,6,328,7651,0,
5398,24,318,1367,0,
5606,569,217,3494,0,
5651,081,372,5908,0,
5366,607,340,7722,0,
5408,753,354,1079,0,
5345,813,375,094,0,
5022,623,275,8389,0,
5558,998,350,1746,0,
5478,17,472,3145,0,
5182,727,387,989,0,
5727,79,197,3601,0,
5649,342,447,6763,0,
5252,291,248,9939,0,
5204,376,278,0715,0,
5676,402,240,4446,0,
5419,301,357,45,0,
5377,062,344,1992,0,
5323,086,348,5908,0,
5174,601,304,4021,0,
5092,268,221,3301,0,
5562,29,305,1716,0,
5311,075,389,1655,0,
5531,737,324,1067,0,
5771,542,219,7166,0,
5443,614,364,6611,0,
5326,165,301,2263,0,
5356,038,356,2673,0,
5566,183,377,7136,0,
5110,861,184,1399,0,
5294,295,352,5786,0,
5773,205,420,4968,0,
5669,252,467,8005,0,
5406,833,304,3687,0,
