Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
524,9425,408,67,0,
526,9534,397,8185,0,
529,2388,399,3821,0,
521,6271,374,3109,0,
526,361,434,2317,0,
551,6706,383,0415,0,
519,9085,444,377,0,
542,934,405,0916,0,
538,8548,406,8327,0,
542,6025,384,6186,0,
566,5403,458,3189,0,
530,0855,376,1181,0,
544,0234,433,6498,0,
538,5806,360,9717,0,
503,4465,441,8332,0,
495,4737,408,3183,0,
500,5511,482,9276,0,
527,5402,401,6937,0,
561,1494,343,675,0,
511,9105,359,7345,0,
530,8241,448,1415,0,
537,8694,386,4639,0,
529,5418,378,858,0,
507,9619,417,2255,0,
529,7015,348,8,0,
547,7407,397,4103,0,
531,6347,388,8842,0,
518,337,375,2375,0,
510,6056,402,4736,0,
516,9382,375,6843,0,
498,4514,395,3061,0,
556,6467,369,2275,0,
558,4666,406,31,0,
570,9135,416,3351,0,
570,748,390,5834,0,
545,6131,367,317,0,
536,1903,348,6027,0,
588,5746,399,2802,0,
555,1986,430,2969,0,
552,7567,373,5644,0,
498,6483,372,4628,0,
587,6318,359,3378,0,
560,7084,361,3905,0,
524,4727,388,3911,0,
591,7463,373,469,0,
560,4287,386,2419,0,
473,7997,403,9575,0,
577,9542,391,3652,0,
506,9929,456,7121,0,
518,6685,406,105,0,
552,1454,446,6643,0,
521,9513,356,674,0,
506,1445,488,2121,0,
523,4843,362,4042,0,
484,3621,383,0051,0,
535,3045,431,0877,0,
462,8183,367,1751,0,
449,6218,373,2939,0,
495,2255,395,6503,0,
548,9031,407,7235,0,
551,9358,387,9824,0,
496,3506,433,7268,0,
513,6825,383,2713,0,
481,5829,443,7635,0,
532,3264,357,0946,0,
538,3618,387,7939,0,
451,1076,378,311,0,
520,6458,391,6355,0,
547,4235,437,8976,0,
473,8907,352,882,0,
531,0437,357,5044,0,
537,3936,390,0694,0,
578,9038,364,1666,0,
