Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Caraur,
362,3502,407,6398,0,
388,3329,406,0562,0,
344,4676,349,8319,0,
356,7875,425,5423,0,
352,5551,398,2712,0,
396,631,444,4979,0,
386,6266,378,6436,0,
278,7709,428,3625,0,
319,0056,455,4352,0,
356,1194,412,9008,0,
400,9413,432,6421,0,
327,8304,452,0991,0,
328,4807,481,2002,0,
316,6968,494,455,0,
356,7157,540,5866,0,
347,4302,435,215,0,
334,6628,452,9015,0,
356,7897,443,6582,0,
333,0456,405,3157,0,
322,4079,441,559,0,
359,9231,476,3254,0,
363,8531,418,8152,0,
322,8116,452,5847,0,
340,9103,450,5844,0,
331,1484,441,0463,0,
331,3701,457,1852,0,
319,5191,500,9197,0,
365,8269,453,9458,0,
337,6239,422,9978,0,
354,0721,445,0479,0,
388,7983,454,0942,0,
353,9702,499,8832,0,
389,7722,412,5992,0,
305,3534,419,5764,0,
352,6225,472,0847,0,
356,6148,461,7673,0,
313,8931,475,5021,0,
313,8499,509,9376,0,
348,4068,497,4497,0,
387,8733,425,1081,0,
351,3388,428,3779,0,
348,1369,448,3654,0,
335,4171,426,4466,0,
354,9188,438,7073,0,
340,081,478,612,0,
374,4124,407,3234,0,
313,5089,445,8309,0,
330,5193,428,6181,0,
333,9401,431,293,0,
317,1008,433,1231,0,
303,0547,392,3575,0,
379,8354,391,1452,0,
325,1072,413,5248,0,
383,4118,379,7051,0,
355,7656,451,8918,0,
344,3511,439,2212,0,
314,3046,444,7267,0,
320,8957,431,3044,0,
311,0888,452,0864,0,
394,7583,382,6383,0,
317,3498,439,3828,0,
327,7443,445,5661,0,
436,1796,461,7888,0,
348,5475,473,8773,0,
337,5854,479,468,0,
342,1864,412,4116,0,
348,8943,468,1436,0,
359,5135,460,4727,0,
334,9724,425,7845,0,
366,9286,457,4088,0,
285,1872,436,3598,0,
363,4363,424,5712,0,
359,673,417,7691,0,
319,1424,462,5914,0,
366,2335,398,1996,0,
300,8412,425,9526,0,
307,82,474,0265,0,
312,5838,419,1597,0,
326,0843,408,9755,0,
366,0092,436,2321,0,
366,0304,508,6274,0,
400,6513,413,2271,0,
360,4254,421,3299,0,
373,3222,459,8748,0,
338,337,462,3758,0,
349,3963,398,1951,0,
297,392,469,2164,0,
340,9025,411,6198,0,
330,9967,411,5731,0,
370,1034,404,8099,0,
361,8911,410,0462,0,
338,8349,428,7405,0,
386,6789,448,952,0,
317,3784,444,6312,0,
363,4128,441,3394,0,
321,1171,467,1997,0,
402,0679,470,4614,0,
349,0466,416,8331,0,
373,9349,436,3549,0,
346,6205,418,8916,0,
323,1044,436,819,0,
350,1183,405,0314,0,
306,8174,455,002,0,
360,2198,419,8378,0,
331,9846,424,8846,0,
355,2759,390,485,0,
359,4647,430,7699,0,
323,4094,424,0713,0,
321,1117,486,5955,0,
395,7913,477,8344,0,
310,9429,428,4085,0,
337,9235,420,5592,0,
336,6497,395,8337,0,
331,6698,374,4932,0,
310,5355,503,8749,0,
348,6798,436,3958,0,
296,7122,484,9132,0,
365,5444,448,7703,0,
376,5612,391,9904,0,
354,4287,483,9957,0,
396,3726,489,7659,0,
326,3127,476,4802,0,
329,8143,454,1388,0,
371,183,457,4286,0,
292,5417,389,4109,0,
312,474,428,3726,0,
353,3601,417,5064,0,
367,4151,409,836,0,
300,4563,482,7543,0,
338,1663,438,0408,0,
321,9183,459,7012,0,
351,9425,400,7038,0,
404,3525,419,4805,0,
329,9647,381,3519,0,
382,5483,421,5923,0,
301,7558,435,5959,0,
362,3863,412,8549,0,
347,8629,432,3413,0,
379,1639,457,9277,0,
331,5546,412,9859,0,
362,2763,423,2943,0,
379,5991,449,3524,0,
336,5258,416,5307,0,
363,7439,378,1129,0,
372,8715,437,5421,0,
391,6646,396,7046,0,
341,4113,474,17,0,
337,8309,419,6528,0,
339,0258,478,2494,0,
408,19,469,2379,0,
359,6757,446,5895,0,
371,5786,379,3165,0,
329,0314,446,9033,0,
318,6395,461,0078,0,
363,1349,390,6152,0,
368,7844,413,2606,0,
331,308,389,8893,0,
360,5652,423,9586,0,
348,0087,427,5107,0,
354,8217,483,9116,0,
377,3909,452,6895,0,
372,406,424,7805,0,
372,6993,403,5394,0,
349,4188,466,2222,0,
366,403,411,0886,0,
324,043,365,7801,0,
344,3732,436,1376,0,
363,9148,383,1378,0,
329,57,435,1663,0,
334,4691,475,5118,0,
334,5932,381,0251,0,
322,2769,400,7674,0,
325,8383,395,2211,0,
385,6929,445,5478,0,
320,3274,460,5306,0,
396,2143,471,2317,0,
368,7583,410,0027,0,
380,8486,442,5236,0,
344,9866,451,5244,0,
383,9416,391,9044,0,
378,3597,390,6047,0,
397,6017,452,8411,0,
368,8458,437,832,0,
364,9424,497,7988,0,
314,938,462,4363,0,
342,2955,381,8992,0,
312,23,444,4211,0,
