2051,074,354,8009,0,
1973,71,333,5386,0,
1932,654,362,1996,0,
2104,288,287,5513,0,
2017,945,374,7402,0,
2047,029,411,6582,0,
1942,256,323,7764,0,
1912,736,405,3856,0,
1900,932,340,1457,0,
2040,692,319,0669,0,
2025,655,432,7131,0,
1895,158,319,7235,0,
1966,074,273,9659,0,
1972,311,384,2032,0,
1956,262,372,1395,0,
2026,31,336,8802,0,
1887,154,336,6558,0,
2012,867,371,3596,0,
1881,865,400,1869,0,
1884,201,348,3987,0,
1907,637,386,8385,0,
1896,466,305,7825,0,
1905,493,382,9695,0,
1913,805,293,716,0,
1959,939,327,1252,0,
2083,729,335,8058,0,
1967,997,362,7003,0,
1967,31,374,246,0,
2024,346,357,5826,0,
1954,689,421,9435,0,
1999,801,298,4746,0,
1957,477,314,0172,0,
1929,785,436,9854,0,
1857,581,468,6024,0,
1828,191,416,4086,0,
1955,295,389,6983,0,
1968,217,387,5662,0,
1845,49,407,3508,0,
1940,132,381,162,0,
1865,036,361,3159,0,
1985,358,363,0331,0,
1950,102,417,9841,0,
1999,475,322,9803,0,
1884,853,356,8489,0,
1900,637,362,4681,0,
1883,578,355,8672,0,
2018,898,301,3372,0,
2016,696,315,7522,0,
1942,502,321,676,0,
2011,321,325,9679,0,
1973,388,361,0964,0,
1984,663,350,3607,0,
1911,074,307,1411,0,
1894,978,379,2228,0,
2057,383,374,1729,0,
1960,185,449,5837,0,
1985,813,386,6167,0,
1912,027,370,5172,0,
1905,113,331,4651,0,
2053,046,311,4022,0,
2009,315,308,5096,0,
1921,042,325,6879,0,
2009,369,292,4224,0,
1930,162,380,8615,0,
2051,36,335,9089,0,
1876,786,450,4484,0,
1925,662,330,6984,0,
2019,601,405,3311,0,
1881,693,443,8705,0,
1997,973,401,3038,0,
2024,747,265,8646,0,
1994,511,357,6439,0,
1907,02,418,4319,0,
2007,176,342,4289,0,
1957,51,343,6205,0,
1863,384,323,1265,0,
2027,516,374,5645,0,
2027,789,349,4061,0,
2045,274,328,2299,0,
1879,937,356,5756,0,
2065,956,341,2965,0,
1895,826,361,9738,0,
1968,619,359,2827,0,
2027,37,332,0217,0,
1967,406,333,7709,0,
1981,64,401,6806,0,
1981,691,347,235,0,
1900,154,382,0493,0,
1944,038,326,3796,0,
1885,71,392,4794,0,
1962,016,324,9072,0,
1875,672,387,1779,0,
1929,081,352,7635,0,
1953,541,396,4114,0,
1868,682,389,1966,0,
1918,892,365,245,0,
2012,603,347,6034,0,
1973,799,356,446,0,
2058,639,337,4233,0,
1937,564,333,7107,0,
1906,98,388,258,0,
1960,532,388,5406,0,
1924,549,321,5623,0,
1876,447,316,0969,0,
1918,673,429,7258,0,
2011,614,378,791,0,
1856,964,362,64,0,
1952,978,369,2137,0,
1898,957,377,2051,0,
1918,639,368,2153,0,
1971,646,357,0521,0,
1986,979,333,6418,0,
1967,602,289,0513,0,
1948,245,313,3852,0,
1995,309,383,9548,0,
1955,687,378,0474,0,
2049,095,289,8933,0,
1943,389,363,1619,0,
1946,522,322,7303,0,
1854,268,358,1476,0,
1915,289,402,5834,0,
1985,248,386,4376,0,
1880,528,396,2476,0,
1891,066,378,463,0,
1981,156,385,9262,0,
1932,306,398,9595,0,
2018,606,340,2623,0,
2017,555,338,5738,0,
1923,854,360,2736,0,
1860,375,386,5786,0,
1770,209,339,6084,0,
2022,32,393,0466,0,
1998,704,378,0942,0,
1968,784,294,1102,0,
1866,039,318,8573,0,
1972,35,448,6849,0,
1996,998,344,6285,0,
1977,29,382,0271,0,
1975,993,351,3203,0,
1983,143,417,1968,0,
1983,012,346,7603,0,
1990,166,445,5139,0,
1912,905,365,5248,0,
1947,332,345,7653,0,
1976,072,345,9609,0,
1929,626,313,2886,0,
2109,874,317,079,0,
2099,335,371,024,0,
2015,217,356,7911,0,
1921,406,393,3978,0,
1864,431,360,4216,0,
1998,063,376,1166,0,
1873,851,418,6296,0,
2088,997,331,7103,0,
1948,706,362,4154,0,
2086,698,341,2675,0,
2049,107,290,5829,0,
2008,976,377,5283,0,
1932,593,393,689,0,
1972,046,337,8668,0,
1851,834,398,1899,0,
2026,436,387,299,0,
2051,584,302,6619,0,
2054,472,364,8746,0,
2056,663,352,6378,0,
1875,485,390,5523,0,
2091,593,291,7494,0,
2010,899,379,7263,0,
1919,481,318,079,0,
1922,267,401,8572,0,
2079,7,329,7633,0,
1930,174,306,3377,0,
1989,767,360,7949,0,
1977,516,317,1285,0,
1936,128,337,947,0,
1977,332,258,584,0,
1962,635,435,0606,0,
1957,924,344,7965,0,
1925,599,314,391,0,
1931,797,417,7835,0,
1881,061,414,5325,0,
1954,042,354,9283,0,
1959,292,398,2782,0,
1947,393,369,9086,0,
1910,866,406,5134,0,
1920,001,418,2598,0,
1918,403,367,5623,0,
1974,717,330,5604,0,
1969,573,355,3785,0,
1919,552,320,2014,0,
2089,309,300,6469,0,
1909,999,341,9458,0,
2015,137,352,4938,0,
1968,075,328,3867,0,
1951,942,374,6742,0,
2028,768,336,2324,0,
2017,63,295,8644,0,
1886,914,378,4869,0,
1840,799,411,6677,0,
2041,884,364,84,0,
2008,921,389,2704,0,
1893,243,437,1251,0,
2023,223,331,7898,0,
1981,992,378,3211,0,
1981,143,314,5408,0,
1869,1,355,4044,0,
1918,802,366,0264,0,
2010,076,441,8959,0,
1957,595,371,9643,0,
1901,863,347,4235,0,
1940,89,319,3644,0,
1977,485,370,9343,0,
1895,638,429,8473,0,
1950,491,349,2602,0,
2005,944,381,8343,0,
1836,283,383,1782,0,
1950,733,321,1146,0,
1916,707,409,4022,0,
1960,328,363,5333,0,
2031,989,368,2938,0,
1976,736,325,5592,0,
1852,924,387,5333,0,
1925,745,348,8821,0,
2021,999,391,7803,0,
2021,871,343,955,0,
2119,757,325,4952,0,
2055,301,400,767,0,
1859,39,364,199,0,
1950,707,368,0745,0,
2102,753,345,3391,0,
2002,47,380,8766,0,
1942,635,357,4148,0,
1901,583,442,886,0,
1892,225,396,0364,0,
1899,595,359,3218,0,
1877,144,427,3145,0,
1909,843,317,3907,0,
1890,233,329,5561,0,
1894,921,337,5218,0,
1973,436,345,937,0,
2014,864,395,3927,0,
1949,108,448,0167,0,
2063,03,341,4613,0,
1934,954,423,8797,0,
1883,104,357,5469,0,
1983,754,364,6481,0,
1959,736,316,6943,0,
1910,626,360,792,0,
2076,308,368,5375,0,
1980,97,327,1877,0,
1884,253,331,0837,0,
1982,162,303,5856,0,
1912,424,396,1514,0,
1921,466,394,009,0,
2073,978,382,7949,0,
1970,271,374,3428,0,
1965,763,373,8725,0,
1897,324,349,5582,0,
1921,531,394,1574,0,
2062,805,343,8816,0,
1912,246,383,585,0,
1899,823,306,3218,0,
1926,497,404,223,0,
1958,554,329,317,0,
1941,051,342,3209,0,
1895,467,358,6235,0,
1980,51,402,9416,0,
1791,439,409,7905,0,
1949,291,409,2397,0,
1915,452,356,6543,0,
1969,435,331,1104,0,
2030,732,364,9231,0,
1911,907,295,5154,0,
1950,824,390,6782,0,
2019,06,399,2335,0,
1863,357,329,0593,0,
1960,347,318,5219,0,
2139,081,274,7513,0,
1872,215,388,5937,0,
1895,067,341,3948,0,
2103,762,288,0966,0,
1945,434,386,1821,0,
2111,384,377,8676,0,
1962,955,368,9434,0,
1925,056,375,9324,0,
1928,662,394,3557,0,
2003,17,402,8847,0,
1962,895,363,2283,0,
1969,804,361,1309,0,
1996,271,312,2319,0,
2013,908,328,5916,0,
1925,93,395,8918,0,
1964,197,328,8599,0,
1900,595,348,3435,0,
2075,428,309,1246,0,
1964,721,369,0168,0,
1926,12,370,2316,0,
1929,553,364,2094,0,
1936,641,346,4676,0,
1916,677,312,5472,0,
2001,47,388,0933,0,
1877,449,451,0812,0,
1959,885,333,5612,0,
2061,376,296,9873,0,
2153,318,349,8611,0,
2043,599,376,1664,0,
2023,624,399,5177,0,
1923,71,373,1082,0,
1875,709,341,9637,0,
1974,198,369,3909,0,
1880,971,423,1176,0,
1911,125,340,9167,0,
2000,677,325,5441,0,
2011,643,382,5376,0,
1877,033,446,7918,0,
1990,733,248,3956,0,
1973,932,394,1957,0,
1891,039,403,7253,0,
1952,662,353,9059,0,
1919,74,385,9776,0,
1995,352,321,5537,0,
1867,702,364,6962,0,
2059,815,395,4125,0,
1929,122,335,0479,0,
1903,216,356,4349,0,
1960,443,411,6332,0,
1898,92,413,8012,0,
1988,441,320,2466,0,
1895,934,451,4653,0,
2036,197,300,8125,0,
2062,942,302,3571,0,
1977,779,345,5699,0,
1774,238,337,9147,0,
2090,278,333,0109,0,
1978,118,375,4465,0,
1878,202,391,3419,0,
2011,417,344,5855,0,
1881,661,389,8772,0,
1840,097,347,6338,0,
1882,117,402,7365,0,
1839,321,403,9639,0,
1966,098,312,0475,0,
2108,285,275,8148,0,
1861,403,277,8721,0,
1931,921,350,0603,0,
2055,562,377,1002,0,
1817,158,390,8109,0,
1957,263,387,8798,0,
2043,375,426,5792,0,
1925,574,369,3327,0,
2078,379,300,899,0,
1943,498,330,4349,0,
1913,516,309,4881,0,
2069,521,342,2737,0,
1938,829,340,9271,0,
1915,292,402,5239,0,
1976,37,407,3505,0,
1825,864,377,1511,0,
1940,604,328,9448,0,
1928,897,304,7365,0,
2010,773,297,8972,0,
2014,719,360,7569,0,
1927,216,366,5911,0,
1978,399,399,2603,0,
1941,755,470,5532,0,
1928,15,357,8566,0,
2025,229,380,0374,0,
2012,284,381,5522,0,
1929,538,363,8513,0,
2010,765,343,7452,0,
1946,618,339,3163,0,
1927,495,292,8703,0,
2010,776,306,9426,0,
1932,675,316,4992,0,
1917,193,297,8986,0,
1960,377,378,4785,0,
1900,653,333,7049,0,
1979,538,396,4427,0,
1938,649,374,0797,0,
1984,694,334,4874,0,
1997,772,358,458,0,
1886,77,346,3696,0,
1995,515,314,2731,0,
1932,075,381,2863,0,
2026,837,337,0338,0,
1938,171,346,1826,0,
1968,773,342,9663,0,
1960,15,368,3215,0,
1944,647,315,9209,0,
2021,607,313,6929,0,
1949,161,358,7452,0,
1978,698,379,7018,0,
1906,351,454,7692,0,
2047,193,447,1902,0,
1925,278,414,9132,0,
1958,557,332,6347,0,
1927,477,429,6338,0,
1862,243,352,5099,0,
2077,125,389,7089,0,
1905,388,312,1674,0,
2006,258,336,7642,0,
1984,958,356,3193,0,
1981,091,372,1856,0,
1967,881,387,8149,0,
1996,509,262,2455,0,
1901,772,335,7776,0,
1957,582,315,3568,0,
1990,38,381,3403,0,
1896,547,305,8685,0,
1942,749,507,9542,0,
1878,044,431,2345,0,
1956,821,340,785,0,
2048,618,481,7737,0,
1970,051,297,5188,0,
1987,503,334,3698,0,
1938,767,411,7855,0,
1997,787,365,5178,0,
1969,932,321,1964,0,
1967,745,407,2275,0,
2031,115,362,3694,0,
1953,082,413,4089,0,
1866,507,362,8459,0,
1881,927,394,1653,0,
1962,339,320,0215,0,
1984,294,423,903,0,
1947,382,311,0192,0,
1885,441,335,7502,0,
1880,87,381,4931,0,
2052,437,335,736,0,
1935,942,334,3846,0,
1905,862,410,4729,0,
1999,042,402,6005,0,
2066,482,335,5972,0,
1890,086,413,1552,0,
1855,295,369,6082,0,
1910,275,355,5151,0,
2000,885,319,7709,0,
1953,489,374,028,0,
1990,39,388,3472,0,
1890,211,369,2728,0,
2021,842,337,8,0,
1949,011,344,6409,0,
1977,709,394,1136,0,
2075,108,349,4215,0,
1995,579,344,1768,0,
2019,52,417,2938,0,
1929,626,308,915,0,
2001,425,391,4709,0,
1963,146,414,0007,0,
2078,613,291,7848,0,
1987,362,287,6904,0,
1957,566,408,2108,0,
1966,854,413,6111,0,
2050,441,406,4143,0,
1980,465,411,0106,0,
1930,283,354,2909,0,
1895,562,302,6135,0,
1989,919,346,2324,0,
1904,766,318,907,0,
1991,612,360,7169,0,
1890,327,412,6208,0,
1940,585,379,0305,0,
1930,178,293,7946,0,
1963,835,374,0606,0,
1870,959,387,8702,0,
2055,374,351,818,0,
1943,79,360,9917,0,
1961,146,371,8091,0,
2053,165,315,4766,0,
1942,95,368,7333,0,
2084,504,354,4557,0,
2020,072,353,9825,0,
1866,025,348,7791,0,
1980,125,323,0509,0,
1901,067,345,1567,0,
1903,563,344,3777,0,
1962,935,362,3804,0,
1895,215,404,4845,0,
1931,102,506,0938,0,
1929,584,316,3103,0,
2106,081,337,3218,0,
1925,302,380,0303,0,
1988,799,337,6765,0,
2000,455,409,4117,0,
1996,208,371,5826,0,
1960,352,375,4535,0,
1948,246,351,027,0,
1971,537,380,789,0,
2024,137,376,4431,0,
2028,509,388,2843,0,
2035,037,359,3281,0,
2097,71,333,8652,0,
1952,981,350,3827,0,
1960,927,343,0438,0,
2026,692,364,1093,0,
1813,885,391,8179,0,
1994,894,412,7214,0,
1962,786,420,7019,0,
1949,754,429,2184,0,
1955,901,372,5779,0,
1840,915,401,2304,0,
2019,732,366,4265,0,
1855,499,393,0137,0,
1918,934,367,2063,0,
2024,065,324,5355,0,
2010,745,346,3308,0,
1987,853,360,5603,0,
1924,258,360,6484,0,
1899,17,334,6873,0,
1999,946,383,3857,0,
2006,003,357,028,0,
1925,322,369,5908,0,
2005,032,348,9783,0,
1946,616,334,9336,0,
1956,374,410,4572,0,
2009,128,393,5038,0,
1881,956,369,7342,0,
1854,737,433,8515,0,
1951,157,318,8675,0,
1963,266,344,8789,0,
1909,86,367,8531,0,
1904,806,380,5139,0,
2066,265,346,8367,0,
1915,34,316,7651,0,
1920,21,317,1734,0,
2032,797,369,5397,0,
1983,342,423,8036,0,
1972,726,397,896,0,
2039,712,326,4904,0,
2037,298,377,0985,0,
1870,941,382,9902,0,
2050,473,326,896,0,
2023,972,342,9854,0,
1947,895,372,5022,0,
1846,292,356,8693,0,
1982,277,340,1661,0,
2069,497,285,741,0,
1961,504,432,2856,0,
2037,73,349,4712,0,
2005,706,314,1007,0,
1893,96,344,8302,0,
1957,555,342,024,0,
1953,49,424,6307,0,
1845,309,392,6331,0,
2108,901,343,344,0,
2029,758,402,2639,0,
1855,425,459,9713,0,
1921,12,359,1119,0,
1894,164,381,5746,0,
1907,458,356,7527,0,
1875,009,307,7324,0,
1931,92,413,0059,0,
1875,77,373,6027,0,
1892,255,356,0095,0,
1948,68,315,6646,0,
1914,038,397,5403,0,
1988,782,368,5339,0,
1896,397,317,8792,0,
1969,046,400,1541,0,
1972,927,390,2547,0,
2020,959,393,7997,0,
1926,578,361,9031,0,
2021,987,330,4718,0,
1962,668,329,2761,0,
2138,809,348,842,0,
1980,053,320,2036,0,
1862,951,387,5086,0,
1904,323,426,5081,0,
1890,915,390,4757,0,
2017,837,345,5093,0,
1845,118,344,2419,0,
1846,345,370,9052,0,
1917,989,398,8032,0,
1916,407,448,1362,0,
2019,489,348,6304,0,
1930,374,458,3362,0,
2061,942,313,6635,0,
2051,027,336,7987,0,
1876,264,327,7401,0,
1965,015,364,4358,0,
1934,449,385,2172,0,
1953,95,410,0236,0,
1957,893,371,9267,0,
2017,701,405,6769,0,
1900,434,388,5917,0,
1977,896,349,0759,0,
2018,231,439,5436,0,
1922,858,379,1274,0,
1959,365,420,9272,0,
2029,402,343,4375,0,
1998,615,388,2474,0,
1941,183,342,5991,0,
2007,983,285,0181,0,
1895,417,394,8154,0,
1932,51,358,4337,0,
1898,603,410,2166,0,
1957,569,384,956,0,
2001,168,325,0175,0,
1982,671,383,7578,0,
1981,182,377,636,0,
1864,399,382,2334,0,
2058,513,322,766,0,
1960,884,361,9522,0,
1983,695,378,9628,0,
1934,569,410,3251,0,
1966,325,380,0543,0,
2038,696,372,0284,0,
2000,481,326,8359,0,
1999,215,337,7859,0,
1954,948,363,9766,0,
1920,211,354,8511,0,
1941,841,320,8364,0,
2016,664,354,5786,0,
2047,769,347,778,0,
1927,511,378,8185,0,
1825,815,357,002,0,
1987,119,352,7912,0,
1945,373,347,6803,0,
2004,47,271,4869,0,
2098,617,305,0939,0,
1919,521,399,252,0,
1964,271,399,5386,0,
1881,152,347,0885,0,
2030,692,292,4751,0,
1957,821,368,7557,0,
1932,25,396,6512,0,
1842,583,398,2294,0,
1971,032,423,9733,0,
1992,112,296,9014,0,
2042,054,422,3551,0,
1842,895,370,376,0,
1985,917,288,6891,0,
1950,918,411,2876,0,
1983,777,318,3759,0,
1965,016,352,2642,0,
2000,845,443,9143,0,
2055,757,309,6123,0,
1912,692,385,0578,0,
1919,726,415,1418,0,
1955,224,329,3328,0,
2074,419,321,4615,0,
1877,562,458,1945,0,
1917,846,371,5854,0,
2010,232,295,3598,0,
1992,147,463,5936,0,
1966,408,373,9387,0,
1918,237,365,4057,0,
1897,515,388,0934,0,
1913,633,374,759,0,
1981,311,398,8695,0,
1942,308,399,9099,0,
2017,244,337,5601,0,
1986,762,404,1541,0,
2002,219,346,3428,0,
2039,619,291,2861,0,
1941,099,338,8915,0,
1978,5,326,9863,0,
1946,435,393,788,0,
1858,397,406,0755,0,
1829,227,395,4554,0,
1945,604,412,6908,0,
1896,286,414,2081,0,
1994,647,361,3499,0,
1926,606,389,5688,0,
1966,439,427,0792,0,
1876,933,394,7637,0,
2062,108,330,101,0,
2024,724,407,3229,0,
1944,809,413,1478,0,
1881,297,326,4979,0,
1997,963,328,4004,0,
1944,532,291,7591,0,
2030,139,389,2922,0,
1975,986,368,9662,0,
1992,305,336,6495,0,
1926,198,405,1446,0,
2030,414,344,3881,0,
1984,65,413,9064,0,
1957,363,404,7632,0,
1902,298,353,2003,0,
2006,569,400,9519,0,
2016,525,399,1877,0,
1922,699,377,2399,0,
1957,378,408,6575,0,
2029,054,364,6432,0,
1886,728,387,3718,0,
1930,115,332,4487,0,
2035,935,333,5474,0,
1900,659,372,9915,0,
1907,512,350,6117,0,
1991,01,346,7223,0,
1941,328,422,2232,0,
1880,919,367,4904,0,
1967,948,437,1209,0,
1904,883,388,5123,0,
1930,068,360,2803,0,
2047,693,343,0284,0,
1952,031,355,7178,0,
1922,29,366,154,0,
1974,231,335,4119,0,
1936,659,371,6495,0,
1939,01,406,1429,0,
1886,535,365,4774,0,
2004,81,399,6857,0,
2041,746,315,6421,0,
1965,389,397,9346,0,
1981,482,272,8803,0,
1907,604,381,1491,0,
1992,892,350,5154,0,
2118,944,335,069,0,
1868,777,313,5661,0,
2033,415,385,5568,0,
2069,187,367,1492,0,
2005,184,384,5782,0,
2064,779,307,3108,0,
2059,005,307,3817,0,
1908,522,400,9218,0,
1961,617,308,7562,0,
1972,751,324,9969,0,
1902,321,407,8855,0,
2154,638,260,4379,0,
2078,123,316,7257,0,
1873,981,378,3305,0,
2014,246,305,711,0,
1875,183,331,4189,0,
1966,128,338,0597,0,
1888,839,331,6648,0,
1919,676,351,0449,0,
2067,657,327,3828,0,
2073,341,353,1583,0,
1892,115,306,4891,0,
1903,088,442,1139,0,
2041,452,376,1669,0,
1982,171,339,2068,0,
1894,122,354,2223,0,
1946,512,415,065,0,
1948,817,340,8887,0,
1937,232,451,7803,0,
1931,839,339,26,0,
1972,908,350,3685,0,
2013,217,287,8,0,
1974,878,290,5932,0,
1950,983,381,2155,0,
1972,502,372,3889,0,
1963,993,361,09,0,
1963,51,380,832,0,
1965,822,369,874,0,
1988,972,311,8384,0,
1986,058,277,5522,0,
1795,551,386,62,0,
1949,643,398,1664,0,
2045,443,337,9418,0,
1918,992,368,3826,0,
1978,611,391,1645,0,
1879,418,322,3019,0,
1964,716,324,7151,0,
1902,043,348,1602,0,
1914,356,342,5445,0,
2063,333,278,1223,0,
1950,808,334,8474,0,
1818,237,386,3924,0,
1904,213,356,7737,0,
2004,724,364,1507,0,
2012,25,363,3162,0,
1954,858,312,2291,0,
1892,456,388,5321,0,
2092,033,358,494,0,
1944,501,380,0399,0,
1918,994,416,8953,0,
1951,229,371,22,0,
1982,814,345,4921,0,
1854,335,395,8583,0,
1905,701,378,4152,0,
2001,166,339,1469,0,
1895,521,340,2642,0,
1857,226,449,7562,0,
2059,972,322,4384,0,
1941,542,282,7157,0,
2003,732,345,2601,0,
1967,246,332,7682,0,
1877,274,350,7272,0,
1991,167,316,9817,0,
1974,62,431,1942,0,
1870,68,363,3027,0,
2024,083,346,783,0,
1899,353,344,105,0,
1999,842,330,4105,0,
1921,742,340,133,0,
1972,209,321,6179,0,
2018,252,278,3905,0,
1966,498,307,1409,0,
2106,868,356,7703,0,
1962,302,402,7756,0,
2059,817,373,527,0,
1875,84,344,332,0,
2048,237,346,8768,0,
1899,844,386,8126,0,
1990,435,411,8979,0,
1936,506,356,6409,0,
2041,244,383,4254,0,
1970,329,352,4633,0,
1917,569,341,6899,0,
2020,228,232,2863,0,
1932,041,313,3485,0,
2105,88,315,9573,0,
1904,826,337,0638,0,
1950,181,316,4741,0,
1949,651,411,126,0,
1885,463,380,8201,0,
1969,464,401,7165,0,
1940,589,317,8162,0,
2006,24,363,4085,0,
1854,82,372,5985,0,
1825,487,460,1342,0,
1932,989,373,1752,0,
1929,808,351,5197,0,
1939,944,394,4152,0,
1921,568,414,8027,0,
1919,77,358,781,0,
1974,947,428,3116,0,
1847,911,375,0258,0,
1925,255,456,5327,0,
1909,245,358,8217,0,
2048,935,356,3359,0,
1946,913,267,4866,0,
1882,724,335,4184,0,
2005,019,355,6917,0,
2013,95,371,4844,0,
2058,709,300,2754,0,
1975,492,310,5481,0,
1971,847,355,059,0,
1966,562,368,5283,0,
2048,653,362,0001,0,
1868,359,424,0822,0,
2081,24,320,8353,0,
1848,304,354,3355,0,
1868,563,383,0283,0,
2000,673,398,85,0,
1905,023,365,7621,0,
1913,203,389,9207,0,
2001,427,395,4973,0,
2048,322,317,0089,0,
1937,408,375,0287,0,
1926,452,348,3806,0,
2034,882,350,1222,0,
1993,083,322,3553,0,
1883,012,384,6035,0,
2003,371,321,5048,0,
1861,96,401,708,0,
1978,653,371,7546,0,
1891,593,329,8469,0,
2026,857,364,3696,0,
1998,813,374,8124,0,
1974,909,394,3671,0,
1968,208,359,4921,0,
1962,909,313,6236,0,
1884,111,375,0767,0,
2000,968,354,2088,0,
2005,609,349,0695,0,
1894,921,394,5173,0,
1885,464,379,973,0,
1942,498,389,6817,0,
1954,977,351,9963,0,
2067,166,358,9077,0,
1990,613,381,0642,0,
1827,541,465,3787,0,
1983,559,346,9172,0,
1983,548,401,8465,0,
1927,052,399,2043,0,
1950,825,403,2025,0,
1889,757,413,3182,0,
1997,453,391,7905,0,
1979,487,405,0623,0,
1925,056,337,1888,0,
2058,943,341,1117,0,
2102,278,274,6052,0,
1883,814,297,5688,0,
1869,278,376,1443,0,
1865,078,382,1248,0,
1961,247,341,3439,0,
1887,938,375,0482,0,
1972,631,446,2206,0,
1945,89,354,2667,0,
1870,98,323,4404,0,
2008,962,371,0569,0,
1948,093,401,7296,0,
1979,555,370,7496,0,
2039,355,363,7108,0,
1983,463,345,2715,0,
1869,307,369,5787,0,
1942,582,377,0859,0,
1886,963,291,7958,0,
1871,755,390,9818,0,
1998,376,362,9955,0,
1976,165,332,8251,0,
2062,279,367,844,0,
1849,214,414,3763,0,
2121,854,386,9852,0,
1904,261,359,8104,0,
2122,894,400,6346,0,
2007,911,377,9379,0,
1959,555,351,9158,0,
1840,928,354,984,0,
1883,444,321,5829,0,
1925,123,296,1922,0,
1864,199,393,6801,0,
1893,029,293,7974,0,
2080,85,284,8579,0,
1909,892,410,8081,0,
1953,489,337,1374,0,
2115,434,337,1227,0,
1905,184,378,7159,0,
1997,428,337,4576,0,
1991,516,317,0868,0,
1922,489,387,7707,0,
1973,612,345,5198,0,
1885,135,442,3895,0,
2060,354,297,791,0,
1970,984,464,2914,0,
1988,172,366,1711,0,
2046,087,247,4205,0,
1994,307,321,8859,0,
2075,865,336,3306,0,
1844,04,385,551,0,
1983,665,258,8074,0,
2015,285,320,2645,0,
1985,923,426,6501,0,
1995,661,384,0371,0,
1889,726,415,1333,0,
1942,582,344,6987,0,
1884,609,361,8885,0,
1878,328,375,4199,0,
1972,714,387,5602,0,
1877,41,373,3043,0,
1962,218,354,2931,0,
1934,136,344,8575,0,
1968,007,361,2396,0,
1813,757,404,7842,0,
1986,667,343,7876,0,
1978,879,391,142,0,
1999,103,387,9352,0,
2042,557,258,3746,0,
1885,243,367,5034,0,
1975,51,359,2326,0,
1986,32,379,7964,0,
1955,253,430,5145,0,
1946,774,439,3775,0,
1953,492,349,9715,0,
2101,556,395,0189,0,
1958,126,369,3901,0,
1954,649,381,8195,0,
1949,647,339,2699,0,
1965,793,413,7881,0,
1937,025,288,2798,0,
1922,724,467,1342,0,
2043,3,289,4662,0,
1960,897,375,4109,0,
2117,01,338,8346,0,
1907,841,370,6482,0,
2032,824,379,6741,0,
1852,537,385,1395,0,
2043,11,357,0908,0,
1865,495,375,4568,0,
2011,203,350,3763,0,
2100,39,350,451,0,
1963,298,422,6141,0,
2039,803,364,9861,0,
1934,084,386,2455,0,
1977,415,359,7251,0,
2000,341,385,0356,0,
2003,161,313,8865,0,
2060,768,314,1858,0,
1984,268,364,7542,0,
2043,112,318,0458,0,
1975,083,406,2281,0,
1932,528,319,2678,0,
1911,815,345,1559,0,
2060,916,265,8746,0,
1944,228,390,7835,0,
1937,672,288,618,0,
1919,433,391,2849,0,
1980,945,430,4265,0,
2017,895,349,2068,0,
1879,973,408,5981,0,
1889,206,397,8558,0,
2002,349,351,2721,0,
2043,372,366,0934,0,
1862,166,332,7141,0,
2053,576,306,6066,0,
2031,395,395,9532,0,
2109,641,323,604,0,
1927,264,332,2295,0,
2019,051,339,4152,0,
1953,488,376,7732,0,
1975,391,398,6139,0,
1920,194,453,4958,0,
