Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
6862,173,28,61035,0,
7048,726,36,98145,0,
7230,218,64,43652,0,
8470,816,48,70703,0,
7266,54,183,167,0,
7576,054,157,3403,0,
7413,382,25,57446,0,
7215,361,62,37866,0,
7717,689,146,1094,0,
7122,575,227,3127,0,
7282,898,128,2378,0,
7328,774,90,59644,0,
7733,462,165,0823,0,
7396,129,134,0254,0,
7080,688,-92,71533,0,
7665,489,186,1021,0,
7359,337,-119,7874,0,
7819,588,225,4587,0,
7395,813,81,29468,0,
7855,828,222,7371,0,
8195,515,215,4204,0,
7982,295,61,84521,0,
6960,941,121,814,0,
7539,998,111,3879,0,
7577,413,138,3953,0,
8192,456,201,4414,0,
7287,272,85,22559,0,
7609,602,59,91992,0,
7086,735,128,0588,0,
7217,207,173,4272,0,
7499,015,231,7949,0,
7592,279,219,6726,0,
6859,014,239,9219,0,
7347,28,127,3555,0,
7480,173,-90,76147,0,
7809,771,115,1975,0,
7690,927,170,3232,0,
6974,918,204,5999,0,
7055,914,-13,36377,0,
7827,144,175,9385,0,
7615,578,182,2805,0,
7120,884,148,6731,0,
7805,561,16,86646,0,
8093,108,117,3403,0,
7320,303,120,8674,0,
8122,929,225,8083,0,
7667,697,109,0305,0,
7483,69,35,98169,0,
7327,789,259,4993,0,
6942,043,139,8076,0,
7448,745,58,21045,0,
7260,507,0,5991211,0,
8180,917,-75,46436,0,
7024,867,-8,066162,0,
7206,111,142,6641,0,
7078,801,153,5371,0,
7544,954,207,4109,0,
7266,717,7,423584,0,
7725,328,91,57617,0,
7192,812,166,5498,0,
7619,237,112,0935,0,
7955,297,168,5984,0,
7963,912,149,7791,0,
7504,926,147,2002,0,
8030,99,148,9392,0,
7136,096,183,6201,0,
7390,319,212,8347,0,
7867,327,123,9587,0,
7541,688,-30,28955,0,
7125,004,82,64697,0,
7589,298,-7,46875,0,
7238,99,86,84644,0,
7404,688,260,2725,0,
7394,602,168,5354,0,
7949,81,-5,193359,0,
7407,566,134,1787,0,
7657,833,76,96167,0,
7010,797,15,07275,0,
