Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
8021,514,201,0469,0,
6848,689,276,491,0,
7843,237,236,5481,0,
7463,721,212,8647,0,
7710,501,249,6038,0,
7427,133,247,3528,0,
7828,303,175,5447,0,
7846,528,268,6162,0,
7721,678,143,188,0,
7773,561,199,8987,0,
7878,439,318,4163,0,
7811,616,372,0801,0,
8392,115,264,2998,0,
7873,007,318,3025,0,
7729,548,226,0776,0,
7822,579,340,7305,0,
7802,972,258,0684,0,
8028,309,226,0342,0,
7855,87,245,8569,0,
7871,739,178,1504,0,
7642,342,378,2234,0,
7626,751,262,833,0,
7717,019,326,9839,0,
7852,755,185,6672,0,
7617,254,289,96,0,
7838,039,369,3071,0,
7741,147,6848,0,
7905,788,260,6843,0,
7783,217,282,1099,0,
7706,082,273,6167,0,
7721,862,315,626,0,
7876,561,199,9097,0,
7542,306,168,3997,0,
7630,317,161,0081,0,
7820,765,311,0979,0,
7563,574,357,0293,0,
8054,163,141,5825,0,
6993,01,120,7886,0,
7542,322,389,6021,0,
8075,256,104,7778,0,
7803,643,269,7571,0,
8474,045,248,8184,0,
7641,101,267,9958,0,
7574,833,247,655,0,
7799,194,234,8464,0,
6792,558,272,0317,0,
7812,864,210,3472,0,
7722,523,317,1624,0,
7913,006,223,4915,0,
7067,213,271,6658,0,
7935,731,354,4602,0,
7818,662,229,0854,0,
7362,067,289,7158,0,
7910,972,216,2041,0,
7764,141,259,2222,0,
8038,752,252,7034,0,
7800,514,250,0623,0,
7874,872,206,2371,0,
7559,678,115,198,0,
7878,787,226,4587,0,
7711,265,200,9324,0,
7493,122,436,8237,0,
7817,22,369,4009,0,
7735,712,167,1943,0,
7522,406,322,3701,0,
7885,052,180,6321,0,
7372,029,285,4067,0,
7706,346,271,7939,0,
7655,604,288,3579,0,
7758,733,225,5952,0,
7467,48,332,9563,0,
7520,887,156,0081,0,
7080,513,192,095,0,
7819,183,332,1875,0,
7684,55,343,002,0,
8356,883,255,3638,0,
7786,787,141,8516,0,
7896,654,143,863,0,
7673,065,279,3635,0,
7532,949,470,3394,0,
7868,021,183,0337,0,
7626,045,191,4685,0,
7263,116,100,2832,0,
8003,92,236,5334,0,
7550,375,301,2129,0,
7631,907,289,9407,0,
8006,439,206,7009,0,
7954,778,300,5498,0,
7875,212,215,2961,0,
7835,823,302,8262,0,
7686,215,126,303,0,
7797,664,100,4321,0,
7600,697,190,5266,0,
6744,977,88,48071,0,
7785,195,191,4846,0,
7867,865,340,4707,0,
7786,398,188,6079,0,
7618,299,325,2532,0,
7685,968,301,0491,0,
7623,588,265,8259,0,
7823,698,206,2559,0,
7757,539,107,4741,0,
7940,9,170,1147,0,
7772,071,240,5652,0,
7650,659,198,2769,0,
8086,093,129,0464,0,
7722,768,236,5601,0,
7751,568,184,7249,0,
7617,032,217,6768,0,
8246,046,304,1265,0,
7949,61,227,9783,0,
7770,722,215,9854,0,
7341,097,220,2769,0,
7838,718,139,231,0,
7988,785,212,7539,0,
7709,506,229,5364,0,
7930,373,252,124,0,
7624,213,124,4717,0,
7721,241,241,9585,0,
7726,45,290,8472,0,
7769,14,209,4475,0,
7568,651,208,644,0,
7848,15,191,5369,0,
8150,343,239,2358,0,
7647,456,277,8796,0,
7851,616,176,9436,0,
7558,071,232,0088,0,
7858,992,150,4539,0,
7663,907,209,2583,0,
7903,956,329,0874,0,
7757,032,85,11328,0,
7791,262,267,9968,0,
7189,748,258,9336,0,
8192,08,279,4341,0,
7886,007,219,4021,0,
7350,586,189,4236,0,
7990,656,264,0706,0,
7749,448,349,1169,0,
7830,078,281,8396,0,
7594,223,402,7263,0,
7415,571,182,2117,0,
7692,601,270,9666,0,
7778,469,190,5271,0,
8012,987,295,6648,0,
7924,896,194,0657,0,
7761,464,356,3005,0,
7720,364,245,0728,0,
7914,924,202,8384,0,
7972,665,177,0645,0,
8121,486,397,7212,0,
7538,045,234,2275,0,
7837,752,356,4041,0,
6982,386,205,5735,0,
7628,22,249,554,0,
7793,8,197,3025,0,
7752,68,229,9385,0,
7619,932,218,3765,0,
7937,25,213,3198,0,
7674,953,208,8132,0,
7614,403,288,1758,0,
7679,579,390,561,0,
7551,009,281,8699,0,
7882,778,252,3044,0,
7864,634,197,5081,0,
7770,996,156,2239,0,
8019,229,239,9519,0,
8196,681,234,5073,0,
7122,066,52,18555,0,
7722,043,240,0142,0,
7788,095,429,3279,0,
7759,115,262,5747,0,
7760,432,128,9402,0,
7519,477,416,0652,0,
7503,297,366,8328,0,
7779,662,288,8665,0,
7955,658,311,9851,0,
7568,452,270,2148,0,
7366,844,253,7341,0,
7945,761,281,1475,0,
6923,894,228,1882,0,
7842,215,305,6499,0,
7798,781,221,8447,0,
7945,192,274,3467,0,
8093,241,132,9685,0,
7218,665,166,4146,0,
7977,15,184,1362,0,
7828,419,356,8413,0,
7863,852,177,0134,0,
7650,755,325,4976,0,
7829,261,180,7832,0,
7641,396,291,2529,0,
7852,948,324,5027,0,
7734,151,417,1836,0,
7570,156,346,2383,0,
8069,99,225,5232,0,
7762,372,205,4985,0,
7841,871,246,8206,0,
8017,239,121,2585,0,
7979,417,167,1602,0,
7678,172,114,092,0,
7348,665,143,708,0,
7994,854,231,304,0,
7865,554,178,6284,0,
7686,595,184,6213,0,
7851,721,229,157,0,
7720,895,230,3186,0,
7524,724,201,8499,0,
7641,338,168,7793,0,
7628,578,229,0552,0,
7814,03,319,9646,0,
7838,035,168,2683,0,
8213,101,258,9712,0,
8101,96,137,0842,0,
7594,546,238,0027,0,
7579,188,221,7305,0,
7952,734,254,2561,0,
7684,646,229,48,0,
8015,555,290,6487,0,
7674,148,236,2749,0,
7511,765,267,74,0,
7789,713,127,5083,0,
7865,779,212,8081,0,
8352,737,271,0322,0,
6956,498,157,8994,0,
7693,146,312,2434,0,
7892,02,264,7737,0,
7969,207,249,0381,0,
7924,717,267,2913,0,
7883,493,301,8376,0,
7870,489,254,8462,0,
8229,316,159,8577,0,
7919,314,136,4631,0,
7962,79,84,38477,0,
7708,962,213,6663,0,
