Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3152,222,271,7861,0,
2749,124,246,5651,0,
2914,531,268,0056,0,
3987,722,254,7081,0,
4015,791,297,1201,0,
3818,374,346,9817,0,
2893,212,286,6713,0,
3859,6,345,1577,0,
3580,005,302,0165,0,
3608,085,302,3485,0,
3348,153,252,1636,0,
3436,711,281,9589,0,
3146,675,332,9838,0,
3837,975,339,3253,0,
2997,007,219,4268,0,
3535,802,314,3812,0,
3546,7,217,589,0,
3556,723,226,6368,0,
3583,288,306,3966,0,
3574,93,289,5299,0,
3325,442,372,2802,0,
3553,19,338,5514,0,
2932,053,275,7625,0,
3937,621,361,5043,0,
3423,485,215,8967,0,
3052,375,260,6941,0,
3356,122,355,4469,0,
3463,467,293,2474,0,
3215,195,332,7268,0,
3119,728,249,2577,0,
3257,805,379,3296,0,
3932,636,319,45,0,
3419,882,346,002,0,
3436,94,347,3147,0,
2986,556,336,8209,0,
3075,082,286,542,0,
3607,017,333,0022,0,
4016,47,291,8124,0,
3661,192,259,8689,0,
3660,098,302,6964,0,
3873,882,311,5928,0,
3673,242,307,6315,0,
3637,251,256,4318,0,
3491,097,352,6259,0,
3810,952,254,1045,0,
3828,081,218,8602,0,
3621,293,297,6664,0,
3811,767,245,3148,0,
3662,506,288,5267,0,
3680,309,280,5586,0,
3087,194,220,0975,0,
3546,818,322,7974,0,
3493,294,301,4829,0,
3635,04,219,6356,0,
3631,206,260,3929,0,
2860,077,294,0798,0,
3291,005,291,3812,0,
3716,721,309,8375,0,
3691,734,363,2585,0,
3870,06,330,0005,0,
3349,22,263,8909,0,
3178,415,323,6748,0,
3363,815,284,9294,0,
3133,56,285,7531,0,
3094,672,316,3245,0,
3226,699,350,7809,0,
2804,643,309,1516,0,
3908,807,279,9189,0,
2866,646,230,406,0,
3582,183,315,1357,0,
3759,786,324,8552,0,
3273,505,232,076,0,
3810,479,198,7905,0,
2982,545,244,574,0,
3296,914,303,6107,0,
3246,408,372,3107,0,
3346,813,227,2109,0,
3160,037,253,7072,0,
2772,249,279,8672,0,
3670,663,282,0345,0,
3044,776,235,8741,0,
3524,77,268,541,0,
3711,89,308,0808,0,
3949,868,225,5502,0,
3218,557,255,7107,0,
3232,612,298,7813,0,
3427,004,323,0686,0,
2919,67,306,3209,0,
3449,307,236,4507,0,
2993,444,268,9089,0,
3364,152,300,9078,0,
3390,435,218,422,0,
3013,536,247,3007,0,
3174,738,254,2384,0,
2763,002,264,8436,0,
3135,685,237,9817,0,
3148,143,304,9335,0,
3343,425,244,5154,0,
3495,65,364,7399,0,
2872,579,281,1683,0,
3355,274,338,6478,0,
3138,342,324,1971,0,
3536,765,256,9762,0,
3360,404,198,4308,0,
3403,555,363,397,0,
3646,906,332,9985,0,
2945,573,263,1459,0,
3864,712,261,3369,0,
3220,299,316,1821,0,
3283,644,242,9526,0,
2919,029,271,4801,0,
3610,172,385,811,0,
3353,279,300,9211,0,
3715,449,331,5784,0,
3287,219,351,4695,0,
3267,192,330,0122,0,
3164,971,292,8234,0,
3327,217,311,3719,0,
3007,535,286,8623,0,
3447,788,260,7837,0,
3112,406,335,5575,0,
3578,513,335,5736,0,
3071,621,323,5841,0,
3415,931,263,3464,0,
3828,885,311,5139,0,
3982,213,305,4446,0,
3692,678,318,5083,0,
3764,835,276,9779,0,
2974,851,255,3987,0,
3487,665,338,1177,0,
3965,946,285,8416,0,
3800,876,334,306,0,
3045,869,252,8376,0,
3303,019,302,4109,0,
3963,517,326,4596,0,
3248,241,313,516,0,
3187,9,251,9847,0,
3609,643,343,7799,0,
2937,043,275,2308,0,
3231,402,323,9905,0,
3556,458,253,6234,0,
3313,571,366,7435,0,
3558,794,295,8839,0,
2777,787,328,2928,0,
3619,988,297,6973,0,
3020,041,284,1931,0,
3664,225,298,6542,0,
3967,437,255,4159,0,
3313,074,274,6168,0,
3244,518,310,2238,0,
3670,989,398,9287,0,
3100,724,253,2295,0,
3509,123,316,8009,0,
3319,81,317,3021,0,
3655,385,282,2222,0,
3428,289,292,7699,0,
3246,719,311,8302,0,
3330,058,266,6215,0,
3490,784,321,6102,0,
3888,442,263,2535,0,
5992,035,215,8799,1,
3385,986,275,8624,0,
3944,896,280,7565,0,
3265,078,283,1959,0,
3607,034,269,339,0,
2765,756,289,822,0,
3588,795,286,4297,0,
3374,72,236,6287,0,
3529,618,329,5031,0,
3793,442,257,4785,0,
3709,858,253,1199,0,
3528,054,276,3778,0,
3168,08,332,1771,0,
3581,369,332,3762,0,
3554,394,415,4246,0,
3553,738,289,0519,0,
3793,347,297,8768,0,
3694,858,252,1501,0,
3954,29,320,2295,0,
3007,168,204,0831,0,
3102,328,247,88,0,
3286,196,254,7738,0,
3653,217,392,0494,0,
3472,823,325,0397,0,
3325,623,276,3949,0,
3453,243,271,6278,0,
3724,245,305,6718,0,
3094,627,221,0306,0,
3345,725,356,6714,0,
3518,337,302,6373,0,
3105,855,278,4553,0,
3026,12,273,3319,0,
3006,107,271,6244,0,
3186,343,225,8069,0,
3341,095,284,8792,0,
3607,392,322,6976,0,
3175,581,263,6509,0,
6761,365,310,6001,1,
2743,437,194,866,0,
3691,146,298,7726,0,
2833,567,299,4519,0,
4105,239,279,3002,0,
3402,7,254,2645,0,
3666,25,242,3658,0,
3021,955,297,0968,0,
3173,627,299,5986,0,
3496,862,304,344,0,
2884,886,279,7589,0,
3745,909,347,1619,0,
