Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3959,621,369,3689,0,
4029,412,286,4324,0,
4103,498,290,9332,0,
3904,478,375,1986,0,
3665,603,334,5862,0,
4049,16,328,8755,0,
4063,008,264,5718,0,
3897,586,378,7275,0,
3689,055,330,7526,0,
4138,92,233,1772,0,
4024,924,278,4799,0,
4001,493,279,6702,0,
4071,95,288,0812,0,
3927,518,314,4031,0,
3683,842,362,262,0,
4026,615,387,7738,0,
3911,226,333,6401,0,
3965,833,322,3376,0,
4090,255,302,8593,0,
3998,706,316,301,0,
3751,513,382,0702,0,
4058,928,234,9861,0,
3903,161,237,8093,0,
3848,211,274,1763,0,
4064,65,358,6564,0,
4049,023,328,6469,0,
3717,256,337,3271,0,
4005,353,304,8948,0,
3962,553,356,5918,0,
4010,946,193,1311,0,
3848,814,299,8312,0,
4021,333,284,3798,0,
3883,126,378,7225,0,
4024,59,358,3156,0,
3919,456,233,1002,0,
3824,283,437,4164,0,
3753,786,318,7061,0,
3851,989,316,1919,0,
3618,884,266,5748,0,
3938,936,305,3344,0,
3708,905,410,3424,0,
3719,012,342,579,0,
3933,73,302,6073,0,
3812,194,298,3229,0,
3868,471,254,246,0,
3876,927,286,8623,0,
3900,081,244,7095,0,
3933,402,311,2517,0,
4181,521,332,6321,0,
3994,004,357,5028,0,
3898,947,341,8854,0,
3977,962,287,8114,0,
4115,266,305,3989,0,
3645,166,260,8389,0,
3970,055,387,7013,0,
4005,682,315,5677,0,
3913,015,350,274,0,
3769,451,375,1993,0,
3960,532,395,6626,0,
3962,612,364,1383,0,
3778,141,292,7289,0,
3933,654,239,1449,0,
3949,589,257,101,0,
4050,795,275,1786,0,
4027,446,349,0013,0,
3918,005,364,6885,0,
3963,689,332,2299,0,
3796,765,382,9984,0,
4048,965,347,1871,0,
4031,276,310,3229,0,
3798,802,292,4148,0,
3874,08,385,6055,0,
3976,928,306,8693,0,
3811,698,243,9159,0,
4000,648,270,171,0,
3891,243,315,8162,0,
4147,673,276,646,0,
3542,932,341,6074,0,
3841,126,273,3082,0,
3955,896,372,5608,0,
3876,986,326,5975,0,
3874,095,313,6581,0,
3881,804,366,0868,0,
3994,77,372,929,0,
4035,346,340,2714,0,
3900,188,342,8896,0,
3866,904,261,9387,0,
3851,247,353,4523,0,
3888,038,480,7389,0,
4143,191,322,2439,0,
3963,392,328,2771,0,
3618,842,307,4033,0,
3822,445,342,3839,0,
3815,881,362,9409,0,
3802,432,399,1985,0,
3968,004,330,4406,0,
3938,537,264,519,0,
3749,464,256,1652,0,
3952,578,331,6188,0,
3988,073,373,6543,0,
3912,645,288,9966,0,
3776,766,396,5126,0,
3948,253,346,722,0,
4063,313,316,191,0,
3838,863,340,6382,0,
3867,045,330,1498,0,
3688,106,251,3237,0,
3927,188,278,5747,0,
3656,402,365,1447,0,
3856,928,304,4805,0,
3927,431,277,592,0,
3918,553,329,9749,0,
4015,818,321,8792,0,
3907,45,311,9144,0,
4081,383,285,7037,0,
3885,44,412,3774,0,
3811,636,316,2167,0,
3641,078,319,0273,0,
4128,267,285,8237,0,
