Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Promin,
8860,383,217,5811,0,
8955,869,352,5962,0,
8015,076,223,7908,0,
8993,979,401,6958,0,
9033,991,336,7373,0,
8832,4,462,6885,0,
7748,398,234,5955,0,
9273,993,387,8525,0,
7564,156,128,4346,0,
7773,859,242,7729,0,
9070,567,420,1074,0,
9046,652,449,9585,0,
9035,607,486,144,0,
8567,781,396,7671,0,
6753,484,201,1755,0,
8874,623,394,6055,0,
8060,856,258,9458,0,
8548,196,361,062,0,
8204,043,351,22,0,
8168,383,347,4902,0,
6384,832,190,3789,0,
8971,88,434,2847,0,
9130,253,452,6602,0,
5906,799,12,25708,0,
6914,594,142,8191,0,
9124,552,374,3066,0,
5585,949,34,97852,0,
7032,854,132,979,0,
9216,4,376,4629,0,
8967,961,512,7363,0,
8886,951,465,0493,0,
8970,066,407,4863,0,
7912,997,200,7061,0,
7424,68,198,2925,0,
8973,012,398,2983,0,
8114,371,314,1475,0,
7831,2,199,5505,0,
9376,427,375,2212,0,
5958,028,142,5737,0,
8681,832,401,522,0,
8175,637,264,2563,0,
8549,264,373,7393,0,
7219,821,159,2512,0,
5606,696,141,929,0,
9222,602,399,5498,0,
8613,629,488,5732,0,
6833,661,140,5781,0,
8061,441,372,5076,0,
9070,335,400,9961,0,
8974,133,503,4302,0,
8224,09,288,6082,0,
8253,545,285,6069,0,
6887,7,61,40161,0,
9103,665,561,6895,0,
8893,311,476,0635,0,
8508,743,422,3726,0,
5483,333,167,2312,0,
8813,238,412,9287,0,
6126,12,143,2024,0,
8601,503,407,7207,0,
8676,077,473,583,0,
8311,579,274,2441,0,
5868,929,153,8176,0,
6460,37,64,25146,0,
8257,6,352,446,0,
7395,369,207,856,0,
6668,848,207,6035,0,
8061,23,241,8171,0,
6530,257,172,5864,0,
6688,312,73,89014,0,
7961,991,235,2612,0,
8978,103,385,728,0,
5896,653,66,41675,0,
7431,771,186,7266,0,
8616,494,413,6611,0,
6977,536,191,9802,0,
6983,698,260,103,0,
9561,175,511,3965,0,
7364,859,139,1724,0,
6519,016,167,324,0,
8964,488,625,4087,0,
8168,576,282,9731,0,
6586,359,141,7888,0,
8897,852,481,1108,0,
8421,22,269,8857,0,
8429,013,317,5747,0,
8861,038,275,7949,0,
7307,225,210,165,0,
8677,103,340,2041,0,
5637,871,64,60864,0,
8571,3,297,2588,0,
8009,562,358,2976,0,
7851,112,251,7153,0,
7239,868,324,9253,0,
9973,479,533,1245,0,
8126,819,175,865,0,
6641,205,71,37134,0,
7022,562,190,4834,0,
8176,458,281,3564,0,
8512,083,358,7969,0,
8729,454,328,6147,0,
9207,951,657,6943,0,
7179,852,104,0886,0,
5618,989,48,0415,0,
7111,493,272,1167,0,
8868,869,489,4482,0,
8720,263,394,0132,0,
9181,652,550,3579,0,
7789,144,344,0093,0,
9080,056,332,8906,0,
8004,002,368,3604,0,
6106,091,7,641602,0,
7489,997,280,0261,0,
7272,211,108,9363,0,
8534,479,352,9199,0,
9340,373,356,3169,0,
5716,307,76,65845,0,
8074,313,279,0002,0,
7847,675,252,093,0,
6727,67,178,7732,0,
6999,815,201,1013,0,
9066,783,322,5991,0,
9209,224,425,2896,0,
8749,956,441,7104,0,
6754,081,295,9395,0,
9163,529,371,9268,0,
8043,788,264,947,0,
9172,161,304,855,0,
8729,936,420,8184,0,
8798,756,262,4302,0,
9209,21,449,917,0,
6443,081,180,3574,0,
9153,712,510,2822,0,
7901,194,364,9019,0,
8927,831,501,4512,0,
5529,13,88,28979,0,
8562,995,333,897,0,
7243,581,111,9275,0,
8933,869,513,0049,0,
8854,494,390,8013,0,
8416,527,337,1768,0,
5988,258,124,1499,0,
6322,048,35,83496,0,
6899,628,116,4116,0,
9042,322,375,8706,0,
8086,13,355,6042,0,
9156,307,452,0562,0,
7835,46,261,9631,0,
6996,783,149,9124,0,
6796,956,156,3501,0,
9119,801,291,6484,0,
8683,677,520,2773,0,
8310,763,373,9033,0,
8076,977,474,0457,0,
8944,154,436,5933,0,
7572,851,285,804,0,
8448,583,435,0371,0,
7802,455,401,1965,0,
9111,86,509,6367,0,
9266,278,340,1089,0,
8923,601,277,9224,0,
6125,485,138,7202,0,
6857,719,190,9475,0,
8648,822,520,8594,0,
8826,586,423,3057,0,
8780,609,353,7715,0,
7977,987,304,9597,0,
7988,639,298,5618,0,
6928,06,116,1399,0,
6743,357,243,7632,0,
8678,989,349,4126,0,
7641,33,322,6179,0,
7427,405,402,1077,0,
8393,164,240,3008,0,
8844,945,623,4507,0,
8723,425,479,7539,0,
8836,782,401,8159,0,
6473,414,91,67163,0,
8487,396,300,188,0,
7800,138,349,8909,0,
8852,646,571,374,0,
6047,395,84,42627,0,
8841,038,459,7666,0,
7150,332,107,7695,0,
8398,574,382,3374,0,
9018,855,403,062,0,
