1956,712,391,5098,0,
1957,311,382,2406,0,
2013,057,360,5381,0,
1980,618,386,5788,0,
2098,089,279,3795,0,
1917,309,375,7153,0,
1964,383,370,8191,0,
1961,618,357,7368,0,
1895,755,352,2372,0,
2068,367,371,4235,0,
2078,498,338,392,0,
2006,75,334,0052,0,
2101,25,402,1785,0,
1973,382,291,847,0,
1963,567,327,5844,0,
1970,658,338,6973,0,
1947,182,322,4448,0,
2028,923,353,134,0,
2023,226,324,1669,0,
2015,248,371,9547,0,
1989,718,366,538,0,
1974,253,384,6716,0,
2006,543,254,4395,0,
1926,809,363,7979,0,
1987,567,330,6295,0,
1911,003,368,5318,0,
1969,621,324,8523,0,
2012,106,411,5681,0,
1963,212,321,0797,0,
1896,887,386,5516,0,
1997,47,343,847,0,
1888,418,353,0428,0,
2012,955,391,9841,0,
1825,856,310,6859,0,
2017,634,389,1161,0,
2031,547,382,4926,0,
2131,016,389,6389,0,
1997,404,318,769,0,
1936,996,380,4964,0,
1945,794,405,6764,0,
1937,651,378,2495,0,
2162,638,284,1875,0,
2036,773,324,1965,0,
1988,053,353,6909,0,
1986,707,367,8978,0,
1917,558,414,1177,0,
1956,562,339,3824,0,
2030,993,420,8497,0,
1908,14,459,857,0,
1828,688,271,6649,0,
1883,169,382,9274,0,
1963,285,417,1401,0,
1973,489,328,7404,0,
2052,49,423,968,0,
1994,644,301,2124,0,
1944,907,404,3206,0,
2187,612,417,9948,0,
1936,645,268,4856,0,
2000,819,449,9849,0,
1879,983,391,8963,0,
2051,336,323,6088,0,
1970,426,374,517,0,
1968,523,381,9499,0,
1924,016,331,0532,0,
1931,824,379,5355,0,
1978,653,303,4583,0,
2071,682,289,4849,0,
2129,588,319,2876,0,
2053,5,352,8306,0,
1896,229,411,0329,0,
1896,362,396,3841,0,
1971,641,322,6763,0,
2007,462,403,0271,0,
1970,034,389,1656,0,
1976,272,294,2062,0,
2016,012,366,2858,0,
1871,514,368,4385,0,
2035,429,341,8182,0,
2062,522,326,5378,0,
2196,747,401,856,0,
1973,412,412,6085,0,
2070,32,424,8116,0,
2032,535,316,6907,0,
1878,848,286,8387,0,
1999,021,348,3273,0,
1948,226,342,4349,0,
1943,805,399,9744,0,
2031,334,317,2524,0,
2009,527,351,9579,0,
1848,184,298,1266,0,
1987,907,325,0028,0,
2160,386,427,7933,0,
1980,448,377,0035,0,
1849,374,273,8188,0,
2083,69,395,304,0,
2060,224,340,1304,0,
2022,546,424,8013,0,
2060,853,312,825,0,
1853,563,347,3473,0,
1912,397,301,6754,0,
1947,404,323,6273,0,
2058,642,355,4072,0,
1894,528,399,5133,0,
1951,616,371,7976,0,
1968,268,385,008,0,
2003,845,369,2123,0,
1830,703,285,4437,0,
2053,322,342,5867,0,
1963,158,386,0742,0,
1955,616,357,937,0,
2062,1,263,4124,0,
2040,385,284,7052,0,
1987,931,278,9391,0,
1958,328,323,8217,0,
2012,946,367,2285,0,
2081,278,2395,0,
1933,381,415,9104,0,
1996,222,390,061,0,
2042,537,419,698,0,
2092,496,325,0927,0,
1974,864,373,3094,0,
2164,537,371,1482,0,
1848,706,353,2522,0,
2116,165,360,4548,0,
2057,957,359,6948,0,
2010,667,355,0733,0,
2120,447,377,7148,0,
1962,523,368,7062,0,
2222,726,350,3424,0,
2189,073,378,0171,0,
2011,89,375,9601,0,
1942,582,403,6703,0,
1992,032,394,4786,0,
1961,562,382,8174,0,
1812,474,293,861,0,
2002,784,285,893,0,
1978,359,308,3998,0,
2077,521,279,6823,0,
2083,085,326,3258,0,
2003,434,384,4269,0,
1889,666,310,8378,0,
2024,131,336,9158,0,
1934,89,361,8806,0,
2202,713,408,2084,0,
2013,588,337,5579,0,
1826,059,330,9092,0,
2014,561,308,8483,0,
1938,052,414,8806,0,
1947,436,348,0654,0,
1913,158,345,7096,0,
1928,81,343,5686,0,
1990,002,315,1739,0,
2255,394,326,3293,0,
1875,63,407,4758,0,
1945,588,380,9805,0,
2002,264,383,8814,0,
2069,797,352,5656,0,
1900,483,342,8784,0,
2171,146,373,4774,0,
2019,404,375,5469,0,
1855,47,334,8454,0,
1933,324,405,3855,0,
1990,71,390,6009,0,
1922,21,372,0579,0,
1959,545,327,0954,0,
2026,424,362,6554,0,
1949,858,369,9296,0,
1998,412,331,9047,0,
1989,04,384,7814,0,
1940,012,318,402,0,
2071,423,268,0105,0,
1925,303,443,5135,0,
2012,736,333,2395,0,
2210,307,441,0787,0,
2098,592,412,5775,0,
2055,556,398,854,0,
2085,998,313,0406,0,
1906,694,346,0796,0,
1991,507,355,0186,0,
2034,236,286,6243,0,
2244,066,351,0353,0,
1976,84,381,0994,0,
1940,99,428,3118,0,
2270,458,387,9734,0,
1987,727,392,8268,0,
1874,091,304,0085,0,
2090,185,329,5068,0,
2062,088,327,4646,0,
2020,256,385,6967,0,
2126,545,377,3468,0,
2000,268,327,6491,0,
1961,114,421,153,0,
2089,514,415,4196,0,
2053,885,356,7595,0,
2036,47,341,4647,0,
2001,214,343,4976,0,
1953,658,358,4866,0,
2001,472,334,5291,0,
1985,533,327,7341,0,
1975,302,316,95,0,
2045,939,300,8616,0,
2001,112,314,3293,0,
2084,491,301,5178,0,
1956,054,365,4019,0,
1920,509,329,3262,0,
1972,276,337,5972,0,
2059,526,399,4756,0,
2009,397,417,0002,0,
1896,878,414,9996,0,
1886,442,367,2664,0,
2202,76,413,9159,0,
1885,892,399,157,0,
2071,387,333,6815,0,
2020,918,342,7229,0,
1953,966,349,7925,0,
2022,287,383,4592,0,
2138,59,332,505,0,
1921,9,316,158,0,
1930,396,420,8883,0,
1934,352,419,4308,0,
2025,679,377,1108,0,
1908,227,348,2045,0,
2086,065,318,2236,0,
1998,048,409,9682,0,
1947,895,372,4084,0,
1981,388,332,6464,0,
2156,04,387,156,0,
1942,515,222,8332,0,
1929,844,347,9396,0,
1994,735,388,928,0,
1912,208,353,6349,0,
2171,732,371,4686,0,
2132,8,442,4562,0,
1996,207,370,4966,0,
1923,929,412,9398,0,
2057,135,296,0446,0,
1967,154,332,5379,0,
1990,43,335,8676,0,
2187,045,401,3827,0,
1908,841,386,2809,0,
1981,946,315,9941,0,
1772,182,328,4471,0,
1878,244,421,8723,0,
1991,691,383,7474,0,
2105,219,401,5049,0,
1938,47,401,7659,0,
1975,815,402,9234,0,
2019,729,344,1132,0,
1947,172,369,2335,0,
2020,393,375,7992,0,
1964,137,386,3554,0,
1955,925,360,6194,0,
2016,502,319,8259,0,
1951,638,403,5221,0,
2102,22,457,8981,0,
1958,914,377,8786,0,
2010,787,366,0333,0,
1838,95,391,5424,0,
1889,692,443,9552,0,
1829,578,290,6865,0,
1980,581,351,2411,0,
2009,148,388,1573,0,
2026,955,350,548,0,
2242,691,331,7716,0,
1887,099,361,2938,0,
1999,89,405,4805,0,
2030,553,372,7863,0,
2098,574,328,2457,0,
1998,261,370,3951,0,
2168,899,405,9973,0,
2016,362,376,693,0,
1942,581,368,4702,0,
2146,613,402,1327,0,
2035,72,286,4589,0,
2044,784,276,9919,0,
2137,004,401,2802,0,
1969,562,391,3897,0,
1942,386,391,3028,0,
1966,694,426,5078,0,
2048,091,327,5267,0,
1936,243,346,3602,0,
1999,505,397,9225,0,
1965,045,336,6569,0,
1883,654,408,8794,0,
2009,305,388,408,0,
2079,288,308,4578,0,
2087,938,338,0703,0,
2088,596,414,8142,0,
1984,851,406,7006,0,
2191,128,387,2654,0,
1959,844,391,2108,0,
2063,207,382,0748,0,
1910,836,401,1458,0,
2073,262,328,6115,0,
1967,204,325,3819,0,
2006,129,290,3452,0,
1942,757,379,5631,0,
1922,277,412,8671,0,
2022,113,368,2938,0,
2010,19,297,8609,0,
1890,708,318,202,0,
1859,125,346,1028,0,
2063,01,282,4287,0,
2036,58,292,2666,0,
2040,869,315,7638,0,
1901,951,375,9769,0,
2183,035,355,1927,0,
1992,151,354,7842,0,
1802,666,354,4875,0,
1868,294,372,196,0,
2104,695,413,8745,0,
2013,202,388,424,0,
1828,621,417,653,0,
2031,652,324,3713,0,
1922,615,419,6785,0,
1934,411,374,9427,0,
1900,905,362,6827,0,
2042,833,335,2736,0,
2053,854,310,4065,0,
1892,695,352,6959,0,
1952,218,343,634,0,
2003,616,331,3243,0,
1965,401,323,4861,0,
1792,024,381,2533,0,
2257,558,467,9214,0,
1950,96,341,8233,0,
2060,937,366,2151,0,
1977,438,369,877,0,
1995,406,339,1515,0,
1926,467,415,4037,0,
2009,784,340,741,0,
1876,136,411,7395,0,
2186,006,370,7152,0,
1856,991,430,3846,0,
1941,332,356,5219,0,
1983,551,396,6618,0,
1869,96,397,4421,0,
1968,305,312,8511,0,
1965,255,363,7605,0,
1970,387,361,0992,0,
1932,353,347,2771,0,
1922,359,372,2583,0,
1847,998,341,9897,0,
1990,852,416,2184,0,
2028,65,371,8456,0,
1983,918,371,2704,0,
1960,451,366,0175,0,
1943,897,344,2615,0,
1969,299,326,9058,0,
1983,877,361,2355,0,
1913,087,314,0344,0,
1893,22,453,0184,0,
2043,26,377,7644,0,
1952,391,385,3499,0,
2022,143,368,8218,0,
2008,71,391,6467,0,
1996,786,339,1528,0,
1981,882,390,6122,0,
1942,252,319,1179,0,
1963,962,317,3395,0,
2101,688,437,5007,0,
1969,54,377,7963,0,
1900,109,397,1323,0,
1917,117,362,9707,0,
1993,322,402,4422,0,
2088,44,314,8175,0,
1893,6,370,9424,0,
2038,585,303,1031,0,
1906,917,411,5034,0,
2011,856,297,7245,0,
1947,531,381,5803,0,
2176,43,318,9563,0,
2032,479,340,2524,0,
1906,91,398,563,0,
1768,199,411,7024,0,
1974,967,336,8248,0,
2129,605,429,8322,0,
2002,481,395,6856,0,
1832,816,337,4533,0,
1980,905,330,4099,0,
1938,289,337,4103,0,
1894,91,375,4641,0,
1914,914,361,9506,0,
1982,56,353,4427,0,
2003,223,334,3247,0,
1922,237,395,9241,0,
1990,626,348,7076,0,
2122,156,379,2953,0,
2130,995,315,4583,0,
1961,477,342,1232,0,
2053,748,344,6185,0,
1885,676,443,9924,0,
2004,637,373,334,0,
1959,473,256,4947,0,
2013,215,363,7048,0,
1898,749,368,1654,0,
2032,723,345,5908,0,
1945,936,334,0072,0,
1959,976,304,9585,0,
1992,298,368,4752,0,
1971,806,353,386,0,
1999,722,359,1255,0,
1913,67,328,0627,0,
1725,453,353,2702,0,
2059,619,398,196,0,
1962,663,331,113,0,
1993,359,333,4413,0,
1783,939,376,0317,0,
1996,562,359,6744,0,
1997,349,370,7772,0,
1990,453,390,0623,0,
2061,206,341,1635,0,
2271,345,379,5988,0,
1893,155,355,6408,0,
1966,248,356,9481,0,
1894,29,320,9617,0,
1880,35,430,4018,0,
1977,905,402,569,0,
1945,227,314,9771,0,
1935,683,376,2226,0,
2133,66,389,8533,0,
2022,076,377,1383,0,
2185,757,389,2552,0,
1961,037,369,507,0,
1891,338,389,6592,0,
2072,262,370,3967,0,
1974,745,355,4691,0,
1998,21,354,5428,0,
1808,087,332,0344,0,
2075,318,327,1761,0,
2000,641,384,8514,0,
1934,001,378,4683,0,
2003,24,386,0241,0,
2059,693,303,177,0,
2001,025,409,6868,0,
1990,147,352,6461,0,
2270,127,387,3398,0,
2122,068,316,3475,0,
1994,186,358,5089,0,
2000,42,381,0031,0,
2016,049,330,9318,0,
1980,975,403,2507,0,
2038,781,349,9426,0,
2052,86,303,8654,0,
2184,361,327,9161,0,
2029,456,374,084,0,
1948,724,324,0098,0,
1961,486,361,7112,0,
1971,271,245,0599,0,
1923,38,400,3512,0,
1850,836,253,6721,0,
1947,483,397,9543,0,
2065,099,385,6919,0,
2058,744,354,0887,0,
2121,311,398,7598,0,
2011,49,374,8593,0,
1993,046,404,8833,0,
2069,93,348,036,0,
2066,43,287,9274,0,
1947,789,349,3412,0,
2076,267,377,843,0,
1947,494,356,1656,0,
1872,89,335,9825,0,
2004,966,309,5264,0,
2032,435,328,4106,0,
1961,095,303,0475,0,
1789,227,396,2997,0,
1978,836,322,9899,0,
1994,776,296,8271,0,
1956,508,382,7399,0,
1989,019,345,0314,0,
1965,527,395,3326,0,
2015,702,334,2464,0,
1982,995,424,6694,0,
1918,753,396,3641,0,
2022,358,298,1273,0,
1943,317,379,0305,0,
1850,835,375,9929,0,
1900,321,371,3735,0,
2132,541,285,53,0,
2017,405,328,9861,0,
1944,484,401,4201,0,
1980,641,322,564,0,
2115,789,333,2817,0,
1993,643,304,4778,0,
2178,439,438,9056,0,
2171,666,407,339,0,
1881,291,353,4412,0,
2041,999,376,5691,0,
1990,664,408,2149,0,
1987,958,341,769,0,
2004,954,390,2089,0,
1871,44,448,8876,0,
1931,884,370,371,0,
1978,131,356,202,0,
2004,283,399,5386,0,
1964,55,428,6041,0,
2074,632,324,1008,0,
1952,974,379,9813,0,
1889,806,448,1339,0,
1957,495,356,5032,0,
1947,367,395,5076,0,
2006,919,423,9482,0,
1999,265,276,1429,0,
1947,852,261,5914,0,
2013,764,360,5496,0,
1975,933,375,9094,0,
1830,542,330,5587,0,
2032,252,354,0511,0,
1912,898,366,2731,0,
2012,132,315,2676,0,
2003,546,358,0577,0,
1995,967,386,8155,0,
1928,28,373,9974,0,
1930,828,387,226,0,
2100,034,450,136,0,
2033,751,443,4475,0,
1889,134,343,244,0,
1984,318,374,7968,0,
1947,1,352,8578,0,
1953,746,402,9808,0,
2010,83,376,0876,0,
2073,055,325,2809,0,
1729,6,346,8163,0,
2069,652,307,6862,0,
2025,516,327,2268,0,
2089,563,347,3113,0,
1963,332,425,1601,0,
2090,769,402,7223,0,
1945,114,311,7886,0,
1864,697,330,2875,0,
2140,07,377,775,0,
2124,581,314,041,0,
1967,622,328,2818,0,
2143,34,347,0712,0,
1972,302,348,7906,0,
1923,954,375,0239,0,
1933,611,361,2344,0,
1971,665,268,5269,0,
2165,814,409,2792,0,
1927,741,351,8914,0,
2029,108,368,9744,0,
2019,88,400,7488,0,
2040,643,286,121,0,
1949,41,396,1554,0,
1924,824,386,6465,0,
2052,822,352,1887,0,
1949,615,392,7228,0,
1983,364,356,3054,0,
1913,465,433,904,0,
2023,81,322,7655,0,
1819,73,312,6889,0,
2055,572,479,1185,0,
1942,406,290,1355,0,
1999,725,435,9275,0,
2007,885,395,4548,0,
1979,869,457,1443,0,
1853,846,387,6445,0,
1963,119,405,5626,0,
2035,436,379,2052,0,
1957,522,316,3626,0,
1929,987,345,5831,0,
1927,922,363,2084,0,
1951,254,421,0316,0,
2213,33,339,7208,0,
1987,619,327,4457,0,
1980,762,377,6823,0,
1973,265,425,2496,0,
1995,627,329,6776,0,
2143,397,373,4222,0,
2046,585,313,0992,0,
1829,754,402,1161,0,
1950,339,308,0339,0,
1915,444,349,7816,0,
2058,638,303,2964,0,
1935,115,361,631,0,
2006,835,301,0342,0,
2104,417,429,5656,0,
1916,275,441,5865,0,
1951,447,426,0948,0,
1926,621,316,7306,0,
1929,773,379,2809,0,
2025,988,372,5635,0,
1878,801,446,5811,0,
1912,213,377,6804,0,
1939,42,348,0974,0,
2037,943,383,0486,0,
2009,497,390,4301,0,
1969,29,413,369,0,
2088,473,270,9937,0,
2013,652,330,8376,0,
1971,477,371,5063,0,
1962,533,409,9771,0,
2175,248,370,5182,0,
2084,289,320,4594,0,
1895,575,338,8148,0,
1950,234,385,0128,0,
1996,041,377,1027,0,
2032,025,354,0707,0,
1976,16,382,1441,0,
1954,636,341,5082,0,
1858,999,353,8171,0,
1956,463,319,5721,0,
2028,229,333,1495,0,
1995,174,284,8501,0,
1960,36,449,153,0,
1982,558,357,8016,0,
1986,761,418,4946,0,
1973,167,413,9557,0,
1934,775,382,0793,0,
2016,071,303,3237,0,
2047,015,349,8689,0,
1935,802,316,3174,0,
2043,065,309,4641,0,
1921,98,382,2322,0,
1966,501,397,7599,0,
2290,67,331,4215,0,
1966,621,280,3299,0,
1951,722,393,3757,0,
1995,28,367,7048,0,
1741,191,295,9121,0,
1968,079,302,8431,0,
1992,941,327,8784,0,
1884,452,403,8397,0,
1785,203,368,5856,0,
2082,288,313,9873,0,
1938,345,353,0625,0,
2066,924,350,4633,0,
1926,849,362,1398,0,
2136,464,378,9626,0,
1955,905,398,9926,0,
1917,273,330,4521,0,
2010,101,362,3645,0,
2052,996,319,488,0,
1937,777,329,3887,0,
1962,266,374,4612,0,
2120,397,443,4618,0,
2116,254,332,028,0,
2111,887,359,8713,0,
2039,547,311,8472,0,
1903,923,351,0967,0,
2205,596,362,2372,0,
2001,019,300,9669,0,
2007,865,380,9034,0,
1926,434,386,9058,0,
1774,211,273,8328,0,
1932,818,282,5939,0,
2013,621,348,4908,0,
2185,684,385,3619,0,
2178,709,364,4536,0,
1949,366,393,7158,0,
1987,245,413,9488,0,
2141,815,383,2336,0,
2011,266,383,0157,0,
2048,976,348,6482,0,
2066,201,328,0233,0,
1963,331,346,875,0,
1931,705,412,5872,0,
2089,68,339,1395,0,
1915,965,337,9328,0,
1887,166,389,3825,0,
1920,383,387,9387,0,
2232,003,378,6954,0,
2115,645,419,6625,0,
1956,561,322,4323,0,
2050,528,349,062,0,
2005,731,351,65,0,
1976,516,386,1757,0,
2071,451,413,9115,0,
2008,19,403,1593,0,
1955,079,357,0621,0,
1937,166,380,2338,0,
1799,8,283,1245,0,
1951,996,400,2379,0,
2062,388,346,5022,0,
2094,933,423,8507,0,
2024,052,328,2952,0,
2066,982,340,9946,0,
1926,383,344,4152,0,
2019,636,339,569,0,
1848,151,338,3887,0,
1969,537,260,875,0,
1979,872,328,9581,0,
2019,109,315,415,0,
1927,356,376,7004,0,
1951,19,305,5635,0,
1879,182,287,9316,0,
2015,438,345,8359,0,
2111,304,400,8839,0,
2085,946,306,0133,0,
1966,881,338,5478,0,
1921,686,425,7134,0,
1919,881,294,2324,0,
1961,89,408,4214,0,
1849,182,258,767,0,
2044,486,331,6897,0,
2064,38,366,7804,0,
1975,999,346,6613,0,
2048,394,325,1416,0,
2003,695,363,4789,0,
2052,45,378,7393,0,
2190,784,388,4813,0,
1979,496,332,9702,0,
1839,211,326,3317,0,
1974,793,436,843,0,
1962,089,306,6448,0,
1980,389,364,315,0,
2036,753,332,9656,0,
1930,767,375,0526,0,
1768,135,280,1702,0,
2022,148,337,6687,0,
2051,624,268,6816,0,
1767,267,335,5457,0,
1901,584,397,4214,0,
1977,165,379,9101,0,
2005,687,358,5311,0,
2013,529,316,5134,0,
1958,849,347,2595,0,
1966,973,413,9357,0,
2002,615,408,5929,0,
2105,79,355,3768,0,
2023,465,350,8733,0,
1870,076,431,3737,0,
1989,103,286,5021,0,
2056,723,318,4795,0,
1929,201,355,9872,0,
1928,609,399,85,0,
2042,982,389,5811,0,
