Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psever,
1482,664,400,9752,0,
1468,472,395,0703,0,
1495,22,374,2819,0,
1574,178,359,7223,0,
1457,339,403,8203,0,
1556,758,316,7399,0,
1521,502,340,8752,0,
1503,822,326,389,0,
1553,991,292,1225,0,
1497,25,309,0566,0,
1636,016,376,0829,0,
1577,364,400,6161,0,
1651,378,367,7421,0,
1400,459,385,6647,0,
1488,201,413,4769,0,
1432,967,381,8451,0,
1474,16,284,2556,0,
1480,635,375,868,0,
1527,554,392,37,0,
1504,785,456,0193,0,
1476,235,355,084,0,
1552,975,329,926,0,
1389,892,412,2454,0,
1476,824,397,8168,0,
1513,638,376,3708,0,
1499,314,350,5326,0,
1485,969,391,6246,0,
1539,373,366,4822,0,
1484,706,332,4283,0,
1449,464,445,3618,0,
1481,749,347,2254,0,
1407,345,366,8184,0,
1488,713,364,5043,0,
1518,085,320,103,0,
1428,451,450,9369,0,
1478,542,320,3546,0,
1516,205,406,5878,0,
1434,55,386,1028,0,
1473,535,449,8151,0,
1427,393,416,4252,0,
1538,232,368,077,0,
1428,195,376,361,0,
1530,077,368,7802,0,
1457,117,384,2588,0,
1482,167,355,4863,0,
1474,196,442,3423,0,
1554,922,430,8431,0,
1479,978,358,163,0,
1457,67,376,1529,0,
1586,224,358,0123,0,
1512,902,320,5689,0,
1588,555,366,8093,0,
1519,341,340,277,0,
1552,261,335,3423,0,
1522,276,358,311,0,
1492,373,406,7439,0,
1427,725,395,392,0,
1570,98,387,743,0,
1586,663,363,3459,0,
1503,986,334,3735,0,
1537,057,404,787,0,
1506,487,349,4408,0,
1507,772,419,2081,0,
1434,678,393,3716,0,
1602,222,323,436,0,
1535,135,392,2919,0,
1607,781,372,0986,0,
1509,344,328,1119,0,
1589,722,295,6227,0,
1442,65,394,1252,0,
1547,326,370,5272,0,
1438,3,449,7953,0,
1513,513,335,8581,0,
1537,118,315,3154,0,
1553,252,376,7161,0,
1582,63,353,6735,0,
1381,396,440,4888,0,
1465,843,396,7862,0,
1497,435,415,0277,0,
1535,339,363,8694,0,
1515,976,372,8989,0,
1464,916,399,809,0,
1417,169,354,2886,0,
1612,26,323,8177,0,
1592,327,5551,0,
1537,374,382,5144,0,
1499,947,416,6916,0,
1476,652,369,3262,0,
1535,141,354,516,0,
1523,979,320,5168,0,
1570,842,410,7979,0,
1554,141,310,6185,0,
1549,084,340,4161,0,
1480,802,351,1307,0,
1457,026,353,662,0,
1510,532,391,7682,0,
1512,781,355,0035,0,
1509,169,415,4451,0,
1477,58,408,26,0,
1525,267,415,0469,0,
1621,432,397,9326,0,
1497,551,447,0959,0,
1485,107,397,6172,0,
