Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
596,2956,409,4965,0,
584,4747,538,0089,0,
519,2919,472,6285,0,
528,063,453,9758,0,
560,9743,494,3434,0,
536,2425,449,2832,0,
529,5984,343,7937,0,
623,3158,421,5487,0,
526,4182,473,3716,0,
624,5241,444,9655,0,
532,9628,517,4142,0,
501,0264,373,9035,0,
555,793,484,5249,0,
541,9429,461,2608,0,
528,6075,442,1938,0,
600,4833,443,4098,0,
512,8434,375,5196,0,
551,3547,368,0176,0,
613,3906,473,74,0,
573,8109,480,447,0,
592,1921,482,548,0,
592,3228,469,7238,0,
590,4571,494,2171,0,
633,204,464,7697,0,
651,9879,481,9367,0,
588,4415,443,5883,0,
618,6678,491,586,0,
511,951,416,9537,0,
620,6191,403,4501,0,
538,0156,487,6795,0,
581,2372,443,2211,0,
595,8248,451,3732,0,
604,7408,458,4687,0,
599,5835,439,9606,0,
616,2468,480,4953,0,
563,0656,417,3615,0,
578,3456,455,0131,0,
536,1442,581,6849,0,
591,4728,461,886,0,
616,2721,467,4141,0,
692,05,559,22,0,
543,8147,380,4664,0,
567,0476,468,0307,0,
631,9504,474,8484,0,
611,9484,479,9969,0,
612,0571,407,1389,0,
535,0311,380,6983,0,
561,7046,444,2179,0,
586,27,419,9455,0,
607,5381,482,137,0,
610,0401,466,63,0,
600,6505,413,3324,0,
467,9344,426,0735,0,
571,3105,486,5471,0,
572,0214,456,5211,0,
643,5793,456,2475,0,
525,1566,349,0227,0,
476,0644,392,8443,0,
607,2254,426,8541,0,
590,9272,447,8583,0,
557,8904,490,0306,0,
487,3875,414,9102,0,
589,7241,434,9631,0,
620,9574,467,1484,0,
502,4073,487,7831,0,
592,9021,399,593,0,
569,9179,351,5071,0,
580,6779,445,5135,0,
627,3821,429,7039,0,
539,2762,414,5249,0,
591,7438,492,3254,0,
545,3666,449,3893,0,
540,2661,454,7745,0,
560,3615,482,273,0,
682,9476,545,6268,0,
529,7819,404,9675,0,
546,3267,540,5004,0,
614,3354,477,1782,0,
613,1505,429,298,0,
554,0249,464,6789,0,
568,1616,456,4249,0,
555,2421,438,286,0,
549,1876,467,3259,0,
596,4744,476,2646,0,
593,475,464,9818,0,
629,621,476,1586,0,
567,355,410,5572,0,
555,6561,465,3877,0,
610,0399,456,7707,0,
599,4117,496,3947,0,
643,2175,511,7928,0,
575,92,529,7911,0,
493,7799,425,608,0,
582,9305,501,3874,0,
525,4323,455,4149,0,
544,0604,507,6286,0,
609,737,441,5357,0,
592,5489,510,6117,0,
517,4969,316,8629,0,
578,0921,491,2443,0,
580,2776,438,5356,0,
648,6332,467,3578,0,
593,8556,439,7097,0,
609,5753,450,4361,0,
553,9644,469,3982,0,
564,7782,581,736,0,
533,0593,419,1733,0,
589,7628,466,1649,0,
582,8066,498,7773,0,
602,1887,437,6425,0,
613,0861,518,4071,0,
604,4929,410,7551,0,
490,9395,350,6612,0,
593,2074,503,582,0,
619,6504,427,9424,0,
553,5521,429,6908,0,
565,0112,484,9648,0,
556,3176,455,8315,0,
514,7952,398,117,0,
563,7042,485,1909,0,
518,9025,503,9106,0,
641,428,474,2617,0,
578,0537,453,3127,0,
581,1602,426,7546,0,
564,6923,474,8179,0,
574,0939,385,175,0,
582,4867,425,2181,0,
582,7629,385,4649,0,
662,3127,452,9252,0,
603,0883,466,4737,0,
539,4163,446,2432,0,
575,564,441,4948,0,
601,476,436,5963,0,
622,1753,476,5895,0,
515,9711,378,3069,0,
549,4764,458,5172,0,
574,6145,403,3783,0,
622,9814,486,4106,0,
606,3872,409,6183,0,
616,3802,446,2683,0,
591,3186,457,1776,0,
615,3175,430,378,0,
