Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Mnelei,
2231,378,404,9456,0,
2035,562,396,0002,0,
2157,788,394,6484,0,
2103,245,395,786,0,
2161,248,483,5408,0,
2019,552,432,1892,0,
2400,16,499,0262,0,
2231,654,425,953,0,
2307,416,503,3922,0,
2131,969,410,8986,0,
2266,809,480,2457,0,
1931,976,420,4699,0,
2039,679,392,1462,0,
1992,869,454,4378,0,
2092,304,400,7203,0,
2094,824,424,4592,0,
2040,584,435,6584,0,
2257,163,387,3445,0,
2038,854,410,968,0,
2334,893,406,1218,0,
2063,712,349,0212,0,
1958,585,409,3431,0,
2131,987,374,1685,0,
2201,858,430,0684,0,
2056,699,504,2177,0,
1984,481,444,4816,0,
2146,024,388,9218,0,
2210,499,424,8546,0,
2203,751,395,9459,0,
2130,255,358,9541,0,
2453,007,389,8101,0,
2253,286,413,3744,0,
2096,758,339,1155,0,
2104,712,432,7024,0,
2232,474,426,4761,0,
2136,918,454,9967,0,
2258,731,423,5363,0,
2129,454,421,584,0,
2000,207,464,506,0,
2113,187,416,4637,0,
2071,076,459,2328,0,
2157,115,447,306,0,
2118,151,440,3441,0,
2082,965,404,4796,0,
2291,11,359,7758,0,
2131,049,420,8611,0,
2318,618,373,1362,0,
2270,354,437,2544,0,
2168,324,395,8336,0,
2051,203,406,5269,0,
2202,887,402,3705,0,
2229,23,406,7217,0,
2186,944,439,5922,0,
1999,58,478,7102,0,
1939,958,417,7215,0,
2405,736,417,2029,0,
2317,329,484,3662,0,
2384,619,440,6472,0,
2139,484,404,3207,0,
2175,384,421,8899,0,
2158,155,379,9912,0,
2283,571,468,7448,0,
2210,786,463,1487,0,
2061,195,466,5824,0,
2145,539,369,7101,0,
1986,251,407,3675,0,
2368,688,462,5583,0,
2252,317,391,1333,0,
2255,245,441,5221,0,
2223,695,417,6177,0,
2201,264,496,0496,0,
2140,882,324,2197,0,
2373,301,426,4744,0,
2146,256,464,1427,0,
2154,932,467,9681,0,
2155,892,436,4899,0,
2026,109,362,8657,0,
2080,252,452,0875,0,
2346,58,441,4841,0,
2448,029,487,2632,0,
2510,331,525,0526,0,
2325,807,470,1731,0,
2158,585,316,5741,0,
2284,613,410,1,0,
2069,18,417,2141,0,
2142,724,453,1913,0,
2279,459,397,7111,0,
2103,578,387,3035,0,
2137,627,373,469,0,
2346,949,444,6851,0,
2069,296,417,3574,0,
2234,533,472,0259,0,
2219,572,417,9545,0,
2155,659,416,6803,0,
2152,128,358,4857,0,
2206,159,341,571,0,
2163,053,476,8527,0,
1991,323,448,47,0,
2312,108,564,3542,0,
2127,047,392,226,0,
2001,333,408,4404,0,
2076,341,386,9598,0,
2397,471,449,6355,0,
2154,866,431,0354,0,
2134,861,394,3019,0,
2096,088,456,9506,0,
2182,247,447,5938,0,
2240,839,430,3263,0,
2123,386,321,7263,0,
2321,418,418,0408,0,
2133,234,515,1957,0,
2124,413,333,4991,0,
2213,003,403,3867,0,
2126,131,408,5476,0,
2343,077,462,7451,0,
2019,348,417,0723,0,
2176,105,486,8704,0,
2104,212,352,299,0,
2180,719,271,7178,0,
2320,791,456,1575,0,
2200,484,408,1508,0,
2033,672,440,4921,0,
2213,938,480,6343,0,
2066,059,361,4031,0,
2178,243,405,0221,0,
2245,716,459,6232,0,
2281,332,427,0298,0,
2326,24,426,472,0,
2278,184,420,6217,0,
1943,656,443,636,0,
2023,409,501,1211,0,
2093,924,340,1543,0,
2091,168,450,1501,0,
2116,852,399,578,0,
2194,092,442,3845,0,
2319,527,476,4838,0,
2011,837,439,9998,0,
2297,567,435,2522,0,
1973,084,454,15,0,
2312,797,468,9426,0,
2040,807,368,8652,0,
2167,292,415,347,0,
2003,628,426,7078,0,
2125,938,355,7611,0,
2026,382,425,1084,0,
2144,359,506,5841,0,
2106,857,397,3167,0,
2259,205,418,9825,0,
2192,065,343,1067,0,
2143,418,317,4086,0,
2099,96,354,5671,0,
2016,095,399,9507,0,
2203,335,488,0264,0,
2115,969,416,1202,0,
2133,001,399,9149,0,
2136,736,425,8568,0,
2145,418,459,0426,0,
2271,826,443,976,0,
1992,483,480,9128,0,
2010,512,492,5967,0,
2103,599,429,3865,0,
2280,936,409,3673,0,
2140,853,374,6263,0,
2272,297,395,0676,0,
2160,956,439,8691,0,
2059,029,438,0216,0,
2178,82,386,1964,0,
2337,745,535,7035,0,
2315,824,484,007,0,
2248,91,448,7935,0,
2099,704,526,9861,0,
2172,05,427,1526,0,
2206,026,467,7911,0,
2234,27,441,0688,0,
2253,597,436,1187,0,
2340,982,414,4447,0,
2391,853,534,6465,0,
2452,576,439,7395,0,
2209,508,414,371,0,
2001,718,457,8107,0,
2166,121,466,121,0,
2091,273,407,8246,0,
2082,258,427,5887,0,
2088,608,475,4399,0,
2379,737,381,3262,0,
2093,094,345,2461,0,
2247,186,374,5228,0,
2254,265,517,3422,0,
2099,153,484,8785,0,
2160,597,417,991,0,
2130,254,448,0962,0,
2019,482,449,1741,0,
2299,381,503,5868,0,
2185,756,399,8848,0,
1956,064,407,7852,0,
2145,981,474,2749,0,
2091,851,405,6123,0,
2381,363,477,2991,0,
2354,49,360,5283,0,
2074,044,414,6488,0,
2059,275,437,0754,0,
2219,487,425,1993,0,
2061,567,324,1121,0,
2332,247,451,4423,0,
2049,327,448,8579,0,
2180,181,354,8588,0,
2229,327,477,3723,0,
2224,753,409,5239,0,
2177,769,422,5256,0,
2120,237,432,6021,0,
2200,62,428,2358,0,
1907,988,472,7917,0,
2351,489,408,6267,0,
2171,934,437,5045,0,
2052,13,391,8838,0,
1992,781,402,1876,0,
2208,777,361,3978,0,
2037,084,360,2463,0,
2382,445,509,8749,0,
2121,228,419,75,0,
2073,466,430,2966,0,
2197,034,403,0233,0,
1989,446,445,0632,0,
2199,217,465,2957,0,
2039,815,379,4371,0,
2044,633,421,3905,0,
2004,764,417,0168,0,
2107,606,370,5426,0,
2015,478,363,1104,0,
2138,939,397,2411,0,
2325,946,387,1005,0,
2213,381,435,0919,0,
2294,54,434,5509,0,
2000,573,418,6377,0,
2197,422,413,0444,0,
2092,203,470,808,0,
2070,062,482,6521,0,
2054,932,416,2574,0,
2227,115,457,046,0,
2372,289,436,4913,0,
2299,993,416,4462,0,
2186,549,482,2211,0,
2232,962,383,6814,0,
2164,14,438,9259,0,
