469,1711,338,2556,0,
606,196,465,1836,0,
616,1302,424,7938,0,
551,5105,489,3148,0,
554,6799,469,3404,0,
578,7488,447,4148,0,
562,4144,541,2369,0,
424,7119,371,8994,0,
566,4522,446,5876,0,
615,5924,471,5887,0,
545,1115,496,4317,0,
641,5667,402,8865,0,
490,6392,398,3032,0,
493,148,346,6866,0,
561,9145,447,6424,0,
606,2734,421,0602,0,
478,9137,353,4472,0,
496,5292,373,278,0,
528,7795,462,9203,0,
588,5203,475,388,0,
481,1327,396,3809,0,
594,5597,446,6663,0,
510,7709,391,3088,0,
523,8287,418,9159,0,
539,6058,496,0733,0,
518,7573,397,5742,0,
483,2286,338,2177,0,
555,7515,459,5874,0,
599,5416,359,7306,0,
551,5827,474,0236,0,
496,5564,467,5182,0,
462,943,304,7544,0,
584,0205,457,1685,0,
512,0902,437,3803,0,
566,8457,481,1272,0,
569,8693,404,3837,0,
498,8867,457,7054,0,
522,1155,302,0911,0,
508,2319,353,9624,0,
611,5649,469,3652,0,
491,8448,381,1929,0,
587,7386,426,9187,0,
585,3313,437,1316,0,
485,7996,417,1239,0,
585,2532,414,0114,0,
598,0378,403,6137,0,
533,1332,451,8576,0,
507,9192,312,8162,0,
503,5793,445,2172,0,
558,0088,460,1495,0,
547,3866,404,1675,0,
521,9692,483,5189,0,
510,7356,403,2273,0,
519,2998,431,9772,0,
486,8338,574,3553,0,
462,9285,474,9328,0,
533,0321,469,4624,0,
570,5051,487,6,0,
502,697,419,8548,0,
633,0139,506,4245,0,
564,3041,451,9099,0,
502,3871,305,8563,0,
556,1387,438,1965,0,
572,0417,461,6001,0,
581,373,410,712,0,
568,56,480,8882,0,
536,1979,499,1635,0,
581,6376,450,792,0,
594,4603,414,4675,0,
495,7234,378,7393,0,
436,5993,411,3767,0,
553,2349,526,4019,0,
572,0767,392,4812,0,
521,2358,423,8401,0,
572,6299,454,4105,0,
483,3181,414,708,0,
525,7999,339,9319,0,
589,8969,472,6756,0,
602,342,408,374,0,
442,5098,387,3589,0,
515,4268,392,8823,0,
456,6701,396,8199,0,
570,619,448,6635,0,
501,3338,398,0111,0,
562,7762,478,9829,0,
508,3105,405,9792,0,
543,2479,450,812,0,
555,7128,464,3905,0,
538,1058,395,778,0,
487,6992,332,0986,0,
528,7955,401,1781,0,
550,9774,398,4918,0,
499,9241,460,7928,0,
560,0459,438,7993,0,
543,1312,444,28,0,
544,8232,475,3334,0,
557,228,352,0961,0,
558,0126,433,2953,0,
547,8425,423,246,0,
439,2075,366,7015,0,
588,2601,527,8495,0,
541,576,379,9741,0,
568,9769,407,7213,0,
552,828,522,1437,0,
598,9856,448,0897,0,
598,3457,451,628,0,
572,0939,429,3076,0,
618,1581,364,7268,0,
492,8763,393,3203,0,
533,6606,348,165,0,
595,0402,395,9872,0,
609,4614,517,9936,0,
504,7031,442,9121,0,
516,5159,500,0621,0,
456,3752,383,4786,0,
480,6675,373,0201,0,
488,0444,382,0878,0,
517,0095,391,2326,0,
487,7784,346,4247,0,
462,0996,379,3385,0,
595,1596,455,402,0,
538,8989,351,459,0,
544,0969,458,8372,0,
565,9121,501,0215,0,
485,296,356,9349,0,
548,7469,409,4398,0,
523,965,420,918,0,
527,6061,366,6177,0,
481,3391,368,7669,0,
527,4346,401,3151,0,
579,3449,461,9294,0,
546,7667,439,318,0,
509,7675,435,1283,0,
552,7512,469,607,0,
549,1548,461,6077,0,
451,5264,331,6644,0,
504,6497,403,9588,0,
614,2798,437,6354,0,
557,7462,426,4883,0,
535,6137,450,5113,0,
525,8782,370,3896,0,
519,9509,367,113,0,
595,0392,444,9356,0,
491,048,393,3833,0,
559,4728,500,6811,0,
585,2716,438,5687,0,
634,3984,406,194,0,
490,4409,314,325,0,
561,9324,449,0052,0,
512,9631,410,3958,0,
443,6905,357,5962,0,
543,1547,471,2184,0,
573,9938,421,1925,0,
590,1498,407,4308,0,
481,7535,381,9847,0,
572,036,388,1509,0,
561,3196,451,8174,0,
493,4767,382,6568,0,
607,756,425,4686,0,
555,1597,473,7507,0,
470,6996,379,4551,0,
526,3116,420,5468,0,
517,3699,384,6169,0,
494,3799,365,4533,0,
586,373,487,4348,0,
521,7524,363,5429,0,
490,177,394,4864,0,
469,7119,406,2095,0,
491,1487,391,9903,0,
524,0513,455,9193,0,
590,0489,472,2843,0,
459,6078,415,4648,0,
596,8056,490,5933,0,
560,2276,404,7024,0,
565,9561,426,0579,0,
562,5502,382,4674,0,
478,4842,326,2401,0,
458,0352,391,5143,0,
479,5734,358,8479,0,
541,4393,502,5584,0,
593,1659,481,0743,0,
481,876,411,9534,0,
600,5281,408,3524,0,
558,514,441,2851,0,
584,397,440,1727,0,
565,6818,436,6389,0,
480,5235,444,6571,0,
575,2189,495,144,0,
480,8981,358,7328,0,
551,1641,466,664,0,
593,4684,451,3519,0,
530,1008,466,6721,0,
588,282,418,3882,0,
460,5551,369,7475,0,
614,6365,418,6776,0,
622,1483,425,2152,0,
567,1491,427,1108,0,
588,2435,479,1386,0,
581,795,454,4899,0,
559,3875,353,3849,0,
561,302,373,0377,0,
528,7531,411,8112,0,
595,7939,407,1742,0,
496,6705,335,8603,0,
531,5967,461,0422,0,
487,6648,310,5348,0,
536,3173,434,792,0,
481,695,358,9285,0,
468,1205,407,0188,0,
550,9945,428,9594,0,
511,7224,403,687,0,
600,0341,452,8752,0,
577,8607,370,5044,0,
614,8407,453,1967,0,
578,8513,429,2857,0,
578,8026,388,9878,0,
493,558,339,5201,0,
415,5221,422,7472,0,
550,8579,441,1442,0,
513,2766,485,2936,0,
574,2255,465,2008,0,
463,5925,353,2961,0,
494,5578,346,894,0,
517,3701,512,1884,0,
525,2461,408,3189,0,
576,2341,475,6167,0,
558,9342,499,8246,0,
411,9778,384,81,0,
587,5396,434,9238,0,
504,6784,441,7082,0,
554,093,472,5833,0,
502,2325,430,6753,0,
552,0505,517,2996,0,
529,0748,350,5433,0,
540,8789,412,028,0,
564,6939,385,3542,0,
518,6183,355,8987,0,
544,897,432,7408,0,
498,4127,392,5542,0,
609,6545,481,0802,0,
515,5847,404,0298,0,
486,7367,375,8413,0,
587,7386,446,3102,0,
486,8687,321,0565,0,
566,2072,450,8773,0,
554,0093,441,3844,0,
561,7791,417,0457,0,
519,0492,337,476,0,
538,1504,508,042,0,
463,6841,346,3654,0,
513,9744,379,9135,0,
632,9778,404,4227,0,
501,9053,437,9831,0,
563,0318,512,979,0,
529,33,390,7061,0,
595,8239,420,2567,0,
542,0575,379,7911,0,
526,9849,403,7712,0,
448,0361,399,748,0,
532,9669,409,7945,0,
572,0916,503,4768,0,
593,4875,429,7482,0,
592,8037,461,1056,0,
573,3479,430,7547,0,
501,6686,334,571,0,
508,8913,448,2217,0,
421,4843,345,9948,0,
539,4062,479,3948,0,
488,8961,441,1422,0,
581,6784,418,1375,0,
578,4913,423,3164,0,
559,5656,474,5499,0,
472,4849,327,5777,0,
475,1101,338,6708,0,
575,1578,391,6453,0,
538,3573,428,9317,0,
464,3914,377,7708,0,
607,9207,395,747,0,
513,8102,392,2611,0,
564,889,467,2311,0,
510,8604,422,6941,0,
584,8937,429,0056,0,
501,8093,419,5915,0,
502,3179,413,2704,0,
490,5886,378,7498,0,
516,8199,412,3024,0,
559,6419,389,6371,0,
565,295,462,5603,0,
504,5078,497,8857,0,
551,4657,480,997,0,
603,0857,412,1385,0,
521,3306,516,7833,0,
448,9636,410,8779,0,
528,6379,371,1101,0,
454,3188,393,441,0,
490,425,348,6723,0,
551,6576,435,0826,0,
492,2627,315,3084,0,
528,7163,476,342,0,
526,187,485,9923,0,
494,7642,332,0642,0,
440,2585,398,2532,0,
518,6375,404,9983,0,
554,9139,461,2393,0,
462,9695,358,4694,0,
488,5414,356,7943,0,
568,0874,459,6041,0,
536,9915,410,0019,0,
632,2028,515,7605,0,
506,41,432,7837,0,
473,4102,444,8789,0,
496,8444,456,9063,0,
606,3029,409,1846,0,
589,6678,417,7502,0,
623,1852,489,8586,0,
558,5101,428,9525,0,
588,1086,462,7679,0,
544,9277,505,4054,0,
499,2087,347,6468,0,
469,0285,343,0576,0,
567,9601,444,7271,0,
620,1157,401,7328,0,
573,2569,369,2574,0,
523,2449,352,4365,0,
593,1726,474,7021,0,
613,3446,403,6112,0,
563,2351,440,1264,0,
568,2444,416,9636,0,
527,9337,440,1276,0,
523,5792,420,7168,0,
590,8965,429,5639,0,
557,4135,427,1705,0,
540,6182,393,9553,0,
585,0775,462,4229,0,
501,0959,380,711,0,
501,8519,384,8435,0,
599,8826,474,992,0,
512,3305,407,9101,0,
573,8873,438,7267,0,
603,8586,411,2251,0,
569,259,428,0562,0,
523,0376,433,7037,0,
520,6003,434,413,0,
511,2794,450,0344,0,
568,6089,429,7539,0,
588,3537,476,7594,0,
576,9091,422,0227,0,
550,6013,362,2832,0,
513,2643,463,1519,0,
556,8133,473,6978,0,
449,1999,375,4075,0,
520,4183,357,6518,0,
559,8923,415,3427,0,
583,5834,427,5719,0,
521,5917,338,8351,0,
510,5004,489,7485,0,
571,8315,481,0403,0,
612,7108,427,5121,0,
562,7427,486,1454,0,
573,2376,511,9089,0,
587,7367,418,1158,0,
627,7332,536,8988,0,
555,8317,447,7504,0,
499,5035,388,7278,0,
471,525,488,7699,0,
599,0618,468,5032,0,
457,2888,413,9136,0,
549,4559,448,0392,0,
569,9389,368,9713,0,
573,6069,477,5145,0,
469,3279,509,1149,0,
523,9996,365,6342,0,
449,5272,445,9406,0,
562,8054,427,4687,0,
531,7354,322,335,0,
512,9292,407,0175,0,
546,084,374,6037,0,
511,0137,415,3174,0,
578,0652,393,6302,0,
555,0273,454,9709,0,
566,1881,462,9968,0,
485,8249,345,3298,0,
479,1879,318,0552,0,
585,2021,476,848,0,
556,0541,448,5764,0,
532,403,424,6562,0,
497,1923,316,3697,0,
463,5731,392,981,0,
555,7169,447,6024,0,
611,8677,415,3577,0,
540,7361,421,2607,0,
551,7861,453,2251,0,
579,7665,454,3819,0,
573,0364,470,6071,0,
496,1198,302,0554,0,
590,6448,491,7547,0,
585,7102,523,2509,0,
539,9728,446,7465,0,
605,189,457,8918,0,
485,2232,371,3394,0,
574,9825,458,9174,0,
551,3314,487,0735,0,
605,287,445,8537,0,
556,6662,447,771,0,
610,2136,474,0637,0,
463,9671,387,9265,0,
553,509,400,2451,0,
529,9003,450,1949,0,
469,2543,391,6231,0,
549,7174,390,6634,0,
635,0487,422,068,0,
546,6189,400,8681,0,
529,5868,504,0201,0,
519,0356,472,8478,0,
493,0554,375,907,0,
519,2767,433,0363,0,
508,1157,439,3881,0,
512,8533,492,6931,0,
559,9818,434,7588,0,
479,696,320,7759,0,
587,6836,429,015,0,
532,8363,463,3293,0,
602,7341,379,2647,0,
475,3266,346,865,0,
492,5387,455,6472,0,
540,3039,404,7502,0,
521,3485,423,458,0,
579,8048,476,1803,0,
574,5165,500,8982,0,
567,4785,447,0269,0,
546,7813,413,4705,0,
542,0508,426,9859,0,
549,0419,435,5231,0,
603,1782,477,4761,0,
506,5712,354,3436,0,
528,9977,483,4264,0,
479,3527,460,8374,0,
560,7018,434,5457,0,
588,3103,478,0748,0,
482,7695,421,6691,0,
495,2486,347,2921,0,
549,4609,435,7347,0,
546,4022,443,3667,0,
476,0484,430,5995,0,
471,1063,408,0316,0,
485,4341,437,9886,0,
551,058,338,57,0,
547,8781,405,7768,0,
601,1978,421,05,0,
606,3481,366,0187,0,
559,8326,481,3676,0,
489,3179,349,3373,0,
445,9658,380,747,0,
577,8158,380,2686,0,
512,266,360,0981,0,
565,994,395,6559,0,
534,694,384,666,0,
528,9589,416,3678,0,
572,7695,481,8781,0,
555,4402,424,4295,0,
648,1405,431,4366,0,
515,7672,436,9282,0,
495,7584,430,5752,0,
533,074,376,1048,0,
469,6991,411,3115,0,
568,1302,445,1088,0,
553,3303,398,5379,0,
563,8608,435,9045,0,
589,0337,444,3379,0,
601,8996,493,7575,0,
594,2372,463,4043,0,
515,5883,483,1539,0,
551,8087,396,907,0,
669,9018,352,5649,0,
593,1575,418,7049,0,
478,286,402,8558,0,
557,2687,374,5636,0,
559,1807,486,917,0,
547,9658,430,5352,0,
515,2078,489,5667,0,
489,6247,427,5233,0,
574,8276,474,4998,0,
533,1086,430,2029,0,
542,6423,393,4614,0,
573,5416,468,6192,0,
518,2618,403,3529,0,
523,1641,399,3894,0,
500,2368,376,6836,0,
474,0947,408,3289,0,
469,2678,399,2888,0,
517,7194,409,2009,0,
632,0209,393,6502,0,
535,4832,490,1745,0,
452,4187,364,4238,0,
557,7447,470,2007,0,
608,7385,390,4203,0,
586,3301,448,909,0,
552,3202,411,1251,0,
532,7203,484,7307,0,
468,2041,415,2117,0,
556,102,467,1971,0,
471,1405,425,275,0,
552,1519,386,6995,0,
507,9965,412,1919,0,
543,1135,377,7677,0,
570,1501,471,4159,0,
632,7856,429,3925,0,
530,221,429,6816,0,
597,2637,447,7423,0,
580,8212,414,563,0,
606,6231,347,6974,0,
594,5981,459,3529,0,
481,2233,312,6862,0,
555,6997,422,2663,0,
583,4991,507,5064,0,
557,3984,458,653,0,
558,1168,462,1137,0,
528,7165,469,9494,0,
509,0173,308,0416,0,
649,8971,397,8621,0,
525,6564,496,4781,0,
602,6005,445,4553,0,
512,2869,347,5231,0,
505,7645,344,0449,0,
519,0602,393,62,0,
476,9377,390,5515,0,
575,2405,483,0985,0,
560,8171,477,5487,0,
545,9567,447,8265,0,
461,2203,372,3557,0,
505,4254,435,5861,0,
533,1824,452,5099,0,
558,8978,487,2294,0,
539,2563,431,5826,0,
540,5494,348,0751,0,
586,6909,434,6819,0,
531,2609,517,2894,0,
511,3139,383,3109,0,
481,7493,394,1369,0,
515,5082,423,5804,0,
528,5583,423,1225,0,
521,1281,500,9068,0,
534,1859,387,3306,0,
604,5675,440,0268,0,
551,1942,413,2387,0,
571,4969,395,3004,0,
472,6422,375,2171,0,
521,1445,428,584,0,
582,2443,468,0152,0,
571,8311,534,8063,0,
592,187,418,8721,0,
484,6686,382,7239,0,
588,9844,471,4015,0,
523,2522,478,1065,0,
517,1465,458,2521,0,
589,1652,438,4126,0,
552,6994,423,9075,0,
614,3555,493,7611,0,
586,471,432,323,0,
495,3003,354,052,0,
553,2528,420,4166,0,
523,3817,335,8644,0,
569,5043,391,4189,0,
549,348,414,7755,0,
550,1929,415,5836,0,
563,3528,441,1136,0,
549,0557,423,1267,0,
602,7326,505,1272,0,
466,9124,393,2888,0,
502,7067,405,7097,0,
512,6374,484,6241,0,
598,5191,427,6297,0,
494,468,413,7302,0,
516,1551,348,6822,0,
491,8825,442,9761,0,
559,336,491,046,0,
572,0637,431,4552,0,
574,805,370,7529,0,
522,1609,410,2343,0,
481,1758,316,2883,0,
560,6547,477,2105,0,
593,3143,392,2325,0,
561,67,454,1278,0,
568,1359,460,3959,0,
499,6743,500,9324,0,
552,7441,524,0831,0,
483,3892,358,1673,0,
477,3425,375,2281,0,
572,8719,474,5341,0,
489,9745,418,1241,0,
535,4759,467,4294,0,
543,7365,351,6864,0,
589,3159,436,3566,0,
602,5305,487,0758,0,
573,0239,409,9608,0,
499,9804,413,1494,0,
489,0856,348,9171,0,
603,9242,465,0067,0,
566,9689,439,4372,0,
493,7401,522,8689,0,
573,9753,454,5776,0,
481,9235,409,1117,0,
476,4898,403,7464,0,
493,9354,370,635,0,
564,9024,493,3675,0,
504,211,361,8648,0,
560,377,401,3908,0,
542,856,501,1841,0,
507,319,385,9359,0,
520,6661,477,4452,0,
592,5243,454,3402,0,
532,7684,474,9233,0,
611,8444,454,7597,0,
537,9048,348,0386,0,
550,6731,450,1069,0,
474,4633,413,8269,0,
518,4518,435,7804,0,
506,5883,386,3682,0,
595,1721,472,8322,0,
540,7093,453,4466,0,
534,6155,444,2781,0,
543,4655,390,9989,0,
620,8932,359,2741,0,
468,9871,358,6838,0,
538,2209,353,5473,0,
583,9396,465,9327,0,
584,5141,476,9789,0,
566,7919,445,4518,0,
586,8665,440,91,0,
534,3969,425,5067,0,
515,4316,407,2483,0,
525,7581,478,8628,0,
521,655,470,6974,0,
529,6223,459,8342,0,
547,4343,384,8977,0,
592,9406,441,7228,0,
596,4763,439,6761,0,
518,7775,435,1734,0,
534,7755,448,6565,0,
438,5981,411,9861,0,
564,233,476,0798,0,
526,6064,446,3136,0,
573,5313,418,7749,0,
486,3187,325,1418,0,
605,7872,488,846,0,
568,8098,482,1397,0,
513,0013,454,3943,0,
556,2755,365,6697,0,
531,0317,339,1725,0,
453,8839,358,042,0,
560,4844,476,9709,0,
559,9014,443,1697,0,
537,0498,399,4147,0,
585,1288,427,8068,0,
570,1726,420,8048,0,
511,882,430,2848,0,
563,4498,468,1245,0,
615,5845,401,9304,0,
552,7983,384,9785,0,
565,5454,500,5367,0,
526,7433,413,2732,0,
562,863,440,9043,0,
566,0713,462,5171,0,
547,5139,419,7816,0,
467,3745,337,5042,0,
462,7771,414,8709,0,
521,4985,482,2417,0,
502,8438,395,9584,0,
522,502,502,0567,0,
491,515,394,2205,0,
504,2667,429,5889,0,
503,0092,374,2874,0,
573,9635,493,0581,0,
515,4518,355,0572,0,
573,3734,461,6093,0,
568,4056,473,8153,0,
596,796,411,7093,0,
553,0454,477,7484,0,
574,4721,448,9124,0,
502,5024,390,4543,0,
489,291,397,3022,0,
468,2322,374,5041,0,
568,4264,435,7626,0,
645,243,418,4345,0,
449,705,409,1617,0,
501,5116,391,9692,0,
570,3287,459,1377,0,
576,3491,429,1725,0,
543,7095,522,2383,0,
618,1359,424,9361,0,
454,0299,400,4723,0,
578,7241,426,787,0,
575,1535,428,8943,0,
564,9266,425,7704,0,
539,1467,337,1208,0,
486,3268,391,8053,0,
576,58,484,1001,0,
538,6669,391,8061,0,
516,2317,520,7754,0,
600,1399,498,4804,0,
547,0734,464,5629,0,
570,5061,479,9171,0,
580,9901,436,1489,0,
499,3244,484,5185,0,
582,9594,436,4335,0,
459,83,356,887,0,
517,0491,403,824,0,
604,3933,451,8543,0,
513,6598,468,4126,0,
470,3992,374,8828,0,
500,2603,465,0397,0,
636,1863,422,7782,0,
532,8619,357,5773,0,
497,7209,495,0899,0,
454,7238,364,2635,0,
544,1663,389,1955,0,
590,5531,434,7895,0,
559,338,462,9488,0,
556,9778,468,0824,0,
479,2108,361,6238,0,
561,6423,424,3965,0,
518,2777,436,2004,0,
532,4196,397,0553,0,
527,7468,427,9591,0,
565,346,424,0111,0,
553,8424,409,1124,0,
586,7168,428,0515,0,
533,6505,461,7119,0,
551,4895,357,553,0,
519,7023,392,7234,0,
603,3345,424,1065,0,
582,2752,498,2369,0,
632,6031,412,8516,0,
540,279,509,8869,0,
562,6395,486,5272,0,
563,4756,454,6871,0,
571,2213,436,6366,0,
584,7515,472,7003,0,
517,3103,480,6461,0,
596,8246,407,4489,0,
601,4553,434,6167,0,
479,4131,396,7372,0,
484,8561,380,4107,0,
491,008,313,9692,0,
558,0566,439,618,0,
573,6442,388,1004,0,
452,2365,368,6715,0,
544,5778,418,5807,0,
552,3116,451,4316,0,
530,1956,417,2874,0,
575,5594,481,2914,0,
557,6422,389,5841,0,
484,9657,353,7197,0,
502,4803,414,2939,0,
608,4124,427,6374,0,
518,366,433,4186,0,
498,1144,325,703,0,
601,5392,412,7857,0,
573,8849,465,6892,0,
549,9335,366,6848,0,
502,6482,395,3712,0,
582,8035,400,4905,0,
591,874,411,1662,0,
517,0438,358,9729,0,
552,8853,419,0985,0,
527,3799,402,1716,0,
621,5908,425,7115,0,
556,6913,426,3411,0,
524,3083,439,7735,0,
461,2568,455,1382,0,
530,5427,466,3557,0,
562,6357,440,792,0,
548,0193,496,8245,0,
434,7476,414,511,0,
578,5123,455,3658,0,
494,4452,355,8562,0,
464,3511,409,9057,0,
547,7025,418,8577,0,
602,8796,433,4075,0,
542,5255,457,928,0,
565,12,442,4669,0,
612,8055,438,3174,0,
573,3317,435,8274,0,
567,9582,458,3709,0,
487,718,407,4464,0,
544,425,470,0633,0,
535,2193,362,3017,0,
526,1769,442,2541,0,
556,0505,439,5186,0,
465,5748,348,402,0,
592,7614,502,8505,0,
586,324,425,0362,0,
534,5685,371,4684,0,
560,2076,471,0403,0,
517,8604,421,5621,0,
543,2755,427,4579,0,
558,9033,375,7902,0,
555,3558,434,6772,0,
494,9044,388,4389,0,
543,9735,491,9763,0,
594,1599,436,0321,0,
556,0779,430,8129,0,
564,5598,456,8287,0,
555,9026,427,2403,0,
621,3854,441,5018,0,
590,4407,447,0168,0,
491,2435,473,705,0,
531,5055,416,8401,0,
573,9763,505,9354,0,
552,7898,372,0415,0,
608,5224,512,7897,0,
497,1786,478,5086,0,
503,6229,431,3948,0,
547,7534,424,9137,0,
549,892,457,5905,0,
563,4509,463,4052,0,
559,0837,407,0559,0,
578,3015,367,0725,0,
551,9725,422,8208,0,
543,3973,451,5442,0,
570,1503,412,6289,0,
521,5718,413,2103,0,
557,7108,504,2076,0,
528,3441,419,3692,0,
551,9429,432,9856,0,
533,0355,418,4952,0,
636,9337,450,7039,0,
505,0772,431,6993,0,
581,0875,442,0565,0,
572,2878,387,843,0,
476,3469,385,7842,0,
552,2543,406,0894,0,
578,2969,459,756,0,
550,3731,463,023,0,
474,6284,392,6267,0,
582,3209,464,8216,0,
570,9114,450,3541,0,
554,1816,468,7757,0,
555,2283,459,4309,0,
577,9557,449,3128,0,
447,8956,325,5359,0,
594,6199,499,2899,0,
493,6509,425,155,0,
557,3646,437,6807,0,
584,2202,426,0405,0,
599,0184,421,8442,0,
577,3647,485,0736,0,
536,1133,447,3073,0,
527,3108,430,7354,0,
481,2572,437,502,0,
451,9734,352,4597,0,
589,9945,433,9298,0,
583,8791,469,5228,0,
505,8019,426,0053,0,
482,1071,353,5237,0,
537,9097,341,2863,0,
582,2881,438,0198,0,
462,4777,369,0023,0,
598,3975,399,3598,0,
526,7888,533,1454,0,
609,7695,462,0423,0,
557,2894,438,445,0,
523,6876,557,8965,0,
498,9902,429,4159,0,
460,5754,339,6322,0,
568,3274,447,8461,0,
531,0942,435,0617,0,
574,6705,513,3198,0,
508,5383,477,519,0,
495,4521,443,3253,0,
540,9216,450,2951,0,
491,3371,400,7596,0,
566,5394,488,4048,0,
596,8835,418,7079,0,
523,7911,441,509,0,
549,0619,371,0185,0,
609,771,464,703,0,
492,9271,394,6624,0,
511,5247,450,6451,0,
576,6874,371,5253,0,
590,1063,520,2202,0,
507,947,406,5179,0,
605,1362,437,2872,0,
457,3383,358,1577,0,
541,852,408,4352,0,
502,0616,380,1405,0,
484,0252,394,9684,0,
460,1786,335,4362,0,
555,6584,489,1765,0,
482,9465,403,4863,0,
496,9197,346,5896,0,
598,7744,400,9068,0,
543,224,437,1793,0,
438,3973,420,6483,0,
487,281,455,3626,0,
585,762,472,2858,0,
565,0063,474,7921,0,
559,7844,431,628,0,
602,7185,434,8439,0,
483,0287,345,2905,0,
520,6846,391,0693,0,
538,9495,497,1746,0,
618,5377,479,9732,0,
560,6285,504,1553,0,
518,5715,413,2281,0,
455,2706,349,6675,0,
