Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Promin,
7115,691,300,947,0,
6650,231,219,0867,0,
6923,886,175,6353,0,
4873,209,80,75122,0,
7108,71,263,8774,0,
5536,006,56,92529,0,
7962,425,352,9419,0,
7353,21,251,9099,0,
5265,83,16,30322,0,
7715,039,349,1436,0,
4709,994,103,8689,0,
8306,815,166,1938,0,
7249,297,156,1799,0,
7353,06,204,7813,0,
4952,229,110,9714,0,
5688,445,65,05396,0,
8609,734,257,3833,0,
5626,922,141,9231,0,
7891,734,192,3123,0,
7674,857,296,0125,0,
7454,86,215,5754,0,
7583,603,292,2419,0,
7359,033,326,0356,0,
7388,94,177,7446,0,
7012,533,152,6284,0,
7652,72,263,7917,0,
6754,954,237,7324,0,
7359,082,236,5649,0,
7407,251,311,3201,0,
7541,578,327,9856,0,
7843,811,337,5479,0,
6594,675,157,9133,0,
6774,991,274,415,0,
8127,648,351,7849,0,
7371,635,215,0156,0,
7810,94,262,0283,0,
8342,072,338,9287,0,
6511,589,259,6787,0,
7737,241,230,9651,0,
8062,432,244,1423,0,
8126,91,400,6189,0,
7634,187,275,2764,0,
8112,134,402,0801,0,
7360,971,405,7092,0,
7600,038,176,5623,0,
5911,696,92,74902,0,
7146,246,157,5442,0,
5334,552,95,06763,0,
7725,723,275,4487,0,
6150,576,62,09692,0,
7778,721,370,0771,0,
5173,366,39,47363,0,
7528,602,271,6538,0,
7090,966,266,1201,0,
4938,325,157,7258,0,
8079,726,287,3948,0,
8101,206,317,719,0,
6069,375,115,9202,0,
7859,904,229,9165,0,
8177,702,270,9802,0,
6829,528,251,2935,0,
7293,336,306,7549,0,
7733,563,340,5337,0,
7817,099,351,4075,0,
6425,124,155,6697,0,
7781,309,272,5591,0,
4983,005,39,11523,0,
7145,838,176,8376,0,
7463,792,334,782,0,
7187,705,272,5173,0,
7639,705,369,7234,0,
7207,342,259,6824,0,
7388,672,236,1484,0,
8088,167,252,8525,0,
5797,361,116,4578,0,
7153,02,300,8921,0,
6861,731,206,2119,0,
8028,092,252,5603,0,
6351,304,145,1023,0,
7634,483,250,8872,0,
7250,98,311,5378,0,
6423,579,440,2966,0,
6914,121,80,13525,0,
7155,49,175,3889,0,
6911,878,263,7937,0,
8370,85,426,353,0,
8442,394,248,6943,0,
7048,987,140,5269,0,
7220,727,290,7234,0,
7020,897,261,9817,0,
6791,603,204,354,0,
7570,668,223,8191,0,
7219,608,223,1184,0,
7233,88,349,877,0,
6912,129,269,7495,0,
7572,937,336,1833,0,
6973,46,202,7317,0,
6872,835,217,3674,0,
6605,45,115,5693,0,
7530,863,320,4607,0,
6797,039,197,771,0,
8193,655,174,05,0,
7247,475,334,7371,0,
6364,373,79,88599,0,
6152,029,106,3989,0,
8230,006,284,8682,0,
7121,943,201,7039,0,
5222,625,18,48511,0,
7226,906,172,0625,0,
7072,636,208,4551,0,
5869,753,113,9465,0,
7510,817,224,2021,0,
7392,585,221,1851,0,
7863,428,448,1301,0,
7816,576,275,1406,0,
8057,869,368,2686,0,
7753,744,285,4968,0,
4816,742,117,3872,0,
7580,456,180,2415,0,
5647,003,41,14551,0,
5946,067,142,2236,0,
6955,692,247,4944,0,
7613,949,268,1377,0,
7257,752,111,1045,0,
7413,311,340,4268,0,
7190,273,277,4927,0,
5367,658,166,1638,0,
6992,17,290,2637,0,
6774,456,211,9851,0,
7526,239,319,6147,0,
7113,132,372,7988,0,
6060,599,136,7263,0,
5820,524,186,5605,0,
7768,069,276,8062,0,
5742,14,33,0332,0,
8361,898,381,6714,0,
6235,14,95,40356,0,
6744,193,251,1741,0,
7130,874,209,7888,0,
7326,222,402,9724,0,
7379,611,281,137,0,
7830,248,292,8088,0,
5718,825,3,319092,0,
5925,34,46,55127,0,
7676,441,345,7373,0,
7487,784,268,541,0,
6846,422,178,5549,0,
4682,816,167,0964,0,
5910,693,93,31519,0,
7142,456,266,9658,0,
7219,532,197,5701,0,
7244,206,294,4619,0,
7389,482,173,1079,0,
8026,701,303,9575,0,
7411,478,198,3372,0,
7549,539,309,2815,0,
7290,931,183,5286,0,
4700,104,47,38354,0,
7307,365,239,2141,0,
6991,766,153,5574,0,
7567,539,260,3784,0,
7434,994,219,1079,0,
6433,706,307,5854,0,
8039,04,293,7107,0,
6229,555,104,832,0,
7843,053,359,1714,0,
6895,541,263,5703,0,
5648,268,102,4646,0,
7442,187,335,3447,0,
7702,046,297,259,0,
5432,828,115,8982,0,
7016,599,318,5203,0,
7123,047,310,7766,0,
4657,58,116,5435,0,
7305,484,285,8755,0,
7416,295,231,2634,0,
7814,88,287,4124,0,
6678,615,288,5325,0,
8046,186,304,5398,0,
5779,576,175,8406,0,
7993,138,263,074,0,
5129,506,132,2756,0,
6628,972,204,2966,0,
7921,643,184,1418,0,
7362,122,202,3945,0,
7243,151,306,2551,0,
6989,706,246,1665,0,
7234,642,160,2705,0,
7740,078,216,2461,0,
8054,849,283,2781,0,
4891,917,106,1177,0,
7587,907,331,5808,0,
7988,51,405,0652,0,
6216,04,255,7419,0,
6647,291,244,5598,0,
8045,983,325,7937,0,
7318,906,267,8704,0,
7221,478,257,3433,0,
7527,124,343,7405,0,
4556,612,163,3108,0,
7802,269,241,5024,0,
7924,612,201,5908,0,
4959,938,55,86719,0,
7336,91,249,1072,0,
5109,286,78,37061,0,
7605,181,345,7009,0,
7631,099,339,7192,0,
8163,703,569,3086,0,
7700,912,211,656,0,
4831,067,12,11475,0,
5507,398,49,71729,0,
5012,82,112,8364,0,
7578,029,134,5193,0,
5059,173,35,53027,0,
7352,723,250,5918,0,
6128,234,155,5457,0,
5467,562,117,3057,0,
7676,392,364,4272,0,
7683,739,281,2454,0,
6890,416,235,3555,0,
7666,726,143,8228,0,
7251,208,180,7517,0,
5737,209,160,8594,0,
6900,697,270,0298,0,
7755,167,342,5486,0,
4513,947,100,4041,0,
7876,087,318,0505,0,
5158,113,155,5227,0,
8587,981,436,5825,0,
7193,628,347,1985,0,
5286,744,32,6499,0,
8024,256,305,0154,0,
6938,091,259,9929,0,
7225,027,298,3977,0,
6137,396,102,5459,0,
6893,253,156,8877,0,
6334,312,42,37207,0,
8188,094,312,3577,0,
8245,852,369,2002,0,
7523,217,229,4502,0,
7051,586,199,6624,0,
7366,462,360,1914,0,
6065,042,185,0337,0,
8020,149,273,0017,0,
4860,775,59,23145,0,
7919,327,289,2102,0,
7466,954,251,5293,0,
8087,598,230,4929,0,
5164,214,104,5991,0,
4805,696,104,2173,0,
7206,068,296,3118,0,
4676,104,35,14722,0,
7735,264,193,3862,0,
6985,592,330,1387,0,
7622,511,242,5403,0,
7153,347,253,8945,0,
8057,86,269,6711,0,
8270,468,283,2131,0,
8004,707,269,875,0,
6948,955,331,0852,0,
5859,696,137,1721,0,
8045,554,320,6775,0,
7484,461,344,1426,0,
7985,802,166,521,0,
6752,089,187,0144,0,
7661,713,437,4302,0,
8035,163,512,3438,0,
7289,861,184,7588,0,
7749,175,511,8604,0,
7441,557,300,8098,0,
4687,571,131,0798,0,
7397,638,307,1296,0,
6420,068,162,5515,0,
7717,668,364,2798,0,
8039,364,344,7134,0,
5117,286,11,31934,0,
8009,831,275,1697,0,
6110,4,108,0996,0,
4972,195,118,4771,0,
7385,711,263,0256,0,
7061,525,231,9312,0,
7375,961,295,3745,0,
7729,346,335,5767,0,
7020,902,124,9927,0,
5222,754,62,19824,0,
6555,83,210,3,0,
5229,796,115,5623,0,
8196,653,405,897,0,
6039,932,129,01,0,
7189,341,419,4468,0,
6867,993,195,1326,0,
6643,318,207,3015,0,
6346,565,262,2427,0,
6088,118,234,75,0,
7458,66,297,5862,0,
7815,703,302,3406,0,
7643,432,305,6199,0,
6412,277,115,6772,0,
7162,149,289,728,0,
8524,807,319,314,0,
8149,752,242,9204,0,
8269,393,280,2905,0,
7021,772,296,0938,0,
5125,828,67,34351,0,
6388,757,96,87378,0,
7213,522,303,1746,0,
6345,505,115,1057,0,
4872,687,71,94897,0,
7351,105,225,2646,0,
7711,855,170,0525,0,
7805,837,282,8843,0,
7176,639,317,7971,0,
7233,804,307,7051,0,
4790,614,62,40967,0,
5436,174,215,7722,0,
5754,353,118,7346,0,
5286,244,65,8894,0,
5695,38,138,5396,0,
5924,721,193,3433,0,
6340,284,319,1768,0,
7412,207,429,7175,0,
5932,026,196,6279,0,
7972,951,349,1416,0,
5762,798,58,36865,0,
5836,347,59,22046,0,
5157,179,8,340576,0,
5142,328,206,3857,0,
7706,407,277,3425,0,
5034,04,59,46411,0,
7551,05,336,311,0,
7054,452,331,9822,0,
8072,684,189,0657,0,
8110,154,383,7888,0,
7600,675,345,1113,0,
8042,477,296,4695,0,
5058,443,104,1824,0,
4897,826,53,51221,0,
5834,754,61,40479,0,
8022,543,333,575,0,
7349,628,271,2668,0,
7327,644,380,2659,0,
4956,719,188,7773,0,
4671,455,81,51196,0,
5853,741,115,7036,0,
4772,854,29,08862,0,
7688,694,412,9934,0,
7434,704,438,2864,0,
7761,83,367,1042,0,
6965,589,309,3418,0,
7209,917,254,9998,0,
7269,836,255,1216,0,
4752,662,98,84033,0,
6966,609,163,7864,0,
7363,877,291,1355,0,
5868,369,70,87866,0,
8048,082,307,3699,0,
7678,092,256,7012,0,
7459,495,317,7859,0,
7390,255,446,854,0,
6005,522,194,748,0,
7561,929,318,1584,0,
6385,178,281,2339,0,
7674,771,366,2061,0,
6588,443,327,8679,0,
7712,697,172,1792,0,
7850,202,337,2322,0,
7497,752,324,2378,0,
7603,012,263,4136,0,
7828,041,297,6289,0,
7476,612,270,5071,0,
7594,83,344,3025,0,
7621,446,231,3315,0,
7396,954,372,656,0,
4719,422,106,3809,0,
8175,302,420,6819,0,
7060,542,239,481,0,
7473,749,286,6084,0,
7895,663,471,885,0,
5901,249,175,623,0,
6126,154,195,5127,0,
6167,747,116,7356,0,
5034,69,118,2642,0,
7156,041,258,2937,0,
7096,492,170,2959,0,
6285,47,126,0212,0,
7658,97,320,9548,0,
7454,624,246,2273,0,
7841,901,346,5674,0,
5257,488,41,18921,0,
6410,872,224,5896,0,
7065,488,303,6167,0,
7574,689,285,4951,0,
7523,678,301,9858,0,
7769,146,380,2273,0,
5116,878,159,9775,0,
7645,615,315,4336,0,
7000,678,350,8987,0,
6787,418,331,9329,0,
5960,059,142,1301,0,
7315,444,356,623,0,
7919,769,168,5276,0,
7455,443,154,803,0,
6971,668,229,0576,0,
7481,377,293,6213,0,
7270,413,46,1499,0,
7801,21,196,3835,0,
5518,621,59,26611,0,
8221,253,222,5295,0,
7210,876,341,0979,0,
6782,169,276,4829,0,
5665,877,258,2622,0,
7870,471,384,1455,0,
5464,776,122,3064,0,
6093,203,94,14917,0,
8000,077,339,2104,0,
7860,682,277,6794,0,
5687,609,78,69189,0,
7513,81,303,2229,0,
6164,025,195,6995,0,
7645,88,265,1807,0,
7934,755,305,1833,0,
5150,809,155,9839,0,
7468,315,159,8801,0,
5333,432,123,4028,0,
7084,435,78,51514,0,
4701,111,99,94312,0,
7900,317,365,3513,0,
7623,42,286,4739,0,
4761,681,63,54346,0,
7933,842,355,8218,0,
7960,657,430,4097,0,
6270,193,242,4463,0,
4611,642,63,02417,0,
7804,45,326,5967,0,
7377,178,189,0513,0,
7298,4,282,135,0,
5657,77,68,55811,0,
7983,09,275,1338,0,
5803,814,94,2168,0,
4744,716,43,34033,0,
4597,452,169,5254,0,
5519,597,65,11133,0,
7917,199,382,1877,0,
7395,631,301,8369,0,
5342,599,156,7332,0,
6706,066,2,063232,0,
8165,764,420,7188,0,
7173,677,109,812,0,
7282,071,340,9309,0,
7763,553,231,8894,0,
7776,307,339,103,0,
