Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3603,037,315,5146,0,
3418,78,266,5879,0,
3548,413,261,9166,0,
3169,385,262,7002,0,
3560,125,355,3599,0,
3467,093,394,7183,0,
3272,354,247,3407,0,
3267,311,341,2767,0,
3444,135,277,4663,0,
3384,094,216,8026,0,
3414,534,267,1075,0,
3263,356,316,0475,0,
3457,474,310,6986,0,
3435,337,298,1919,0,
3339,768,277,5802,0,
3535,75,268,3796,0,
3447,184,224,0941,0,
3403,813,339,9508,0,
3561,015,275,674,0,
3377,745,295,2644,0,
3529,461,251,6306,0,
3530,432,232,8512,0,
3426,177,299,7117,0,
3227,703,321,8026,0,
3602,256,286,0631,0,
3194,909,300,9756,0,
3385,182,281,9407,0,
3225,125,258,2134,0,
3501,735,302,0841,0,
3394,176,271,9718,0,
3496,59,163,501,0,
3329,247,303,7961,0,
3349,347,347,9889,0,
3476,886,253,9244,0,
3445,809,287,6169,0,
3519,712,235,338,0,
3418,252,320,8613,0,
3410,439,287,8741,0,
3570,007,145,0736,0,
3190,88,248,9294,0,
3334,309,304,2706,0,
3438,386,274,2406,0,
3370,501,270,6963,0,
3437,056,214,3716,0,
3388,66,364,3363,0,
3266,028,281,1135,0,
3522,871,266,6985,0,
3441,844,339,808,0,
3207,743,92,49414,0,
3641,184,182,3916,0,
3647,729,280,4906,0,
3304,41,393,7288,0,
3294,267,365,8337,0,
3113,971,247,1606,0,
3441,522,287,0167,0,
3422,833,181,3925,0,
3390,595,333,3696,0,
3512,707,223,4861,0,
3356,424,222,2313,0,
3409,706,255,3541,0,
3339,315,2853,0,
3335,871,195,0343,0,
3333,922,317,2013,0,
3302,683,229,1128,0,
3526,352,336,0383,0,
3380,922,323,6425,0,
3472,649,296,6827,0,
3379,081,360,8696,0,
3405,534,318,1587,0,
3602,175,196,2035,0,
3561,067,201,4686,0,
3406,796,374,3547,0,
3518,998,263,8839,0,
3359,627,220,2709,0,
3356,572,395,9309,0,
3510,947,257,7418,0,
3295,135,260,6663,0,
3371,885,314,9735,0,
3500,025,271,3907,0,
3441,315,364,6377,0,
3157,507,260,0355,0,
3561,837,241,9583,0,
3398,289,286,2655,0,
3459,76,261,0907,0,
3389,533,258,9918,0,
3452,977,304,2223,0,
3442,178,319,6759,0,
3377,598,288,4811,0,
3512,507,349,8024,0,
3239,021,221,1278,0,
3371,833,242,6458,0,
3235,736,314,9678,0,
3356,274,320,2072,0,
3620,414,232,4227,0,
3381,789,342,1849,0,
3235,061,237,2566,0,
3063,983,303,9369,0,
3669,76,253,0319,0,
3640,065,255,1666,0,
3361,814,268,9453,0,
3345,065,308,1176,0,
3396,38,318,0302,0,
3266,007,318,3656,0,
3610,16,226,8673,0,
3443,871,285,5955,0,
3447,691,330,0905,0,
3388,338,288,3392,0,
3547,526,268,1582,0,
3285,131,284,3722,0,
3488,753,219,5667,0,
3355,535,327,6033,0,
3465,18,278,0792,0,
3468,605,303,7515,0,
3303,62,340,9142,0,
3299,064,293,5472,0,
3885,658,361,3193,0,
3570,42,254,2102,0,
3274,307,259,2155,0,
3361,755,170,359,0,
3524,077,317,886,0,
3516,499,264,3655,0,
3347,156,303,5709,0,
3213,071,273,3945,0,
3630,204,249,9418,0,
3568,209,351,6616,0,
3549,762,294,4801,0,
3504,639,335,345,0,
3217,816,271,0707,0,
3284,148,246,7286,0,
3488,481,188,1635,0,
3405,617,287,5839,0,
3500,227,293,8215,0,
3500,55,299,0151,0,
3320,114,332,3221,0,
3453,7,285,0577,0,
3511,176,226,6677,0,
3128,771,278,088,0,
3337,934,290,4653,0,
3653,496,207,3774,0,
3474,1,213,5703,0,
3449,646,248,0605,0,
3301,785,293,9043,0,
3251,289,261,0251,0,
3258,047,310,0275,0,
3295,252,304,4548,0,
3366,988,294,5216,0,
3375,138,275,7649,0,
3747,166,230,0947,0,
3454,961,251,0182,0,
3432,003,330,6133,0,
3258,92,280,0901,0,
3437,071,285,9309,0,
3449,061,290,5743,0,
3523,294,306,3821,0,
3389,176,262,9857,0,
3436,69,366,5757,0,
3476,346,400,63,0,
3475,643,319,549,0,
3433,172,285,5035,0,
3596,31,333,8798,0,
3501,074,248,7324,0,
3394,787,256,3223,0,
3220,846,274,2705,0,
3563,247,332,6498,0,
3413,348,203,8418,0,
3152,202,301,1813,0,
3517,218,346,4979,0,
3371,995,198,1029,0,
3276,844,278,6586,0,
3429,266,318,5961,0,
3272,136,318,9497,0,
3595,181,242,5225,0,
3288,163,272,9224,0,
3518,042,234,8746,0,
3401,231,333,4827,0,
3254,094,328,4663,0,
3422,978,265,0234,0,
3474,316,293,0643,0,
3279,585,251,9908,0,
3465,178,260,1719,0,
3412,4,298,9977,0,
3383,664,251,5364,0,
3447,937,320,3281,0,
3248,576,242,4915,0,
3456,518,273,8727,0,
2996,77,291,4146,0,
3436,014,325,016,0,
3247,49,229,1011,0,
3284,478,292,3064,0,
3330,781,283,5601,0,
3467,921,237,9211,0,
3544,704,282,3684,0,
3543,562,245,9907,0,
3478,92,275,5244,0,
3461,441,243,5638,0,
3395,349,253,5415,0,
3354,025,284,6531,0,
3498,598,253,5464,0,
3382,129,253,7238,0,
3314,445,272,5555,0,
3503,128,330,4686,0,
3259,189,362,6923,0,
3433,444,319,5029,0,
3334,027,271,0547,0,
3460,665,280,2076,0,
3587,525,239,6031,0,
3152,901,301,144,0,
3807,364,289,5194,0,
3274,576,276,9922,0,
3416,661,287,7983,0,
3425,207,290,7783,0,
3641,577,271,5708,0,
3365,736,260,0676,0,
3549,344,261,6461,0,
3451,108,254,3888,0,
3231,63,293,9761,0,
3530,323,197,9238,0,
3507,742,188,3287,0,
3289,547,379,7236,0,
3248,571,348,7297,0,
3149,437,269,4482,0,
3516,226,284,8054,0,
3480,887,249,0184,0,
3617,835,294,2445,0,
3187,832,337,0887,0,
3502,54,261,2321,0,
3152,645,266,7378,0,
3591,083,152,4662,0,
3456,431,264,6299,0,
3383,615,256,1348,0,
3260,148,263,4292,0,
3558,873,245,4135,0,
3537,333,328,7092,0,
3360,348,229,1068,0,
3280,254,312,0785,0,
3349,339,293,8459,0,
3271,484,314,8109,0,
3357,164,283,1825,0,
3359,688,290,663,0,
3438,485,250,4813,0,
3496,744,277,7571,0,
3347,281,269,7271,0,
3288,993,245,2057,0,
3221,118,353,8478,0,
3314,894,256,1768,0,
3383,392,385,7014,0,
3501,909,298,7283,0,
3371,181,249,1423,0,
3180,204,155,3507,0,
3540,894,264,3009,0,
3389,636,331,1415,0,
3224,398,402,4755,0,
3117,963,346,4813,0,
3431,31,354,3578,0,
3295,747,240,3365,0,
3499,276,192,7661,0,
3317,297,232,7051,0,
3493,884,245,6111,0,
3424,692,291,9733,0,
3398,659,265,0874,0,
3557,804,266,61,0,
3266,199,273,4119,0,
3342,165,205,5599,0,
