627,283,485,3232,0,
532,5137,482,7718,0,
543,4373,520,3312,0,
656,5774,424,9127,0,
616,5466,439,2598,0,
562,3055,437,6742,0,
574,8491,431,8315,0,
624,0378,385,9015,0,
575,9749,462,568,0,
553,2549,353,2277,0,
583,8091,416,7649,0,
550,0017,394,0513,0,
562,4824,480,6667,0,
556,4548,451,1066,0,
569,889,446,8773,0,
558,434,524,9109,0,
547,1088,432,4639,0,
562,3922,502,5016,0,
609,0882,411,7198,0,
454,6015,427,569,0,
551,3524,485,4851,0,
596,2425,445,2806,0,
495,1204,459,7404,0,
566,5876,486,9134,0,
621,8976,479,2762,0,
488,9172,463,3771,0,
632,096,559,6273,0,
624,7809,484,9589,0,
578,1366,471,5605,0,
515,0659,412,4362,0,
590,1561,470,072,0,
560,5776,467,9533,0,
586,2097,442,7747,0,
568,4741,447,8619,0,
589,0388,420,9796,0,
584,1118,483,0625,0,
575,234,486,1767,0,
630,6404,456,3942,0,
614,4973,444,6491,0,
597,4758,378,974,0,
570,6659,445,8872,0,
612,1675,510,438,0,
588,0324,427,2197,0,
577,5989,500,603,0,
595,8313,459,188,0,
563,2411,439,8419,0,
558,2217,419,7321,0,
528,812,503,98,0,
569,0287,471,8244,0,
525,6641,484,6827,0,
610,8826,353,0894,0,
558,4987,504,1032,0,
561,1036,486,0378,0,
594,5155,430,7911,0,
599,1097,405,3472,0,
611,9187,426,9257,0,
601,6579,442,1304,0,
593,4688,497,1047,0,
565,825,426,9266,0,
514,0077,396,7694,0,
609,5449,475,0753,0,
633,934,424,2536,0,
546,2073,490,6932,0,
504,6174,451,4333,0,
580,3414,394,5187,0,
592,5782,457,5544,0,
572,0956,458,2051,0,
571,6499,493,2727,0,
567,5842,446,9919,0,
617,2101,361,8173,0,
618,1042,451,5503,0,
581,5898,438,5548,0,
524,0555,398,6933,0,
598,5558,506,7511,0,
562,1418,443,2202,0,
614,0258,474,7193,0,
633,2109,462,1913,0,
463,5891,414,8518,0,
600,1232,394,489,0,
599,0185,409,9558,0,
588,7755,447,9379,0,
640,6315,538,7145,0,
570,565,459,2138,0,
571,3923,506,5829,0,
545,4532,443,9071,0,
588,0958,491,9813,0,
578,3597,480,047,0,
520,4643,459,2182,0,
561,8715,447,8122,0,
581,4666,427,8379,0,
548,0223,362,6089,0,
508,1208,484,9614,0,
599,5776,460,7314,0,
632,1372,455,1478,0,
558,907,401,5432,0,
586,63,508,248,0,
495,4828,446,0028,0,
566,1734,467,7885,0,
568,4009,494,7085,0,
619,6505,425,2632,0,
552,3652,513,3647,0,
606,3112,528,0903,0,
571,6667,407,6685,0,
562,2277,410,8109,0,
565,1003,421,606,0,
571,3015,443,8839,0,
573,2108,477,5778,0,
572,2324,493,731,0,
565,7094,447,2192,0,
547,2241,483,283,0,
483,5627,378,3793,0,
546,6105,440,5988,0,
490,2943,385,2171,0,
583,7115,403,0835,0,
557,7003,472,3742,0,
549,6969,510,5242,0,
625,8193,413,7224,0,
574,7749,443,9431,0,
562,9725,455,2231,0,
565,7649,469,8213,0,
612,1541,417,535,0,
570,0058,442,1693,0,
560,521,486,538,0,
567,6262,406,9833,0,
556,632,457,509,0,
518,3044,426,3494,0,
579,8539,397,5226,0,
584,6613,424,5547,0,
585,4797,420,2887,0,
602,6613,413,3071,0,
603,8898,427,0837,0,
625,4655,433,6786,0,
573,6204,455,6323,0,
564,6589,464,3461,0,
595,2217,462,2732,0,
557,5537,427,7595,0,
566,0756,487,9248,0,
575,0469,414,9357,0,
553,0198,425,0795,0,
581,5862,422,5592,0,
501,0243,415,6561,0,
487,4362,356,2324,0,
529,2703,551,5543,0,
638,1417,489,3032,0,
558,7115,432,1689,0,
599,1439,426,0927,0,
562,327,481,4642,0,
588,9608,402,8623,0,
554,6814,469,2077,0,
564,7224,433,0901,0,
557,8774,441,7857,0,
582,8854,486,7786,0,
571,4338,439,4856,0,
531,2839,470,3598,0,
578,657,422,6667,0,
586,2461,460,2775,0,
605,2541,479,1724,0,
629,1451,435,5004,0,
547,8805,522,9136,0,
488,7274,373,1274,0,
556,0605,342,7341,0,
566,0901,449,6627,0,
594,303,421,1402,0,
621,7692,415,2735,0,
550,4975,420,0627,0,
571,0959,483,4527,0,
617,5825,415,028,0,
568,1751,428,6971,0,
584,111,458,7671,0,
593,4058,427,4161,0,
590,057,463,9719,0,
615,5292,417,1019,0,
597,6357,439,2912,0,
604,7144,482,6041,0,
583,0094,483,2157,0,
594,6752,483,6235,0,
586,4476,406,3492,0,
596,2292,467,7199,0,
590,6224,500,8815,0,
583,6494,456,5963,0,
645,6716,447,3956,0,
529,8401,506,0887,0,
567,7556,427,8176,0,
592,3242,457,865,0,
580,4836,498,9889,0,
599,8217,484,3664,0,
522,8635,470,7062,0,
614,9902,360,1704,0,
500,2025,455,7835,0,
622,8464,474,4536,0,
543,9052,500,2164,0,
496,6028,477,5382,0,
626,2748,398,8156,0,
568,0422,435,4422,0,
614,6052,462,0921,0,
597,733,546,1733,0,
587,8012,396,8622,0,
619,8428,460,4977,0,
564,6234,434,2502,0,
643,877,451,4011,0,
560,0936,320,842,0,
555,4282,429,5437,0,
602,4509,484,1244,0,
610,446,414,0245,0,
575,6317,475,8534,0,
526,8796,434,7037,0,
559,9647,448,0821,0,
578,6602,400,6375,0,
536,6368,450,8279,0,
545,1143,441,541,0,
528,8931,505,833,0,
627,2216,394,7651,0,
566,3633,371,8085,0,
593,6667,445,6062,0,
614,346,465,5121,0,
605,0315,459,9996,0,
515,2089,479,9938,0,
515,4876,409,446,0,
584,6299,496,6965,0,
571,7722,559,6958,0,
553,4033,485,1759,0,
584,1763,457,309,0,
579,3694,478,3597,0,
555,8986,400,9196,0,
606,1243,499,0114,0,
610,0793,367,2659,0,
622,308,577,5723,0,
619,2794,443,541,0,
561,6299,518,8611,0,
581,4717,464,7222,0,
494,7479,418,9661,0,
561,5519,386,117,0,
601,8742,453,7302,0,
563,5458,439,8044,0,
591,0883,422,4197,0,
572,974,485,4382,0,
625,131,481,0741,0,
645,5024,442,6388,0,
513,3886,451,1812,0,
601,3439,405,1915,0,
611,8016,419,0029,0,
603,4551,448,029,0,
633,6625,391,0424,0,
550,2818,381,5371,0,
538,3057,424,8719,0,
530,6786,441,9568,0,
613,2115,443,7942,0,
603,1068,475,8587,0,
608,1051,452,1998,0,
566,312,518,9155,0,
629,8829,379,6019,0,
602,1768,424,8053,0,
548,0236,442,5557,0,
594,1344,407,5999,0,
562,2554,475,9422,0,
491,2129,349,7334,0,
561,3721,413,3991,0,
603,6588,409,5741,0,
561,8057,460,5645,0,
579,9424,407,0331,0,
578,1591,495,3015,0,
555,1793,501,5643,0,
565,7789,447,7937,0,
573,893,461,736,0,
572,0313,467,2427,0,
585,1021,479,8561,0,
587,3605,431,9589,0,
602,432,407,2988,0,
597,8945,439,019,0,
560,4048,391,0523,0,
602,3958,472,3668,0,
562,328,450,9344,0,
551,4137,445,9274,0,
610,493,443,8886,0,
562,5051,437,4717,0,
579,219,418,1512,0,
562,3052,469,8393,0,
573,4755,473,1201,0,
579,0181,376,1461,0,
609,8436,446,1336,0,
623,463,503,1086,0,
591,3517,487,4058,0,
605,7809,433,8001,0,
550,601,520,5667,0,
549,5959,390,0627,0,
621,4645,361,9957,0,
561,796,528,2336,0,
511,9127,428,8865,0,
593,9267,461,1954,0,
523,8766,367,4048,0,
568,2263,462,15,0,
565,9156,496,7755,0,
573,6899,415,8156,0,
579,6921,429,2005,0,
619,556,387,2079,0,
585,9905,467,2882,0,
581,8551,456,1687,0,
586,823,428,3358,0,
612,8276,416,5962,0,
582,5157,512,6613,0,
623,7297,430,6708,0,
569,9397,462,8799,0,
579,2161,481,2586,0,
579,2892,440,0218,0,
608,0462,423,8331,0,
507,8225,481,4826,0,
515,1771,437,682,0,
566,4325,465,376,0,
571,0661,493,1775,0,
524,8068,438,632,0,
581,5964,518,9905,0,
575,594,417,1909,0,
572,3229,473,67,0,
578,2149,456,0514,0,
473,0081,390,4992,0,
589,1664,474,7804,0,
542,4238,490,7115,0,
597,132,413,6733,0,
568,1664,442,1685,0,
522,4155,458,8236,0,
535,5811,426,9402,0,
542,8255,457,2035,0,
563,216,469,7806,0,
554,7248,386,4139,0,
553,3428,418,3839,0,
563,6125,415,6744,0,
535,3994,502,1278,0,
578,1011,441,4968,0,
561,1927,472,7793,0,
504,2805,369,4624,0,
562,7432,456,7023,0,
506,7399,483,5316,0,
602,6738,513,6635,0,
570,5666,447,9005,0,
596,7714,463,4619,0,
597,6222,436,1589,0,
563,4124,495,3963,0,
528,9421,462,9352,0,
582,403,433,312,0,
563,1713,452,8435,0,
565,4974,467,3692,0,
572,6802,489,0651,0,
560,1731,503,8659,0,
626,9221,452,3291,0,
558,5773,434,7121,0,
586,7778,473,1101,0,
526,2734,423,3467,0,
594,1996,423,7649,0,
572,1691,389,3788,0,
528,097,432,2473,0,
620,2615,434,4433,0,
597,4844,483,2643,0,
552,7513,467,7629,0,
588,2686,431,5176,0,
601,8083,415,5224,0,
600,2256,367,4691,0,
523,3332,379,2863,0,
610,4606,429,4973,0,
566,6255,515,1926,0,
589,1843,414,7635,0,
495,1553,393,7543,0,
577,5357,410,1257,0,
579,1196,430,6409,0,
607,9978,402,8619,0,
566,5933,415,6256,0,
584,8647,475,3444,0,
603,702,425,6053,0,
493,8771,493,0479,0,
541,0458,473,6926,0,
583,1141,450,6496,0,
535,2556,516,6544,0,
590,2016,496,9818,0,
523,6821,401,1133,0,
579,4144,469,9603,0,
596,5411,512,9686,0,
623,3676,396,7649,0,
592,9596,524,7531,0,
594,7432,482,2128,0,
567,8322,435,2047,0,
574,1123,422,9809,0,
550,1254,433,7231,0,
546,2632,438,49,0,
549,8343,454,5292,0,
544,5269,495,5647,0,
526,2739,381,29,0,
555,0888,463,2764,0,
539,3312,480,66,0,
579,785,413,6035,0,
535,2695,411,8914,0,
588,4288,400,5759,0,
561,6234,451,0059,0,
529,2706,457,9926,0,
592,4576,518,7219,0,
545,8885,425,2346,0,
487,4145,390,1877,0,
646,1979,413,8127,0,
573,7565,456,4526,0,
569,6788,346,3004,0,
607,8452,435,4099,0,
529,8348,492,7969,0,
623,3207,493,8636,0,
552,924,427,2328,0,
616,8218,376,6628,0,
518,9111,533,6932,0,
574,5553,419,4743,0,
580,0549,484,3746,0,
581,0092,465,6005,0,
600,6491,399,7972,0,
624,7661,388,1459,0,
550,5286,395,0314,0,
564,8308,420,7887,0,
587,3731,507,7292,0,
572,661,472,2929,0,
560,8612,467,885,0,
580,6625,412,9283,0,
569,4688,476,8828,0,
522,5896,496,4417,0,
575,5709,461,4391,0,
524,4843,427,8884,0,
535,0255,553,2447,0,
571,715,460,7302,0,
542,0515,419,8328,0,
568,2061,535,8755,0,
578,8811,464,146,0,
602,7867,507,5742,0,
603,9114,423,6398,0,
526,9205,397,0117,0,
522,5116,517,3633,0,
576,0933,478,7709,0,
587,0899,475,0741,0,
539,5231,448,0168,0,
530,9944,521,8851,0,
488,8954,423,9189,0,
568,7393,367,1631,0,
563,3563,363,7112,0,
590,8598,513,8289,0,
584,045,424,9888,0,
557,337,484,3428,0,
566,9556,455,6284,0,
601,2576,525,3549,0,
591,3253,428,957,0,
911,6702,437,2618,0,
561,9236,491,3958,0,
562,0146,484,2268,0,
544,0509,423,5335,0,
568,4348,440,0365,0,
591,6772,475,0922,0,
506,9538,453,5442,0,
603,5084,430,329,0,
547,507,466,4572,0,
585,9552,491,7054,0,
553,4445,446,1186,0,
550,1815,546,0063,0,
565,5663,407,3299,0,
554,7189,415,613,0,
558,2939,453,4216,0,
599,3268,413,5314,0,
576,2972,460,0734,0,
628,3243,370,5504,0,
586,681,426,5836,0,
536,3697,425,474,0,
500,4571,443,8669,0,
580,4718,415,8665,0,
495,5817,396,7859,0,
566,6012,454,8459,0,
572,881,477,4832,0,
592,0426,465,9367,0,
531,0419,526,4026,0,
523,3688,437,5984,0,
566,8589,424,2511,0,
620,954,435,5653,0,
550,8808,500,1358,0,
605,2053,428,1354,0,
545,1504,439,0959,0,
585,817,426,304,0,
547,5804,506,9868,0,
542,3119,494,9534,0,
635,3591,466,5099,0,
549,6781,514,5436,0,
553,7109,505,7133,0,
599,9367,471,0659,0,
528,3671,554,2167,0,
578,627,492,2812,0,
586,1047,425,934,0,
540,2936,482,308,0,
587,7224,468,7818,0,
563,0051,441,0474,0,
487,1996,511,1828,0,
574,7146,454,2396,0,
556,1638,493,843,0,
573,9227,418,5649,0,
558,4487,433,0326,0,
615,8007,464,4149,0,
524,1142,384,3436,0,
618,3629,486,4619,0,
568,1414,416,3109,0,
624,2429,474,9591,0,
589,0903,451,4524,0,
621,8845,481,7429,0,
543,3549,452,7154,0,
574,0724,461,3451,0,
557,7347,432,3552,0,
558,387,489,5031,0,
556,6188,455,2512,0,
549,5361,367,2014,0,
647,5311,425,4353,0,
623,4139,378,2858,0,
558,3092,486,6821,0,
601,7407,483,6233,0,
612,61,427,0572,0,
580,9644,502,5479,0,
601,9949,454,2089,0,
646,8411,482,9843,0,
582,5459,502,9197,0,
527,5978,462,0006,0,
565,9301,457,6583,0,
585,8464,518,7794,0,
625,5212,478,7267,0,
680,0726,426,775,0,
538,3121,501,3518,0,
582,1462,426,7391,0,
525,3408,439,6675,0,
499,7674,428,8149,0,
581,571,418,1659,0,
557,1815,468,6485,0,
546,0914,377,2418,0,
512,5576,361,0598,0,
597,9811,444,2466,0,
585,516,448,9731,0,
595,297,421,244,0,
555,1761,483,1954,0,
533,8987,486,9054,0,
589,3945,497,6763,0,
601,7654,380,8426,0,
573,3174,416,3568,0,
535,8511,533,6128,0,
582,1669,430,9911,0,
579,7728,448,877,0,
499,0538,417,4445,0,
579,8724,422,591,0,
551,235,479,9501,0,
524,5987,469,9754,0,
497,4783,457,5279,0,
587,9667,451,8966,0,
572,7227,476,8323,0,
585,8797,440,1322,0,
597,3629,426,4559,0,
570,6082,491,1034,0,
598,9454,406,4102,0,
611,5885,398,4088,0,
502,8287,407,2988,0,
612,5901,433,1372,0,
604,441,425,126,0,
593,2065,430,6626,0,
595,5803,451,0074,0,
595,0415,429,4941,0,
637,721,523,4493,0,
571,9037,435,5954,0,
621,4117,488,7971,0,
552,8875,436,9991,0,
569,158,456,0646,0,
689,0885,431,5663,0,
620,6733,470,2036,0,
539,3456,430,5928,0,
554,4072,469,9446,0,
568,3104,410,0603,0,
531,7902,433,6625,0,
617,2393,460,3047,0,
546,5997,416,2184,0,
581,0109,440,7225,0,
605,0131,455,0008,0,
595,0668,462,4111,0,
536,6749,422,8024,0,
614,6193,485,7525,0,
560,1309,530,7585,0,
493,5307,385,353,0,
547,8958,461,7376,0,
604,9703,422,3313,0,
578,098,454,7841,0,
522,8911,439,4266,0,
573,802,455,014,0,
542,0269,436,071,0,
559,2236,462,9347,0,
564,059,466,8515,0,
590,052,471,9261,0,
594,9449,492,7175,0,
511,6882,440,9958,0,
579,6647,471,7935,0,
541,9172,484,6805,0,
652,4457,489,9173,0,
576,2346,482,0408,0,
602,6847,458,89,0,
636,439,515,5686,0,
525,9209,388,4179,0,
528,325,469,7447,0,
516,8276,464,0568,0,
571,6638,412,2298,0,
578,7587,502,9124,0,
555,0076,384,8653,0,
552,7485,438,5992,0,
596,247,477,3717,0,
578,7328,436,9507,0,
544,5938,328,8281,0,
485,2654,435,467,0,
601,1072,478,0962,0,
570,9247,486,3864,0,
551,3464,339,1421,0,
553,4126,409,5447,0,
513,5123,509,5877,0,
552,5221,474,8823,0,
595,0527,501,3193,0,
607,4257,419,4265,0,
505,4197,497,8529,0,
598,7875,425,2477,0,
508,1231,357,3461,0,
544,4252,475,2053,0,
516,6078,437,6122,0,
545,6199,463,6838,0,
573,6982,445,6416,0,
602,3867,419,4134,0,
537,8889,443,7607,0,
627,54,420,4595,0,
573,9888,442,5356,0,
536,966,436,0958,0,
537,8857,476,6155,0,
505,1713,425,0728,0,
585,5313,428,5439,0,
590,76,428,3155,0,
582,3102,444,3323,0,
581,7133,444,9052,0,
584,8308,460,4456,0,
555,9539,432,2035,0,
593,7827,499,5182,0,
555,3582,394,4044,0,
517,5786,479,1398,0,
584,2012,422,8506,0,
616,1057,407,6398,0,
542,0231,591,8004,0,
603,9803,440,0565,0,
566,3345,531,8383,0,
496,5441,480,254,0,
538,1499,421,952,0,
543,7928,507,5938,0,
581,5998,476,0447,0,
616,3749,412,4689,0,
503,7459,406,2946,0,
564,0026,452,82,0,
588,0234,474,7621,0,
584,5947,416,1193,0,
566,6584,481,2302,0,
530,3116,511,9963,0,
568,5464,507,8369,0,
576,7037,450,8613,0,
541,3817,456,8554,0,
610,2021,444,0638,0,
634,8033,378,0956,0,
595,9264,449,5507,0,
595,3429,463,5983,0,
622,6516,473,3805,0,
562,8659,465,4769,0,
539,1579,424,7708,0,
586,5331,451,981,0,
599,2266,440,0061,0,
616,8376,463,4702,0,
527,5316,498,1927,0,
581,2101,409,008,0,
536,6711,463,1465,0,
595,9979,452,9776,0,
563,7886,478,2071,0,
570,7674,421,4307,0,
578,6035,426,4897,0,
575,2097,413,7732,0,
577,4175,496,347,0,
585,2898,464,4547,0,
610,7579,431,4016,0,
608,9438,472,7517,0,
577,3131,431,2525,0,
573,6334,375,9135,0,
532,4039,430,6954,0,
587,3658,436,4075,0,
592,7731,453,8693,0,
608,3131,470,5443,0,
580,161,441,6067,0,
599,1021,491,9296,0,
506,8632,374,8051,0,
592,1303,459,8674,0,
577,3406,443,3951,0,
547,1394,508,4994,0,
565,4087,350,9399,0,
606,0742,429,4884,0,
567,3739,462,6199,0,
619,8129,434,2132,0,
533,3909,443,2916,0,
597,5288,447,2656,0,
537,5252,454,7691,0,
605,2762,448,6424,0,
568,1425,464,2707,0,
551,3895,436,1238,0,
515,8489,460,8965,0,
587,7871,456,8622,0,
588,1594,416,1011,0,
562,826,504,45,0,
543,8999,438,4557,0,
575,3302,412,2064,0,
543,3799,450,8279,0,
556,911,461,3239,0,
604,3157,451,3926,0,
626,9843,420,5232,0,
609,689,477,0058,0,
622,5983,436,7954,0,
487,1927,405,5341,0,
619,8004,381,4384,0,
604,1688,430,6204,0,
636,0802,367,5298,0,
618,3809,465,0107,0,
632,3842,378,6129,0,
574,5735,459,5804,0,
629,4347,409,8444,0,
615,8096,502,2297,0,
600,1774,428,7649,0,
619,3255,405,7227,0,
543,1024,429,1826,0,
578,1232,437,4371,0,
521,1278,477,5296,0,
617,0524,494,4098,0,
595,651,463,5538,0,
626,1391,352,2971,0,
573,1148,454,541,0,
603,614,420,7702,0,
614,2336,412,8932,0,
552,6768,452,6495,0,
637,2699,437,378,0,
616,746,406,4852,0,
579,8381,332,1928,0,
609,9831,447,0439,0,
551,688,456,1549,0,
596,4705,469,8388,0,
636,148,408,1766,0,
548,1166,436,6806,0,
593,2635,466,2237,0,
542,842,481,4646,0,
538,259,480,4799,0,
575,7454,394,3892,0,
540,2159,470,2043,0,
540,7765,426,1965,0,
584,3389,448,5501,0,
594,4212,436,1289,0,
587,953,462,1501,0,
574,3155,463,5475,0,
630,0361,436,9643,0,
557,8067,459,7841,0,
550,8595,465,7006,0,
543,8174,465,9712,0,
552,8117,491,1384,0,
566,576,414,3424,0,
563,8146,489,625,0,
598,727,406,7435,0,
501,9928,371,7393,0,
608,8718,396,1995,0,
553,4996,472,8719,0,
579,2399,465,7399,0,
567,9122,452,0158,0,
608,2556,412,8908,0,
581,8529,481,1883,0,
517,8726,373,6593,0,
530,9335,366,6499,0,
626,8885,459,3871,0,
617,015,437,0633,0,
532,9456,440,3369,0,
564,994,422,5714,0,
517,8263,539,5048,0,
557,9141,488,2918,0,
643,045,391,7984,0,
639,9825,439,5239,0,
504,6783,403,2592,0,
560,08,471,6593,0,
544,0681,419,975,0,
593,657,423,8742,0,
592,0793,503,3327,0,
583,806,474,0963,0,
568,1333,324,5882,0,
648,8522,482,4244,0,
547,408,424,205,0,
574,3345,454,5595,0,
530,0382,385,0315,0,
615,988,421,4382,0,
622,612,381,6584,0,
543,3998,427,099,0,
592,2719,421,1555,0,
493,4169,419,1849,0,
535,437,404,2238,0,
620,4651,442,5014,0,
506,2921,423,4196,0,
526,5305,441,4719,0,
