1996,13,343,2274,0,
2020,097,276,0325,0,
2048,365,383,5936,0,
2001,796,342,4279,0,
2070,013,352,1503,0,
2014,41,391,3928,0,
1987,378,412,3965,0,
2076,511,391,8934,0,
2038,063,388,5011,0,
1946,596,394,3093,0,
1955,022,381,2675,0,
2039,754,321,8445,0,
1954,506,409,3113,0,
2035,553,276,4218,0,
2077,983,330,1733,0,
1942,515,304,2026,0,
2096,245,314,6073,0,
2048,447,360,636,0,
2022,254,362,303,0,
2008,85,360,9387,0,
1967,891,410,2243,0,
2017,145,282,2056,0,
1952,813,351,1073,0,
2054,4,337,8721,0,
2064,718,289,7294,0,
2015,4,391,921,0,
1996,615,343,918,0,
1924,566,419,5088,0,
1948,342,341,4659,0,
2080,619,307,6731,0,
2063,403,394,7563,0,
1941,395,413,7085,0,
1964,902,346,4932,0,
2034,131,376,9487,0,
2074,08,374,4368,0,
2007,779,323,4935,0,
1962,918,359,0745,0,
2019,308,402,6212,0,
2055,527,378,3872,0,
2051,406,384,1531,0,
2036,713,399,7572,0,
2040,664,340,4934,0,
2076,553,259,8975,0,
2011,375,370,5959,0,
1974,15,395,296,0,
2009,208,379,6716,0,
2032,766,398,7844,0,
2037,342,351,1224,0,
1927,174,402,7232,0,
2123,642,339,9778,0,
1962,941,286,407,0,
1976,729,356,7031,0,
1969,07,382,3814,0,
2060,206,423,6698,0,
1969,842,452,2833,0,
2003,896,341,5322,0,
2086,237,394,2769,0,
1970,486,373,6789,0,
2144,483,386,9374,0,
1934,042,346,8093,0,
1983,607,370,8038,0,
2076,446,334,1029,0,
2042,627,353,5026,0,
1949,285,369,9289,0,
2041,19,315,8689,0,
2033,307,336,2152,0,
2019,307,305,1598,0,
1946,174,441,6857,0,
2109,541,339,8513,0,
2010,698,398,4879,0,
2007,273,384,3816,0,
1986,081,278,7352,0,
1861,864,491,3651,0,
1972,86,293,0353,0,
1948,613,393,392,0,
1999,573,336,6298,0,
1952,196,343,3328,0,
1944,899,327,7004,0,
1959,971,374,7528,0,
2043,664,348,0917,0,
2115,322,333,8545,0,
1992,026,280,3259,0,
2026,17,329,0272,0,
2025,272,439,9064,0,
1923,496,319,1346,0,
2062,754,383,0475,0,
2052,029,363,1345,0,
2063,34,397,6147,0,
2034,526,395,3124,0,
2015,147,405,7185,0,
2140,828,239,9475,0,
1945,778,396,1063,0,
1908,14,320,3091,0,
1978,866,350,2459,0,
2036,543,398,5077,0,
2133,198,273,0841,0,
2017,221,373,6312,0,
1993,341,391,4243,0,
1931,588,339,4477,0,
2055,098,279,0944,0,
1996,905,390,9667,0,
2017,082,329,7264,0,
2193,542,307,9004,0,
2010,392,359,2513,0,
1984,32,378,8929,0,
1977,51,312,295,0,
1882,55,346,7181,0,
2076,877,303,382,0,
2099,048,325,8562,0,
1932,151,379,5662,0,
2000,148,341,2781,0,
2037,049,362,5096,0,
1922,303,367,6185,0,
1998,243,342,9534,0,
2074,328,373,424,0,
2013,473,372,9063,0,
1916,484,388,1312,0,
2031,625,348,8192,0,
2086,16,339,6294,0,
1928,935,359,5563,0,
2038,773,393,9227,0,
2056,075,342,1295,0,
1923,65,319,2545,0,
1940,513,390,712,0,
2069,694,353,5796,0,
2069,697,378,6111,0,
2094,398,296,8143,0,
2048,712,305,2162,0,
1969,403,334,1163,0,
2067,775,317,2794,0,
2091,826,450,1167,0,
1924,468,388,2891,0,
1951,291,417,1887,0,
1948,795,385,1122,0,
1967,4,344,6917,0,
2160,273,330,3969,0,
1973,784,424,9567,0,
2080,997,306,2675,0,
1970,276,330,0568,0,
2117,38,313,0718,0,
1986,555,332,0818,0,
2003,481,309,0971,0,
1982,471,352,7007,0,
2032,396,364,3302,0,
2064,835,361,1028,0,
1978,741,408,6509,0,
2032,381,405,7578,0,
2033,063,401,6146,0,
2028,055,458,1656,0,
2109,622,348,5453,0,
1878,084,332,3021,0,
1973,958,302,2418,0,
2010,764,336,1227,0,
2032,209,347,0507,0,
1973,045,417,0436,0,
2063,433,374,1881,0,
1987,806,386,1665,0,
2110,751,338,7614,0,
2070,312,389,3213,0,
2019,968,374,0999,0,
2065,534,381,3828,0,
2055,402,328,1904,0,
1940,789,342,563,0,
2026,12,418,0847,0,
1970,703,382,3407,0,
1981,727,385,7547,0,
2036,26,393,8647,0,
2106,352,340,7444,0,
2069,782,337,5906,0,
1977,184,400,498,0,
2094,237,350,4031,0,
2002,502,380,7672,0,
1891,482,323,6796,0,
2034,447,303,8737,0,
1932,895,443,4983,0,
2042,769,362,0417,0,
1960,203,461,3945,0,
2034,621,374,9481,0,
2013,764,397,5458,0,
2090,995,375,7389,0,
2069,52,345,1439,0,
1983,145,345,098,0,
1981,819,380,767,0,
1939,486,381,4034,0,
2014,646,405,6249,0,
2125,262,319,9286,0,
2002,762,388,6176,0,
1954,586,336,8911,0,
2033,805,384,9886,0,
2045,908,298,734,0,
1969,237,314,9128,0,
2032,067,485,9803,0,
2010,158,375,9621,0,
1909,084,361,3124,0,
2058,891,405,5508,0,
1951,812,366,9058,0,
2084,43,372,0573,0,
1989,374,363,2603,0,
1876,748,387,3947,0,
2003,606,406,5848,0,
2070,89,233,6138,0,
2014,209,357,233,0,
2003,825,369,0387,0,
2036,444,337,4401,0,
1973,21,355,9161,0,
1951,976,349,1633,0,
1943,35,449,7136,0,
1952,006,387,1695,0,
2036,348,276,939,0,
1925,026,378,7741,0,
2031,443,314,4087,0,
1955,247,384,1615,0,
2040,533,367,6554,0,
2062,647,393,0028,0,
1920,926,395,8458,0,
2055,985,321,4446,0,
1967,098,385,5361,0,
1983,944,342,0881,0,
2071,823,431,6339,0,
1948,629,358,2831,0,
1980,96,314,4078,0,
1903,08,376,8997,0,
1912,363,360,6777,0,
2069,722,308,7228,0,
1998,832,386,5219,0,
1987,917,403,6857,0,
1956,765,374,5976,0,
1940,17,338,2699,0,
1891,101,386,0201,0,
1961,938,257,421,0,
1978,235,420,208,0,
1945,04,384,9373,0,
1992,778,330,5949,0,
2013,62,358,8828,0,
1974,118,315,5482,0,
2000,632,358,2494,0,
2026,535,412,1957,0,
2102,902,326,8149,0,
1980,585,302,3887,0,
2081,706,364,1962,0,
2003,653,337,4282,0,
1972,712,410,8244,0,
1937,776,383,1129,0,
2012,914,404,2931,0,
2017,564,396,9479,0,
1938,681,329,7947,0,
2027,62,354,3643,0,
2014,288,293,3843,0,
1970,531,377,331,0,
2058,342,336,4985,0,
2071,61,376,9392,0,
2075,82,365,0215,0,
1952,68,383,689,0,
1873,455,320,6846,0,
1947,206,316,5217,0,
2073,756,385,8627,0,
1979,805,380,4678,0,
2049,936,372,9314,0,
1974,499,368,4654,0,
1985,9,460,1119,0,
1988,412,349,6583,0,
2039,938,354,8553,0,
2043,321,346,6549,0,
1930,968,325,5445,0,
2068,208,337,0819,0,
2007,259,383,5814,0,
1989,42,449,6041,0,
2111,392,370,9342,0,
2024,899,386,3575,0,
2115,903,296,1173,0,
2054,095,356,609,0,
1994,146,386,2254,0,
2003,858,366,017,0,
1901,278,285,3174,0,
2121,39,331,4191,0,
1924,976,405,4723,0,
2037,844,392,713,0,
1984,765,411,7961,0,
1916,081,412,6983,0,
2028,01,360,6713,0,
1986,719,351,697,0,
2014,029,373,2991,0,
2078,725,302,6481,0,
1942,433,345,5806,0,
1994,503,325,2377,0,
1982,054,369,6411,0,
1962,387,404,7061,0,
2024,26,373,3898,0,
1960,835,410,7809,0,
1968,873,386,6472,0,
2069,387,320,1339,0,
2011,769,403,8053,0,
2044,395,372,6371,0,
1996,428,304,7127,0,
2111,151,358,0032,0,
1990,286,293,7249,0,
2032,858,353,8925,0,
2002,084,399,2301,0,
2023,33,402,0499,0,
1948,096,365,6074,0,
2058,443,406,8654,0,
2129,179,339,2889,0,
2031,708,363,9426,0,
2013,1,357,2292,0,
1940,081,287,8575,0,
2000,133,359,0862,0,
1931,712,319,764,0,
2009,063,338,6099,0,
1972,042,358,6887,0,
1838,93,347,2207,0,
2004,456,338,6268,0,
1957,89,362,5623,0,
1937,808,389,8278,0,
2145,73,370,7545,0,
1975,221,471,0665,0,
1919,775,385,0895,0,
1888,011,302,3707,0,
1946,318,307,2663,0,
2020,812,438,1982,0,
2075,722,324,1593,0,
2101,538,396,0051,0,
1957,969,368,9341,0,
2007,869,370,9141,0,
1952,775,332,1747,0,
2115,159,324,9618,0,
1982,26,329,6104,0,
2053,754,316,6449,0,
1960,552,387,3439,0,
1933,517,432,5736,0,
1919,108,374,718,0,
1945,552,339,3779,0,
2024,784,360,4934,0,
1914,004,450,6574,0,
2040,868,418,4359,0,
2003,294,377,5524,0,
2054,817,358,9183,0,
2004,652,335,7867,0,
2009,04,359,4691,0,
2015,828,376,5652,0,
2063,215,360,9677,0,
2001,639,353,4556,0,
2045,124,346,7241,0,
2024,584,392,7781,0,
1908,805,324,9944,0,
2003,739,358,2351,0,
2083,808,359,0623,0,
2079,603,296,5035,0,
2017,895,373,5559,0,
1893,123,436,6491,0,
2021,905,339,0656,0,
2094,405,329,7151,0,
2077,626,329,838,0,
1902,862,275,1409,0,
2035,116,380,8708,0,
1958,031,360,2777,0,
2080,704,339,4253,0,
1982,69,452,0084,0,
2060,127,400,2428,0,
2041,464,387,3053,0,
2064,051,391,1509,0,
2050,878,399,7882,0,
1950,602,375,6422,0,
1976,91,374,0742,0,
1972,341,367,5114,0,
2083,906,314,3447,0,
2044,988,398,183,0,
2084,634,389,4948,0,
1979,047,376,3709,0,
2023,126,327,9753,0,
1951,329,416,3956,0,
2010,44,390,5242,0,
1997,282,314,0582,0,
2071,69,382,7208,0,
2009,245,414,4507,0,
2104,531,331,1635,0,
2027,509,445,1665,0,
1969,269,314,5093,0,
1974,211,338,9901,0,
1872,432,364,3162,0,
2104,735,326,6561,0,
2079,468,332,1238,0,
1943,551,314,1468,0,
1995,126,389,7491,0,
2073,924,312,7961,0,
2107,426,290,5842,0,
2049,794,376,27,0,
2134,597,324,1035,0,
1904,751,401,7001,0,
1878,17,362,1081,0,
1964,712,354,0642,0,
1963,761,423,4248,0,
2026,945,322,4061,0,
2077,54,356,6453,0,
2007,68,363,2824,0,
1916,48,375,4625,0,
2059,511,318,2083,0,
2052,692,354,5068,0,
2157,084,327,6521,0,
2033,675,336,7089,0,
2061,443,357,7399,0,
2083,777,376,5753,0,
2006,941,317,3816,0,
2017,482,387,0629,0,
1942,216,451,6635,0,
2054,088,349,9905,0,
1944,937,314,8133,0,
2032,243,334,4733,0,
2067,816,354,1974,0,
1785,147,345,8059,0,
1999,43,358,5435,0,
2106,401,344,2472,0,
2095,428,302,6128,0,
1869,732,326,1547,0,
1989,532,411,013,0,
2173,082,336,6219,0,
2071,107,375,1534,0,
1985,851,338,396,0,
2019,357,349,2903,0,
2024,423,310,3822,0,
2094,49,328,2047,0,
2042,65,274,7782,0,
2029,473,332,2506,0,
2033,729,364,02,0,
1969,537,377,6406,0,
2024,431,378,7058,0,
1986,49,363,2283,0,
2048,811,381,3344,0,
1982,097,418,2117,0,
2027,961,373,6379,0,
1983,263,304,4953,0,
1990,637,345,0242,0,
2024,071,336,7155,0,
1946,493,321,3856,0,
2067,177,310,6017,0,
2044,427,293,8938,0,
1932,455,403,6533,0,
2081,137,304,1401,0,
2069,416,331,7781,0,
2027,326,291,4623,0,
1976,359,334,8725,0,
1923,145,317,2841,0,
2050,633,312,8384,0,
2057,655,447,7985,0,
2012,267,353,0992,0,
2047,214,380,947,0,
2079,73,359,3519,0,
1911,199,390,3104,0,
2008,085,399,7579,0,
2019,571,344,1527,0,
2036,925,339,1561,0,
2052,615,344,2118,0,
1970,247,349,8721,0,
2000,452,411,6238,0,
1972,992,368,6551,0,
2041,507,348,5249,0,
1963,63,384,5336,0,
2064,411,319,8813,0,
2043,052,342,0627,0,
1934,952,368,7035,0,
1955,514,347,0944,0,
2004,022,372,598,0,
1981,545,326,5853,0,
1985,692,293,8511,0,
1853,782,371,1716,0,
1938,524,419,1572,0,
2125,041,319,8146,0,
2015,637,366,7129,0,
1871,886,334,2037,0,
1963,895,358,5176,0,
1906,694,249,811,0,
2084,995,312,8834,0,
2060,161,397,7908,0,
1952,115,336,9437,0,
2031,801,366,076,0,
2014,21,340,6955,0,
1955,879,358,4095,0,
2039,173,360,7263,0,
1997,159,326,6356,0,
2034,174,367,3621,0,
1998,413,369,3955,0,
2062,257,328,2428,0,
1911,463,376,699,0,
1938,556,425,0791,0,
1979,48,374,5626,0,
2009,585,357,1701,0,
2098,677,384,6482,0,
2054,118,307,7976,0,
1920,841,447,5906,0,
1929,316,407,7927,0,
2095,49,365,1669,0,
2065,09,348,6022,0,
2051,105,347,6338,0,
2068,75,352,0858,0,
1991,989,335,21,0,
1997,786,298,6633,0,
1934,571,403,3299,0,
1917,187,442,0122,0,
2017,054,347,3075,0,
2125,19,353,0135,0,
2016,793,424,6555,0,
2115,668,386,9642,0,
2041,902,330,0322,0,
1924,71,386,169,0,
1917,594,353,9795,0,
1957,822,356,9766,0,
2092,458,323,3306,0,
1989,311,421,9551,0,
2034,12,399,8175,0,
2020,149,399,436,0,
2020,778,354,3959,0,
2156,508,333,2654,0,
1984,789,293,7272,0,
1986,487,327,2733,0,
2074,379,364,9819,0,
2084,387,297,3435,0,
1885,436,396,9906,0,
1924,938,304,1056,0,
1990,399,344,1877,0,
2077,435,316,412,0,
2041,661,283,9064,0,
2019,824,339,7612,0,
1973,016,430,0413,0,
1952,53,296,1708,0,
1965,996,332,6421,0,
2073,191,391,1786,0,
2033,373,385,7272,0,
2026,651,370,1582,0,
2054,384,344,7234,0,
1968,433,339,1871,0,
2081,427,359,6154,0,
2023,337,420,1014,0,
2024,88,339,3644,0,
1972,102,380,2062,0,
2003,818,313,7139,0,
2149,801,327,4891,0,
1995,66,361,093,0,
2056,496,363,7799,0,
1994,721,401,8661,0,
1957,469,394,4349,0,
1942,381,294,8517,0,
1967,18,376,1937,0,
2015,041,359,4388,0,
2061,267,403,0181,0,
2076,921,366,3459,0,
2004,169,441,6866,0,
1954,915,364,3579,0,
2033,451,382,8347,0,
1981,897,355,2715,0,
1998,963,284,2369,0,
1962,74,328,7287,0,
1940,83,352,8216,0,
1987,158,355,1953,0,
1990,904,426,333,0,
1922,578,403,6216,0,
2025,05,364,1722,0,
1940,003,462,4008,0,
2148,295,377,3555,0,
1906,696,323,3925,0,
2032,632,342,7731,0,
1917,68,335,4889,0,
1993,679,319,0832,0,
1952,643,343,2895,0,
1954,778,299,0404,0,
1932,292,334,0875,0,
1941,497,368,9762,0,
1988,068,377,4667,0,
2012,305,367,5403,0,
1921,895,418,986,0,
2060,966,324,0751,0,
2091,674,374,2173,0,
2012,836,411,3011,0,
2109,891,351,2025,0,
1916,489,418,9048,0,
2021,282,386,4778,0,
2121,981,410,3204,0,
2099,138,336,0319,0,
1969,943,391,9208,0,
2047,004,348,0171,0,
1916,447,424,9951,0,
1940,596,395,371,0,
2061,223,431,9324,0,
2011,656,378,9019,0,
2031,762,374,0813,0,
1964,831,349,8432,0,
2044,897,352,8943,0,
1997,244,413,5844,0,
2044,367,314,6014,0,
1952,045,322,0021,0,
1962,635,376,4649,0,
2113,518,262,314,0,
1932,235,435,559,0,
1958,372,410,1975,0,
1976,615,373,0137,0,
1980,593,304,2112,0,
1997,406,344,0123,0,
1899,884,353,8116,0,
1965,173,395,8463,0,
1938,187,373,9525,0,
1987,552,318,1885,0,
2104,501,329,6436,0,
2041,838,383,2893,0,
1933,234,338,4402,0,
2086,466,347,7344,0,
1995,145,421,5933,0,
2034,165,412,7645,0,
2034,061,327,267,0,
2031,538,313,324,0,
1975,619,350,1887,0,
1968,922,433,9379,0,
2009,38,295,1212,0,
2029,384,409,2709,0,
1909,804,348,6437,0,
2199,28,356,5497,0,
1995,524,430,2305,0,
2018,333,402,5895,0,
1864,045,349,8657,0,
2003,739,344,2087,0,
1954,206,344,1345,0,
2028,086,458,1266,0,
1984,562,332,6024,0,
1909,288,372,0884,0,
2000,122,379,8312,0,
2121,615,372,4022,0,
2012,605,404,7123,0,
2078,239,361,6429,0,
2106,298,365,7664,0,
2083,887,362,3901,0,
1986,62,319,619,0,
2107,955,360,8131,0,
2062,656,311,3037,0,
1882,862,425,7729,0,
2004,867,379,2837,0,
1896,245,322,2781,0,
1923,412,384,5392,0,
2061,222,416,2719,0,
2022,336,375,1022,0,
1937,92,387,6369,0,
2025,101,351,8387,0,
1833,554,365,8492,0,
2015,502,376,3295,0,
1981,527,369,0134,0,
2154,71,380,7584,0,
2089,235,393,5449,0,
2058,026,381,5909,0,
1971,082,396,2924,0,
1943,218,409,7142,0,
2062,937,346,9503,0,
2049,217,257,4032,0,
1925,043,350,5095,0,
1948,414,371,0134,0,
1993,585,379,4811,0,
2076,328,326,9187,0,
2067,217,345,3278,0,
2030,405,356,1907,0,
2079,938,441,2223,0,
2004,76,365,8656,0,
2011,837,343,8857,0,
2142,513,286,5776,0,
2014,211,446,6609,0,
1974,195,376,7143,0,
1938,473,303,2579,0,
1964,135,339,2712,0,
2084,687,350,3278,0,
2003,102,348,0216,0,
2017,876,312,6462,0,
1985,248,357,1605,0,
2115,818,352,1927,0,
2074,25,314,9093,0,
1975,972,395,7355,0,
1996,099,441,7756,0,
2068,89,233,1141,0,
2032,289,406,8906,0,
1986,903,394,5146,0,
2069,06,298,2421,0,
1975,451,304,9415,0,
2113,563,346,1476,0,
2050,993,348,7203,0,
1985,27,452,5864,0,
2066,061,373,3567,0,
1885,671,331,2288,0,
2047,105,446,0497,0,
2016,217,311,6877,0,
2067,313,383,1545,0,
1915,141,369,9683,0,
1930,792,367,7899,0,
1904,546,420,7605,0,
2076,742,293,4888,0,
1911,08,306,5566,0,
2075,569,360,929,0,
2088,043,311,4716,0,
1976,549,320,6509,0,
2073,996,325,5712,0,
1969,665,435,2135,0,
2031,289,326,9646,0,
1960,93,354,3082,0,
2141,588,334,8438,0,
2003,981,267,0549,0,
1987,077,352,1701,0,
1965,914,358,3472,0,
2038,917,352,359,0,
2052,348,366,3788,0,
2035,093,396,4719,0,
1963,723,404,1769,0,
1987,751,297,8698,0,
2005,708,439,6078,0,
1957,477,453,5343,0,
1949,021,372,9141,0,
2161,356,350,3705,0,
2038,047,372,9083,0,
1944,096,382,0842,0,
2053,81,288,3363,0,
2033,203,298,1432,0,
1955,213,373,2864,0,
2064,626,312,8704,0,
1985,533,383,2827,0,
2011,857,349,3091,0,
1941,763,424,1194,0,
2055,274,410,3646,0,
2001,767,322,7419,0,
2046,311,328,7427,0,
1965,356,349,8459,0,
2034,495,384,9996,0,
2041,809,366,202,0,
2013,199,393,991,0,
2003,333,364,7051,0,
1879,853,390,5773,0,
2084,993,344,0278,0,
1943,856,330,515,0,
2000,765,375,6849,0,
2077,784,365,8417,0,
2026,826,372,8479,0,
1993,088,415,8108,0,
2001,2,404,1795,0,
1987,698,311,0543,0,
1954,811,414,7274,0,
2046,965,340,8824,0,
2017,838,418,2888,0,
1984,193,292,4628,0,
2009,653,376,7028,0,
2105,213,356,4884,0,
2081,254,335,0782,0,
2080,447,416,6447,0,
2032,57,364,8052,0,
2006,26,310,4019,0,
2071,028,362,1044,0,
2027,794,288,4738,0,
2087,206,337,5215,0,
2139,188,339,4781,0,
2096,964,357,0942,0,
2025,1,361,3153,0,
2006,175,421,1501,0,
1986,527,364,9682,0,
1979,432,387,7361,0,
2012,728,315,0333,0,
1966,619,336,4832,0,
2053,692,354,7538,0,
1931,924,396,5916,0,
2140,749,310,2134,0,
1963,89,404,729,0,
1987,208,341,7988,0,
1929,793,357,9796,0,
1948,488,277,963,0,
2061,04,347,7106,0,
1905,721,398,5773,0,
1974,85,358,0688,0,
2064,288,330,521,0,
2145,117,324,8994,0,
1887,364,458,9386,0,
1980,176,292,5213,0,
2045,48,290,1772,0,
2031,626,344,3684,0,
1975,985,463,3762,0,
2044,872,419,4528,0,
2105,19,283,5254,0,
2044,223,352,6654,0,
2022,136,367,5127,0,
1999,728,394,3594,0,
1927,163,409,3304,0,
1909,791,428,4633,0,
1973,412,393,4545,0,
1960,963,427,3193,0,
1907,695,377,0322,0,
2048,391,311,6042,0,
2046,825,350,1583,0,
1982,694,341,9389,0,
2034,636,362,4348,0,
2024,113,360,5647,0,
2137,412,307,4847,0,
1899,282,395,1678,0,
1910,205,411,8923,0,
2056,189,360,538,0,
2018,198,390,802,0,
2017,797,377,1119,0,
2050,455,437,0093,0,
2041,647,378,2762,0,
2043,378,377,1282,0,
2072,351,346,8297,0,
2074,297,378,0033,0,
1936,352,374,354,0,
2073,969,381,8615,0,
1916,083,336,4564,0,
1992,046,355,5955,0,
2031,255,306,549,0,
2027,216,305,5984,0,
1987,308,387,935,0,
1993,932,415,9067,0,
1956,785,359,5724,0,
1970,72,380,3949,0,
1945,91,355,5946,0,
2030,602,401,4634,0,
2063,907,398,751,0,
2026,843,438,2218,0,
1952,152,377,854,0,
2015,955,369,4336,0,
2048,361,378,241,0,
1985,751,404,5245,0,
2015,074,320,7543,0,
2014,21,324,1959,0,
1929,363,404,0425,0,
2032,017,367,5879,0,
1990,319,388,8226,0,
2087,21,399,8004,0,
1942,754,327,0259,0,
2065,584,354,0917,0,
1821,4,322,8542,0,
1929,261,366,6652,0,
2076,81,338,3905,0,
1924,527,350,6763,0,
2121,379,388,1581,0,
1941,607,384,1116,0,
2075,725,355,9619,0,
1855,862,313,0914,0,
1985,014,348,4104,0,
2013,08,356,0215,0,
2120,191,327,2292,0,
2030,251,391,0002,0,
2003,907,371,9519,0,
2100,478,355,1724,0,
1966,638,380,6931,0,
2020,895,409,7592,0,
2102,246,308,0527,0,
