8078,118,111,4548,0,
8400,538,38,28613,0,
8087,059,309,0574,0,
8121,398,155,8059,0,
8714,923,158,7344,0,
8541,969,151,7813,0,
7462,924,61,45874,0,
8221,668,167,3372,0,
8536,409,232,6455,0,
8358,657,246,5508,0,
8271,638,227,5188,0,
7767,585,21,11206,0,
8179,289,184,0859,0,
7430,076,21,40625,0,
8127,242,220,2761,0,
7231,46,94,07935,0,
8339,561,138,0405,0,
8088,146,220,3267,0,
8519,01,224,9277,0,
8203,253,141,6501,0,
8057,302,240,0837,0,
8104,62,170,9041,0,
8245,131,192,0291,0,
7758,185,-53,9397,0,
7494,772,127,8767,0,
8100,915,240,7134,0,
8138,94,87,57666,0,
7994,779,98,62695,0,
8523,035,236,7896,0,
8139,964,147,5066,0,
8153,439,83,97485,0,
8249,715,120,9802,0,
8445,286,294,5991,0,
7356,394,62,10864,0,
8180,911,66,59985,0,
7854,335,185,3489,0,
7566,256,156,3333,0,
6959,51,77,50806,0,
8493,529,24,00391,0,
7792,327,114,9063,0,
7417,981,111,281,0,
7560,016,115,3398,0,
8268,113,184,8894,0,
7506,352,68,19775,0,
8197,396,259,1658,0,
8224,704,225,574,0,
8219,351,349,0981,0,
7601,249,129,6638,0,
6888,633,114,791,0,
7428,541,43,33667,0,
8035,136,226,781,0,
8365,026,138,5996,0,
7985,919,181,9375,0,
7893,387,99,91504,0,
7376,746,144,8848,0,
7772,841,139,6021,0,
8515,652,76,79736,0,
7883,313,222,3254,0,
8414,256,33,41846,0,
8350,446,260,9595,0,
8568,683,81,44336,0,
7800,122,106,2566,0,
8140,86,77,6123,0,
8345,061,153,0996,0,
8444,969,71,76416,0,
7510,947,183,8354,0,
7643,797,125,9316,0,
7265,722,117,1157,0,
8295,605,180,4919,0,
7498,117,152,1079,0,
8164,104,190,6211,0,
8235,193,97,3645,0,
8107,452,182,6794,0,
8197,991,161,7195,0,
8181,564,94,11865,0,
8450,416,110,2803,0,
8332,022,169,8896,0,
7394,522,39,60815,0,
8038,307,159,637,0,
7766,524,102,8462,0,
8483,372,205,2207,0,
7795,584,52,03809,0,
7574,05,31,91382,0,
8080,466,202,8257,0,
8116,345,191,145,0,
8375,401,164,0737,0,
8369,173,-11,52588,0,
8401,15,94,02246,0,
8197,312,-12,16455,0,
8380,311,236,9883,0,
7867,275,39,62158,0,
8282,68,151,4827,0,
8420,577,115,043,0,
7641,633,268,8857,0,
8104,48,110,9751,0,
7182,301,100,4543,0,
8163,291,187,8872,0,
7946,887,69,69287,0,
8486,291,44,34814,0,
8078,449,116,3506,0,
8207,333,45,37598,0,
7782,479,12,09814,0,
8365,994,201,4102,0,
8453,123,78,18896,0,
7532,952,79,6377,0,
8305,742,239,1648,0,
8590,721,192,9282,0,
8592,058,226,3486,0,
8422,563,36,22852,0,
8193,455,224,5056,0,
7854,502,37,46094,0,
8228,039,185,8877,0,
7153,979,9,644775,0,
8032,31,135,967,0,
8224,19,102,3799,0,
8330,344,222,7075,0,
8109,783,147,8755,0,
8305,362,233,3621,0,
8392,428,110,7339,0,
7738,937,147,0342,0,
7557,112,59,48877,0,
7623,545,128,6086,0,
8096,714,203,8252,0,
8162,968,236,6204,0,
8026,155,166,752,0,
7864,346,209,05,0,
7739,198,257,4014,0,
8195,221,159,1038,0,
8046,451,205,4209,0,
8509,783,-38,55566,0,
7365,444,64,2085,0,
8186,584,250,2322,0,
7407,953,177,9504,0,
8311,695,158,0308,0,
7657,612,84,41504,0,
7776,927,228,3953,0,
7107,443,124,9995,0,
7077,114,-16,24365,0,
7504,155,-9,275146,0,
7832,923,165,1697,0,
7404,449,39,96387,0,
7670,347,231,9688,0,
8409,722,110,5493,0,
8353,771,218,9917,0,
8321,075,75,18384,0,
6967,046,162,4561,0,
8520,119,80,85596,0,
7270,817,258,0991,0,
8246,547,46,9541,0,
8409,929,112,9526,0,
8382,638,208,3711,0,
8272,059,118,6411,0,
7514,769,165,2317,0,
8077,817,155,4092,0,
8198,184,65,83521,0,
8392,036,91,72998,0,
7708,464,148,0232,0,
7495,824,75,63257,0,
8363,474,233,8916,0,
8350,471,59,66577,0,
8211,721,194,0811,0,
8678,283,174,4746,0,
8253,209,215,7612,0,
8101,771,64,64844,0,
7620,786,143,5713,0,
8329,516,254,4468,0,
7352,783,129,6582,0,
7989,142,170,4365,0,
8005,108,115,1599,0,
8511,239,138,9414,0,
8169,937,61,11548,0,
7888,601,56,7605,0,
8233,702,152,978,0,
8157,368,76,86938,0,
8138,185,197,1016,0,
8696,991,117,7109,0,
7544,268,86,99561,0,
7900,279,74,78369,0,
8030,336,144,3396,0,
8447,987,226,8047,0,
8462,723,283,3145,0,
8087,964,155,5481,0,
8191,408,142,5757,0,
8366,811,164,207,0,
8226,437,82,01343,0,
7865,149,194,4133,0,
8278,062,295,5413,0,
8036,204,206,3604,0,
8000,271,-7,607178,0,
7782,464,83,29468,0,
8652,37,206,4043,0,
7717,892,197,469,0,
8283,079,85,13013,0,
7319,653,164,6218,0,
8015,983,206,418,0,
7435,004,126,6221,0,
8314,734,147,2554,0,
7238,033,101,8467,0,
8132,973,68,51489,0,
8264,372,163,3093,0,
7609,464,239,0715,0,
8491,909,146,1211,0,
8027,115,106,5984,0,
7378,701,59,65894,0,
8182,255,165,9316,0,
8364,739,125,7114,0,
7877,627,81,10547,0,
8180,587,160,9624,0,
7933,188,225,6375,0,
8123,333,150,8804,0,
8241,632,107,9985,0,
8058,326,228,1328,0,
7948,261,119,0779,0,
8670,112,118,4106,0,
8493,789,232,5669,0,
7976,418,145,1165,0,
8265,945,250,0125,0,
7636,747,302,2971,0,
8195,139,240,4209,0,
8084,649,318,425,0,
8101,199,183,9521,0,
7628,778,107,6616,0,
8173,968,373,5784,0,
8418,077,305,8955,0,
7608,404,-41,71899,0,
8002,865,70,62183,0,
8354,199,48,39722,0,
8368,679,127,3472,0,
6916,718,114,0408,0,
8497,441,58,94385,0,
7486,704,187,28,0,
8023,377,182,5347,0,
8398,386,193,6934,0,
8500,069,196,4644,0,
8007,451,10,54224,0,
8205,188,118,9575,0,
8126,254,269,0342,0,
7807,836,119,396,0,
8336,638,99,9668,0,
8266,859,262,3621,0,
8039,977,87,26123,0,
7491,91,84,3252,0,
8044,473,127,7229,0,
7691,936,124,7495,0,
8387,521,224,5005,0,
7505,083,38,62256,0,
7866,394,138,9429,0,
7598,288,171,314,0,
7561,541,195,6538,0,
7765,264,154,2373,0,
8282,258,81,79932,0,
8319,448,252,1699,0,
8392,41,189,2256,0,
8115,079,201,3701,0,
8016,155,134,2251,0,
8550,839,143,6899,0,
7759,555,136,9331,0,
8100,723,297,7068,0,
8287,979,73,1311,0,
8386,312,79,66211,0,
8504,355,261,584,0,
8361,489,21,6687,0,
8390,402,197,6919,0,
8124,96,199,509,0,
7978,734,23,57544,0,
8189,892,32,88623,0,
8210,824,131,6038,0,
7703,023,129,6128,0,
8229,076,269,2844,0,
7383,051,118,8857,0,
8163,476,216,6104,0,
8406,35,127,4868,0,
8324,268,233,5664,0,
8086,8,63,78198,0,
7756,991,45,76733,0,
8007,688,53,39307,0,
8187,736,61,65283,0,
8169,54,227,2205,0,
8321,896,179,9517,0,
7983,661,179,1738,0,
8091,837,133,1909,0,
7939,681,283,1775,0,
7880,272,261,0449,0,
7674,119,8,176514,0,
8094,083,200,0435,0,
8198,966,166,175,0,
8375,516,87,78711,0,
7914,33,160,231,0,
8092,968,269,2654,0,
8198,783,277,9268,0,
8073,892,153,2197,0,
8516,129,55,75977,0,
7430,046,82,69458,0,
8027,884,113,9265,0,
8162,479,173,5962,0,
7509,394,164,6475,0,
7105,533,-42,1936,0,
7779,402,271,7939,0,
8249,015,272,8542,0,
7545,311,131,0273,0,
8295,43,251,8098,0,
7745,385,122,0317,0,
7801,925,209,0657,0,
7666,712,220,7935,0,
8018,205,114,5547,0,
7621,416,6,104492,0,
7297,357,162,9336,0,
8152,293,190,6633,0,
7961,883,278,4297,0,
8180,14,118,6829,0,
7566,476,82,29785,0,
8452,828,55,71631,0,
8299,925,240,5667,0,
7329,617,90,53687,0,
7441,55,173,0239,0,
8393,696,15,85645,0,
8261,359,211,6721,0,
8434,054,172,2729,0,
8140,857,146,5793,0,
8381,179,168,167,0,
7766,349,30,05469,0,
8343,773,88,19165,0,
7783,378,92,29004,0,
7672,354,150,6541,0,
8112,823,24,78076,0,
8227,228,205,3665,0,
7535,321,90,46777,0,
7579,083,87,04688,0,
8529,147,119,5313,0,
8322,842,203,0396,0,
8374,57,115,0024,0,
7865,866,70,71729,0,
8459,403,87,7041,0,
7512,429,111,2703,0,
7371,786,33,09814,0,
7511,054,222,3955,0,
7666,95,139,9365,0,
7568,848,107,2358,0,
7886,956,187,9648,0,
8083,502,155,1995,0,
8111,419,277,3091,0,
8088,307,362,0344,0,
8383,111,214,5396,0,
8020,067,342,8008,0,
7990,004,160,1511,0,
8047,471,260,4341,0,
8373,004,47,93213,0,
7764,557,140,5044,0,
7575,843,-27,51611,0,
8214,571,167,8713,0,
8058,638,232,3081,0,
7569,029,164,1729,0,
8665,541,70,74658,0,
8387,042,64,23438,0,
8445,111,153,375,0,
8137,667,126,8318,0,
7305,217,177,2288,0,
8158,413,57,74756,0,
8319,092,215,3206,0,
8320,794,155,9387,0,
7670,687,54,73413,0,
8205,289,27,09351,0,
8244,589,125,6335,0,
8556,91,-25,53857,0,
7246,075,91,21753,0,
8282,374,156,1926,0,
8395,42,142,7876,0,
7852,632,120,2683,0,
7771,309,170,2488,0,
8157,996,171,8694,0,
8467,12,145,4805,0,
8524,238,203,3247,0,
8289,177,168,5854,0,
8219,648,98,76855,0,
8326,419,174,196,0,
8650,993,-2,63916,0,
8154,073,186,6128,0,
8012,444,153,5564,0,
7486,165,215,5447,0,
8522,961,117,0278,0,
7441,686,-31,03857,0,
7482,059,152,4805,0,
8655,854,207,4897,0,
7519,323,177,1582,0,
8179,956,268,9429,0,
8413,229,273,1592,0,
8097,412,65,12109,0,
8382,012,167,2764,0,
7723,9,104,8738,0,
8547,317,294,022,0,
8613,231,129,8564,0,
7310,693,145,0908,0,
8435,026,125,3735,0,
7912,604,43,33081,0,
7704,541,97,72485,0,
7464,414,-19,09204,0,
8495,765,189,0386,0,
8330,861,126,9683,0,
8356,793,114,4663,0,
8058,107,151,0959,0,
7739,664,129,2412,0,
7436,354,118,7485,0,
8201,681,240,804,0,
7531,018,46,64429,0,
7398,917,193,772,0,
8093,195,201,9587,0,
7961,779,82,8418,0,
7022,753,67,34717,0,
8203,551,368,8918,0,
7886,409,113,1035,0,
8094,319,108,2175,0,
7136,445,68,97998,0,
8345,264,61,06226,0,
7889,065,9,319824,0,
8123,937,209,1458,0,
8197,403,274,0439,0,
8126,337,264,1531,0,
7928,671,111,9673,0,
7868,919,224,3464,0,
7910,383,121,2998,0,
8106,099,224,5688,0,
7334,152,157,2144,0,
7353,141,113,1692,0,
7090,467,90,58325,0,
8234,032,176,1311,0,
8225,702,191,1672,0,
8080,533,200,5374,0,
7766,375,276,4331,0,
8191,833,159,5542,0,
8416,645,162,0015,0,
7430,5,132,1697,0,
8189,254,118,9766,0,
8307,287,215,4966,0,
8251,965,128,3669,0,
7875,583,169,877,0,
7614,362,146,373,0,
7424,043,66,68042,0,
8269,221,243,4526,0,
7481,878,59,77002,0,
8133,824,357,9211,0,
7307,22,17,74585,0,
7613,778,186,1865,0,
7894,176,205,2297,0,
7801,544,174,7556,0,
7648,528,94,55859,0,
7916,813,164,7949,0,
8538,233,96,45801,0,
8219,873,198,2656,0,
8301,228,146,0984,0,
8394,89,120,4131,0,
8298,255,84,05933,0,
8636,563,137,2554,0,
8093,164,217,9331,0,
7632,166,80,30908,0,
8073,273,157,9805,0,
8337,496,146,7688,0,
8008,803,66,30493,0,
7850,611,189,3618,0,
7981,237,203,8538,0,
8318,329,148,1152,0,
8587,238,32,13525,0,
8581,906,151,4712,0,
7703,33,172,6235,0,
7748,622,121,7881,0,
7795,35,212,3386,0,
7764,899,112,6335,0,
8390,247,190,6797,0,
8369,493,310,605,0,
8287,446,285,1113,0,
8267,686,179,1919,0,
7793,66,134,9514,0,
8109,103,213,1504,0,
7938,875,126,7136,0,
8595,295,107,2324,0,
8544,713,21,61914,0,
7607,917,258,4788,0,
7895,868,139,0908,0,
8397,812,129,4502,0,
8266,566,239,0588,0,
7770,718,104,5415,0,
8124,15,34,63403,0,
8682,766,249,4165,0,
7878,751,188,9331,0,
7997,47,223,0801,0,
8155,751,190,1052,0,
8536,613,-5,767578,0,
7607,206,175,5828,0,
8589,054,5,554199,0,
8235,221,141,176,0,
8084,409,287,1282,0,
8026,917,52,49902,0,
8118,564,138,4058,0,
8289,59,192,8516,0,
8504,268,152,4697,0,
8431,167,149,2822,0,
8257,928,233,0933,0,
8182,66,140,6902,0,
7379,307,19,68164,0,
8362,641,52,94189,0,
8292,819,119,989,0,
7852,39,82,84082,0,
8231,849,-0,6201172,0,
7374,452,7,160156,0,
7717,305,177,376,0,
7618,55,165,9795,0,
8383,068,81,4751,0,
8182,23,292,6104,0,
7138,623,168,5366,0,
8308,221,93,00659,0,
8382,418,178,4868,0,
8369,108,125,019,0,
7414,973,12,65967,0,
7323,11,175,7859,0,
8121,295,210,3994,0,
7589,586,193,4502,0,
7808,459,80,45337,0,
8148,057,164,2827,0,
7497,34,59,19751,0,
7805,58,140,0439,0,
8354,329,304,627,0,
7573,212,154,9241,0,
7948,259,160,4995,0,
8071,547,175,926,0,
7388,675,109,3059,0,
7810,625,126,0251,0,
7287,265,178,1838,0,
8370,051,111,8604,0,
8632,857,64,32959,0,
7255,88,9,467285,0,
7633,584,159,2458,0,
7979,339,100,3191,0,
8072,312,64,78857,0,
8281,383,108,4395,0,
7462,477,-20,75757,0,
8120,892,192,3828,0,
8184,475,92,4812,0,
7367,101,137,731,0,
8056,441,167,1248,0,
7875,97,47,42188,0,
7990,601,191,8809,0,
8291,354,257,054,0,
7413,961,45,82227,0,
8383,151,127,96,0,
7789,429,210,5449,0,
8581,742,172,1729,0,
8381,826,138,7427,0,
7692,794,272,2529,0,
8062,289,248,1553,0,
8388,128,61,4541,0,
8255,907,123,0403,0,
8243,315,204,2332,0,
7872,253,168,541,0,
8099,799,186,2551,0,
8226,213,179,0952,0,
8137,227,266,3115,0,
7185,148,209,3521,0,
7979,459,237,759,0,
8136,092,194,7371,0,
7591,255,118,1587,0,
8586,303,162,6147,0,
8371,926,71,32275,0,
7184,345,95,94434,0,
8227,862,138,187,0,
8225,444,350,3408,0,
8034,49,236,5601,0,
8644,223,60,38477,0,
8381,71,186,0864,0,
8474,798,119,9106,0,
8309,191,155,9734,0,
7490,502,195,6086,0,
8172,332,247,1489,0,
7538,949,256,3608,0,
7482,494,64,25708,0,
8365,354,156,2925,0,
8192,032,226,2014,0,
8036,99,78,61548,0,
8365,631,88,83887,0,
7689,133,152,1821,0,
7957,019,122,4116,0,
8514,825,218,626,0,
8031,581,56,46533,0,
7167,702,47,4502,0,
7990,109,80,70166,0,
8384,473,130,4316,0,
8254,827,243,5364,0,
7889,17,227,8389,0,
8530,051,40,39795,0,
8232,035,112,4028,0,
7520,629,179,0618,0,
7696,588,64,7793,0,
8079,541,198,9465,0,
8117,687,147,8577,0,
7646,071,43,55566,0,
8293,87,116,5151,0,
8482,352,192,1079,0,
7301,781,60,78638,0,
8514,716,33,52783,0,
8133,678,143,6304,0,
8083,779,217,0181,0,
8442,206,74,6748,0,
7287,791,109,238,0,
8359,4,114,2612,0,
7582,39,100,1829,0,
8446,376,231,645,0,
7662,63,172,2805,0,
8115,754,84,12036,0,
7732,388,195,917,0,
8047,723,252,6558,0,
8246,348,309,9949,0,
8370,425,61,35938,0,
8396,254,313,7305,0,
7885,879,93,56592,0,
8189,518,208,084,0,
7560,739,89,17896,0,
7944,275,149,1719,0,
7984,236,14,31592,0,
7161,319,94,94531,0,
8224,052,250,762,0,
7958,98,298,3252,0,
8614,127,92,20947,0,
8412,937,273,1167,0,
7875,827,136,053,0,
8326,808,82,54688,0,
7989,518,185,4119,0,
8455,617,103,6548,0,
8129,711,193,6907,0,
7299,793,-44,23071,0,
7516,63,27,30054,0,
7833,945,76,41797,0,
8127,39,173,8032,0,
7924,254,195,4314,0,
7903,903,113,0615,0,
8369,374,166,1372,0,
8270,386,276,6553,0,
8331,702,189,4202,0,
7684,05,31,98389,0,
8110,633,343,9253,0,
7910,047,29,28931,0,
7894,376,129,8787,0,
8456,339,131,5581,0,
8581,326,142,4297,0,
8184,063,160,949,0,
7473,887,41,30444,0,
7476,43,90,95068,0,
8235,176,119,5376,0,
8300,43,225,1685,0,
8228,311,132,5896,0,
8241,709,121,1753,0,
8322,925,308,5718,0,
7024,316,138,4688,0,
8313,12,182,0022,0,
8256,286,115,5283,0,
8071,07,159,499,0,
7902,636,214,3757,0,
8562,485,61,75342,0,
8026,409,137,5361,0,
8124,492,281,365,0,
8222,348,173,1145,0,
8511,505,174,3535,0,
8470,995,29,34863,0,
8209,941,262,2209,0,
7440,815,173,127,0,
8202,546,71,35742,0,
8213,503,176,845,0,
7972,947,146,1833,0,
7580,786,130,3784,0,
8410,09,4,808594,0,
7650,951,250,759,0,
7293,147,38,18506,0,
8184,514,196,6147,0,
8226,052,225,0505,0,
7552,483,177,3699,0,
7370,758,188,0906,0,
7782,877,92,56641,0,
8073,475,133,1323,0,
8146,33,178,0435,0,
8221,049,324,3418,0,
8626,728,86,51709,0,
7861,839,204,4973,0,
7542,762,182,1809,0,
8202,821,310,3696,0,
7275,578,74,10083,0,
7804,976,198,6016,0,
8236,246,137,5308,0,
8364,771,95,24023,0,
7968,875,180,8735,0,
8399,234,207,1567,0,
7574,366,153,3743,0,
8359,443,218,8618,0,
8329,797,204,8027,0,
8433,883,104,0269,0,
7203,181,57,67139,0,
7191,399,119,3784,0,
8349,758,88,44238,0,
7944,578,144,1492,0,
8431,243,212,5996,0,
8132,005,105,0054,0,
7918,668,203,9773,0,
7699,509,87,54272,0,
7555,193,138,467,0,
8407,905,153,6548,0,
8192,762,105,5769,0,
8314,326,148,6597,0,
8007,834,109,251,0,
8163,53,81,23462,0,
8387,762,232,3101,0,
8287,675,109,7212,0,
8061,054,118,2754,0,
8387,44,75,16943,0,
7713,244,171,75,0,
8447,414,87,90234,0,
7804,713,109,1907,0,
8371,87,99,64844,0,
8214,656,125,6021,0,
8452,84,142,9673,0,
8214,429,114,6663,0,
8247,433,151,002,0,
8037,996,191,457,0,
8390,579,189,8726,0,
7742,085,67,83301,0,
8143,612,152,0859,0,
7703,519,82,16382,0,
7441,579,136,6785,0,
8650,025,198,6436,0,
8185,359,160,5691,0,
8121,074,125,1956,0,
8542,561,124,0806,0,
8375,048,88,91309,0,
8337,174,77,40967,0,
8348,99,267,4751,0,
7564,51,-30,302,0,
8330,871,164,9082,0,
8468,105,247,5952,0,
8447,679,140,5498,0,
7655,081,50,83032,0,
8067,946,234,8489,0,
8543,685,139,7993,0,
8115,152,84,13794,0,
7583,791,40,79907,0,
8066,6,276,1587,0,
8135,969,224,4165,0,
8184,591,146,8696,0,
8364,354,107,7104,0,
8461,154,271,5293,0,
8078,61,271,1111,0,
7567,258,110,5674,0,
8537,836,120,3525,0,
8352,92,143,2539,0,
8283,658,285,2715,0,
7404,77,170,5793,0,
7617,681,68,50171,0,
8596,43,-80,36963,0,
7706,438,184,2798,0,
7522,714,56,18628,0,
8380,095,80,35889,0,
7936,25,66,47314,0,
8183,141,110,8738,0,
8061,502,21,26563,0,
8321,084,231,3347,0,
8094,995,155,9883,0,
8288,526,137,1899,0,
8462,768,116,6099,0,
7602,358,98,34302,0,
7013,824,103,405,0,
7124,449,141,5327,0,
8082,313,250,593,0,
8188,852,192,5244,0,
8489,936,115,8921,0,
7624,041,154,043,0,
8350,078,163,5669,0,
8141,511,109,9478,0,
8057,625,339,5405,0,
7985,111,169,2397,0,
7345,455,25,25317,0,
8391,209,14,4585,0,
8192,411,113,7595,0,
7578,305,38,42896,0,
8231,638,13,19385,0,
8592,67,74,74902,0,
7221,713,112,0256,0,
7356,363,250,8042,0,
8235,229,200,9573,0,
8097,356,92,42212,0,
8272,093,216,8411,0,
7712,705,57,92285,0,
8259,724,116,1907,0,
8382,707,127,8755,0,
8330,104,158,3682,0,
8036,786,166,8604,0,
8445,012,115,9668,0,
8238,672,188,76,0,
8151,339,86,573,0,
8508,558,149,1743,0,
7444,138,50,80664,0,
8083,665,208,6235,0,
8166,299,226,5356,0,
7952,746,132,0959,0,
8200,521,105,9617,0,
8606,616,109,8823,0,
8409,295,37,771,0,
7786,327,-22,55713,0,
7919,699,12,36694,0,
8138,934,197,0715,0,
7409,678,116,5674,0,
8367,032,101,9888,0,
8110,328,290,3894,0,
8209,682,207,3323,0,
8022,001,88,95898,0,
8148,852,196,4575,0,
8072,741,199,4919,0,
8371,584,80,17139,0,
7620,433,138,1719,0,
7316,843,147,1892,0,
8176,829,184,0286,0,
8410,252,140,0991,0,
8399,685,199,7686,0,
8040,375,108,1233,0,
8648,956,204,813,0,
8361,229,189,9604,0,
8046,899,153,6448,0,
7605,6,18,65576,0,
7703,94,88,28711,0,
7835,239,176,6362,0,
8436,39,98,0166,0,
8615,992,46,94873,0,
8270,644,63,74194,0,
7615,707,62,03198,0,
8365,322,37,3418,0,
7937,293,76,85449,0,
8286,198,252,2544,0,
8309,107,83,75659,0,
8251,857,213,8833,0,
8354,058,74,48438,0,
8037,416,150,8821,0,
8457,963,245,4888,0,
8331,905,263,6353,0,
8080,597,44,70459,0,
7558,023,71,06152,0,
8428,112,71,23633,0,
7965,12,97,62354,0,
8232,609,115,9246,0,
8433,099,85,86279,0,
8070,115,132,4668,0,
8377,224,44,06445,0,
8052,333,59,94336,0,
8089,336,273,7861,0,
8086,403,152,8337,0,
7180,021,74,16675,0,
8321,014,189,1311,0,
8511,038,108,9351,0,
8226,695,136,2239,0,
8444,165,290,9619,0,
7300,882,-20,02979,0,
8462,262,236,021,0,
7775,646,93,51465,0,
8413,252,216,9458,0,
7746,301,86,53174,0,
8504,617,154,4585,0,
8147,421,173,5649,0,
7505,551,143,9153,0,
8175,253,38,73242,0,
8237,46,235,5837,0,
8018,815,179,6077,0,
8369,226,52,97314,0,
8497,282,69,55176,0,
8286,938,234,6353,0,
7967,29,111,0869,0,
7598,769,149,0476,0,
7725,638,76,87891,0,
8561,992,144,5547,0,
8609,116,53,99512,0,
8578,469,99,77979,0,
7489,433,-56,67676,0,
8278,492,231,3545,0,
8095,936,217,0659,0,
8142,619,240,9868,0,
8340,911,52,59131,0,
8110,669,183,9585,0,
8223,748,144,197,0,
8359,479,188,4043,0,
7715,759,109,6614,0,
7833,963,55,34839,0,
7408,875,124,7837,0,
8259,782,214,9207,0,
8514,66,80,72705,0,
7738,844,69,61548,0,
8395,034,175,2935,0,
8106,169,79,83301,0,
8127,973,207,2249,0,
8365,424,120,4927,0,
8382,998,63,37598,0,
8445,195,180,6011,0,
8100,661,210,5718,0,
7432,27,134,7043,0,
8520,845,8,149414,0,
8433,203,164,7793,0,
8823,566,163,9429,0,
7867,037,-34,78247,0,
7463,894,-0,7431641,0,
7807,96,115,2405,0,
8459,925,102,6597,0,
7579,772,14,62671,0,
8416,256,55,87793,0,
7576,959,176,2554,0,
8518,951,99,86084,0,
8092,698,160,2019,0,
7040,032,15,26733,0,
8106,805,218,1418,0,
8392,042,175,5,0,
8391,875,-19,46729,0,
7284,617,76,87036,0,
7269,447,21,5437,0,
8023,116,178,6025,0,
7912,456,120,6672,0,
7857,809,143,2458,0,
8265,322,177,8291,0,
8278,656,67,09473,0,
8243,301,188,9463,0,
8001,331,-10,68677,0,
7711,797,-7,015869,0,
8309,212,217,4426,0,
7973,259,194,7742,0,
8083,281,105,593,0,
7763,328,135,6018,0,
8496,695,172,7158,0,
8291,231,79,96191,0,
7637,653,151,6899,0,
7869,238,38,47754,0,
7396,945,108,9102,0,
8345,091,182,2241,0,
7715,623,113,4758,0,
7958,975,41,79199,0,
8413,517,80,62646,0,
8475,93,74,25537,0,
8630,668,92,8252,0,
8398,791,96,95947,0,
8423,019,-54,63745,0,
7745,98,144,9719,0,
8205,09,58,99097,0,
8272,755,120,2375,0,
8375,221,107,6714,0,
8124,29,260,116,0,
7260,299,27,30469,0,
7722,756,154,0679,0,
8065,443,244,9597,0,
7996,388,118,6191,0,
8292,981,245,1216,0,
8013,475,260,2437,0,
7764,528,89,37061,0,
8129,603,197,9272,0,
8188,499,184,228,0,
7725,501,55,12744,0,
8315,579,156,3149,0,
8055,733,197,7458,0,
8407,768,201,0967,0,
7845,8,25,59277,0,
7957,751,156,9382,0,
7865,505,170,4465,0,
8131,134,128,707,0,
8337,977,80,87793,0,
8163,292,151,134,0,
8039,49,112,1677,0,
8164,378,89,76953,0,
8295,485,122,8416,0,
8130,606,6,850342,0,
8021,808,170,6421,0,
7461,18,66,72559,0,
8073,235,255,5337,0,
8139,655,267,9873,0,
8271,654,337,9409,0,
7578,382,29,6875,0,
7911,339,121,2952,0,
7998,004,219,6636,0,
7479,838,164,0205,0,
8086,41,168,7402,0,
8150,741,234,9905,0,
7831,109,115,801,0,
7648,917,83,97437,0,
8191,021,77,94189,0,
8356,796,262,3745,0,
8477,719,74,21924,0,
7495,867,40,25732,0,
7534,032,142,6531,0,
7947,292,134,3975,0,
8015,488,122,7983,0,
8074,854,310,3208,0,
8211,232,120,7617,0,
8130,436,58,24463,0,
8308,516,127,4133,0,
7857,156,16,44556,0,
