Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psever,
1528,25,404,1376,0,
1518,097,441,4054,0,
1525,904,331,5385,0,
1528,265,408,0664,0,
1617,202,370,7173,0,
1582,283,365,8325,0,
1522,708,408,0366,0,
1508,618,364,5947,0,
1525,453,371,2501,0,
1540,553,375,5833,0,
1577,559,344,7378,0,
1608,905,272,4521,0,
1674,43,346,5642,0,
1563,081,399,2076,0,
1559,589,356,8421,0,
1540,698,382,1894,0,
1557,237,349,9106,0,
1531,499,407,4613,0,
1603,185,374,8564,0,
1623,676,360,6068,0,
1560,156,342,0032,0,
1452,426,388,6558,0,
1537,096,326,9803,0,
1613,297,371,7754,0,
1569,598,374,4279,0,
1581,612,392,7244,0,
1506,644,423,9528,0,
1533,835,429,8137,0,
1522,968,360,4861,0,
1533,146,395,9044,0,
1546,058,379,8873,0,
1567,778,372,7873,0,
1630,436,378,6509,0,
1566,953,319,3954,0,
1502,099,430,9639,0,
1491,704,428,2587,0,
1582,464,381,8333,0,
1613,299,372,4904,0,
1450,192,398,5969,0,
1588,791,423,4913,0,
1545,606,388,0275,0,
1627,49,335,1024,0,
1543,972,436,1467,0,
1541,901,428,6065,0,
1505,811,348,1205,0,
1578,472,395,0244,0,
1568,727,376,304,0,
1542,239,362,6576,0,
1643,713,324,9183,0,
1491,617,377,1488,0,
1556,017,349,1598,0,
1519,931,370,1954,0,
1556,346,352,0168,0,
1545,533,395,4525,0,
1479,413,426,2922,0,
1562,985,371,0967,0,
1527,039,368,7954,0,
1478,043,373,7543,0,
1619,094,324,9693,0,
1492,126,460,018,0,
1517,045,364,5389,0,
1591,116,331,909,0,
1568,458,378,8362,0,
1533,604,532,8538,0,
1558,498,405,3854,0,
1535,755,336,0629,0,
1555,39,368,1971,0,
1621,428,320,9818,0,
1478,408,383,1094,0,
1513,434,372,2437,0,
1459,73,394,3781,0,
1575,708,419,2788,0,
1505,957,345,7671,0,
1539,044,363,8724,0,
1541,334,343,0627,0,
1512,93,341,7836,0,
1541,756,432,9648,0,
1531,736,445,1376,0,
1534,862,314,2509,0,
1583,791,398,5869,0,
1527,026,415,4078,0,
1518,427,405,7875,0,
1507,135,385,1883,0,
1491,982,431,0775,0,
1608,868,377,7111,0,
1490,849,404,2698,0,
