4230,146,234,6826,0,
4261,506,133,1484,0,
4221,007,194,1143,0,
4428,864,202,9048,0,
4256,817,302,616,0,
4536,482,73,29565,0,
4227,259,234,0518,0,
4454,008,189,0693,0,
4459,811,196,1982,0,
4595,749,181,6221,0,
4293,449,172,3181,0,
4213,389,197,3511,0,
4509,119,135,5808,0,
4244,156,218,2161,0,
4239,607,180,6919,0,
4364,861,103,1841,0,
4074,478,125,0159,0,
4082,312,313,9314,0,
4191,475,206,2456,0,
4150,637,228,2297,0,
4327,999,287,5984,0,
4245,149,265,1978,0,
4454,166,109,6121,0,
4080,14,163,4418,0,
4266,845,207,4009,0,
4245,966,153,6248,0,
4067,772,197,338,0,
4181,439,194,4817,0,
4579,071,141,8582,0,
4335,313,112,4116,0,
4415,725,138,3313,0,
4336,748,208,4541,0,
4311,738,173,3489,0,
4305,518,81,50391,0,
4339,674,199,3118,0,
4239,777,201,6721,0,
4277,238,233,7056,0,
4422,479,214,291,0,
4058,696,122,0083,0,
4279,913,143,877,0,
4470,263,179,1289,0,
4427,704,167,1804,0,
4300,923,195,8528,0,
4324,048,218,7288,0,
4537,198,129,1416,0,
4382,063,46,46313,0,
4327,173,56,89795,0,
4263,289,180,7527,0,
4606,019,128,676,0,
4410,361,122,9612,0,
4220,798,291,6704,0,
4467,517,173,8691,0,
4248,691,235,0891,0,
4355,577,161,7556,0,
4495,745,120,6521,0,
4363,274,188,0845,0,
4480,534,84,06494,0,
4306,613,277,5125,0,
4208,337,113,3787,0,
4166,789,112,0598,0,
4281,363,176,8447,0,
4175,794,208,5103,0,
4086,564,236,5826,0,
4359,976,118,6123,0,
4093,76,153,7705,0,
3893,482,167,0702,0,
4266,545,174,4177,0,
4155,405,274,302,0,
4301,63,224,9353,0,
4408,339,190,0793,0,
4243,074,216,1406,0,
4231,086,101,4414,0,
4106,035,202,6947,0,
4396,783,145,0063,0,
4069,414,237,724,0,
4256,81,167,4006,0,
4142,897,213,6902,0,
4771,442,65,20654,0,
4370,248,131,3972,0,
4269,543,165,0569,0,
4292,229,171,7375,0,
4184,885,137,8962,0,
4261,687,131,1655,0,
4085,381,239,1898,0,
4188,424,187,8979,0,
4368,661,187,3594,0,
4153,69,184,8716,0,
4168,786,119,1306,0,
4489,274,105,2546,0,
4490,176,224,9749,0,
3894,999,146,3428,0,
4442,676,283,1445,0,
4110,873,89,31067,0,
4012,797,174,3096,0,
4241,738,126,8689,0,
4193,126,195,7871,0,
4272,715,162,1384,0,
4013,786,198,197,0,
4354,456,146,5044,0,
4371,875,113,8594,0,
3967,582,195,963,0,
4277,127,227,6641,0,
4317,409,177,3191,0,
4119,607,149,0764,0,
4174,843,151,1599,0,
4516,561,122,1563,0,
4390,826,145,5251,0,
4124,372,122,9242,0,
4152,491,246,8455,0,
4365,848,145,4675,0,
4414,222,231,4243,0,
4636,563,146,5647,0,
4640,571,46,86768,0,
4226,384,122,231,0,
4001,464,147,0021,0,
4081,922,257,0425,0,
4336,306,151,8762,0,
4485,678,179,2305,0,
4359,939,172,146,0,
4251,285,221,2925,0,
4291,31,260,1763,0,
4514,903,156,844,0,
4048,251,307,6771,0,
4084,504,123,4762,0,
4318,744,143,8237,0,
4020,497,127,9,0,
4428,797,178,8699,0,
4454,733,146,9954,0,
4070,026,290,5175,0,
4134,829,204,5695,0,
4023,139,91,16711,0,
4193,461,200,3499,0,
4360,65,163,8362,0,
4343,9,238,5269,0,
4122,924,161,5479,0,
4330,355,171,8481,0,
4272,43,221,2634,0,
4430,274,168,4265,0,
4377,816,179,9976,0,
4424,514,145,5549,0,
4375,929,208,03,0,
4454,559,171,0449,0,
4371,956,232,6816,0,
4166,372,112,9058,0,
4325,207,208,1045,0,
4278,259,178,4563,0,
4175,111,215,3828,0,
4278,631,209,9614,0,
3891,675,174,546,0,
4506,632,150,5562,0,
4033,12,270,9714,0,
4195,365,144,105,0,
4246,162,200,4585,0,
4185,021,115,6292,0,
4230,001,241,4617,0,
4217,245,140,9409,0,
4476,015,167,3235,0,
4412,343,136,4514,0,
4262,574,94,37134,0,
4286,794,126,1487,0,
4509,749,118,249,0,
4416,875,169,9861,0,
4516,614,160,0088,0,
4364,979,234,6689,0,
4162,546,237,5403,0,
4465,092,167,3306,0,
4466,641,171,1411,0,
4260,294,191,9907,0,
4351,528,109,4045,0,
4436,061,105,2969,0,
4077,843,187,1229,0,
4149,567,155,9176,0,
4071,097,219,3705,0,
4236,001,174,1533,0,
4302,536,161,9216,0,
4244,016,235,7932,0,
4348,498,192,1323,0,
4470,158,184,9143,0,
4205,981,178,1958,0,
4123,948,204,332,0,
4312,695,170,4119,0,
4153,376,163,6995,0,
4254,099,177,3821,0,
4200,046,142,0549,0,
4454,05,120,0723,0,
4346,497,150,7493,0,
4387,21,189,1218,0,
4218,737,268,8398,0,
4314,359,244,9897,0,
4318,58,261,1035,0,
4112,982,195,7064,0,
4222,613,225,2241,0,
4203,773,197,2964,0,
4032,127,194,6838,0,
4302,118,115,772,0,
4392,082,159,1882,0,
4105,364,166,1284,0,
4348,895,221,8149,0,
4452,445,212,2275,0,
4308,904,136,2883,0,
4143,742,164,8889,0,
4108,112,166,9132,0,
4380,997,211,2087,0,
4297,976,129,6321,0,
4440,483,170,6665,0,
4291,434,133,5474,0,
4174,913,118,2014,0,
4350,342,166,7505,0,
4359,626,150,6909,0,
4308,064,163,0479,0,
3971,572,171,4836,0,
4231,757,233,5859,0,
4407,556,193,5237,0,
4186,597,178,2319,0,
4223,704,174,5925,0,
4100,084,168,9824,0,
4469,139,135,3093,0,
4513,858,287,6521,0,
4477,456,168,3501,0,
4139,646,198,6261,0,
4194,585,142,6226,0,
3966,447,219,8702,0,
4105,871,270,5638,0,
4106,241,149,6177,0,
4549,173,208,7307,0,
4492,477,188,6362,0,
3908,547,182,1069,0,
4283,613,152,1233,0,
4320,751,173,1179,0,
4300,852,158,4185,0,
4524,93,136,8782,0,
4418,383,216,2766,0,
4161,488,195,6831,0,
4251,071,221,4338,0,
4154,306,211,5728,0,
4075,878,228,6177,0,
4045,236,212,9658,0,
4230,521,218,7412,0,
4495,456,123,1113,0,
4641,032,179,6987,0,
4444,074,211,2927,0,
4214,487,170,2793,0,
4274,516,150,5269,0,
4246,038,152,5408,0,
4410,456,211,3391,0,
3924,84,149,2095,0,
3983,878,106,2373,0,
4031,886,135,9271,0,
4366,703,208,6147,0,
4452,897,87,32861,0,
4209,789,209,3638,0,
4160,202,183,2095,0,
4353,764,172,9536,0,
4174,614,211,136,0,
4345,375,124,4302,0,
4042,8,233,2198,0,
4531,897,156,8,0,
4288,271,190,9128,0,
4337,623,90,8208,0,
4245,815,165,3564,0,
3975,929,152,9048,0,
4580,859,172,4507,0,
4352,644,155,5022,0,
4130,395,174,3694,0,
4215,373,159,2083,0,
4350,351,108,9451,0,
4481,023,151,7896,0,
4226,454,203,7048,0,
4179,257,213,916,0,
4055,668,223,7004,0,
4452,302,102,2749,0,
4287,849,224,5549,0,
4144,314,245,2219,0,
4317,182,215,3694,0,
4060,623,255,589,0,
4003,446,165,1685,0,
4093,003,164,0662,0,
4185,275,171,0974,0,
4277,695,264,2629,0,
4408,604,138,5813,0,
4295,919,275,2461,0,
4374,112,138,5645,0,
4264,912,134,8933,0,
4337,62,210,4761,0,
4468,909,122,1299,0,
3998,592,119,9843,0,
4337,709,164,1548,0,
4439,305,252,1047,0,
4371,024,150,0513,0,
4104,071,285,1802,0,
4325,193,181,0166,0,
4085,958,204,9138,0,
4514,424,124,7158,0,
4411,317,236,9517,0,
4358,589,246,5137,0,
4334,119,220,437,0,
4289,8,213,2642,0,
4437,442,162,0842,0,
4188,939,183,5818,0,
4326,743,203,1235,0,
4174,38,175,7581,0,
4338,557,155,4075,0,
4090,983,229,4518,0,
4479,997,142,7163,0,
4217,631,133,3027,0,
4384,446,21,94165,0,
4368,6,299,0171,0,
4501,432,232,165,0,
4140,3,124,8037,0,
4070,006,231,9744,0,
4177,335,143,0234,0,
4362,595,164,439,0,
4024,685,199,3419,0,
4422,311,238,5183,0,
4524,757,159,7961,0,
4189,536,237,8428,0,
3987,562,142,7234,0,
4011,94,208,787,0,
4537,538,127,3633,0,
3953,053,270,5999,0,
3951,552,273,5774,0,
4209,167,238,5227,0,
4370,626,233,9543,0,
4668,854,44,16064,0,
4270,137,249,2607,0,
4235,662,223,1321,0,
3983,013,157,7573,0,
4162,451,189,9812,0,
4085,006,222,2333,0,
4437,097,244,5544,0,
4354,215,147,7131,0,
4536,861,161,7283,0,
4147,786,160,6942,0,
3996,46,119,0226,0,
4211,676,158,5337,0,
4105,399,238,4266,0,
4280,7,177,7688,0,
4334,556,144,8181,0,
4376,569,157,6511,0,
4397,5,190,3672,0,
4557,453,123,6653,0,
4071,736,187,679,0,
4244,846,96,54468,0,
3969,866,266,6206,0,
4433,372,125,8137,0,
4450,343,169,9631,0,
4027,922,181,7357,0,
4472,779,164,634,0,
4162,234,185,7581,0,
4116,702,147,7588,0,
4144,831,147,6415,0,
4296,602,161,3411,0,
4270,785,174,2493,0,
4349,816,163,9197,0,
4285,499,133,7153,0,
4467,854,204,5173,0,
4329,324,159,5908,0,
4583,355,90,98096,0,
4432,22,178,0471,0,
4255,831,99,85059,0,
4449,442,131,3123,0,
4327,304,199,7019,0,
4478,506,178,5688,0,
4402,144,135,2605,0,
4050,719,169,8365,0,
4285,026,187,4368,0,
4089,524,178,037,0,
4421,059,184,3042,0,
4437,216,106,8713,0,
4184,22,162,8591,0,
4339,005,201,3677,0,
4138,261,178,339,0,
4111,952,127,8237,0,
4503,922,86,14819,0,
4152,38,208,1326,0,
4354,151,87,18237,0,
4389,975,173,8425,0,
4129,446,156,3519,0,
4213,429,184,4812,0,
4195,557,150,4343,0,
4231,603,181,8064,0,
4342,508,195,6694,0,
4248,645,171,217,0,
4169,731,218,9263,0,
4345,08,109,637,0,
4510,298,158,4998,0,
4438,498,179,6782,0,
4376,622,171,1055,0,
4375,791,178,5547,0,
4311,854,85,70117,0,
4389,463,185,4385,0,
4137,485,160,6201,0,
4446,791,98,20605,0,
4430,385,133,3081,0,
4332,684,168,2297,0,
4161,778,153,8625,0,
4393,25,118,7295,0,
4442,99,120,8533,0,
4200,878,151,4324,0,
4351,29,197,7932,0,
4186,416,203,2437,0,
4183,742,81,00684,0,
4335,942,134,6343,0,
4436,022,183,2847,0,
4282,148,122,564,0,
4490,858,166,1775,0,
4450,607,196,3423,0,
4462,65,222,6436,0,
4314,696,180,1536,0,
4121,87,78,797,0,
4243,75,250,0247,0,
4096,627,221,4749,0,
4121,975,241,1938,0,
4089,345,155,0322,0,
4390,394,165,3967,0,
4465,396,160,7285,0,
4370,014,147,7593,0,
4363,054,167,6218,0,
4156,435,278,7576,0,
4576,115,184,9539,0,
4290,749,264,1807,0,
4502,7,157,6172,0,
4394,541,273,0928,0,
4175,418,171,6943,0,
4321,328,210,9612,0,
4406,023,191,6169,0,
4026,614,159,8395,0,
4192,372,84,74854,0,
4088,898,194,9011,0,
4035,243,104,9875,0,
4606,813,67,22144,0,
4139,62,231,0901,0,
4123,063,241,0608,0,
4223,591,240,4412,0,
4293,178,211,6077,0,
4023,568,183,646,0,
4506,197,123,394,0,
4281,928,178,926,0,
4336,826,177,4614,0,
4287,975,141,2903,0,
3889,104,277,7643,0,
4237,456,237,7275,0,
4142,406,110,2781,0,
4499,542,217,0476,0,
4386,21,216,5667,0,
4167,104,125,7419,0,
4499,438,190,0288,0,
4051,238,211,9473,0,
4269,715,230,8997,0,
4418,709,132,4658,0,
4137,464,204,9303,0,
4565,067,153,3457,0,
4087,826,222,4833,0,
4097,231,249,6145,0,
4322,091,222,0317,0,
4064,856,147,2048,0,
4356,936,127,0955,0,
4200,234,232,2383,0,
4068,156,195,5837,0,
4178,906,276,6323,0,
4328,269,182,3188,0,
4512,876,161,9187,0,
4288,12,107,2441,0,
4057,801,202,7841,0,
4020,254,206,3303,0,
4256,125,233,7739,0,
4422,68,150,8313,0,
4229,996,164,8252,0,
4150,204,122,6724,0,
4170,166,173,7649,0,
4361,911,187,3782,0,
4182,389,173,6477,0,
4483,619,167,564,0,
4243,7,188,752,0,
4199,63,192,9534,0,
4219,366,124,9016,0,
4555,718,90,28955,0,
4117,228,210,443,0,
4285,374,132,8796,0,
4253,934,172,8032,0,
4205,521,228,8054,0,
4461,389,102,2251,0,
4152,517,181,9766,0,
4388,842,136,8696,0,
4587,119,78,43579,0,
4273,206,247,3879,0,
4114,858,236,7717,0,
4052,844,124,3446,0,
4174,288,135,5593,0,
4397,384,97,12891,0,
4135,475,208,2583,0,
4286,869,122,0432,0,
4501,45,84,39404,0,
4593,211,148,3916,0,
4417,298,130,9827,0,
4350,096,167,0012,0,
4102,365,162,2938,0,
4199,354,192,1545,0,
4487,372,135,7456,0,
4545,313,154,4238,0,
4449,214,157,7808,0,
4407,833,160,5974,0,
4164,989,289,8225,0,
4325,685,130,8335,0,
4396,251,189,0435,0,
4137,04,132,1915,0,
4069,871,173,4528,0,
4277,755,184,3845,0,
4025,306,221,8499,0,
4271,025,222,5732,0,
4178,411,179,0493,0,
4207,252,89,48535,0,
4303,264,156,2568,0,
4300,154,100,259,0,
4116,752,180,0135,0,
4022,488,209,6492,0,
4307,017,223,0012,0,
4330,647,174,6045,0,
4143,08,207,1445,0,
4322,46,217,0278,0,
4233,132,130,4634,0,
4160,98,237,26,0,
4100,306,164,7115,0,
4505,116,178,8862,0,
4114,259,176,329,0,
4100,986,204,297,0,
4089,654,157,9556,0,
4042,485,167,3511,0,
4459,984,170,8674,0,
4308,269,86,80518,0,
4340,008,111,7161,0,
4041,401,154,1609,0,
4268,341,231,3994,0,
4492,264,108,1926,0,
4380,173,192,6909,0,
4154,572,111,5619,0,
3901,428,261,7546,0,
4507,153,174,5701,0,
4103,126,227,6266,0,
3905,581,184,5715,0,
4369,355,232,323,0,
4429,242,219,54,0,
4267,671,180,5874,0,
4411,636,148,176,0,
4184,096,39,80737,0,
4126,363,88,17554,0,
4161,281,195,2703,0,
4456,345,258,8135,0,
4175,535,196,687,0,
4571,828,191,7524,0,
4229,164,220,1946,0,
4387,773,26,29785,0,
4733,853,99,17896,0,
4308,111,234,3459,0,
4327,524,233,5081,0,
4374,171,129,7351,0,
4580,535,132,7083,0,
4422,115,113,6509,0,
4341,413,150,9485,0,
4202,923,163,8816,0,
4042,449,231,2186,0,
4348,289,190,3564,0,
4371,641,204,6445,0,
4672,452,109,144,0,
4067,303,122,2172,0,
4619,504,118,979,0,
4133,08,222,3927,0,
4222,313,101,6389,0,
4452,853,78,39673,0,
4210,536,156,0625,0,
4344,315,197,3333,0,
4250,35,177,5149,0,
4390,197,117,4209,0,
4550,604,106,1433,0,
4176,786,183,3127,0,
4129,786,206,9607,0,
4092,162,198,6625,0,
4173,371,231,2122,0,
4217,824,117,9902,0,
3981,191,167,4214,0,
4302,249,206,7705,0,
4316,265,258,604,0,
4271,759,170,9392,0,
4512,338,155,4678,0,
4324,56,246,4355,0,
4448,506,144,2856,0,
4433,313,116,2971,0,
4253,635,229,4309,0,
4214,151,179,6267,0,
4035,99,242,28,0,
4176,259,222,0881,0,
4452,137,130,8342,0,
4233,608,151,3022,0,
4141,084,238,2668,0,
4579,852,121,5642,0,
4346,784,224,5959,0,
3998,578,160,8221,0,
4501,25,114,061,0,
4059,289,181,7875,0,
4475,656,202,6062,0,
4280,118,139,7234,0,
4476,903,192,0732,0,
4304,479,202,9602,0,
4063,663,78,84546,0,
4268,655,211,0103,0,
4473,16,197,012,0,
4201,546,143,4106,0,
4089,855,146,4349,0,
4194,417,149,9363,0,
4244,286,181,3396,0,
4169,774,210,3232,0,
4376,521,149,7603,0,
4451,305,192,7529,0,
4436,947,189,2473,0,
4342,222,170,9314,0,
4395,488,159,2485,0,
4516,663,117,228,0,
3869,27,119,4741,0,
3991,93,141,8674,0,
4527,936,105,3293,0,
4396,811,180,311,0,
4418,501,98,33667,0,
4399,74,192,9946,0,
4159,122,218,9653,0,
4186,454,186,9829,0,
4272,967,219,4333,0,
3968,649,188,7076,0,
4081,61,166,8013,0,
4128,863,179,3446,0,
4183,061,255,4929,0,
4049,068,226,0396,0,
4276,209,89,0459,0,
3965,088,227,9913,0,
4286,918,203,4758,0,
4405,104,146,8311,0,
4337,354,211,4548,0,
4594,932,129,7808,0,
4517,119,32,57813,0,
4307,341,178,2922,0,
4259,225,241,1646,0,
4567,15,177,3232,0,
4040,909,230,4141,0,
4328,19,142,1619,0,
4154,186,205,5164,0,
4320,004,264,4724,0,
4087,471,231,3817,0,
4284,937,228,603,0,
4399,397,267,96,0,
4150,631,178,4058,0,
4062,328,207,5129,0,
4426,147,185,9607,0,
4433,85,222,3018,0,
4368,077,190,8335,0,
4488,672,91,69019,0,
4578,464,134,5349,0,
4205,057,221,322,0,
4200,622,123,8582,0,
4091,861,153,6633,0,
4184,092,162,5676,0,
4266,997,183,2305,0,
4232,218,211,0134,0,
4238,903,203,9504,0,
4172,241,152,0269,0,
4259,09,188,1584,0,
4399,621,133,6128,0,
4264,204,142,5334,0,
4248,792,156,6387,0,
4159,438,263,3381,0,
4371,593,159,9993,0,
4282,244,181,5505,0,
4300,906,220,1184,0,
4395,022,162,4622,0,
4166,995,163,9824,0,
4140,233,264,4751,0,
4340,175,213,2075,0,
4215,51,116,7915,0,
4118,082,165,8625,0,
4371,965,187,9226,0,
4025,274,111,2722,0,
4331,738,230,635,0,
4305,727,117,5171,0,
4145,305,271,9011,0,
4424,173,125,8735,0,
4387,771,231,3853,0,
4290,137,178,0703,0,
4458,447,144,28,0,
3746,711,233,8048,0,
4437,334,210,1414,0,
4334,54,100,7249,0,
4372,932,168,5981,0,
4671,941,138,3706,0,
4242,365,219,3506,0,
4000,208,167,1028,0,
4155,47,159,6965,0,
4438,252,170,6157,0,
4229,299,155,0046,0,
4308,64,81,48145,0,
4250,121,311,25,0,
4115,403,99,26855,0,
4485,411,123,2051,0,
4126,922,244,0096,0,
4237,239,185,8643,0,
4245,657,165,2505,0,
4288,585,175,6479,0,
4422,016,129,9966,0,
4120,01,272,4578,0,
4403,346,160,3843,0,
4484,381,163,9993,0,
4531,171,80,50977,0,
4301,164,196,1465,0,
4599,089,49,06982,0,
4165,022,95,44751,0,
4378,672,144,2327,0,
4314,509,145,7715,0,
4290,65,259,8054,0,
4176,743,151,2268,0,
4348,694,183,3035,0,
4481,871,182,5156,0,
3989,999,282,52,0,
4404,095,113,7388,0,
4355,021,68,54199,0,
4338,589,160,0256,0,
4029,539,198,9786,0,
4039,052,114,1194,0,
4458,657,154,8247,0,
4360,043,145,6531,0,
4339,632,99,41284,0,
4320,846,234,1069,0,
3992,848,51,41919,0,
4259,927,162,5967,0,
4121,44,228,6898,0,
4378,09,145,9502,0,
4529,472,212,1416,0,
4467,977,164,7603,0,
4392,018,109,5955,0,
4226,38,187,502,0,
3886,984,233,1929,0,
4384,399,139,4548,0,
4412,482,217,8564,0,
4441,783,152,041,0,
4481,848,164,0408,0,
4404,792,222,0361,0,
4392,048,212,5896,0,
4137,964,171,4906,0,
4228,102,160,6143,0,
4437,854,160,2231,0,
4138,607,238,5598,0,
4394,701,137,1155,0,
4100,448,204,8378,0,
4402,837,104,2668,0,
4018,011,171,665,0,
4328,862,186,6567,0,
4219,202,173,7588,0,
4137,198,192,1458,0,
4166,729,140,0227,0,
4242,433,192,2202,0,
4214,865,309,6892,0,
4279,458,229,4922,0,
4166,918,176,1323,0,
4167,383,241,4111,0,
4224,572,118,292,0,
4292,355,177,2168,0,
4243,607,228,825,0,
4531,648,189,6626,0,
4158,254,203,0046,0,
4346,389,242,8386,0,
4199,423,172,8313,0,
4047,626,220,5176,0,
4082,183,207,4703,0,
4339,951,244,9763,0,
4238,41,159,4492,0,
4447,935,175,7747,0,
4262,707,258,7874,0,
4332,005,239,1934,0,
4243,905,151,9983,0,
4033,388,198,3158,0,
4104,999,243,7346,0,
4299,807,152,8379,0,
4114,777,204,3286,0,
4336,032,144,47,0,
4227,363,224,1165,0,
4481,198,134,0667,0,
4307,493,222,3767,0,
4075,502,141,0164,0,
4427,8,189,4084,0,
4448,78,149,0273,0,
4443,322,122,6204,0,
4254,125,191,1094,0,
4164,897,199,741,0,
4417,944,165,3135,0,
4526,917,150,6094,0,
4337,834,147,0964,0,
4215,905,191,8557,0,
4075,869,187,0016,0,
4434,929,110,9685,0,
4606,563,123,3906,0,
4377,448,191,5461,0,
4431,805,154,1882,0,
3977,796,139,8579,0,
3947,899,100,4855,0,
4540,281,121,1584,0,
4371,549,181,9509,0,
4111,958,205,3995,0,
4612,402,168,1135,0,
4416,002,127,9697,0,
4205,545,150,8745,0,
4213,938,218,1526,0,
4458,149,127,3933,0,
4400,2,156,0437,0,
4243,051,200,4072,0,
4320,053,195,4272,0,
4321,482,109,9558,0,
4095,156,260,9064,0,
4291,341,150,3987,0,
4372,434,184,1606,0,
3975,284,186,926,0,
4375,616,153,322,0,
3998,459,197,4042,0,
4310,936,175,0378,0,
4269,439,205,9563,0,
4081,37,280,4409,0,
4329,506,126,0054,0,
4233,625,130,1382,0,
4607,554,167,5681,0,
4169,54,121,687,0,
4426,52,170,1807,0,
4330,551,238,2183,0,
4414,792,205,7898,0,
4484,019,159,9358,0,
4549,15,79,49487,0,
4441,63,234,4888,0,
4350,564,162,3665,0,
4205,467,211,0469,0,
4379,219,243,8408,0,
4120,964,202,4161,0,
3956,379,190,3541,0,
4177,83,198,0364,0,
4524,259,81,47852,0,
4059,081,169,2719,0,
4000,327,201,2435,0,
4299,42,285,9165,0,
4234,45,119,8232,0,
4317,638,116,2563,0,
4029,948,214,2335,0,
4069,348,245,2139,0,
4064,818,241,4055,0,
4193,918,160,8628,0,
4249,142,262,8201,0,
4237,384,73,02393,0,
4568,774,120,2319,0,
4370,847,180,5374,0,
3977,11,121,8541,0,
4308,701,153,2178,0,
4378,153,155,2878,0,
4029,132,210,1757,0,
4501,344,133,2935,0,
4305,688,173,3325,0,
4170,465,236,3616,0,
4261,882,208,4873,0,
4231,807,187,6648,0,
4361,664,108,5378,0,
4074,793,159,96,0,
4236,823,147,5898,0,
4621,615,179,7883,0,
4477,018,78,27368,0,
4584,34,155,7715,0,
4578,781,130,8176,0,
4276,445,141,531,0,
4375,309,204,812,0,
4453,05,149,1252,0,
4141,796,159,7609,0,
3996,522,211,8718,0,
4251,524,211,198,0,
4207,853,182,7104,0,
4309,845,113,8354,0,
4132,121,234,1848,0,
4553,629,63,8894,0,
4339,731,210,6096,0,
4143,504,146,8591,0,
4151,435,154,6534,0,
4458,311,207,0681,0,
4043,09,239,4136,0,
4146,447,204,6345,0,
4306,471,256,626,0,
4636,389,112,7678,0,
4447,661,91,69019,0,
4354,667,130,0225,0,
4255,849,134,2827,0,
4165,511,148,96,0,
3972,446,223,4019,0,
4459,883,166,2827,0,
4541,784,91,45508,0,
4402,355,148,7222,0,
4019,594,149,2748,0,
4523,156,121,7656,0,
4168,567,175,3638,0,
4401,05,165,9514,0,
4270,01,190,9417,0,
4393,552,190,1257,0,
4246,411,105,2805,0,
4553,266,154,4668,0,
4212,283,187,105,0,
3837,908,137,84,0,
4027,199,215,558,0,
3987,919,236,2245,0,
4231,769,174,6079,0,
4080,903,166,6683,0,
4367,691,146,1458,0,
4342,683,186,99,0,
4351,804,128,7769,0,
4309,228,144,7698,0,
4516,418,135,8569,0,
4315,182,168,332,0,
4511,425,182,3792,0,
4139,572,136,7349,0,
4313,116,244,5095,0,
4303,565,176,7622,0,
4431,005,297,6221,0,
4267,022,324,248,0,
4446,157,140,9619,0,
4165,584,244,1123,0,
4461,719,144,1609,0,
4375,059,210,4866,0,
4317,874,179,0164,0,
4074,75,284,1794,0,
4386,794,214,4849,0,
4262,943,193,9724,0,
4295,758,223,1272,0,
4183,403,152,7859,0,
4340,077,162,0256,0,
4485,413,167,7703,0,
4294,067,93,91211,0,
4558,944,140,9287,0,
4536,341,138,3149,0,
4047,457,244,2902,0,
4122,52,178,2795,0,
4434,722,125,4143,0,
4034,133,174,0817,0,
4206,228,201,71,0,
4109,249,237,7323,0,
4469,91,204,448,0,
4021,08,216,3276,0,
4584,074,124,593,0,
3921,347,167,8834,0,
4395,847,107,2197,0,
4430,477,164,9421,0,
4282,579,126,3921,0,
4317,427,220,1484,0,
4375,914,194,2654,0,
4413,855,163,2368,0,
4267,058,236,2549,0,
4157,701,199,9536,0,
4331,956,225,8208,0,
4102,896,126,0509,0,
3855,59,187,493,0,
4257,545,149,1191,0,
4212,976,217,1421,0,
4128,072,150,1738,0,
4306,916,208,7214,0,
4250,324,167,2148,0,
4452,49,242,4517,0,
4145,625,262,8423,0,
4227,836,242,6843,0,
4152,898,180,7332,0,
4421,203,107,6128,0,
4447,083,147,4084,0,
4304,474,104,5083,0,
4376,189,157,6494,0,
4026,636,280,651,0,
4329,085,141,8225,0,
4399,093,118,9585,0,
4079,3,207,6017,0,
4420,891,197,0151,0,
4145,242,194,7231,0,
4330,869,207,5378,0,
3975,614,269,7775,0,
4290,052,153,1763,0,
4112,363,214,527,0,
4211,063,247,5762,0,
4355,442,203,7949,0,
4477,686,108,8108,0,
4446,941,88,40503,0,
4448,093,167,8069,0,
4276,574,141,7249,0,
4157,025,83,67786,0,
4052,92,151,9675,0,
4127,618,194,5011,0,
4236,781,169,3877,0,
3981,552,141,5657,0,
3896,472,115,8549,0,
4446,942,147,0144,0,
4202,078,107,4573,0,
