Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemtak,
1888,4,351,6197,0,
1965,258,289,9003,0,
1815,07,314,6001,0,
1962,655,364,4368,0,
2044,913,358,5345,0,
1930,807,343,2986,0,
1853,922,416,0175,0,
1956,34,337,8347,0,
1954,443,322,6938,0,
1962,848,425,1719,0,
1921,448,411,3633,0,
1848,09,312,28,0,
1895,231,315,8903,0,
1879,47,299,4459,0,
1988,703,374,8413,0,
1996,835,297,7855,0,
1861,909,414,4897,0,
1911,191,365,385,0,
2023,148,274,5365,0,
1916,697,417,5964,0,
2089,861,326,189,0,
1990,029,326,2627,0,
1982,913,333,8409,0,
1910,467,391,8037,0,
1941,552,351,6966,0,
1820,391,296,4648,0,
1968,939,362,6869,0,
1788,512,379,8953,0,
1926,509,416,9456,0,
1943,328,376,0341,0,
2009,29,403,0403,0,
1948,237,394,7629,0,
1903,989,340,3387,0,
2052,945,339,7947,0,
1895,605,375,0206,0,
1929,14,351,9152,0,
1897,614,353,3163,0,
1938,894,428,5469,0,
1987,412,280,8383,0,
1965,38,376,5958,0,
1886,922,388,1412,0,
2063,392,328,4348,0,
2005,243,394,7308,0,
1848,34,336,9047,0,
1900,861,378,7759,0,
1880,141,387,284,0,
1982,222,346,2125,0,
1855,924,324,3098,0,
1992,425,346,7906,0,
1977,854,284,4022,0,
1927,778,434,1394,0,
1898,969,443,8627,0,
1894,779,410,39,0,
1809,983,274,4383,0,
1897,692,308,3394,0,
1935,629,356,835,0,
1922,244,369,0504,0,
1842,729,321,6664,0,
1999,719,384,481,0,
1870,216,337,0897,0,
1905,057,315,1503,0,
1808,781,273,0226,0,
1892,971,364,5274,0,
1872,927,278,3235,0,
1880,736,397,8626,0,
1942,359,347,0464,0,
2066,371,357,8451,0,
2071,757,400,0363,0,
1958,645,302,6008,0,
1912,298,378,939,0,
2070,399,325,1212,0,
1845,454,343,8013,0,
1829,34,296,0862,0,
2109,595,379,0581,0,
1836,509,364,0472,0,
1964,223,377,2756,0,
1874,989,282,9314,0,
1914,207,344,4459,0,
1841,845,289,4847,0,
1849,1,400,0095,0,
1923,182,291,4428,0,
1933,021,304,9744,0,
1978,399,336,4744,0,
1816,327,332,2911,0,
1963,272,294,4291,0,
1875,055,373,3768,0,
2036,763,387,9546,0,
1790,569,328,9729,0,
1860,709,380,3445,0,
1919,298,353,5653,0,
1949,04,340,5657,0,
1957,096,303,8239,0,
1967,101,393,1381,0,
1878,964,306,9202,0,
1991,544,403,0397,0,
1909,621,415,466,0,
1985,919,394,4048,0,
1865,85,291,7377,0,
1880,042,340,064,0,
1852,782,365,0371,0,
1903,828,284,4467,0,
1953,564,371,0093,0,
1934,312,369,4193,0,
1990,373,285,1974,0,
1766,677,397,4809,0,
1907,264,338,9478,0,
1975,709,336,3279,0,
1976,908,324,8104,0,
1963,747,404,7119,0,
1870,287,334,1584,0,
1837,061,280,187,0,
1955,46,343,7765,0,
1991,361,415,6552,0,
1993,688,370,0959,0,
1932,626,437,0315,0,
1782,18,356,8331,0,
1896,55,347,654,0,
1989,858,398,4025,0,
1958,351,368,7071,0,
1877,88,338,4958,0,
1971,529,390,4948,0,
1878,731,382,4394,0,
1884,345,346,3268,0,
1769,838,323,5464,0,
1967,675,373,2461,0,
1848,714,329,1098,0,
1971,474,359,5365,0,
1802,921,338,3342,0,
1983,554,315,226,0,
1902,351,370,9995,0,
1850,42,400,1369,0,
1860,484,262,4371,0,
1942,446,394,383,0,
1937,642,328,2127,0,
1958,303,353,9219,0,
1969,987,379,8843,0,
2044,807,363,9174,0,
1911,605,330,5175,0,
2055,165,426,0245,0,
1953,535,398,7203,0,
1962,961,413,3393,0,
1996,755,355,149,0,
1996,452,343,3484,0,
1939,706,343,1329,0,
1859,273,311,9853,0,
1866,147,327,0079,0,
1927,444,346,2316,0,
2077,166,336,2715,0,
1965,459,374,0432,0,
1919,174,213,9483,0,
1855,075,331,3994,0,
1977,463,339,2328,0,
1934,295,282,6498,0,
2070,848,383,7528,0,
2015,16,422,4254,0,
1936,029,357,999,0,
1973,338,435,517,0,
1878,793,411,4697,0,
1916,306,429,8106,0,
1939,917,341,5859,0,
2014,856,379,0699,0,
1776,596,313,5682,0,
1881,795,349,9734,0,
1966,827,309,3846,0,
1879,82,306,2818,0,
1936,693,309,309,0,
1938,094,374,7021,0,
2014,841,384,092,0,
2033,921,326,2782,0,
1914,65,338,3665,0,
1859,08,351,4412,0,
1834,892,360,9948,0,
1969,779,419,8003,0,
1889,514,306,1595,0,
1829,364,326,1163,0,
1871,257,382,8966,0,
1901,232,342,7419,0,
1906,224,340,5782,0,
1987,627,319,4851,0,
2035,28,284,8793,0,
1826,657,373,4115,0,
1901,232,414,4749,0,
1864,947,335,9551,0,
1909,262,355,5486,0,
1872,104,293,8555,0,
1950,506,394,4131,0,
1971,215,443,2229,0,
1818,064,331,2769,0,
2061,479,365,4537,0,
1893,489,363,8424,0,
1903,119,394,2158,0,
1969,003,393,7374,0,
1873,206,297,4908,0,
1960,738,312,8572,0,
2027,108,406,8214,0,
1926,819,357,322,0,
1966,514,363,8838,0,
1901,308,346,3775,0,
1881,366,386,5538,0,
1821,656,269,9702,0,
1766,065,380,717,0,
1972,667,288,2546,0,
1874,284,338,155,0,
1936,394,314,3159,0,
1949,646,352,0178,0,
1942,245,309,6678,0,
1988,917,354,9481,0,
1848,093,235,0624,0,
2059,849,312,3492,0,
1768,677,355,3129,0,
1798,166,302,0636,0,
1910,853,398,4354,0,
1816,539,326,9966,0,
2054,535,339,8568,0,
1831,256,312,9701,0,
1944,56,401,7023,0,
1911,25,325,8163,0,
1916,768,360,0198,0,
1963,763,366,4507,0,
2001,802,408,0562,0,
2076,045,324,7271,0,
1964,408,369,004,0,
1856,525,346,1329,0,
1815,129,379,6769,0,
2007,845,320,7879,0,
1887,408,329,3188,0,
1856,799,312,5513,0,
1822,079,358,0911,0,
2036,109,373,2035,0,
1902,21,343,6296,0,
1859,409,417,5526,0,
1993,882,380,3438,0,
1978,198,379,6428,0,
1777,709,381,3774,0,
2008,314,361,4843,0,
1965,509,326,0681,0,
2045,958,275,7723,0,
1934,97,379,439,0,
1907,226,325,8185,0,
1961,049,326,0397,0,
1861,05,325,1635,0,
1942,178,401,2354,0,
1811,147,280,6427,0,
2016,159,334,9514,0,
1883,594,373,9688,0,
2024,713,350,1976,0,
1852,926,349,732,0,
1783,58,335,6586,0,
2018,128,318,7259,0,
1910,047,375,9661,0,
2004,231,316,4542,0,
1945,798,304,9901,0,
1919,555,331,7391,0,
1975,269,407,9254,0,
1834,403,344,8217,0,
1887,169,335,7257,0,
1833,356,338,1141,0,
1886,514,395,8113,0,
1861,241,336,5692,0,
1851,343,352,1098,0,
1816,181,404,9626,0,
1982,072,323,7516,0,
1917,192,400,0372,0,
1843,789,289,7375,0,
1921,919,377,7203,0,
1969,492,345,3709,0,
1940,35,411,2588,0,
1945,7,315,1947,0,
2023,473,356,726,0,
1975,091,397,9614,0,
1833,773,289,9742,0,
1924,857,316,1982,0,
1920,659,357,754,0,
1869,316,385,4543,0,
1929,015,285,9332,0,
1972,827,407,3835,0,
1894,928,349,7877,0,
1928,418,412,0383,0,
1935,907,372,7123,0,
2041,652,283,8357,0,
1905,579,336,9521,0,
1717,678,393,4432,0,
1962,853,388,1573,0,
1969,81,392,1401,0,
2033,41,300,1771,0,
1876,711,369,8568,0,
1805,518,318,2318,0,
1879,775,311,3627,0,
1958,086,355,6418,0,
2028,997,303,0553,0,
2048,406,303,1344,0,
1968,048,399,1666,0,
1914,243,392,2181,0,
1745,26,368,4596,0,
1870,77,328,3909,0,
1991,446,331,0158,0,
1910,714,411,5676,0,
1885,151,326,1681,0,
1933,084,350,9769,0,
1836,926,357,8027,0,
1886,443,287,4426,0,
1926,385,357,163,0,
