2219,572,361,9846,0,
2194,962,315,4373,0,
2209,185,330,8518,0,
2226,198,309,3895,0,
2051,657,365,9476,0,
2162,049,346,4244,0,
2253,955,312,5605,0,
2088,784,344,6797,0,
2179,843,369,7638,0,
2330,809,279,2311,0,
2187,595,353,9016,0,
2221,039,357,3042,0,
2207,669,309,9575,0,
2229,167,319,3342,0,
2195,495,296,6858,0,
2142,667,320,5989,0,
2196,41,352,5153,0,
2140,758,418,7678,0,
2294,077,345,605,0,
2296,809,319,2468,0,
2090,003,365,4758,0,
2163,144,371,7207,0,
2093,526,312,1233,0,
2133,791,342,8057,0,
2160,707,342,9963,0,
2113,678,320,6189,0,
2137,072,264,9774,0,
2105,05,404,5206,0,
2137,199,328,4932,0,
2433,936,298,9026,0,
2198,328,325,6183,0,
2258,214,374,051,0,
2145,674,345,9803,0,
2273,284,305,1537,0,
2185,125,364,4911,0,
2058,609,382,0092,0,
2203,086,400,002,0,
2321,584,246,1965,0,
2113,565,381,3484,0,
2151,775,382,9153,0,
2127,155,351,2784,0,
2208,071,327,7091,0,
2114,214,362,8081,0,
2216,006,369,4225,0,
2301,303,329,1038,0,
2105,646,391,9431,0,
2165,003,256,1301,0,
2367,108,255,0704,0,
2113,111,382,7756,0,
2161,339,342,7314,0,
2314,67,381,0625,0,
2291,813,350,155,0,
2324,761,309,6473,0,
2352,691,281,5946,0,
2183,994,290,819,0,
2050,125,355,9412,0,
2218,478,310,5111,0,
2085,859,334,8832,0,
2199,721,341,0098,0,
2249,733,334,0701,0,
2189,108,362,5487,0,
2336,164,331,5061,0,
2322,238,310,3118,0,
2191,244,379,4565,0,
2344,171,335,0432,0,
2098,23,320,4961,0,
2270,312,412,291,0,
2216,029,259,5585,0,
2063,022,346,6951,0,
2134,918,402,0326,0,
2197,075,346,0068,0,
2148,387,340,0604,0,
2394,29,259,6066,0,
2168,466,379,9427,0,
2259,717,337,3658,0,
2110,018,361,4962,0,
2251,573,373,1223,0,
2223,393,326,2333,0,
2131,597,302,6284,0,
2127,094,313,7122,0,
2196,124,338,661,0,
2240,277,387,3978,0,
2018,307,347,7302,0,
2168,266,405,5864,0,
2091,524,346,3226,0,
2195,588,334,3799,0,
2414,13,384,5376,0,
2128,669,352,8914,0,
2276,945,279,9158,0,
2114,63,391,4052,0,
2173,568,302,5112,0,
2192,447,365,2915,0,
2081,41,329,1667,0,
2176,758,333,5334,0,
2208,644,318,8689,0,
2240,454,404,0455,0,
2140,372,410,2762,0,
2237,873,324,4331,0,
2312,033,347,1547,0,
2141,339,323,0111,0,
2369,315,294,1421,0,
2174,862,295,2354,0,
2093,956,304,6305,0,
2254,618,342,4916,0,
2237,086,365,4257,0,
2229,733,280,4895,0,
2168,87,298,0818,0,
2357,968,335,4222,0,
2141,363,355,8774,0,
2142,741,336,1923,0,
2333,467,289,6122,0,
2234,27,362,1786,0,
2265,232,311,7288,0,
2120,805,394,6309,0,
2137,834,342,7389,0,
2208,078,361,4056,0,
2059,908,359,1499,0,
2258,617,377,936,0,
2110,601,332,569,0,
2143,891,348,1768,0,
2148,846,301,2539,0,
2037,612,362,5347,0,
2291,865,338,6339,0,
2184,93,283,8275,0,
2235,55,337,3876,0,
2235,39,358,5188,0,
2118,88,338,7163,0,
2154,663,336,3033,0,
2034,932,285,6226,0,
2447,494,357,6152,0,
2311,057,395,7048,0,
2214,741,248,699,0,
2302,735,353,6265,0,
2164,402,389,3466,0,
2175,294,382,109,0,
2155,255,300,5314,0,
1979,972,423,0055,0,
2218,849,306,7302,0,
2202,393,349,953,0,
2254,15,312,1392,0,
2170,407,333,0901,0,
2131,878,375,439,0,
2075,39,364,9235,0,
2087,325,299,2316,0,
2290,947,301,9545,0,
2211,78,343,9939,0,
2076,333,346,7412,0,
2209,395,356,6511,0,
2101,741,332,0592,0,
2232,593,322,562,0,
2115,57,345,7954,0,
2211,399,288,7529,0,
2294,3,371,1571,0,
2087,336,314,2738,0,
2088,988,320,8649,0,
2217,485,362,2509,0,
2056,484,347,7281,0,
2096,94,332,6855,0,
2134,897,330,5714,0,
2113,157,398,3077,0,
2130,091,345,7676,0,
2279,436,330,8267,0,
2277,624,321,2565,0,
2058,695,342,1915,0,
2144,432,363,7697,0,
2114,401,346,984,0,
2076,16,379,9414,0,
2221,333,289,5341,0,
2134,436,357,9692,0,
2357,753,307,5062,0,
2164,795,361,006,0,
2349,088,340,7988,0,
2212,154,326,8573,0,
2206,855,257,4349,0,
2161,448,398,23,0,
2043,428,336,2834,0,
2112,902,406,6636,0,
2111,912,310,126,0,
2276,479,339,1719,0,
2155,076,309,6187,0,
2219,93,265,0408,0,
2086,333,333,1539,0,
2062,345,348,8362,0,
2298,293,309,9072,0,
2140,866,332,0826,0,
2146,528,334,4037,0,
2189,647,317,2634,0,
2166,668,280,3149,0,
2255,157,356,0446,0,
2187,171,320,5636,0,
2138,323,337,6953,0,
2136,099,364,7617,0,
2046,548,298,9877,0,
2220,934,319,3354,0,
2125,958,375,5355,0,
2026,206,353,9232,0,
2231,54,354,4586,0,
2250,208,258,0704,0,
2301,707,384,3138,0,
2131,458,402,2672,0,
2269,403,358,3707,0,
2087,259,325,7141,0,
2193,766,320,5635,0,
2164,932,295,6819,0,
2004,302,377,791,0,
2187,315,272,9102,0,
2113,199,379,3584,0,
2258,011,294,0452,0,
2176,905,326,9774,0,
2332,183,310,0177,0,
2272,438,325,3584,0,
2149,042,366,9204,0,
2313,679,354,0708,0,
2157,581,386,6155,0,
2135,881,334,7164,0,
2208,667,355,0619,0,
2156,598,401,9587,0,
2241,896,403,069,0,
2158,152,400,3794,0,
2027,253,478,3026,0,
2070,035,299,8739,0,
2254,708,286,4891,0,
2079,889,338,6558,0,
2113,479,295,8225,0,
2102,917,385,8596,0,
2164,521,286,7545,0,
2223,862,381,4452,0,
2219,639,266,188,0,
2130,205,322,0536,0,
2204,435,328,0939,0,
2171,805,390,4053,0,
2228,188,416,2166,0,
2162,846,341,9926,0,
2092,578,450,4821,0,
2265,566,315,9636,0,
2154,287,377,7926,0,
2165,301,317,114,0,
2277,902,369,9476,0,
2087,868,331,6152,0,
2250,972,289,3575,0,
2148,967,301,896,0,
2293,402,330,4835,0,
2204,529,336,3075,0,
2116,795,300,0217,0,
2199,099,376,2349,0,
2198,671,360,6605,0,
2183,858,353,292,0,
2086,859,428,7249,0,
2211,892,432,4381,0,
2245,719,323,774,0,
2234,85,283,9603,0,
2223,694,284,6129,0,
2373,348,261,5818,0,
2062,527,361,8486,0,
2040,419,397,943,0,
2209,279,291,5221,0,
2186,986,329,1506,0,
2189,867,299,3357,0,
2227,922,337,3186,0,
2256,419,325,3994,0,
2102,669,349,6937,0,
2094,28,375,4811,0,
2247,979,313,3456,0,
2271,371,298,1101,0,
2232,868,313,7365,0,
2241,568,370,4886,0,
2146,703,365,795,0,
2205,148,321,6508,0,
2223,455,297,4679,0,
2283,701,340,7476,0,
2255,993,298,9596,0,
2242,201,394,4418,0,
2313,571,289,276,0,
2212,492,341,3534,0,
2188,4,317,7531,0,
2215,124,365,3311,0,
2290,264,266,1636,0,
2149,704,309,9219,0,
2228,659,356,0959,0,
2172,812,339,3058,0,
2198,93,318,3854,0,
2167,249,336,752,0,
2137,51,351,0887,0,
2099,787,375,4797,0,
2165,55,372,332,0,
2183,935,326,2572,0,
2108,169,402,2697,0,
2149,603,311,3846,0,
2226,764,357,1746,0,
2195,002,358,1744,0,
2242,886,359,1975,0,
2132,347,401,2577,0,
2173,971,267,9606,0,
2254,823,338,609,0,
2127,323,328,4362,0,
2057,994,338,0905,0,
2138,876,373,2417,0,
2265,39,272,6138,0,
2218,014,352,9926,0,
2152,1,302,2128,0,
2230,077,365,329,0,
2248,88,295,9435,0,
2346,821,280,108,0,
2257,502,327,231,0,
2076,183,341,7073,0,
2284,086,298,6309,0,
2317,067,348,77,0,
2134,405,383,9459,0,
2263,548,365,708,0,
2141,763,373,7462,0,
2189,946,389,8544,0,
2148,247,348,7771,0,
2339,974,259,3523,0,
2232,044,338,7554,0,
2277,632,290,3179,0,
2359,51,338,9633,0,
2127,663,322,6829,0,
2108,483,491,4114,0,
2119,745,415,2527,0,
2379,344,270,6062,0,
2097,793,346,8077,0,
2101,734,337,5649,0,
2248,65,337,8031,0,
2179,492,360,9502,0,
2099,844,361,8236,0,
2322,593,294,8823,0,
2087,139,331,5703,0,
2238,568,315,4999,0,
2213,816,309,2937,0,
2231,058,310,4104,0,
2349,782,280,5775,0,
2185,327,362,1188,0,
2183,715,400,2317,0,
2109,583,319,9178,0,
2175,813,353,4886,0,
2344,29,285,2798,0,
2237,789,325,0865,0,
2136,909,367,3627,0,
2123,277,364,778,0,
2158,367,356,4231,0,
2177,75,322,9296,0,
2085,184,358,0322,0,
2301,605,367,1631,0,
2337,821,263,2295,0,
2119,851,355,1709,0,
2183,792,316,0759,0,
2291,099,330,0115,0,
2199,733,373,6281,0,
2231,363,323,9248,0,
2308,323,321,3899,0,
2271,893,306,5571,0,
2254,464,300,9156,0,
2128,211,373,1924,0,
2236,285,392,0184,0,
2308,6,395,6431,0,
2103,391,304,1931,0,
2111,857,326,5361,0,
2210,455,331,6919,0,
2102,755,344,5042,0,
2307,014,311,4561,0,
2203,935,304,515,0,
2176,573,388,6121,0,
2089,973,301,0054,0,
2193,283,319,0616,0,
2370,208,302,4724,0,
2135,931,414,746,0,
2339,145,321,163,0,
2350,448,397,2736,0,
2090,251,335,1462,0,
2069,359,411,7339,0,
2291,873,329,4629,0,
2261,057,293,6863,0,
2043,384,370,3744,0,
2082,304,361,89,0,
2246,531,270,8478,0,
2240,896,318,1292,0,
2069,041,295,1776,0,
2136,416,345,3657,0,
1954,157,358,5266,0,
2173,624,376,064,0,
2129,884,368,9661,0,
2108,342,384,4727,0,
2150,985,354,4491,0,
2173,197,316,2046,0,
2161,144,320,1597,0,
2242,199,306,1783,0,
2189,167,358,3639,0,
2184,481,348,1902,0,
2052,453,373,5358,0,
2189,102,269,147,0,
2294,982,254,186,0,
2117,571,267,2914,0,
2114,635,377,7426,0,
2167,837,291,9502,0,
2087,972,291,108,0,
2087,918,293,7482,0,
2041,248,343,9171,0,
2103,545,320,8354,0,
2249,997,336,3577,0,
2167,652,317,7268,0,
2151,907,323,0767,0,
2054,163,320,9907,0,
2172,17,254,9464,0,
2142,979,338,4987,0,
2179,875,303,4186,0,
2210,159,337,7858,0,
2348,368,316,1726,0,
2233,238,342,119,0,
2178,675,403,9069,0,
2231,201,322,0796,0,
2275,364,383,149,0,
2255,703,377,9469,0,
2167,038,267,8655,0,
2093,827,317,626,0,
2088,167,323,8336,0,
2237,265,289,0636,0,
2121,525,341,4188,0,
2332,922,346,5568,0,
2193,114,271,4175,0,
2131,949,313,2502,0,
2085,134,412,1395,0,
2135,585,361,3291,0,
2124,513,260,8594,0,
2279,95,328,0229,0,
2192,66,294,2014,0,
2334,034,363,9569,0,
2222,803,280,052,0,
2250,878,398,491,0,
2242,566,376,4563,0,
2118,935,378,6237,0,
2061,537,375,0883,0,
2208,934,401,863,0,
2220,67,306,3607,0,
2167,364,371,9657,0,
2095,979,402,1265,0,
2154,764,289,6633,0,
2130,922,292,5038,0,
2226,194,320,3931,0,
2215,075,362,6766,0,
2209,107,385,6581,0,
2268,826,349,7039,0,
2105,291,325,7263,0,
2124,881,410,9464,0,
2249,418,358,6062,0,
2085,783,265,422,0,
2121,408,352,0476,0,
2204,906,273,3289,0,
2234,974,396,436,0,
2191,033,286,0288,0,
2146,574,321,3365,0,
2164,778,406,7642,0,
2167,313,305,5895,0,
2327,262,306,7219,0,
2230,431,260,5851,0,
2147,474,358,8373,0,
2308,37,241,9812,0,
2262,735,325,7328,0,
2285,242,312,3561,0,
2257,643,329,7592,0,
2110,713,282,486,0,
2049,883,362,2031,0,
2078,285,419,2422,0,
2217,114,347,8314,0,
2175,575,336,5415,0,
2145,09,376,281,0,
2208,347,291,1051,0,
2300,118,259,8037,0,
2182,955,322,8977,0,
2308,983,282,8464,0,
2068,311,366,4279,0,
2264,014,304,3823,0,
2142,165,337,4645,0,
2294,945,396,1958,0,
2297,044,326,2885,0,
2185,915,323,7458,0,
2097,88,362,8206,0,
2018,738,398,2872,0,
2158,3,360,4019,0,
2317,828,310,7007,0,
2136,807,380,8447,0,
2107,324,310,8781,0,
2104,234,337,3011,0,
2224,991,373,4186,0,
2231,345,391,0945,0,
2219,962,340,1337,0,
2178,24,359,1821,0,
2205,089,390,23,0,
2224,775,313,6777,0,
2372,42,291,6788,0,
2133,219,334,9858,0,
2231,576,267,4205,0,
2174,762,363,9117,0,
2111,122,300,3053,0,
2212,57,291,4258,0,
2265,228,293,1517,0,
2293,721,321,6552,0,
2136,175,393,3175,0,
2090,058,422,6689,0,
2147,493,390,522,0,
2180,577,281,3252,0,
2134,306,397,6141,0,
2177,048,376,5067,0,
2187,843,281,6938,0,
2109,673,340,1687,0,
2173,909,348,2339,0,
2296,194,294,1506,0,
2129,44,300,9578,0,
2295,344,331,0801,0,
2126,932,358,2506,0,
2167,42,323,9279,0,
2224,906,359,0983,0,
2046,787,418,0912,0,
2243,683,234,2405,0,
2163,356,307,0836,0,
2279,802,349,3002,0,
2212,33,311,4113,0,
2276,812,364,4618,0,
2101,069,396,4319,0,
2166,09,316,8511,0,
2109,714,361,6321,0,
2194,125,377,5634,0,
2185,91,352,6755,0,
2183,279,284,7649,0,
2108,013,321,1558,0,
2294,307,305,3082,0,
2263,677,325,4989,0,
2289,402,323,1191,0,
2142,585,380,2865,0,
2307,551,348,9617,0,
2300,339,351,5043,0,
2056,255,414,9106,0,
2191,844,421,2344,0,
2158,337,305,839,0,
2170,337,318,6273,0,
2050,131,327,9568,0,
2112,28,348,8862,0,
2084,812,309,5851,0,
2229,057,266,28,0,
2116,584,282,9703,0,
2328,82,252,9,0,
2229,835,329,2095,0,
2133,031,367,5986,0,
2111,192,302,6652,0,
2302,006,383,3418,0,
2124,129,301,2479,0,
2113,988,353,5724,0,
2097,122,380,1244,0,
2148,579,395,0066,0,
2299,704,262,3951,0,
2389,556,272,4237,0,
2064,557,322,6951,0,
2219,938,308,2384,0,
2208,967,364,6691,0,
2288,489,315,817,0,
2311,081,354,7928,0,
2206,617,286,1141,0,
2080,889,296,2874,0,
2332,696,338,8248,0,
2234,329,352,7378,0,
2288,674,337,792,0,
2293,327,310,5188,0,
2224,734,326,9271,0,
2114,812,339,7212,0,
2202,378,391,3658,0,
2105,636,344,1088,0,
2112,644,358,7449,0,
2227,881,348,8014,0,
2263,271,254,4021,0,
2108,11,417,9659,0,
2121,653,379,0596,0,
2318,084,338,8584,0,
2145,582,217,0643,0,
2404,334,230,8612,0,
2284,969,337,795,0,
2084,485,336,0674,0,
2153,614,314,2557,0,
2389,369,268,2241,0,
2130,946,324,4305,0,
2161,784,276,0063,0,
2094,131,395,6199,0,
2218,723,362,8478,0,
2251,363,327,6333,0,
2332,819,337,074,0,
2197,638,295,7986,0,
2185,421,394,8505,0,
2188,293,269,9366,0,
2131,84,351,4928,0,
2084,551,416,6616,0,
2257,15,373,0289,0,
2251,618,260,9919,0,
2273,078,304,8014,0,
2121,056,339,4064,0,
2204,561,357,5966,0,
2104,299,345,8174,0,
2152,834,329,4739,0,
2272,197,302,2928,0,
2150,522,309,3481,0,
2176,735,302,0107,0,
2209,406,286,584,0,
2222,599,313,4445,0,
2103,472,270,0181,0,
2161,756,338,5012,0,
2088,908,311,0908,0,
2183,191,274,9839,0,
2054,327,377,6479,0,
2163,386,252,2323,0,
2119,094,353,6481,0,
2382,921,294,8024,0,
2095,976,385,2245,0,
2337,611,268,3827,0,
2341,946,315,9001,0,
2152,588,359,1942,0,
2183,775,425,5377,0,
2181,472,396,5018,0,
2331,56,220,7985,0,
2232,676,363,7803,0,
2269,427,284,8541,0,
2089,952,387,9594,0,
2207,365,297,119,0,
2096,741,360,5322,0,
2091,087,370,8353,0,
2082,104,364,4559,0,
2184,829,331,884,0,
2254,375,367,8461,0,
2303,536,262,5281,0,
2262,119,331,6082,0,
2321,293,356,0344,0,
2169,013,384,598,0,
2103,568,346,0536,0,
2097,843,364,9412,0,
2343,236,295,8301,0,
2117,464,409,5547,0,
2310,708,383,2227,0,
2394,221,330,2478,0,
2193,307,335,2676,0,
2255,192,351,9603,0,
2153,328,369,0819,0,
2285,234,305,3993,0,
2225,708,254,5013,0,
2023,054,343,8961,0,
2226,594,296,9333,0,
2277,064,316,8634,0,
2204,581,338,9316,0,
2205,317,392,5234,0,
2238,696,350,2729,0,
2082,137,335,929,0,
2050,039,378,778,0,
2032,422,427,0687,0,
2088,949,365,969,0,
2199,483,302,0824,0,
2131,477,361,1711,0,
2229,203,327,0743,0,
2087,469,302,8785,0,
2281,75,369,1382,0,
2209,976,359,7024,0,
2078,274,343,6644,0,
2162,54,390,3461,0,
2147,261,405,3162,0,
2096,409,302,9341,0,
2275,881,321,3898,0,
2226,532,314,994,0,
2237,505,399,6293,0,
2190,933,384,5007,0,
2318,108,312,9438,0,
2108,685,315,62,0,
2283,11,301,9125,0,
2114,466,377,6775,0,
2252,728,292,3146,0,
2305,72,336,9762,0,
2107,611,333,0483,0,
2126,332,406,9059,0,
2124,939,316,6859,0,
2320,079,231,5389,0,
2077,718,322,995,0,
2172,882,374,3185,0,
2294,188,294,3403,0,
2181,423,389,7294,0,
2168,229,431,0425,0,
2229,478,429,5674,0,
2052,152,440,7604,0,
2264,254,254,6433,0,
2244,001,351,7573,0,
2184,738,309,7064,0,
2198,313,292,0629,0,
2279,534,291,3927,0,
2098,05,305,8431,0,
2325,46,299,7966,0,
2266,805,268,1073,0,
2297,939,285,1187,0,
2205,173,402,0068,0,
2161,869,375,5719,0,
2353,112,310,4341,0,
2138,417,366,4114,0,
2365,316,207,7251,0,
2154,327,343,3529,0,
2198,254,292,9125,0,
2111,049,419,5702,0,
2160,768,267,2327,0,
2285,171,315,1771,0,
2165,903,335,2272,0,
2198,315,290,4172,0,
2104,097,349,2083,0,
2143,442,332,8251,0,
2308,148,409,7598,0,
2046,047,335,0557,0,
2114,161,334,0734,0,
2062,976,303,2743,0,
2243,382,283,4938,0,
2187,319,351,0256,0,
2113,112,352,8885,0,
2219,809,333,6858,0,
2377,713,270,6497,0,
2433,977,351,0813,0,
2228,72,339,588,0,
2123,626,291,5886,0,
2061,581,395,8395,0,
2197,321,296,5873,0,
2183,972,284,5557,0,
2130,455,339,6766,0,
2155,275,352,6567,0,
2193,963,310,6145,0,
2068,5,412,5574,0,
2349,055,298,7075,0,
2274,929,422,3927,0,
2125,332,341,5679,0,
2294,206,298,7677,0,
2111,723,363,6997,0,
2075,312,402,6838,0,
2199,69,346,7814,0,
2167,356,373,1715,0,
2149,903,365,7365,0,
2201,961,357,0477,0,
2420,809,347,9995,0,
2155,037,398,1355,0,
2202,147,285,5195,0,
2188,345,351,7997,0,
2113,324,378,4536,0,
2105,45,349,5978,0,
2136,697,330,5381,0,
2136,207,299,0089,0,
2158,333,368,5002,0,
2135,16,426,1471,0,
2142,627,364,1068,0,
2194,774,407,4526,0,
2101,791,347,3732,0,
2135,656,354,355,0,
2011,216,387,7606,0,
2344,802,311,6145,0,
2189,316,348,5763,0,
2110,088,372,9718,0,
2160,128,376,0652,0,
2237,777,333,5994,0,
2073,905,354,8815,0,
2249,783,334,4666,0,
2114,201,413,5349,0,
2201,284,340,6255,0,
2201,427,356,391,0,
2107,276,288,7113,0,
2064,615,420,9613,0,
2368,733,304,9431,0,
2353,682,320,5695,0,
2233,975,338,376,0,
2176,299,321,6738,0,
2258,542,321,2893,0,
2059,051,366,2112,0,
2176,219,280,9856,0,
2153,311,324,0127,0,
2124,922,363,7682,0,
2080,76,343,7318,0,
2174,443,325,0809,0,
2161,543,355,9967,0,
2135,868,252,1746,0,
2289,011,287,1713,0,
2253,116,378,5005,0,
2254,365,333,5585,0,
2344,257,340,5122,0,
2102,091,289,7281,0,
2133,464,377,5203,0,
2111,654,374,3055,0,
2076,618,346,2814,0,
2165,091,299,005,0,
2312,396,237,6753,0,
2216,081,296,8827,0,
2111,976,339,7622,0,
2100,969,392,4503,0,
2090,251,329,0658,0,
2088,268,354,153,0,
2301,506,329,6134,0,
2164,996,345,7526,0,
2157,417,344,1643,0,
2165,766,320,0406,0,
2157,925,326,1293,0,
2122,323,427,6078,0,
2076,415,393,7687,0,
2168,257,298,3171,0,
2150,627,313,9113,0,
2367,231,237,491,0,
2111,019,324,7042,0,
2207,292,364,618,0,
2229,052,297,5828,0,
2033,276,383,6224,0,
2122,654,351,4597,0,
2244,897,322,783,0,
2129,782,343,1125,0,
2139,61,391,2437,0,
2014,725,367,8958,0,
2139,239,411,0015,0,
2176,493,292,6821,0,
2298,463,374,0219,0,
2119,16,374,8225,0,
2080,539,394,1278,0,
2264,104,314,9343,0,
2466,474,329,5647,0,
2197,698,315,7346,0,
2131,224,326,4537,0,
2013,293,383,0105,0,
2209,396,342,3882,0,
2221,795,296,0682,0,
2268,736,237,3116,0,
2197,021,338,587,0,
2092,994,328,5388,0,
2117,252,327,5571,0,
2224,977,393,4368,0,
2174,674,311,4277,0,
2083,908,379,5887,0,
2351,18,271,0093,0,
2173,624,297,0654,0,
2255,277,359,5977,0,
2286,413,312,2223,0,
2167,174,371,8219,0,
2126,171,340,7762,0,
2151,836,317,6365,0,
2025,308,375,0173,0,
2145,554,313,2458,0,
2101,893,352,3669,0,
2293,67,320,472,0,
2184,829,327,2509,0,
2304,432,285,4871,0,
2142,726,355,4368,0,
2241,306,285,7893,0,
2089,633,320,1676,0,
2066,203,347,181,0,
2230,536,308,0177,0,
2233,483,335,6196,0,
2113,271,301,1854,0,
2173,383,347,207,0,
