Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,1,
4152,812,229,53,0,
4115,791,219,4364,0,
4187,506,199,7729,0,
3970,969,151,8865,0,
4035,48,216,0259,0,
4346,545,177,0986,0,
4289,026,196,3096,0,
4094,24,200,3325,0,
4264,411,142,6699,0,
4216,218,214,364,0,
4152,578,384,864,0,
4202,985,125,5618,0,
4178,708,223,6062,0,
4209,498,282,3782,0,
4062,145,221,2257,0,
4204,08,160,675,0,
4095,516,235,1473,0,
4291,034,212,8811,0,
4396,811,192,8965,0,
4219,815,235,4888,0,
4221,521,213,6924,0,
4150,959,179,2637,0,
4276,515,128,1218,0,
4193,679,152,177,0,
4131,426,184,4642,0,
4283,783,150,3098,0,
4153,616,181,136,0,
4068,576,170,3888,0,
4145,597,179,6907,0,
4198,274,183,7903,0,
4265,941,223,6208,0,
4465,262,149,8577,0,
4243,081,158,6179,0,
4270,058,195,1299,0,
4167,141,235,7104,0,
4106,531,230,8818,0,
4063,938,120,8704,0,
4294,079,218,459,0,
3984,805,190,866,0,
4140,122,114,2795,0,
4078,043,221,1154,0,
4211,505,195,447,0,
4174,674,180,0566,0,
4376,033,181,2375,0,
3988,254,136,0555,0,
4432,597,108,5891,0,
4361,067,197,4749,0,
4253,305,189,7056,0,
4055,109,203,6818,0,
4145,491,160,9385,0,
4247,298,105,615,0,
4217,833,165,144,0,
4179,542,147,8628,0,
4104,158,246,9221,0,
3906,649,238,9438,0,
4388,212,251,9688,0,
4035,701,225,373,0,
4131,525,148,9888,0,
4102,571,168,9177,0,
4109,189,100,8822,0,
4181,777,192,3677,0,
4488,041,152,4919,0,
4239,762,197,9355,0,
4541,02,100,4053,0,
4105,718,189,1376,0,
4127,956,200,8068,0,
4089,411,205,3341,0,
4265,544,147,3562,0,
4068,369,157,1531,0,
4140,256,143,9635,0,
4163,247,141,4819,0,
4256,499,158,1453,0,
3964,278,198,5917,0,
4283,687,234,6316,0,
3838,9,319,7668,0,
4156,532,256,3433,0,
4112,98,200,5684,0,
4018,157,247,9932,0,
4131,313,193,8628,0,
4255,422,316,335,0,
4249,847,98,71143,0,
4030,811,123,3926,0,
4228,112,159,1824,0,
4482,697,183,8098,0,
4410,082,97,62085,0,
4082,139,143,8536,0,
4168,988,146,4133,0,
4240,265,137,8628,0,
4220,608,248,0667,0,
4040,807,260,6124,0,
4189,909,162,7954,0,
4020,427,185,2524,0,
4081,573,126,6986,0,
4432,541,116,4431,0,
4300,52,154,9207,0,
4167,721,220,4473,0,
4361,156,158,1208,0,
4025,548,183,1206,0,
4003,803,150,2283,0,
4050,551,221,5759,0,
4210,933,101,3838,0,
4093,275,249,3167,0,
4281,688,233,1299,0,
4187,457,169,0374,0,
4012,661,224,5658,0,
4070,383,245,2068,0,
4015,311,151,2174,0,
4252,885,122,8547,0,
4095,461,208,3469,0,
4061,75,161,6255,0,
4184,211,186,0444,0,
3911,95,240,6569,0,
4277,761,207,448,0,
4160,424,215,4885,0,
4019,128,157,7363,0,
4127,002,237,2343,0,
4221,889,207,1902,0,
4046,623,130,8883,0,
3968,506,244,4939,0,
4166,108,255,1174,0,
4269,649,173,772,0,
4092,157,216,8324,0,
4305,212,252,2273,0,
4179,319,205,1216,0,
4197,593,177,9102,0,
4177,19,203,6472,0,
3980,535,143,7764,0,
4173,337,285,8083,0,
4260,577,189,6128,0,
4301,671,188,7397,0,
4259,697,149,4143,0,
4425,46,125,2974,0,
4124,077,199,3004,0,
4273,415,261,177,0,
4082,683,224,9366,0,
4243,911,197,6633,0,
4096,644,242,741,0,
4094,869,191,6354,0,
4287,081,162,6145,0,
4093,845,261,245,0,
4255,608,149,6147,0,
4255,574,155,2559,0,
4075,693,194,0657,0,
4008,825,177,7782,0,
4411,596,135,7205,0,
4175,639,142,9861,0,
4153,717,144,0126,0,
4115,33,156,3448,0,
4080,367,281,1172,0,
4181,812,235,8057,0,
4061,546,223,4807,0,
4282,314,208,334,0,
4167,679,202,4082,0,
4023,086,244,2985,0,
4204,275,133,7136,0,
4212,419,178,1433,0,
3977,859,202,9236,0,
4209,196,214,002,0,
4256,838,134,5491,0,
4340,1,127,7712,0,
4306,333,163,4998,0,
3966,377,163,7972,0,
4115,907,168,6692,0,
4080,631,226,6508,0,
4000,927,204,4725,0,
4216,326,186,6248,0,
4419,681,179,7625,0,
4188,632,102,9009,0,
4063,41,235,1937,0,
4156,528,135,8909,0,
4126,105,174,3674,0,
4100,645,230,4526,0,
4333,711,235,8323,0,
4113,071,138,0391,0,
4332,552,156,041,0,
4188,454,260,5642,0,
4353,951,215,4883,0,
4372,541,131,9617,0,
4379,222,159,5242,0,
4158,701,171,5134,0,
4453,572,54,00098,0,
4023,787,289,892,0,
4156,835,214,2458,0,
4139,848,139,4655,0,
4044,271,152,0786,0,
4250,35,157,52,0,
4087,982,221,8004,0,
4234,618,144,4734,0,
4194,092,171,3115,0,
4330,916,239,7781,0,
4162,878,148,5381,0,
4084,165,168,8949,0,
4076,25,135,86,0,
4078,415,167,0173,0,
4138,713,204,5009,0,
3953,803,258,7706,0,
4301,53,156,0396,0,
4258,398,135,803,0,
4374,646,148,9812,0,
4146,464,154,8218,0,
4363,535,134,2981,0,
4154,261,127,579,0,
4307,089,174,3091,0,
4481,583,175,8574,0,
4349,17,220,9858,0,
3995,28,337,942,0,
4088,226,245,6708,0,
4243,404,273,6772,0,
4155,269,207,8081,0,
4133,056,315,8999,0,
4097,851,143,6072,0,
4113,146,150,9663,0,
3984,624,180,629,0,
4365,6,208,1077,0,
4014,666,273,9382,0,
4369,087,193,2766,0,
4069,486,215,5967,0,
4384,673,213,4648,0,
3981,277,236,1086,0,
4276,458,179,7253,0,
4047,355,273,1893,0,
4196,644,176,4521,0,
4234,468,173,3486,0,
4300,781,196,4934,0,
4055,035,328,2651,0,
4145,253,164,7133,0,
4499,205,234,3652,0,
4018,261,241,1766,0,
4253,382,182,3018,0,
4144,158,206,1035,0,
4216,207,141,4678,0,
4121,103,227,7321,0,
4115,078,144,4995,0,
4078,608,146,7764,0,
4161,569,177,022,0,
4146,673,146,1187,0,
4017,006,200,2786,0,
4278,674,167,3213,0,
4272,494,198,1858,0,
4230,374,241,2729,0,
4249,166,218,4072,0,
4172,317,254,6877,0,
4160,908,248,6418,0,
3940,281,173,2493,0,
4009,735,202,7986,0,
4132,956,152,5593,0,
4187,493,209,2842,0,
4173,987,153,3838,0,
4156,814,275,0645,0,
4055,865,197,2881,0,
4268,958,184,5005,0,
4079,979,186,7189,0,
4178,038,227,001,0,
4069,032,172,9094,0,
4389,241,192,1648,0,
