2144,789,377,7351,0,
2155,478,361,151,0,
2159,88,323,2036,0,
2111,809,320,5178,0,
2238,135,329,5283,0,
2111,748,308,1515,0,
2102,292,316,5309,0,
2194,094,280,4185,0,
2229,435,346,4517,0,
2207,295,288,0574,0,
2305,377,296,6685,0,
2218,662,290,5518,0,
2165,438,365,4542,0,
2202,658,344,7491,0,
2211,619,286,0928,0,
2144,62,297,7822,0,
2230,274,336,5736,0,
2096,913,372,9529,0,
2143,632,298,8207,0,
2177,518,300,8342,0,
2190,735,324,6602,0,
2260,363,435,7888,0,
2169,393,339,416,0,
2023,37,423,5903,0,
2345,524,310,0201,0,
2173,122,290,6486,0,
2107,348,355,9983,0,
2193,675,359,423,0,
2279,264,335,9741,0,
2259,615,359,6477,0,
2183,546,280,5522,0,
2173,104,345,1997,0,
2119,832,339,8792,0,
2272,752,292,4071,0,
2315,113,344,5551,0,
2179,563,416,2583,0,
2225,441,339,3887,0,
2140,191,353,0355,0,
2186,812,278,0398,0,
2156,388,351,3906,0,
2231,806,263,2494,0,
2337,857,336,7278,0,
2145,541,328,1825,0,
2145,736,404,9287,0,
2216,803,340,6886,0,
2194,265,296,326,0,
2250,548,347,5632,0,
2133,39,367,8435,0,
2340,651,291,4824,0,
2191,198,334,6437,0,
2238,768,315,4652,0,
2084,545,296,228,0,
2269,348,297,1055,0,
2274,146,306,943,0,
2206,077,375,4698,0,
2153,259,298,5265,0,
2206,806,270,8989,0,
2257,077,308,1372,0,
2348,245,260,5811,0,
2097,337,298,0865,0,
2076,833,323,7578,0,
2180,065,311,2744,0,
2255,327,380,8766,0,
2270,007,284,3228,0,
2249,717,317,6361,0,
2242,754,297,1121,0,
2234,576,394,0201,0,
2136,439,351,505,0,
2096,673,331,8264,0,
2075,747,356,5186,0,
2105,506,321,1664,0,
2151,448,331,8291,0,
2152,731,312,8362,0,
2012,087,376,6063,0,
2190,026,361,4189,0,
2117,439,417,3812,0,
2094,475,318,7804,0,
2122,563,349,4448,0,
2305,359,252,5211,0,
2187,046,312,905,0,
2208,815,365,921,0,
2207,539,354,986,0,
2247,893,307,9615,0,
2167,623,362,5804,0,
2121,082,297,7875,0,
2192,303,319,8359,0,
2174,379,294,5747,0,
2240,104,275,1855,0,
2218,903,252,8728,0,
2185,154,361,0385,0,
2142,043,337,347,0,
2188,99,295,8158,0,
2186,134,290,0498,0,
2207,698,322,3853,0,
2142,831,333,0934,0,
2171,525,381,5636,0,
2265,306,276,9341,0,
2100,747,358,3536,0,
2184,686,281,2982,0,
2274,526,309,8933,0,
2249,567,312,5204,0,
2328,043,321,7915,0,
2069,679,380,8401,0,
2234,22,301,6305,0,
2105,482,409,0874,0,
2249,754,334,7987,0,
2100,375,368,9496,0,
2137,858,358,4006,0,
2104,149,340,8181,0,
2160,108,336,2375,0,
2062,091,370,7162,0,
2082,122,351,1315,0,
2289,739,383,0732,0,
2245,208,305,1058,0,
2214,969,297,36,0,
2211,149,307,9352,0,
2190,667,309,5088,0,
2141,258,456,4553,0,
2139,359,340,5862,0,
2179,75,299,178,0,
2250,193,341,323,0,
2078,496,304,2526,0,
2314,319,276,8068,0,
2204,136,303,5385,0,
2122,254,319,1451,0,
2351,652,258,6599,0,
2136,357,339,4344,0,
2204,106,283,6459,0,
2066,229,366,9456,0,
2129,744,307,3467,0,
2084,565,394,6509,0,
2007,831,358,2126,0,
2287,02,301,6049,0,
2196,834,324,6049,0,
2063,539,366,527,0,
2253,716,322,3547,0,
2168,21,350,7074,0,
2088,744,323,7595,0,
2252,033,279,4969,0,
2187,384,314,0669,0,
2229,711,318,0449,0,
2119,565,352,589,0,
2157,838,384,4761,0,
2106,327,349,4266,0,
2231,216,304,4342,0,
2196,481,306,7341,0,
2311,611,378,4164,0,
2232,714,309,4967,0,
2123,085,332,6287,0,
2110,102,341,2262,0,
2102,325,261,5562,0,
2068,199,334,1112,0,
2134,481,212,7252,0,
2137,53,346,3774,0,
2135,592,246,9692,0,
2335,512,295,8453,0,
2032,091,399,457,0,
2150,981,370,8618,0,
2098,076,354,0958,0,
2117,206,314,7921,0,
2169,951,355,0055,0,
2220,576,337,4027,0,
2140,012,340,0773,0,
2147,361,335,1493,0,
2177,848,340,3219,0,
2191,336,279,5844,0,
2206,818,319,6399,0,
2136,761,334,8085,0,
2127,069,331,7512,0,
2197,542,308,006,0,
2100,308,372,6487,0,
2089,037,323,6476,0,
2232,083,358,4196,0,
2260,406,337,0515,0,
2133,589,293,4166,0,
2255,226,221,5088,0,
2184,811,370,0432,0,
2093,101,356,2369,0,
2331,696,293,8733,0,
2218,943,314,5111,0,
2136,104,270,9379,0,
2234,33,331,1233,0,
2300,719,278,222,0,
2170,678,275,2201,0,
2148,713,301,2722,0,
2114,253,307,3953,0,
2187,808,352,3719,0,
2301,231,288,0564,0,
2136,102,337,3535,0,
2137,439,287,8677,0,
2090,691,354,6553,0,
2191,262,313,9768,0,
2219,201,276,6001,0,
2150,681,357,2412,0,
2240,59,275,8218,0,
2401,198,297,7498,0,
2382,846,260,8612,0,
2218,063,280,4502,0,
2215,211,302,5475,0,
2189,133,246,5814,0,
2268,276,289,7588,0,
2152,454,232,1349,0,
2209,594,352,1438,0,
2257,107,204,6996,0,
2051,83,381,6591,0,
2239,518,267,8401,0,
2139,179,301,6075,0,
2145,118,335,7913,0,
2057,813,341,6682,0,
2131,727,399,8035,0,
2137,306,328,6934,0,
2076,716,366,8364,0,
2115,676,342,5038,0,
2110,839,323,162,0,
2202,309,340,3273,0,
2244,573,328,8103,0,
2141,813,312,9165,0,
2272,119,278,3976,0,
2135,748,364,0996,0,
2192,856,224,6749,0,
2252,767,281,4647,0,
2236,042,285,4199,0,
2168,168,273,7279,0,
2144,679,334,3983,0,
2225,339,318,219,0,
2079,694,322,2928,0,
2249,449,312,9562,0,
2313,888,269,5052,0,
2179,356,374,3734,0,
2140,395,334,2455,0,
2226,252,361,6918,0,
2229,329,314,6133,0,
2214,31,182,5475,0,
2162,885,305,9496,0,
2185,055,405,5963,0,
2193,414,327,6619,0,
2055,944,365,085,0,
2347,197,272,6998,0,
2222,603,324,5166,0,
2230,76,282,8202,0,
2207,385,362,6746,0,
2077,947,333,853,0,
2182,878,330,2561,0,
2280,607,351,1119,0,
2092,978,321,1853,0,
2222,494,350,0358,0,
2126,797,270,7225,0,
2186,023,321,6471,0,
2131,731,405,7026,0,
2216,598,350,9882,0,
2172,125,325,0625,0,
2274,742,232,7,0,
2126,252,306,2545,0,
2140,393,269,5593,0,
2307,63,331,6274,0,
2106,972,394,6858,0,
2216,538,338,7872,0,
2308,733,337,8145,0,
2171,653,327,234,0,
2196,815,293,0714,0,
2149,933,345,7766,0,
2237,349,296,0182,0,
2102,908,334,682,0,
2183,469,400,915,0,
2349,786,204,0421,0,
2160,627,394,7682,0,
2194,085,326,9447,0,
2131,684,323,2111,0,
2202,999,366,2479,0,
2048,621,372,0271,0,
2010,557,353,2393,0,
2174,293,305,941,0,
2295,571,315,7979,0,
2213,556,289,5189,0,
2165,314,339,3727,0,
2188,808,287,7549,0,
2256,133,283,2224,0,
2153,691,362,9395,0,
2287,977,264,2723,0,
2216,374,295,4878,0,
2193,713,388,6117,0,
2105,405,321,7994,0,
2024,677,317,693,0,
2099,827,355,2805,0,
2062,17,409,0319,0,
2094,978,350,3102,0,
2223,745,357,7012,0,
2301,748,310,7988,0,
2119,52,359,337,0,
2348,545,311,0006,0,
2239,573,330,1399,0,
2141,482,358,6982,0,
2064,503,315,0311,0,
2172,872,361,9196,0,
2107,501,285,7529,0,
2187,387,322,1837,0,
2165,203,368,9072,0,
2176,439,382,1501,0,
2222,232,299,051,0,
2131,092,318,5195,0,
2051,058,379,8884,0,
2156,284,325,738,0,
2212,416,346,4238,0,
2224,804,312,4176,0,
2247,364,267,4707,0,
2089,196,328,177,0,
2082,527,306,8367,0,
2261,307,320,5673,0,
2169,851,347,3636,0,
2192,88,335,3064,0,
2094,224,317,9332,0,
2140,698,286,1985,0,
2103,342,353,9768,0,
2020,884,445,7587,0,
2200,109,376,4663,0,
2262,554,281,0231,0,
2300,529,320,1244,0,
2182,364,323,6139,0,
2205,794,325,5348,0,
2282,309,328,8616,0,
2219,898,330,902,0,
2175,239,433,3907,0,
2137,788,360,6265,0,
2179,599,294,0698,0,
2136,73,311,7982,0,
2246,356,338,3727,0,
2190,345,281,3276,0,
2216,297,344,4928,0,
2268,25,310,1862,0,
2215,262,304,0393,0,
2142,58,270,3367,0,
2155,622,375,937,0,
2172,827,333,132,0,
2122,595,315,0081,0,
2280,353,346,6874,0,
2192,636,295,3457,0,
2085,75,342,5099,0,
2166,34,338,9005,0,
2173,537,328,351,0,
2123,52,386,545,0,
2266,649,320,4792,0,
2133,465,344,8488,0,
2049,987,318,5758,0,
2204,477,395,303,0,
2106,957,370,2999,0,
2072,418,346,3204,0,
2154,724,360,4528,0,
2176,594,345,9962,0,
2171,388,342,7865,0,
2079,467,382,3904,0,
2128,296,346,226,0,
2207,769,308,1356,0,
2147,74,302,182,0,
2088,43,335,6472,0,
2080,99,403,7126,0,
2093,382,322,6248,0,
2207,707,341,1921,0,
2203,392,303,7534,0,
2104,788,329,1216,0,
2130,4,389,3663,0,
2221,237,365,1389,0,
2143,929,343,5352,0,
2178,729,353,5999,0,
2172,781,348,8621,0,
2269,234,287,2025,0,
2253,042,295,8392,0,
2249,805,373,3285,0,
2231,199,267,0448,0,
2147,055,374,6155,0,
2118,923,341,8416,0,
2093,4,307,1075,0,
2111,946,392,3929,0,
2067,58,382,116,0,
2148,524,316,403,0,
2163,054,313,3599,0,
2287,294,310,6483,0,
2157,952,345,1443,0,
2078,897,300,3607,0,
2106,733,365,7245,0,
2314,669,333,5004,0,
2283,874,303,4713,0,
2078,381,333,012,0,
2128,952,304,6362,0,
2052,344,320,0487,0,
2099,807,324,2928,0,
2095,302,303,8541,0,
2194,129,274,6821,0,
2275,212,346,6761,0,
2224,142,283,2432,0,
2051,669,374,8525,0,
2113,468,309,151,0,
2185,165,330,5382,0,
2128,004,337,2236,0,
2138,987,324,4613,0,
2254,452,329,3173,0,
2182,151,373,0123,0,
2160,238,316,5082,0,
2143,817,320,1521,0,
2149,093,312,1105,0,
2323,287,290,2452,0,
2165,086,306,0807,0,
2105,69,286,7583,0,
2138,019,316,2457,0,
2198,956,351,9331,0,
2172,224,238,1803,0,
2260,337,340,9342,0,
2173,841,345,2074,0,
2037,868,311,2562,0,
2088,813,298,8258,0,
2126,428,267,1206,0,
2166,101,263,9794,0,
2223,541,298,0349,0,
2123,262,361,486,0,
2143,621,419,3148,0,
2180,774,268,3718,0,
2253,202,345,3186,0,
2157,13,385,6874,0,
2228,947,354,3865,0,
2052,211,365,7843,0,
2174,666,355,1018,0,
2252,702,422,5507,0,
2143,256,313,7269,0,
2104,626,375,6765,0,
2157,486,342,3601,0,
2178,48,333,5302,0,
2193,476,374,5925,0,
2273,46,277,3373,0,
2063,635,367,1604,0,
2109,975,348,4108,0,
2176,367,292,5995,0,
2240,798,343,4779,0,
2130,738,269,338,0,
2249,622,300,9084,0,
2191,103,324,5031,0,
2190,122,236,6884,0,
2120,003,405,547,0,
2162,661,312,4385,0,
2228,11,308,1458,0,
2070,663,404,5092,0,
2093,91,377,7007,0,
1999,024,319,9213,0,
2224,024,245,0879,0,
2080,599,326,6143,0,
2372,724,246,3605,0,
2215,645,259,4854,0,
2073,051,380,6278,0,
2239,297,378,5212,0,
2096,127,333,384,0,
2181,843,381,8442,0,
2169,122,365,4237,0,
2265,968,317,0768,0,
2164,907,373,9294,0,
2196,759,326,7198,0,
2213,865,256,2085,0,
2177,317,304,8497,0,
2068,746,370,9082,0,
2245,637,304,9807,0,
2198,35,323,34,0,
2080,901,412,3494,0,
2150,599,395,7375,0,
2206,792,361,6108,0,
2260,927,261,7241,0,
2150,566,340,4403,0,
2103,579,339,891,0,
2234,219,293,7968,0,
2053,846,370,2234,0,
2118,424,306,4869,0,
2100,479,294,7842,0,
2218,756,398,147,0,
2183,052,307,3307,0,
2147,603,379,696,0,
2104,884,360,3666,0,
2106,938,369,4652,0,
2085,368,299,3879,0,
2133,31,399,469,0,
2223,564,300,7428,0,
2150,231,398,4546,0,
2084,968,337,9069,0,
2095,041,339,0741,0,
2188,319,312,848,0,
2175,552,305,4094,0,
2125,739,320,0546,0,
2232,653,317,7628,0,
2179,268,348,8856,0,
2317,287,252,6859,0,
2077,519,318,6519,0,
2160,691,324,2847,0,
2129,958,337,7977,0,
2230,725,348,9199,0,
2280,564,324,847,0,
2132,25,329,3037,0,
2071,759,340,5698,0,
2138,753,398,3899,0,
2276,71,313,8582,0,
2232,68,333,4119,0,
2329,852,329,5098,0,
2081,672,368,8804,0,
2197,945,329,578,0,
2268,873,329,392,0,
2136,718,377,5482,0,
2271,109,332,1721,0,
2135,759,304,4897,0,
2270,279,345,2572,0,
2190,002,363,0726,0,
2097,941,306,3693,0,
2081,661,372,8663,0,
2175,095,316,8312,0,
2086,356,311,0808,0,
2194,529,299,9624,0,
2222,439,291,3728,0,
2252,61,302,4563,0,
2142,66,340,4706,0,
2182,313,266,5131,0,
2072,84,395,1193,0,
2105,498,293,4979,0,
2294,512,283,245,0,
2127,026,372,6033,0,
2155,537,293,2329,0,
2086,659,358,4938,0,
2158,777,385,1053,0,
2119,664,447,5476,0,
2092,263,334,7476,0,
2192,657,332,8798,0,
2229,389,284,2327,0,
2190,463,296,9657,0,
2190,479,303,699,0,
2120,081,342,4681,0,
2213,926,259,0498,0,
2109,78,350,7419,0,
1981,744,306,5345,0,
2289,413,357,9515,0,
2149,605,366,906,0,
2079,215,394,2937,0,
2277,462,362,8398,0,
2162,099,410,8116,0,
2127,448,370,6803,0,
2229,35,320,1102,0,
2128,245,299,6648,0,
2182,662,336,9835,0,
2093,266,334,197,0,
2164,698,345,3962,0,
2252,898,367,6405,0,
2212,885,307,7098,0,
2006,677,334,3907,0,
2086,45,364,2054,0,
2284,175,288,5632,0,
2208,673,340,5162,0,
2166,945,311,9584,0,
2144,66,372,0826,0,
2188,636,370,7601,0,
2194,338,317,8309,0,
2223,249,310,1013,0,
2205,669,366,8508,0,
2166,505,319,2233,0,
2197,942,271,5955,0,
2106,758,249,6212,0,
2125,954,358,3264,0,
2190,487,335,8445,0,
2105,08,381,1644,0,
2291,134,368,4554,0,
2222,608,282,468,0,
2182,966,362,413,0,
2205,177,326,9059,0,
2168,024,287,8209,0,
2139,144,291,7811,0,
2362,204,273,9042,0,
2178,6,379,5717,0,
2166,103,370,4385,0,
2097,632,346,1887,0,
2210,25,316,3212,0,
2070,086,386,4302,0,
2119,406,363,4437,0,
2169,784,339,4172,0,
2229,447,332,9932,0,
2204,777,289,4525,0,
2296,052,269,7433,0,
2142,313,296,5243,0,
2190,142,271,2328,0,
2288,558,301,8529,0,
2259,898,278,6008,0,
2120,048,400,4729,0,
2315,502,333,433,0,
2291,35,278,4498,0,
2111,318,361,7362,0,
2172,736,404,3708,0,
2194,615,328,3574,0,
2118,4,332,0923,0,
2200,089,260,4541,0,
2144,634,333,736,0,
2111,513,280,6642,0,
2140,982,316,5352,0,
2114,248,296,7994,0,
2126,601,321,9,0,
2129,82,335,8951,0,
2165,204,290,4681,0,
2294,335,376,0149,0,
2295,645,282,5608,0,
2293,853,321,1625,0,
2163,6,357,8818,0,
2228,575,396,7095,0,
2129,112,346,6201,0,
2220,439,315,635,0,
2191,702,297,1602,0,
2219,12,293,8829,0,
2138,845,356,2361,0,
2207,703,367,2297,0,
2139,302,312,1885,0,
2236,596,305,5043,0,
2289,112,335,4569,0,
2089,888,373,2787,0,
2153,476,305,7457,0,
2087,659,331,973,0,
2156,998,358,8237,0,
2578,622,304,6268,0,
2155,258,286,7235,0,
2154,601,363,0979,0,
2079,439,331,0076,0,
2198,84,332,5747,0,
2234,661,358,2692,0,
2288,676,315,0333,0,
2158,013,350,3051,0,
2083,454,351,0001,0,
2168,547,249,5854,0,
2256,687,334,1313,0,
2144,409,313,2056,0,
2102,194,325,0294,0,
2130,277,360,2654,0,
2128,992,294,8517,0,
2213,444,333,8605,0,
2045,748,300,1371,0,
2392,112,303,8549,0,
2303,528,312,2483,0,
2201,718,368,723,0,
2216,773,320,1067,0,
2304,216,277,0754,0,
2083,31,338,7694,0,
2202,417,308,2803,0,
2283,65,329,7777,0,
2127,833,285,8591,0,
2166,922,304,3239,0,
2180,677,294,7909,0,
2168,863,331,6832,0,
2181,354,293,9857,0,
2064,345,409,3718,0,
2085,397,318,176,0,
2139,14,330,0831,0,
2335,213,302,719,0,
2154,523,306,1229,0,
2118,168,331,7166,0,
2240,263,367,1001,0,
2294,55,338,4957,0,
2138,443,331,4039,0,
2165,723,405,0461,0,
2171,666,299,887,0,
2104,272,311,6498,0,
2153,25,350,5839,0,
2280,386,339,642,0,
2154,404,286,4596,0,
2151,934,314,8741,0,
2278,219,307,2198,0,
2176,869,351,6306,0,
2050,797,350,6228,0,
2125,929,349,021,0,
2218,928,324,7592,0,
2087,3,382,0815,0,
2016,42,370,1477,0,
2266,253,291,1599,0,
2179,89,363,6815,0,
2061,672,322,1086,0,
2183,307,349,4502,0,
2209,215,359,2147,0,
2227,587,292,2567,0,
2369,665,259,4235,0,
2055,385,5327,0,
2179,456,312,7645,0,
2101,312,351,8734,0,
2144,92,360,6935,0,
2328,348,259,0721,0,
2141,796,308,8546,0,
2276,811,270,7856,0,
2196,192,318,7567,0,
2284,861,324,8014,0,
2152,041,364,4482,0,
2232,685,268,3212,0,
2120,079,324,741,0,
2155,126,352,7283,0,
2056,927,364,6421,0,
2157,099,288,2953,0,
2224,479,295,7433,0,
2181,436,264,5958,0,
2273,987,342,9994,0,
2052,761,407,5167,0,
2162,048,297,2417,0,
2160,951,300,3988,0,
2159,239,288,3564,0,
2101,358,397,4762,0,
2129,241,315,2678,0,
2104,244,333,4933,0,
2141,103,379,967,0,
2116,277,406,4012,0,
2087,624,385,807,0,
2112,125,288,5165,0,
2136,427,286,9126,0,
2179,046,331,9437,0,
2263,042,237,4496,0,
2166,001,339,9976,0,
2227,889,296,9536,0,
2244,019,290,6306,0,
2153,743,315,1602,0,
2118,688,346,4105,0,
2124,212,266,163,0,
2279,33,406,5684,0,
2176,76,338,6388,0,
2121,044,352,2751,0,
2209,899,326,3464,0,
2090,68,386,0481,0,
2175,782,341,2952,0,
2223,704,308,0906,0,
2294,616,359,094,0,
2089,173,354,9525,0,
2130,096,336,9374,0,
2165,059,386,4807,0,
2264,655,329,0754,0,
2171,938,296,746,0,
2177,012,248,6388,0,
2350,096,297,2576,0,
2107,296,296,4072,0,
2184,171,259,9019,0,
2093,407,291,489,0,
2152,403,333,7211,0,
2235,653,277,6646,0,
2194,886,307,7362,0,
2189,069,298,6664,0,
2131,068,250,6821,0,
2162,943,309,3458,0,
2047,026,376,7932,0,
2190,789,319,8372,0,
2127,906,323,8414,0,
2054,806,329,4036,0,
2386,323,342,9694,0,
2128,223,326,4106,0,
2153,969,303,0397,0,
2133,944,362,0424,0,
2171,655,325,5254,0,
2063,591,372,2797,0,
2239,358,364,5713,0,
2079,684,337,9298,0,
2215,764,352,1775,0,
2307,35,361,8497,0,
2164,841,310,8748,0,
2140,985,328,5948,0,
2089,807,415,0251,0,
2162,672,348,1626,0,
2133,481,402,3463,0,
2062,528,355,379,0,
2149,579,340,4064,0,
2233,676,330,163,0,
2161,104,261,9624,0,
2140,065,321,5206,0,
2155,284,295,1746,0,
2095,624,290,4409,0,
2228,206,285,3954,0,
2226,409,260,1221,0,
2203,734,268,3375,0,
2311,126,338,974,0,
2284,198,344,0288,0,
2163,059,396,9124,0,
2142,657,339,3138,0,
2154,391,279,7162,0,
2197,28,310,6788,0,
2192,335,318,9523,0,
2090,772,360,4565,0,
2156,06,334,5763,0,
