1384,46,372,1566,0,
1377,938,440,0616,0,
1446,494,401,3323,0,
1443,705,386,1255,0,
1493,478,384,1039,0,
1446,881,352,3092,0,
1445,488,355,3272,0,
1323,934,421,6838,0,
1390,201,373,6376,0,
1459,804,367,7488,0,
1430,33,428,9822,0,
1420,838,400,8893,0,
1507,89,461,5549,0,
1431,053,374,6684,0,
1470,389,399,8799,0,
1334,398,395,1477,0,
1513,569,286,9645,0,
1457,859,410,0571,0,
1319,387,421,5027,0,
1306,364,355,2065,0,
1539,382,457,8591,0,
1365,123,394,5164,0,
1365,377,408,0184,0,
1433,353,329,1524,0,
1439,761,361,7388,0,
1373,805,344,2737,0,
1351,348,374,6022,0,
1540,845,419,1105,0,
1392,165,442,8007,0,
1434,155,437,1511,0,
1349,558,336,3081,0,
1405,936,349,046,0,
1365,84,352,579,0,
1461,438,373,4957,0,
1358,657,323,8903,0,
1330,309,344,5978,0,
1372,994,333,6576,0,
1383,793,345,0803,0,
1392,695,381,7502,0,
1482,295,365,7389,0,
1479,511,438,9555,0,
1325,882,386,9229,0,
1371,939,401,7708,0,
1328,42,339,5378,0,
1415,415,372,7501,0,
1538,899,386,6794,0,
1630,247,332,8842,0,
1341,66,378,6372,0,
1310,196,365,5007,0,
1414,04,449,4889,0,
1375,669,437,3287,0,
1343,66,330,2345,0,
1392,607,384,2117,0,
1349,592,447,8453,0,
1276,819,321,7301,0,
1314,614,360,5285,0,
1375,006,396,7517,0,
1328,371,356,1595,0,
1468,71,424,7421,0,
1357,337,356,1934,0,
1309,798,368,3902,0,
1465,148,364,2398,0,
1411,978,411,7313,0,
1389,545,369,2415,0,
1469,29,433,1674,0,
1464,378,440,6764,0,
1420,784,410,2339,0,
1378,713,327,7233,0,
1382,894,344,0947,0,
1388,204,307,9868,0,
1525,465,390,4244,0,
1477,346,375,6373,0,
1489,535,371,0825,0,
1493,696,411,3165,0,
1347,07,368,3449,0,
1332,991,345,5385,0,
1386,27,363,172,0,
1526,466,382,1253,0,
1333,647,401,5471,0,
1592,678,403,4321,0,
1492,82,377,5347,0,
1469,468,350,9776,0,
1434,466,384,3334,0,
1360,286,435,8644,0,
1491,916,342,7786,0,
1407,45,311,6702,0,
1432,881,423,2271,0,
1421,83,329,3138,0,
1383,187,362,1586,0,
1363,154,319,8073,0,
1475,968,442,5665,0,
1432,134,354,2278,0,
1455,636,480,5053,0,
1377,358,348,2834,0,
1464,283,376,423,0,
1358,866,393,1259,0,
1421,848,374,9941,0,
1451,814,460,8901,0,
1486,159,425,8537,0,
1340,853,375,7568,0,
1306,345,482,666,0,
1391,661,373,8698,0,
1503,249,370,0681,0,
1476,5,398,3795,0,
1384,679,480,041,0,
1450,996,365,1008,0,
1366,271,318,9924,0,
1352,478,358,8845,0,
1486,2,413,0908,0,
1486,754,309,5913,0,
1498,135,415,5339,0,
1459,328,462,6317,0,
1361,921,374,4662,0,
1383,456,432,0248,0,
1365,927,342,4278,0,
1293,667,372,7411,0,
1403,673,345,0075,0,
1408,742,413,668,0,
1348,223,339,687,0,
1459,886,385,8253,0,
1355,664,430,416,0,
1401,85,334,8517,0,
1429,536,428,5159,0,
1333,716,358,4368,0,
1403,538,393,6889,0,
1414,159,493,2345,0,
1472,023,371,2704,0,
1321,508,367,9017,0,
1479,66,334,1974,0,
1458,124,362,128,0,
1428,128,443,035,0,
1459,116,389,7324,0,
1444,283,420,4523,0,
1354,146,385,5364,0,
1353,671,372,7128,0,
1470,422,345,1006,0,
1392,795,398,9337,0,
1411,84,454,438,0,
1394,718,418,7833,0,
1429,412,310,6389,0,
1364,712,455,5521,0,
1495,988,414,6579,0,
1306,753,390,3657,0,
1363,93,411,214,0,
1352,697,306,0352,0,
1356,505,397,6937,0,
1414,306,438,6199,0,
1311,3,425,3519,0,
1478,211,429,8057,0,
1432,182,407,0124,0,
1474,345,354,9869,0,
1390,208,341,0838,0,
1484,108,404,7099,0,
1373,29,399,0135,0,
1522,135,401,405,0,
1403,175,442,2463,0,
1345,936,338,887,0,
1386,805,393,9793,0,
1477,036,449,5143,0,
1439,954,431,043,0,
1369,206,399,3608,0,
1357,828,434,5435,0,
1543,309,414,1188,0,
1493,989,434,3268,0,
1467,323,463,5109,0,
1536,639,386,1266,0,
1314,994,322,3213,0,
1357,554,402,6618,0,
1494,146,422,0131,0,
1395,188,309,3831,0,
1448,085,418,2281,0,
1477,144,369,3779,0,
1444,412,412,8608,0,
1433,924,387,3161,0,
1328,444,367,2607,0,
1401,228,439,2374,0,
1504,065,417,9754,0,
1495,823,496,5839,0,
1449,95,462,7479,0,
1390,404,323,1257,0,
1341,8,430,7616,0,
1324,021,400,5099,0,
1366,194,432,6362,0,
1470,852,401,3725,0,
1287,45,359,5732,0,
1587,791,392,1289,0,
1395,125,394,867,0,
1585,529,378,3717,0,
1440,372,436,6146,0,
1417,562,302,5035,0,
1490,68,343,7292,0,
1371,39,320,3331,0,
1301,898,371,236,0,
1399,089,387,8445,0,
1317,823,406,2036,0,
1402,03,386,2328,0,
1367,338,340,5043,0,
1358,294,353,9251,0,
1500,677,413,9515,0,
1507,52,392,5538,0,
1308,975,391,7199,0,
1370,309,378,6024,0,
1282,362,378,0627,0,
1475,043,383,6462,0,
1414,208,356,1472,0,
1488,603,380,8718,0,
1510,277,399,2228,0,
1330,511,312,022,0,
1397,701,326,4799,0,
1529,71,417,4822,0,
1410,188,448,7786,0,
1481,638,379,1022,0,
1496,263,390,1478,0,
1499,492,384,5081,0,
1393,867,433,6945,0,
1367,56,349,2723,0,
1399,94,410,1898,0,
1533,077,365,7534,0,
1338,08,388,4929,0,
1460,882,403,8253,0,
1411,256,391,2691,0,
1422,053,446,8864,0,
1394,102,375,4358,0,
1528,09,395,7909,0,
1374,302,443,2985,0,
1418,128,377,0137,0,
1466,346,425,3784,0,
1329,835,352,9423,0,
1524,845,426,9279,0,
1546,554,376,5009,0,
1365,031,355,8906,0,
1297,187,455,1458,0,
1523,715,436,2765,0,
1351,325,436,4721,0,
1377,747,379,7308,0,
1452,691,457,7986,0,
1380,436,351,1563,0,
1345,907,352,6855,0,
1371,387,326,5108,0,
1462,569,429,4511,0,
1475,902,390,4183,0,
1447,829,457,5283,0,
1391,031,378,2281,0,
1370,38,336,8481,0,
1364,875,379,3748,0,
1468,922,472,4174,0,
1491,486,447,9761,0,
1392,761,399,5547,0,
1398,085,403,1133,0,
1397,839,467,0169,0,
1377,1,387,6556,0,
1338,666,357,6761,0,
1320,057,351,8645,0,
1472,019,421,8755,0,
1452,104,431,161,0,
1511,447,381,4941,0,
1330,648,312,7004,0,
1508,038,394,8855,0,
1445,283,377,8056,0,
1394,394,349,4393,0,
1516,813,423,2646,0,
1424,604,319,5712,0,
1422,97,392,4593,0,
1473,725,421,3876,0,
1414,63,329,6487,0,
1404,204,355,739,0,
1554,434,381,4916,0,
1466,68,387,9455,0,
1519,479,468,2992,0,
1523,733,489,813,0,
1529,624,383,5821,0,
1384,896,455,0363,0,
1455,265,350,2108,0,
1514,987,425,8043,0,
1420,525,381,0987,0,
1354,247,424,9343,0,
1356,811,362,3551,0,
1458,505,443,9894,0,
1425,513,450,874,0,
1332,197,301,3447,0,
1442,58,433,5604,0,
1393,764,369,3449,0,
1352,03,419,1962,0,
1292,506,314,3784,0,
1314,75,439,825,0,
1308,94,356,1992,0,
1307,74,404,0839,0,
1549,128,414,8437,0,
1470,816,378,0238,0,
1445,492,439,9892,0,
1494,238,320,3423,0,
1467,119,467,211,0,
1503,303,389,0843,0,
1451,752,431,6978,0,
1528,042,402,0618,0,
1422,086,375,6141,0,
1352,487,493,6093,0,
1369,376,321,4216,0,
1344,683,335,4791,0,
1403,707,349,5138,0,
1549,232,398,1083,0,
1324,195,339,1493,0,
1421,538,319,7241,0,
1296,275,365,5252,0,
1578,881,409,028,0,
1394,167,282,1151,0,
1342,234,371,0533,0,
1431,252,321,1303,0,
1479,744,347,0918,0,
1321,339,348,7833,0,
1472,727,471,0326,0,
1314,284,446,6475,0,
1282,916,380,7598,0,
1407,108,381,6654,0,
1463,927,353,476,0,
1438,911,390,1022,0,
1294,901,406,5862,0,
1342,633,336,3367,0,
1526,929,455,3729,0,
1424,838,343,6828,0,
1404,025,443,8962,0,
1346,137,364,6361,0,
1416,891,430,1363,0,
1351,848,415,66,0,
1370,377,352,0606,0,
1505,695,422,9052,0,
1467,457,344,8839,0,
1316,072,367,8016,0,
1508,186,282,7322,0,
1422,737,369,2006,0,
1392,092,427,2902,0,
1441,797,420,3107,0,
1299,267,380,4543,0,
1397,527,377,8077,0,
1483,072,365,7289,0,
1546,156,341,8656,0,
1406,983,366,1741,0,
1362,24,391,1318,0,
1406,947,421,0602,0,
1358,401,444,3059,0,
1495,865,418,4316,0,
1421,34,350,0646,0,
1396,698,330,6891,0,
1481,804,434,0002,0,
1471,637,487,3511,0,
1484,57,382,4556,0,
1414,567,371,644,0,
1444,061,390,0208,0,
1504,217,296,1549,0,
1475,424,386,3896,0,
1495,855,408,7007,0,
1412,335,349,3024,0,
1324,76,372,7056,0,
1345,664,363,538,0,
1435,634,435,8198,0,
1307,623,325,4897,0,
1372,3,409,6305,0,
1496,588,451,9381,0,
1407,467,469,6642,0,
1365,163,452,9534,0,
1448,636,361,1942,0,
1312,081,355,4235,0,
1470,976,357,3373,0,
1417,909,438,913,0,
1356,354,395,0248,0,
1332,566,347,4745,0,
1357,782,346,1426,0,
1420,95,419,7043,0,
1422,289,418,1622,0,
1543,095,322,5582,0,
1438,036,414,0539,0,
1381,529,392,579,0,
1438,422,411,5101,0,
1432,556,360,551,0,
1484,617,429,9449,0,
1412,706,408,1978,0,
1469,535,332,4466,0,
1377,169,328,7289,0,
1310,768,330,917,0,
1419,284,418,4987,0,
1422,868,339,2252,0,
1410,119,462,5712,0,
1376,938,342,8292,0,
1402,586,416,2304,0,
1420,74,454,4921,0,
1401,827,419,3948,0,
1378,741,364,7939,0,
1292,448,394,724,0,
1286,336,411,6108,0,
1406,139,383,569,0,
1335,608,413,3403,0,
1439,521,406,6074,0,
1418,279,455,8163,0,
1386,352,420,6311,0,
1481,688,431,5837,0,
1428,657,438,6914,0,
1487,7,398,8261,0,
1375,041,366,1565,0,
1411,065,383,5739,0,
1435,358,376,9209,0,
1353,563,402,0994,0,
1386,799,320,3221,0,
1401,125,335,9941,0,
1495,145,394,8638,0,
1289,706,376,3892,0,
1393,753,367,3943,0,
1420,416,421,6504,0,
1450,448,405,7946,0,
1395,277,449,5191,0,
1386,167,339,9426,0,
1513,039,450,4545,0,
1423,43,437,1174,0,
1518,863,341,2864,0,
1519,021,268,4434,0,
1297,86,341,541,0,
1506,418,421,8265,0,
1495,396,443,283,0,
1523,109,411,6491,0,
1498,669,396,7042,0,
1333,529,415,7233,0,
1337,637,400,2468,0,
1323,727,395,8,0,
1486,003,446,3532,0,
1474,475,395,3633,0,
1462,568,403,6599,0,
1400,098,384,9354,0,
1385,924,390,683,0,
1441,639,367,2919,0,
1412,956,313,0954,0,
1341,46,390,1325,0,
1444,652,398,2117,0,
1375,156,452,714,0,
1445,117,421,8526,0,
1423,191,363,0423,0,
1475,666,368,9557,0,
1348,352,336,5561,0,
1354,503,369,5566,0,
1446,448,434,019,0,
1296,849,379,0787,0,
1404,625,394,7861,0,
1292,913,376,9134,0,
1421,324,319,4874,0,
1499,537,406,2358,0,
1394,731,405,6896,0,
1502,848,388,3846,0,
1398,622,401,2731,0,
1362,348,367,1594,0,
1561,85,497,2995,0,
1507,313,353,213,0,
1482,153,429,3554,0,
1372,724,336,9338,0,
1447,938,372,8777,0,
1490,44,401,5637,0,
1446,055,355,0865,0,
1344,284,407,2969,0,
1364,623,402,747,0,
1343,427,341,2292,0,
1461,471,380,8309,0,
1512,917,462,4283,0,
1451,871,374,076,0,
1377,208,395,8154,0,
1408,914,434,9926,0,
1404,424,442,1564,0,
1491,135,442,4114,0,
1355,688,327,1544,0,
1355,93,386,3293,0,
1359,144,401,7627,0,
1357,078,391,4383,0,
1372,631,389,8632,0,
1498,041,482,2892,0,
1374,466,351,9821,0,
1437,277,364,1283,0,
1510,398,355,612,0,
1427,662,307,2847,0,
1367,62,361,5239,0,
1401,962,344,6801,0,
1469,335,429,0447,0,
1537,129,395,0634,0,
1475,146,404,9878,0,
1365,736,317,7175,0,
1414,587,378,1827,0,
1498,135,399,6564,0,
1402,935,326,3656,0,
1500,275,347,6667,0,
1434,665,388,8355,0,
1495,099,475,5993,0,
1486,227,421,3599,0,
1521,45,434,6285,0,
1287,495,424,4877,0,
1301,227,415,2057,0,
1451,241,355,1295,0,
1331,075,355,9106,0,
1410,541,459,0993,0,
1397,517,388,1864,0,
1345,239,399,7554,0,
1479,283,422,8516,0,
1561,564,385,1497,0,
1389,523,353,7995,0,
1353,437,329,3774,0,
1459,927,385,9489,0,
1369,218,347,9589,0,
1453,231,396,6136,0,
1301,781,379,3772,0,
1366,142,334,443,0,
1394,841,342,3237,0,
1331,421,378,3582,0,
1356,815,359,1789,0,
1393,353,342,8523,0,
1512,071,454,3564,0,
1419,944,314,7026,0,
1323,69,395,6501,0,
1351,258,375,1321,0,
1398,127,438,1386,0,
1444,135,356,496,0,
1444,302,388,8801,0,
1467,18,429,341,0,
1604,064,420,7183,0,
1381,933,364,5305,0,
1432,913,341,5428,0,
1325,093,455,7682,0,
1517,309,417,1104,0,
1372,463,352,9786,0,
1496,783,426,2922,0,
1480,567,356,5527,0,
1454,025,415,0803,0,
1443,296,364,77,0,
1316,335,396,8248,0,
1504,781,432,8392,0,
1411,121,365,0237,0,
1459,437,413,8789,0,
1449,718,394,5573,0,
1456,618,385,9307,0,
1359,758,423,9438,0,
1456,575,378,89,0,
1434,906,380,6868,0,
1326,929,358,1078,0,
1539,607,387,2337,0,
1481,911,402,2594,0,
1518,718,353,6001,0,
1366,843,348,1384,0,
1483,587,334,8431,0,
1438,315,447,708,0,
1427,978,405,2407,0,
1331,501,394,1685,0,
1398,351,383,485,0,
1379,138,335,3463,0,
1429,342,345,7927,0,
1519,205,386,8168,0,
1357,894,409,8146,0,
1507,114,378,1126,0,
1501,125,462,3577,0,
1431,392,383,2453,0,
1368,315,417,8945,0,
1336,536,350,4124,0,
1409,508,428,5534,0,
1432,003,375,9368,0,
1581,917,386,5891,0,
1467,247,436,3527,0,
1332,942,460,9692,0,
1334,154,370,7005,0,
1495,474,313,1279,0,
1331,872,407,8696,0,
1479,894,343,2635,0,
1585,013,399,958,0,
1387,385,398,8034,0,
1335,077,373,4626,0,
1427,521,348,8276,0,
1537,246,436,373,0,
1442,491,433,16,0,
1435,801,384,8939,0,
1449,961,365,9285,0,
1358,29,351,7471,0,
1417,804,444,2825,0,
1454,286,418,1596,0,
1444,737,374,603,0,
1411,752,391,8832,0,
1515,277,457,9162,0,
1596,716,417,2323,0,
1397,228,361,5435,0,
1404,785,390,9244,0,
1405,484,400,212,0,
1423,712,439,0251,0,
1398,38,361,8182,0,
1430,368,361,6832,0,
1337,978,380,3219,0,
1386,03,447,7543,0,
1401,189,426,6194,0,
1451,798,379,3456,0,
1479,342,436,6125,0,
1320,555,365,2917,0,
1385,445,367,1215,0,
1457,256,419,2413,0,
1379,758,410,7775,0,
1488,537,422,87,0,
1533,828,399,6559,0,
1519,017,428,0709,0,
1405,543,457,1539,0,
1387,884,333,4644,0,
1348,923,296,4822,0,
1469,247,369,3378,0,
1595,992,427,2554,0,
1522,723,408,3087,0,
1426,871,349,5341,0,
1334,414,348,9897,0,
1445,876,331,6817,0,
1489,288,395,2062,0,
1538,486,405,4387,0,
1327,748,334,9458,0,
1282,631,381,0233,0,
1398,557,347,2941,0,
1434,011,414,5873,0,
1330,781,403,8547,0,
1479,64,469,4014,0,
1383,086,425,931,0,
1491,546,374,7742,0,
1367,192,390,279,0,
1440,595,392,1894,0,
1381,738,361,6031,0,
1325,355,319,4613,0,
1361,33,339,6619,0,
1418,099,337,0917,0,
1410,368,298,2394,0,
1374,159,336,9772,0,
1442,293,438,4587,0,
1558,34,397,5655,0,
1309,16,376,3719,0,
1428,561,352,1537,0,
1491,629,417,5574,0,
1487,695,412,6186,0,
1489,647,366,6891,0,
1424,883,456,3482,0,
1354,807,341,1943,0,
1446,39,336,1418,0,
1361,186,351,0351,0,
1346,109,379,2541,0,
1361,54,350,847,0,
1344,284,338,6558,0,
1494,752,332,7148,0,
1441,094,362,2035,0,
1444,619,416,2072,0,
1423,584,422,6508,0,
1484,282,445,4093,0,
1371,114,440,7707,0,
1264,408,326,3812,0,
1297,61,332,2261,0,
1380,325,364,4557,0,
1392,235,363,0984,0,
1407,626,324,7584,0,
1373,025,325,2553,0,
1431,214,440,6437,0,
1370,479,496,989,0,
1354,471,338,3568,0,
1377,806,326,2849,0,
1400,483,431,3809,0,
1420,109,358,5977,0,
1381,899,445,2152,0,
1372,532,323,7122,0,
1420,502,348,3884,0,
1447,966,418,1717,0,
1413,45,436,5032,0,
1429,119,455,3414,0,
1458,657,384,4115,0,
1428,261,297,0664,0,
1518,325,354,9935,0,
1314,19,345,2693,0,
1272,542,461,6703,0,
1332,415,438,1589,0,
1331,945,364,6805,0,
1452,235,437,5234,0,
1424,212,417,1053,0,
1400,934,346,5542,0,
1463,132,341,8922,0,
1478,877,490,2163,0,
1414,351,345,0303,0,
1273,333,406,5884,0,
1335,665,343,3156,0,
1464,258,371,5621,0,
1449,911,403,3757,0,
1365,897,354,3146,0,
1291,359,421,8842,0,
1300,496,326,426,0,
1419,583,419,2297,0,
1479,623,413,6988,0,
1397,615,390,7053,0,
1471,399,424,1261,0,
1411,786,390,9214,0,
1488,998,442,1035,0,
1359,55,384,017,0,
1398,08,370,1606,0,
1467,982,452,053,0,
1387,646,362,1714,0,
1319,159,297,397,0,
1403,861,423,3486,0,
1438,831,395,3683,0,
1535,769,420,431,0,
1450,654,433,2545,0,
1403,979,393,227,0,
1450,119,444,2887,0,
1472,972,418,6981,0,
1396,232,407,2909,0,
1315,474,378,5771,0,
1427,917,390,7198,0,
1365,096,444,7981,0,
1454,437,423,2563,0,
1393,161,394,6432,0,
1514,428,412,8984,0,
1454,271,308,1729,0,
1387,708,401,1649,0,
1478,455,417,8038,0,
1505,361,465,8528,0,
1318,951,477,2096,0,
1414,085,320,8155,0,
1446,005,376,9063,0,
1436,447,347,9916,0,
1484,303,366,2079,0,
1509,225,331,6735,0,
1363,182,455,0881,0,
1360,254,345,7679,0,
1441,848,427,8243,0,
1398,26,330,9025,0,
1377,826,404,4399,0,
1375,329,354,4193,0,
1433,026,409,6566,0,
1381,271,429,01,0,
1332,431,335,6047,0,
1298,322,4742,0,
1532,293,384,0618,0,
1471,964,335,6255,0,
1422,554,477,3372,0,
1393,429,437,1663,0,
1488,375,430,6834,0,
1341,164,345,7936,0,
1374,532,425,6971,0,
1365,072,384,2266,0,
1524,367,388,1283,0,
1394,714,369,9143,0,
1400,416,457,7504,0,
1552,331,409,8338,0,
1399,532,418,0358,0,
1468,916,399,3643,0,
1356,735,357,1161,0,
1384,534,423,5884,0,
1263,58,392,2848,0,
1344,561,404,3717,0,
1374,189,383,737,0,
1345,978,417,6415,0,
1480,697,370,7686,0,
1430,01,358,1983,0,
1439,075,410,6766,0,
1409,7,315,9297,0,
1342,602,390,185,0,
1437,344,367,279,0,
1505,35,403,9341,0,
1346,452,435,6377,0,
1331,342,445,7747,0,
1364,483,378,0444,0,
1470,358,289,3997,0,
1401,058,299,0826,0,
1361,061,422,2134,0,
1294,003,402,6306,0,
1463,577,412,6494,0,
1378,678,431,4285,0,
1418,931,404,6986,0,
1364,474,319,3194,0,
1338,773,368,9797,0,
1464,658,454,5642,0,
1417,019,372,6641,0,
1322,145,351,9169,0,
1432,327,438,1386,0,
1470,197,366,4139,0,
1354,732,382,3303,0,
1422,435,301,4742,0,
1397,961,345,0195,0,
1345,633,375,4667,0,
1334,906,399,6777,0,
1476,382,402,6423,0,
1350,4,407,6552,0,
1323,992,362,5327,0,
1493,562,428,5171,0,
1326,952,342,3226,0,
1366,939,309,5816,0,
1299,729,352,5521,0,
1448,39,384,7067,0,
1445,65,370,7772,0,
1441,214,438,3483,0,
1381,273,394,6304,0,
1340,214,344,5774,0,
1424,947,339,6022,0,
1358,93,394,7151,0,
1458,952,421,8187,0,
1475,001,423,4708,0,
1337,317,398,4645,0,
1332,161,364,3327,0,
1500,106,449,0303,0,
1527,418,383,803,0,
1430,273,345,5374,0,
1434,651,400,2946,0,
1443,516,374,5798,0,
1384,198,359,2838,0,
1437,109,426,4203,0,
1391,51,302,2158,0,
1384,016,433,3073,0,
1387,675,335,3495,0,
1426,787,397,111,0,
1382,267,300,5248,0,
1447,16,408,1476,0,
1402,028,321,012,0,
1294,693,383,7856,0,
1343,917,356,0987,0,
1346,529,419,0107,0,
1349,639,420,8149,0,
1323,147,422,0363,0,
1454,257,401,2908,0,
1321,527,380,9849,0,
1440,674,391,5958,0,
1479,322,430,9108,0,
1308,941,393,1544,0,
1429,778,367,7111,0,
1365,613,433,3618,0,
1373,56,335,6214,0,
1471,731,372,8258,0,
1349,058,338,8267,0,
1326,874,339,3055,0,
1456,617,407,075,0,
1483,075,450,3571,0,
1480,564,397,9988,0,
1548,009,404,6802,0,
1358,37,405,8054,0,
1398,382,404,4698,0,
1325,742,344,0939,0,
1376,197,371,0845,0,
1310,679,371,175,0,
1408,738,347,3105,0,
1412,878,380,9966,0,
1489,716,492,3242,0,
1369,693,377,7713,0,
1255,536,337,2873,0,
1439,508,302,5726,0,
1310,942,364,6071,0,
1344,653,329,1705,0,
1347,438,358,9536,0,
1389,713,412,7532,0,
1368,188,300,8058,0,
