Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
503,2941,341,1664,0,
545,6315,419,9302,0,
557,3075,464,2379,0,
505,3755,361,7467,0,
558,722,331,7686,0,
559,2335,480,1619,0,
555,3856,434,9848,0,
533,6868,500,9367,0,
503,2559,437,2062,0,
517,6178,403,2836,0,
495,1391,434,4616,0,
529,1039,418,9711,0,
588,6292,443,0222,0,
512,5244,402,2644,0,
565,1296,433,7733,0,
615,0264,427,6649,0,
558,8447,367,6656,0,
551,6459,455,9857,0,
501,782,363,8145,0,
551,7172,393,3329,0,
551,8232,380,6316,0,
607,964,392,6325,0,
557,5249,448,2438,0,
553,5842,428,2247,0,
534,8371,365,7623,0,
568,2338,423,7107,0,
583,3143,373,8273,0,
497,6564,394,7003,0,
618,7756,454,7052,0,
561,5205,394,8665,0,
569,6196,361,7862,0,
579,5447,420,6701,0,
471,3305,360,7245,0,
528,2838,376,1166,0,
483,7989,317,8047,0,
553,5415,395,8416,0,
495,2726,340,326,0,
458,1362,348,7263,0,
515,8838,304,4564,0,
569,6384,379,6759,0,
528,1775,386,2573,0,
574,931,364,4625,0,
578,1364,398,0094,0,
568,4153,456,4807,0,
574,1747,465,963,0,
564,1492,399,2576,0,
544,2896,404,4291,0,
488,0448,391,6579,0,
527,0365,400,1786,0,
528,5771,430,5329,0,
536,5219,410,9167,0,
541,2163,444,2644,0,
514,025,394,8196,0,
503,7028,383,6706,0,
520,0288,354,8226,0,
554,6093,386,21,0,
524,6666,471,9658,0,
592,2584,420,5833,0,
591,2206,429,298,0,
542,0323,464,2522,0,
599,896,455,0114,0,
463,5641,367,3664,0,
578,5198,411,604,0,
473,3224,378,3299,0,
511,5138,480,6075,0,
559,1245,435,3216,0,
549,6519,401,5186,0,
483,5111,348,6548,0,
488,7972,380,9854,0,
553,249,426,9662,0,
567,9033,433,6403,0,
553,4614,390,7388,0,
453,3802,334,3589,0,
544,9011,441,4681,0,
546,4625,467,8451,0,
613,3019,427,5201,0,
547,1321,442,5825,0,
475,4445,385,9296,0,
571,9091,395,8211,0,
555,3523,400,9597,0,
507,9671,441,0746,0,
605,0854,502,5152,0,
579,6893,442,1418,0,
531,1487,489,0396,0,
579,9496,423,894,0,
538,403,355,5725,0,
469,319,408,4663,0,
496,2979,443,9063,0,
606,2759,516,2629,0,
534,4444,378,6626,0,
512,4761,438,3602,0,
558,3763,408,7929,0,
483,0441,357,0739,0,
554,5173,467,2285,0,
570,6954,398,5495,0,
569,0513,422,4886,0,
532,342,484,4002,0,
520,3093,423,2873,0,
474,8788,454,9573,0,
496,6443,418,793,0,
445,2548,413,3843,0,
511,4129,428,2509,0,
596,1244,415,9976,0,
525,0846,438,1318,0,
612,7257,416,8248,0,
570,1107,448,4431,0,
551,6495,456,0641,0,
605,9698,391,2648,0,
516,5125,403,5573,0,
566,7163,429,2912,0,
558,635,445,9836,0,
563,0958,415,1104,0,
527,1053,412,3501,0,
490,6129,323,6124,0,
525,087,453,9272,0,
560,3572,429,9095,0,
518,0086,417,4993,0,
537,9866,439,2488,0,
594,405,339,6888,0,
575,4626,445,8779,0,
482,734,396,9899,0,
599,0374,394,0386,0,
564,5363,463,7599,0,
594,059,436,3685,0,
590,0774,443,403,0,
549,7469,436,3465,0,
580,6191,434,3268,0,
464,9332,365,0806,0,
512,9909,313,4218,0,
618,2922,411,3457,0,
538,2942,376,0125,0,
455,7203,351,1468,0,
512,4515,404,5624,0,
562,9299,471,8931,0,
518,2634,520,5627,0,
522,5833,494,2726,0,
544,1043,400,6963,0,
530,2977,372,6353,0,
502,5266,454,1308,0,
598,8338,400,732,0,
496,0065,436,4781,0,
532,2135,454,3228,0,
533,2513,459,1229,0,
541,7163,402,7727,0,
467,6787,379,7036,0,
544,1825,417,2675,0,
517,3776,357,1912,0,
495,8721,382,3196,0,
590,5267,392,3893,0,
543,0419,379,2131,0,
537,9384,420,6876,0,
561,9955,448,5497,0,
554,9167,440,1207,0,
554,5626,460,3736,0,
565,6996,413,8419,0,
457,6127,329,9798,0,
577,785,442,4273,0,
513,0898,376,7874,0,
604,4503,435,4971,0,
559,3798,454,1039,0,
539,4102,471,269,0,
580,6259,418,3955,0,
581,4341,442,5765,0,
557,8362,385,5935,0,
637,0077,377,5173,0,
547,2832,457,5089,0,
532,312,436,5723,0,
493,0266,384,1661,0,
603,7473,401,1674,0,
509,1826,444,3912,0,
499,0895,452,2407,0,
535,3022,394,9675,0,
618,0656,396,0159,0,
467,2981,396,8758,0,
544,9856,468,7613,0,
482,8784,386,8037,0,
586,3833,427,3575,0,
526,8319,436,6178,0,
494,7372,508,3277,0,
497,643,377,2732,0,
557,7515,446,0384,0,
476,6199,325,8369,0,
526,6789,387,1488,0,
544,2958,383,7021,0,
527,8263,399,9046,0,
563,3121,425,1096,0,
541,5526,384,5085,0,
542,8927,460,5064,0,
569,9841,364,3169,0,
565,2244,499,9715,0,
484,7227,336,3316,0,
517,2506,381,6422,0,
495,6094,371,5257,0,
560,9662,457,7028,0,
541,2562,416,4868,0,
545,5162,384,5754,0,
548,5478,454,2593,0,
536,4442,467,3935,0,
606,423,456,0091,0,
555,2142,405,4743,0,
515,368,456,5731,0,
565,8318,385,7939,0,
469,9939,456,8438,0,
458,6135,315,3088,0,
550,8114,414,5282,0,
580,4704,378,2388,0,
530,8551,394,5705,0,
558,233,368,6841,0,
615,8613,426,9643,0,
544,85,405,8122,0,
467,6873,409,7859,0,
547,0325,355,6859,0,
603,2394,458,1298,0,
567,1316,422,1667,0,
534,6635,402,5794,0,
513,284,317,3829,0,
574,8604,437,9343,0,
551,7485,501,9054,0,
576,6104,387,5432,0,
545,5112,456,3786,0,
600,1757,372,1084,0,
547,1237,383,2087,0,
567,4537,442,6916,0,
555,1835,447,575,0,
488,2602,373,47,0,
561,9714,408,5214,0,
569,3823,407,7385,0,
589,5845,370,0789,0,
526,8765,461,4594,0,
557,7887,430,7658,0,
617,2511,344,1291,0,
581,0511,393,492,0,
547,2534,469,6331,0,
643,1853,403,2809,0,
524,0334,419,3705,0,
490,3643,384,6673,0,
523,077,430,9266,0,
526,6248,483,6801,0,
531,7273,451,5589,0,
544,0685,449,0187,0,
553,1064,450,7932,0,
543,7789,435,444,0,
520,9036,400,7208,0,
575,6485,456,597,0,
517,5345,361,9118,0,
538,8596,474,5111,0,
567,3451,423,0852,0,
537,3491,441,2205,0,
536,1681,430,7147,0,
619,9628,485,8755,0,
506,2845,431,2691,0,
557,8191,406,3968,0,
542,5957,361,7722,0,
596,3408,452,5915,0,
532,6234,417,5942,0,
552,2649,497,4803,0,
542,9736,383,1071,0,
604,8811,460,9958,0,
578,6767,463,7467,0,
565,6102,401,0847,0,
560,3411,396,8926,0,
548,0332,394,1743,0,
551,5143,444,6372,0,
589,1398,417,3755,0,
558,778,425,5982,0,
583,6697,419,3008,0,
498,9048,376,723,0,
566,3353,446,9233,0,
526,4596,401,3145,0,
608,9078,461,6957,0,
566,3181,436,056,0,
531,1049,376,2953,0,
600,1024,414,8395,0,
492,1888,378,6827,0,
512,0958,363,1577,0,
568,7308,461,2159,0,
546,1799,363,6148,0,
564,6564,450,9454,0,
548,5934,388,6846,0,
544,2773,379,1766,0,
506,8777,344,8143,0,
531,4536,405,4322,0,
540,1447,454,33,0,
472,9017,344,9879,0,
551,2697,491,8893,0,
537,4357,419,0359,0,
590,4264,354,3486,0,
455,5592,396,0631,0,
589,9219,373,2802,0,
554,705,462,1715,0,
589,2261,523,7171,0,
554,5213,405,8503,0,
535,9056,425,4692,0,
512,2324,435,0954,0,
553,6028,407,4523,0,
527,0394,440,3859,0,
588,8669,355,176,0,
562,3954,395,1746,0,
553,9752,375,7241,0,
567,5463,365,9712,0,
525,7709,397,8698,0,
539,5543,427,0846,0,
567,0394,393,6868,0,
552,3562,441,4969,0,
557,9427,422,315,0,
510,5382,406,0653,0,
561,425,411,0941,0,
549,3914,463,9021,0,
526,5773,435,1468,0,
525,1572,462,2433,0,
566,6377,366,0281,0,
545,3499,432,4422,0,
564,3237,458,5588,0,
569,937,401,6362,0,
524,224,460,4263,0,
557,447,431,4518,0,
543,204,444,0168,0,
551,172,437,4044,0,
528,9202,412,7471,0,
577,9966,406,3145,0,
504,3261,388,4056,0,
602,6014,494,1392,0,
546,79,408,4937,0,
547,9122,454,3114,0,
572,2875,424,8661,0,
547,6742,408,9104,0,
555,0493,388,6647,0,
614,7512,373,1953,0,
559,0146,455,8375,0,
508,2818,407,0678,0,
538,7332,429,0422,0,
667,9386,484,3169,0,
585,1309,422,3728,0,
596,0523,438,8935,0,
469,1385,343,7641,0,
534,4648,431,9271,0,
535,1381,477,8885,0,
598,5813,393,0569,0,
599,0657,440,0172,0,
513,8686,427,9405,0,
543,2979,344,4211,0,
574,0823,415,9248,0,
562,4509,423,6926,0,
584,1619,417,6391,0,
513,6575,398,6155,0,
500,172,343,636,0,
593,6813,432,1661,0,
472,5742,363,2202,0,
558,3838,383,2289,0,
576,7035,481,3776,0,
531,7699,410,5005,0,
533,8123,386,9403,0,
572,4324,346,4003,0,
604,4769,389,5198,0,
588,6271,421,3103,0,
462,4996,354,0695,0,
589,2621,432,0014,0,
564,7637,451,0267,0,
426,5812,406,867,0,
590,1066,402,6772,0,
598,4625,370,345,0,
539,2485,454,1149,0,
558,7888,439,4848,0,
530,8193,403,0207,0,
531,0335,404,7203,0,
575,5917,425,9716,0,
570,6522,401,1486,0,
513,942,363,9369,0,
477,4369,362,4365,0,
514,8107,391,3969,0,
488,2578,401,9268,0,
508,3401,423,8947,0,
532,6528,412,3327,0,
544,8723,398,4455,0,
548,3128,411,1637,0,
407,2508,356,287,0,
582,3281,544,5006,0,
570,0799,400,0131,0,
525,8749,491,506,0,
578,8373,400,8776,0,
482,8292,403,1536,0,
585,9221,478,5314,0,
560,0216,401,8985,0,
553,4747,462,0692,0,
606,0221,419,1089,0,
544,2191,432,3833,0,
620,7393,388,3312,0,
537,7316,383,4686,0,
