Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psefar,
1692,822,359,8379,0,
1696,312,381,4305,0,
1694,691,430,4871,0,
1721,293,374,7295,0,
1772,53,376,5197,0,
1776,942,312,5301,0,
1651,689,425,6391,0,
1725,934,365,8859,0,
1713,863,409,5411,0,
1740,075,351,5604,0,
1727,137,418,9929,0,
1785,789,326,2605,0,
1699,283,433,3404,0,
1690,635,417,9053,0,
1666,223,399,5824,0,
1734,254,341,989,0,
1633,66,423,1615,0,
1673,81,326,0101,0,
1678,724,409,7173,0,
1530,024,302,9024,0,
1743,373,413,3962,0,
1668,304,424,629,0,
1682,845,415,9609,0,
1717,099,332,4043,0,
1689,466,400,4493,0,
1574,558,280,3021,0,
1778,154,331,5965,0,
1719,833,428,6457,0,
1682,694,420,152,0,
1726,006,363,0659,0,
1761,079,446,1517,0,
1780,903,341,1795,0,
1681,184,402,2038,0,
1729,907,446,519,0,
1674,917,375,9404,0,
1710,282,480,0305,0,
1555,648,348,3032,0,
1750,469,419,606,0,
1773,073,406,1677,0,
1697,449,450,2902,0,
1736,117,308,8294,0,
1615,321,363,7888,0,
1778,984,353,2958,0,
1758,931,343,5924,0,
1555,54,351,0326,0,
1780,565,363,967,0,
1696,44,484,5452,0,
1718,107,382,4454,0,
1699,85,396,2651,0,
1617,634,453,577,0,
1626,152,329,2822,0,
1677,588,371,3867,0,
1752,376,375,1559,0,
1710,763,394,4026,0,
1453,805,358,2472,0,
1602,839,391,4158,0,
1718,111,343,8691,0,
1684,96,386,2202,0,
1660,875,421,2875,0,
1660,008,328,09,0,
1759,428,388,8498,0,
1779,012,393,9163,0,
1733,448,415,3516,0,
1754,195,381,25,0,
1698,97,349,3431,0,
1735,131,413,2146,0,
1612,021,378,8682,0,
1596,478,415,6271,0,
1498,152,312,2703,0,
1740,34,431,2905,0,
1633,514,452,7173,0,
1751,148,361,9448,0,
1778,531,402,8911,0,
1707,923,414,0745,0,
1703,24,393,7527,0,
1654,079,388,8393,0,
1728,258,410,6827,0,
1684,668,414,9904,0,
1666,569,431,2127,0,
1784,322,379,9999,0,
1662,258,385,2725,0,
1779,755,343,1958,0,
1756,849,384,9305,0,
1742,771,391,428,0,
1783,742,348,7919,0,
1751,864,389,7956,0,
1707,14,469,338,0,
1729,478,409,0248,0,
1738,636,443,8661,0,
1778,884,398,7655,0,
1751,507,374,7761,0,
1590,747,346,8402,0,
1758,106,370,5168,0,
1693,766,455,4752,0,
1691,904,328,9506,0,
1685,421,415,7268,0,
1698,574,370,9886,0,
1771,989,362,3877,0,
1748,339,369,0499,0,
1641,984,382,4321,0,
1675,844,422,4453,0,
1681,92,365,6078,0,
1722,488,423,0723,0,
1704,735,376,3161,0,
1533,264,328,5294,0,
1721,595,329,8085,0,
1750,166,378,41,0,
1680,634,385,7128,0,
1767,004,398,0536,0,
1710,509,372,2393,0,
1516,452,325,2765,0,
1746,934,350,2739,0,
1714,969,445,2231,0,
1705,735,360,5558,0,
1789,993,361,2277,0,
1676,669,415,8028,0,
1747,106,393,7691,0,
1705,542,376,4948,0,
1665,935,377,5884,0,
1604,837,370,5878,0,
1552,733,344,8387,0,
1707,727,381,8192,0,
1718,376,292,7245,0,
1707,005,394,7853,0,
1715,494,393,6639,0,
1727,632,368,9675,0,
1749,951,386,6784,0,
1707,584,455,4111,0,
1805,858,384,222,0,
1715,656,352,5239,0,
1757,291,404,6166,0,
1602,464,371,1937,0,
1605,213,288,6287,0,
1790,878,434,5213,0,
1765,341,327,3168,0,
1760,136,411,8471,0,
1770,195,371,9383,0,
1718,793,360,9663,0,
1812,971,350,9453,0,
1612,996,386,4828,0,
1573,025,309,7064,0,
1634,964,375,1719,0,
1696,847,439,6602,0,
1742,608,369,305,0,
1679,223,354,1341,0,
1694,637,374,641,0,
1758,558,378,8672,0,
1724,443,413,7772,0,
1559,844,349,8857,0,
1585,293,300,3079,0,
1623,935,352,4811,0,
1622,253,412,1803,0,
1716,991,333,6393,0,
1769,182,414,843,0,
1752,742,405,1904,0,
1769,166,369,9435,0,
1815,411,353,4423,0,
1714,905,353,4604,0,
1727,918,393,8003,0,
1724,497,423,9809,0,
1639,231,427,5243,0,
1782,012,367,1278,0,
