Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
7411,524,269,1868,0,
7425,249,162,5051,0,
7602,057,209,8601,0,
7082,644,328,4897,0,
7449,412,336,0195,0,
7450,846,215,385,0,
7260,322,296,2996,0,
7344,257,327,9763,0,
7500,647,275,366,0,
7513,242,195,4604,0,
7718,036,214,915,0,
7353,428,219,5649,0,
7562,869,244,3247,0,
7205,4,321,7,0,
7666,315,323,6655,0,
7661,495,301,512,0,
7359,404,175,21,0,
7172,199,292,8716,0,
7458,792,167,6987,0,
7087,339,296,2478,0,
7527,828,42,97217,0,
7279,27,283,9658,0,
7610,112,261,4092,0,
7434,328,257,9329,0,
7110,663,244,9463,0,
7402,582,238,0801,0,
7588,796,272,8936,0,
7142,155,259,104,0,
7272,616,236,1672,0,
7506,047,236,8804,0,
7486,18,265,9114,0,
7293,975,232,6431,0,
7437,938,86,32666,0,
7441,473,233,3135,0,
7664,782,141,4832,0,
7597,845,234,5847,0,
7578,885,302,0679,0,
7488,634,313,5947,0,
7412,397,261,5398,0,
7165,285,233,2566,0,
7257,507,247,4258,0,
7441,883,291,1289,0,
7563,87,218,3745,0,
7342,202,301,1538,0,
7676,005,196,2849,0,
7477,382,208,0417,0,
7543,442,239,6729,0,
7508,875,258,6589,0,
7611,662,213,0933,0,
7391,416,180,408,0,
7265,745,323,6074,0,
7679,825,216,6892,0,
7274,266,303,198,0,
7565,386,236,6799,0,
7304,228,210,2925,0,
7460,31,292,5127,0,
7091,127,143,1597,0,
7552,038,232,407,0,
7316,49,230,5422,0,
7491,679,297,4556,0,
7451,203,232,103,0,
7747,49,231,8105,0,
7506,591,267,3511,0,
7404,78,292,4736,0,
7457,908,182,1548,0,
7579,965,302,2717,0,
7360,163,184,1865,0,
7491,274,249,4209,0,
7389,179,182,5125,0,
7561,161,299,2488,0,
7730,829,124,9849,0,
7463,385,285,823,0,
7218,629,337,3567,0,
7298,46,239,3418,0,
7443,972,260,7588,0,
7283,851,176,2361,0,
7678,492,231,0317,0,
7270,552,429,2732,0,
7468,603,199,6077,0,
7186,816,188,3738,0,
7184,953,206,3928,0,
7414,625,228,7666,0,
7268,045,242,4553,0,
