Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Corcas,
799,6664,237,9948,0,
1020,294,329,1597,0,
860,897,307,8136,0,
834,6209,214,9087,0,
792,2286,226,8755,0,
1087,191,415,6589,0,
1118,641,373,8405,0,
1112,641,367,4577,0,
1036,362,507,602,0,
941,5912,268,3718,0,
1168,432,453,8285,0,
1021,639,344,0586,0,
977,6534,436,7953,0,
741,9069,243,5308,0,
1001,962,283,239,0,
802,9793,277,3586,0,
983,3391,321,5024,0,
928,412,295,9323,0,
1116,745,355,8987,0,
970,8453,312,7208,0,
1139,243,396,8509,0,
946,1426,248,2755,0,
1148,08,438,4701,0,
1150,408,411,0188,0,
785,9147,291,5607,0,
778,6833,181,5135,0,
935,3395,280,527,0,
791,9379,204,2709,0,
825,4037,286,4616,0,
1022,29,440,0839,0,
996,5566,377,8682,0,
1078,988,422,3229,0,
883,2469,254,7499,0,
1036,463,350,6226,0,
765,6358,231,561,0,
859,7762,284,1145,0,
867,1268,338,8688,0,
1094,352,354,0389,0,
774,9606,211,0618,0,
934,1997,328,1183,0,
972,6647,361,6585,0,
876,2004,253,6138,0,
1137,181,364,8193,0,
1063,187,365,469,0,
998,7573,315,3013,0,
921,7064,259,9266,0,
834,0328,290,1607,0,
1044,405,360,7902,0,
832,3879,269,6033,0,
823,3967,212,1622,0,
780,1705,253,1833,0,
1067,784,353,7435,0,
1005,003,319,5609,0,
796,136,205,1006,0,
925,6797,272,8699,0,
1019,572,288,9334,0,
1040,528,354,2346,0,
970,5293,324,6713,0,
803,0269,223,4445,0,
1090,433,404,3632,0,
1063,572,368,4124,0,
1072,864,427,2668,0,
875,2711,257,1504,0,
774,2035,222,4761,0,
1040,64,371,5127,0,
992,969,422,3154,0,
1027,84,386,6481,0,
955,0958,369,6466,0,
817,2736,181,4809,0,
942,9274,364,211,0,
993,5256,280,7701,0,
1128,589,288,8984,0,
902,5118,301,3886,0,
760,0243,215,7551,0,
1066,532,388,6282,0,
1207,622,425,7572,0,
1074,91,418,3402,0,
968,0591,450,319,0,
1050,474,407,6175,0,
824,2338,244,8713,0,
961,1726,344,6501,0,
1044,486,478,1838,0,
1002,57,397,3096,0,
817,8115,264,4814,0,
957,3137,243,2285,0,
1049,088,383,5718,0,
1084,579,407,2608,0,
976,5167,293,5605,0,
1047,355,368,1166,0,
1146,397,362,3664,0,
851,0485,265,7648,0,
919,1808,278,807,0,
827,2617,198,5801,0,
850,3442,264,9889,0,
840,7474,242,6427,0,
1090,43,372,715,0,
1093,627,354,9098,0,
767,6244,254,1904,0,
941,6533,297,3491,0,
1066,642,391,0714,0,
816,2397,237,1978,0,
1057,922,339,5009,0,
1015,274,418,9256,0,
887,6406,289,0195,0,
960,4843,340,459,0,
813,5078,221,9896,0,
974,0751,436,6182,0,
801,3625,238,2312,0,
1109,83,442,476,0,
824,9054,239,5594,0,
1004,009,388,7061,0,
909,3808,335,7703,0,
1097,599,461,6668,0,
914,6503,244,793,0,
1014,081,386,7048,0,
1096,01,380,8558,0,
1043,706,362,0101,0,
982,2808,467,2605,0,
1005,07,411,0137,0,
766,2103,178,5267,0,
1149,412,342,3038,0,
1127,207,396,9279,0,
1105,935,346,5193,0,
782,6064,300,3711,0,
1056,819,424,3283,0,
828,9319,252,6281,0,
804,0461,252,1534,0,
1031,498,306,5769,0,
927,2594,199,5258,0,
1089,25,359,001,0,
897,2966,238,4718,0,
986,6634,324,4479,0,
1037,566,319,5107,0,
1136,104,387,9208,0,
1003,45,338,2761,0,
944,3921,333,5852,0,
801,585,210,6286,0,
982,5579,347,8857,0,
839,4131,297,4163,0,
1102,516,344,0864,0,
1138,593,372,713,0,
875,1246,168,3117,0,
785,1386,255,4022,0,
1051,655,384,9235,0,
1121,971,363,4216,0,
1083,597,355,2904,0,
832,2504,257,0984,0,
1118,557,315,0248,0,
816,8911,278,764,0,
745,5066,231,0126,0,
906,1516,256,8267,0,
870,0226,200,4272,0,
886,4601,217,3892,0,
1009,194,295,7023,0,
1073,432,406,694,0,
793,0803,247,8605,0,
919,178,296,5818,0,
781,3447,299,0443,0,
838,4526,247,2179,0,
1007,431,410,0858,0,
1131,905,419,2422,0,
916,5085,305,618,0,
881,9487,310,2771,0,
1001,91,301,6644,0,
877,6147,254,0715,0,
973,7998,408,1381,0,
1146,957,330,4858,0,
993,4001,361,6664,0,
1062,104,386,7758,0,
855,5698,208,1053,0,
737,5102,270,4714,0,
1014,641,413,116,0,
788,4207,178,9395,0,
937,2799,363,4694,0,
1063,312,351,6118,0,
1103,118,372,0102,0,
810,079,245,2578,0,
1121,126,347,4098,0,
944,1953,260,6174,0,
1019,624,383,1334,0,
963,1488,286,9376,0,
1155,431,373,6093,0,
1063,464,400,0189,0,
1016,104,339,2446,0,
1040,307,384,5354,0,
1033,978,463,4493,0,
878,1091,241,9352,0,
1057,937,395,6572,0,
826,1478,276,742,0,
785,2327,156,4225,0,
831,3174,165,6693,0,
843,9353,236,3122,0,
1195,21,375,1948,0,
960,6975,257,3791,0,
1098,196,455,0971,0,
