Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
7874,662,111,6091,0,
7564,336,222,6624,0,
7679,532,290,3069,0,
7658,518,510,343,0,
7721,444,442,9993,0,
7950,98,277,0747,0,
7731,437,340,3508,0,
7821,524,210,1287,0,
7168,69,285,0981,0,
7353,578,353,8464,0,
7187,107,154,1851,0,
7812,682,163,5737,0,
8005,809,187,1692,0,
7747,418,269,8892,0,
7752,371,240,1763,0,
7795,418,234,3323,0,
7686,061,200,6384,0,
7360,947,200,948,0,
7965,694,137,2214,0,
7325,224,312,7893,0,
8034,904,224,8013,0,
7596,289,197,9172,0,
7302,658,195,6104,0,
7428,473,268,4568,0,
7781,811,293,2651,0,
7707,116,246,7827,0,
7639,656,454,0356,0,
7183,7,208,4592,0,
7522,23,222,1492,0,
7067,577,281,7783,0,
7933,483,237,5383,0,
7769,902,205,7297,0,
7461,707,347,4976,0,
7946,922,343,5452,0,
7674,75,323,6531,0,
7784,882,325,1997,0,
7793,326,237,741,0,
7848,527,326,2244,0,
7205,579,135,7522,0,
7830,638,149,8706,0,
7768,794,185,7944,0,
7500,331,213,7158,0,
7612,501,369,4285,0,
7807,797,240,0764,0,
7213,504,279,4636,0,
7017,892,292,2791,0,
7718,77,379,7898,0,
7416,531,205,874,0,
7809,057,248,4441,0,
7798,871,216,2693,0,
7162,459,174,1018,0,
8040,194,98,16992,0,
7078,975,188,2295,0,
7738,072,250,4246,0,
7474,837,315,5276,0,
7778,672,342,6821,0,
7604,02,219,3801,0,
7649,973,208,8181,0,
7489,419,223,6318,0,
6973,021,187,1438,0,
7976,173,235,5691,0,
7641,781,438,155,0,
7438,913,316,3804,0,
7183,3,240,3689,0,
7547,465,345,562,0,
7570,225,300,2397,0,
7604,773,462,2361,0,
7911,491,215,1235,0,
7272,747,200,3225,0,
7866,922,298,2236,0,
7800,789,170,3406,0,
7148,567,113,3853,0,
8024,266,270,46,0,
7932,909,225,8308,0,
7766,44,167,4634,0,
7596,296,292,2683,0,
7480,777,334,4727,0,
7234,282,243,696,0,
7795,879,266,7781,0,
7267,692,302,2375,0,
7435,868,321,9319,0,
7818,379,272,0925,0,
7684,673,208,6609,0,
7246,531,390,6575,0,
7262,718,292,8716,0,
7561,454,337,406,0,
7648,903,283,8411,0,
7288,941,252,0286,0,
7854,98,136,1853,0,
7787,628,193,1179,0,
7647,443,307,6919,0,
7817,796,293,3098,0,
7723,023,264,925,0,
7742,275,290,7317,0,
7654,524,238,4922,0,
7778,613,335,0884,0,
8033,868,209,9976,0,
7933,865,199,7231,0,
7522,62,262,3442,0,
7352,139,271,0242,0,
7703,15,327,239,0,
7927,498,355,4849,0,
7760,499,266,6895,0,
7778,119,191,5073,0,
7999,827,267,0713,0,
7788,658,368,2061,0,
7517,806,251,9243,0,
7846,045,216,7566,0,
7340,385,280,1377,0,
7716,392,251,9905,0,
7372,496,362,7776,0,
7608,785,120,7278,0,
7805,671,170,1079,0,
7675,125,200,2598,0,
7923,068,227,9331,0,
7666,576,402,6223,0,
7741,407,267,3711,0,
7385,756,209,9292,0,
7535,435,240,2483,0,
7814,708,269,8416,0,
7874,104,136,1216,0,
7852,311,320,0103,0,
7411,961,352,0566,0,
7865,137,307,2996,0,
7875,496,239,8733,0,
7672,96,335,9285,0,
7748,169,239,0835,0,
7752,761,294,6218,0,
7397,044,227,6907,0,
7317,497,204,5513,0,
7410,686,274,0681,0,
7507,848,240,6897,0,
7366,175,230,5388,0,
7849,732,313,7314,0,
7783,941,331,5029,0,
7715,948,264,8721,0,
7725,079,380,478,0,
8034,972,248,9678,0,
7614,216,354,7571,0,
7895,53,183,9001,0,
7947,219,260,1111,0,
7753,079,191,1394,0,
8047,949,191,2571,0,
7828,24,195,0725,0,
7700,595,188,1484,0,
7281,474,516,9414,0,
7651,825,267,0044,0,
7637,804,358,0393,0,
7762,808,306,9744,0,
7618,677,291,1521,0,
7648,685,316,2456,0,
7271,674,159,5432,0,
7515,359,243,2412,0,
7783,898,305,1824,0,
7836,83,333,6409,0,
7438,183,263,5715,0,
7927,576,230,7007,0,
7867,932,276,3882,0,
7809,938,122,8516,0,
7826,635,224,9004,0,
7868,242,218,3486,0,
7729,508,188,4434,0,
7294,708,301,2861,0,
7574,365,298,1331,0,
8131,593,259,3005,0,
7650,374,235,2417,0,
7434,769,245,7717,0,
7296,908,218,3018,0,
7263,643,257,5784,0,
7443,045,337,1628,0,
7188,187,252,0247,0,
7669,639,328,3276,0,
7347,994,294,939,0,
7736,738,396,8865,0,
7217,29,192,894,0,
7485,985,161,2419,0,
7432,657,208,137,0,
7523,068,343,7866,0,
7890,739,264,4238,0,
8006,671,115,219,0,
7610,823,323,0266,0,
7241,167,252,5486,0,
7735,392,239,9834,0,
7540,903,282,3303,0,
7915,503,201,011,0,
7472,442,344,9197,0,
7570,071,245,5938,0,
7647,82,158,4023,0,
7752,387,210,5857,0,
7218,494,161,6785,0,
7258,956,240,8508,0,
7664,575,407,4775,0,
8020,609,365,74,0,
7708,775,178,0205,0,
7479,716,206,2048,0,
7760,561,296,5044,0,
7434,804,84,0603,0,
7233,92,86,8313,0,
7478,592,313,3088,0,
7161,677,234,9065,0,
7358,371,309,6165,0,
7979,9,206,6001,0,
7495,288,230,8789,0,
7549,1,199,0452,0,
7285,966,298,1963,0,
7781,39,345,23,0,
7641,577,277,1946,0,
8088,557,211,9265,0,
7769,121,298,0305,0,
7840,428,318,2737,0,
7987,258,217,4187,0,
7845,466,281,8994,0,
7568,723,222,8938,0,
7687,908,229,0725,0,
7518,054,348,2305,0,
7091,662,291,2422,0,
7746,1,296,7405,0,
7729,628,309,0557,0,
7199,286,303,8105,0,
7599,437,335,8635,0,
7714,328,255,3547,0,
7146,71,247,8896,0,
7931,813,349,4163,0,
7537,792,233,7725,0,
6971,515,291,0447,0,
7584,856,270,4993,0,
6999,978,176,325,0,
7906,328,240,5684,0,
7198,618,260,2979,0,
7689,447,193,2244,0,
7690,389,267,3972,0,
7613,772,171,7483,0,
7615,123,242,8533,0,
7610,861,239,3699,0,
7424,733,267,4204,0,
7326,232,202,5664,0,
7933,128,162,4944,0,
7493,648,308,9548,0,
7569,71,377,2625,0,
7908,075,296,9956,0,
8012,101,151,4236,0,
8001,86,258,4277,0,
8047,763,278,116,0,
7449,922,380,9478,0,
7763,146,240,6265,0,
7015,392,221,3767,0,
7436,135,191,325,0,
7159,291,227,2766,0,
7762,187,348,3149,0,
7599,501,330,5515,0,
7553,02,401,2803,0,
8116,707,132,1013,0,
7462,439,290,1301,0,
7885,271,234,2097,0,
7943,551,225,1204,0,
7984,922,263,7927,0,
7809,602,252,0803,0,
7659,75,241,7817,0,
7270,048,234,7097,0,
7704,315,180,6907,0,
7695,316,376,9143,0,
7784,72,222,2837,0,
7693,597,323,0508,0,
7648,014,375,5439,0,
7368,964,284,0813,0,
8022,827,239,2397,0,
7760,793,262,9565,0,
7713,423,289,822,0,
7347,465,266,0845,0,
7346,941,281,1565,0,
7817,071,241,4275,0,
7815,729,390,6362,0,
7691,074,376,2493,0,
8025,857,339,3789,0,
7322,404,41,99634,0,
7299,141,296,1631,0,
7849,42,424,4854,0,
7876,715,176,7222,0,
7359,688,211,4021,0,
7607,266,354,1604,0,
