Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
7776,429,-74,19214,0,
8369,881,150,7764,0,
7303,568,142,9023,0,
8315,151,141,3943,0,
8103,307,235,5496,0,
7340,442,87,30347,0,
8587,626,218,2642,0,
7996,521,158,542,0,
7969,21,171,8745,0,
7635,71,-14,50342,0,
7472,356,70,64038,0,
7050,781,51,62109,0,
6987,036,189,0869,0,
7627,993,191,2849,0,
8238,092,237,2632,0,
8602,141,-3,075684,0,
8026,226,173,9929,0,
8142,334,139,48,0,
8540,932,60,58691,0,
7963,231,218,9263,0,
8619,608,166,4434,0,
8402,394,135,4126,0,
8351,109,247,1704,0,
7699,549,163,2717,0,
8527,31,189,8896,0,
7828,329,102,8208,0,
8597,926,132,3428,0,
7946,712,115,8872,0,
7716,341,22,48364,0,
7585,867,249,4194,0,
7164,394,63,20947,0,
8232,868,123,0991,0,
7253,951,152,0488,0,
7880,104,123,0247,0,
8091,234,176,825,0,
7807,229,82,92456,0,
8275,09,222,6516,0,
8096,564,144,7258,0,
8597,628,-30,15137,0,
7145,878,4,028076,0,
8056,445,140,3162,0,
7754,85,201,5537,0,
7096,387,17,87134,0,
8652,793,140,3359,0,
8662,539,93,35254,0,
7547,409,210,0032,0,
7178,402,141,8806,0,
7703,957,209,9004,0,
8392,02,86,51709,0,
8051,242,183,9321,0,
6967,412,76,4353,0,
8151,764,258,5291,0,
8138,142,125,5864,0,
6937,521,79,09839,0,
8305,697,330,585,0,
7607,6,202,8657,0,
7559,783,217,9919,0,
8039,845,144,3767,0,
7253,547,127,7454,0,
7696,303,177,1091,0,
7667,865,216,3906,0,
7460,19,113,0808,0,
8191,548,226,2937,0,
8523,588,71,24121,0,
8521,384,-18,625,0,
8325,049,92,84912,0,
8140,051,189,5386,0,
8058,381,374,2488,0,
8591,159,126,105,0,
7408,83,162,4014,0,
7549,449,257,855,0,
8117,384,278,3506,0,
7630,517,156,1492,0,
8319,469,79,38379,0,
7926,822,163,918,0,
8457,141,181,1636,0,
8105,326,229,7983,0,
7645,219,75,27808,0,
7663,628,89,27271,0,
8305,071,269,1938,0,
8655,44,77,71924,0,
8437,65,170,1934,0,
7940,288,57,17603,0,
8109,976,7,275146,0,
7857,32,165,9185,0,
8431,576,25,68652,0,
8440,268,114,2007,0,
8047,752,96,32983,0,
8166,479,143,948,0,
8019,137,174,7073,0,
8383,952,144,8442,0,
8420,583,142,1162,0,
7246,838,105,3333,0,
7509,724,99,26392,0,
6960,554,-30,92676,0,
7964,038,260,3486,0,
8190,063,114,7075,0,
7161,889,39,61084,0,
7479,763,155,5491,0,
8286,073,143,6143,0,
7443,465,224,0845,0,
7194,258,206,2764,0,
7383,321,102,0234,0,
8369,338,137,1836,0,
7694,119,31,58667,0,
7915,791,65,03882,0,
7506,238,250,0593,0,
7168,833,75,84863,0,
7747,923,260,0884,0,
7754,343,265,6716,0,
7863,882,35,56177,0,
7223,778,178,6238,0,
8407,136,108,8506,0,
8298,534,128,2637,0,
8369,04,132,4922,0,
7164,624,143,5593,0,
8009,127,206,2844,0,
8183,2,97,9563,0,
7636,047,-35,48999,0,
8477,726,94,49854,0,
8118,337,283,7871,0,
7704,637,215,3494,0,
8559,585,72,56934,0,
8374,525,52,85156,0,
7994,183,128,665,0,
7829,265,130,5178,0,
7728,354,9,643311,0,
8629,32,194,333,0,
7178,98,84,99585,0,
7180,763,134,2954,0,
8391,103,37,14307,0,
8021,171,74,77979,0,
7406,191,64,92822,0,
8143,063,192,9292,0,
8210,711,185,2483,0,
7766,864,259,947,0,
7715,189,192,9502,0,
8346,932,109,6113,0,
7602,862,193,6184,0,
7451,742,132,5415,0,
7333,664,83,146,0,
7400,328,80,34863,0,
8067,449,240,1204,0,
8506,91,118,8179,0,
8064,108,74,9541,0,
7863,102,158,7732,0,
7539,42,135,9004,0,
8054,037,175,1177,0,
6912,223,-29,60791,0,
7920,103,90,71973,0,
7749,147,159,1367,0,
7051,255,125,7039,0,
8122,131,195,6794,0,
7770,283,87,27808,0,
8151,707,274,2234,0,
8194,025,146,9827,0,
8617,229,211,0415,0,
7504,778,163,7043,0,
7691,308,233,2849,0,
8443,571,177,3413,0,
7991,63,29,79883,0,
