526,0299,451,7099,0,
525,3235,423,9909,0,
550,4033,476,6273,0,
544,3585,433,0517,0,
530,1045,460,2505,0,
536,7513,492,6027,0,
555,567,324,418,0,
552,2242,401,6123,0,
538,4299,444,2912,0,
511,8602,398,3834,0,
571,7783,431,6707,0,
547,829,456,5806,0,
506,0512,356,1364,0,
557,2544,402,5764,0,
554,3121,480,4289,0,
542,0492,476,3113,0,
552,4781,499,4664,0,
595,7616,438,222,0,
529,9495,482,6544,0,
607,7849,415,7565,0,
534,96,433,8616,0,
595,1496,407,5612,0,
564,8443,461,0528,0,
503,3365,418,6676,0,
571,1637,448,6024,0,
554,3811,393,9806,0,
543,1699,379,0901,0,
543,748,436,567,0,
571,376,369,6336,0,
535,8943,353,6255,0,
510,7192,480,912,0,
494,5071,395,3414,0,
487,4727,397,9611,0,
475,9373,431,6315,0,
570,6619,399,9654,0,
587,3357,431,0514,0,
571,3242,476,273,0,
579,4091,391,9151,0,
563,2043,391,0233,0,
620,3981,420,871,0,
531,9771,399,814,0,
568,0009,458,0422,0,
578,4251,473,2149,0,
505,5264,358,4959,0,
560,3094,451,1656,0,
539,2918,452,2562,0,
557,0399,327,8466,0,
561,6033,484,7607,0,
534,3821,403,4449,0,
599,6315,373,4394,0,
562,9095,437,8558,0,
487,9921,403,3049,0,
532,8901,402,9339,0,
513,0347,435,9967,0,
510,0199,407,5137,0,
541,873,399,7042,0,
558,4754,421,811,0,
478,4832,385,1403,0,
544,9915,389,3401,0,
546,674,459,1678,0,
535,1497,381,0543,0,
550,6607,481,5727,0,
577,3748,434,8966,0,
568,824,407,4151,0,
564,2462,404,6741,0,
514,0493,388,3453,0,
482,071,407,8877,0,
481,1881,541,8131,0,
564,2526,442,8066,0,
571,7603,384,9918,0,
481,136,393,2637,0,
489,5079,345,195,0,
561,4707,463,9512,0,
558,2408,408,1311,0,
573,0787,449,5025,0,
547,0291,349,1284,0,
561,4814,359,8882,0,
625,6469,416,9151,0,
573,2349,391,6034,0,
530,5467,496,8698,0,
568,9879,404,8715,0,
531,0812,426,9501,0,
593,6791,438,377,0,
535,83,436,8383,0,
507,3194,465,662,0,
588,3098,424,8296,0,
535,006,425,7372,0,
581,3236,449,4827,0,
531,1028,449,5361,0,
542,3783,392,0982,0,
536,3123,405,3108,0,
565,1854,448,2039,0,
448,9081,326,7492,0,
630,655,460,9686,0,
525,3434,479,4781,0,
590,196,427,3771,0,
500,0372,406,5008,0,
497,9429,443,4148,0,
553,631,437,994,0,
555,0092,447,0297,0,
550,4242,477,5675,0,
557,3533,441,3932,0,
520,359,365,5281,0,
496,5927,461,9339,0,
553,447,450,9705,0,
506,9603,312,0104,0,
583,8073,384,1276,0,
558,6507,455,3998,0,
599,9556,411,1062,0,
529,9205,354,6861,0,
579,2206,385,2074,0,
575,9464,414,7718,0,
606,4457,393,0764,0,
562,1776,388,6696,0,
547,9736,462,5313,0,
569,0876,434,0868,0,
584,1483,467,6931,0,
527,2282,446,875,0,
589,41,409,6196,0,
546,7046,424,0539,0,
567,8694,453,4572,0,
574,5317,399,4881,0,
539,4871,430,1768,0,
500,5748,475,2384,0,
569,1193,458,3858,0,
476,7087,383,3785,0,
582,6136,384,3348,0,
571,73,441,3818,0,
561,0534,429,8561,0,
618,5817,409,0561,0,
531,8074,418,1726,0,
539,517,414,2045,0,
519,7999,487,367,0,
525,8326,489,3046,0,
546,2715,397,8724,0,
620,292,417,934,0,
519,6979,383,303,0,
552,3098,429,3065,0,
570,6243,463,2585,0,
500,4814,415,9091,0,
556,7134,454,7566,0,
530,7983,450,5675,0,
538,1839,424,8989,0,
609,0157,350,5691,0,
541,4814,364,351,0,
548,3815,465,6318,0,
601,3458,403,8575,0,
543,5994,420,2207,0,
588,3113,467,5929,0,
538,5922,436,3156,0,
534,1698,482,5254,0,
480,0307,320,0702,0,
541,9978,402,6049,0,
569,267,421,1773,0,
520,9244,436,4276,0,
517,5717,461,3701,0,
558,1155,367,945,0,
562,7178,452,3556,0,
520,8107,326,911,0,
554,2736,437,9792,0,
593,7028,475,1058,0,
572,5961,464,8918,0,
579,7274,369,6841,0,
573,0188,431,3992,0,
510,6412,389,0884,0,
566,3461,366,8484,0,
601,1741,431,7819,0,
556,6566,483,0886,0,
575,1211,451,4651,0,
509,9197,365,8733,0,
553,9939,431,4825,0,
599,2998,401,3508,0,
572,3383,450,8726,0,
559,629,439,5803,0,
539,0316,441,7784,0,
632,1252,439,0685,0,
563,6807,465,493,0,
577,4476,411,5181,0,
561,6022,417,7328,0,
538,2079,498,9861,0,
535,8102,420,6702,0,
579,4337,423,2923,0,
525,6101,444,1577,0,
564,7526,435,7404,0,
571,543,424,2182,0,
541,9554,485,9111,0,
573,9896,397,5481,0,
564,3609,387,144,0,
526,3902,423,8899,0,
514,6044,483,2591,0,
526,8359,403,1788,0,
584,4286,473,8827,0,
579,9142,395,3207,0,
523,9026,498,5105,0,
546,4603,379,0004,0,
583,538,422,1488,0,
557,2435,481,5825,0,
517,5685,474,1916,0,
508,9068,407,6717,0,
569,0101,400,3646,0,
550,2515,434,1083,0,
537,9038,377,8235,0,
512,0793,455,3594,0,
566,1245,439,3278,0,
587,8539,447,8741,0,
582,6932,428,7149,0,
558,7323,463,7272,0,
478,64,394,7006,0,
616,8586,473,9346,0,
541,7803,391,2041,0,
537,2485,487,7106,0,
589,3564,421,2823,0,
550,6444,372,0374,0,
484,6105,396,2099,0,
511,5347,392,489,0,
511,2419,405,6223,0,
552,8835,348,8414,0,
507,9592,451,1931,0,
546,0664,443,9633,0,
523,9086,393,5306,0,
564,5963,418,5724,0,
546,5526,442,2431,0,
520,2778,399,9112,0,
562,521,432,2687,0,
554,2931,419,9716,0,
576,0332,435,5411,0,
515,9546,443,7159,0,
576,5775,431,3025,0,
516,0139,366,5656,0,
549,4654,418,2454,0,
596,0851,400,469,0,
498,0671,282,057,0,
484,7658,423,5404,0,
520,4144,408,032,0,
571,1035,436,0242,0,
554,0547,417,0708,0,
531,3256,400,3184,0,
482,8735,323,5334,0,
533,988,377,6146,0,
513,1802,474,2582,0,
540,2451,340,9455,0,
534,9826,383,8765,0,
532,9691,447,248,0,
601,8531,446,5818,0,
547,6584,431,6802,0,
552,1771,481,4353,0,
584,9551,436,0162,0,
537,2384,430,9976,0,
568,1729,391,663,0,
547,649,412,8515,0,
535,5835,392,922,0,
548,4104,456,1047,0,
562,9047,399,5686,0,
522,2903,370,2527,0,
576,0479,406,8055,0,
647,5763,347,1833,0,
542,362,507,4378,0,
558,1871,438,4284,0,
496,071,368,4641,0,
590,2193,471,3999,0,
525,285,441,1141,0,
553,1685,409,0368,0,
560,393,420,5849,0,
556,457,424,5597,0,
600,6003,437,9568,0,
542,0093,424,6141,0,
571,5876,407,5457,0,
601,7901,426,3428,0,
582,0553,466,4774,0,
564,7487,369,269,0,
579,0809,407,6992,0,
522,1924,454,8206,0,
602,1647,370,7595,0,
550,4088,373,8817,0,
570,3091,428,6374,0,
456,5222,352,3375,0,
612,3911,401,5022,0,
501,6004,402,2017,0,
574,7756,369,9078,0,
585,605,456,2239,0,
530,3748,403,3732,0,
552,9595,411,1343,0,
556,7819,376,8294,0,
489,6215,412,0016,0,
540,5541,463,3509,0,
508,4186,378,9413,0,
545,7939,431,2368,0,
496,4521,428,9845,0,
562,5621,445,1736,0,
519,2,425,5254,0,
554,6086,402,9494,0,
576,3417,376,3424,0,
564,9406,442,9588,0,
537,763,403,2102,0,
539,8287,363,0285,0,
487,8898,449,9446,0,
502,0528,350,4429,0,
567,046,464,1263,0,
585,7863,383,0194,0,
627,2101,396,2863,0,
561,1349,425,8715,0,
553,0096,378,2259,0,
591,1665,456,7351,0,
593,4361,366,8331,0,
534,3679,375,3008,0,
501,6813,440,3069,0,
585,017,413,4799,0,
614,5535,334,5584,0,
516,0034,314,3804,0,
551,7389,423,1727,0,
537,5794,486,8786,0,
516,4669,452,7726,0,
530,2858,417,1954,0,
568,553,491,3743,0,
554,1847,404,9303,0,
590,9514,397,8697,0,
524,3788,434,9322,0,
496,8472,332,734,0,
543,9879,421,3592,0,
531,3994,362,8918,0,
561,5101,458,1872,0,
511,2302,350,184,0,
597,6982,410,4558,0,
570,1329,437,6391,0,
588,0081,430,7152,0,
529,0402,457,4993,0,
507,5689,377,7993,0,
545,6852,443,3828,0,
559,4822,428,1001,0,
599,692,459,2302,0,
516,445,412,4922,0,
509,3778,323,8629,0,
511,6355,377,1133,0,
549,6729,449,0053,0,
609,8615,371,493,0,
538,2844,411,7854,0,
589,9307,532,1542,0,
546,647,439,325,0,
513,7921,422,3679,0,
536,8828,430,7844,0,
562,325,461,1964,0,
563,6973,361,1566,0,
581,537,465,4457,0,
542,2741,411,815,0,
541,427,405,9148,0,
565,3732,458,4458,0,
555,3128,432,7576,0,
613,8669,422,2671,0,
504,7795,390,6496,0,
493,4597,372,0315,0,
570,6534,373,8743,0,
550,1868,389,2386,0,
526,7159,407,2389,0,
560,3729,345,363,0,
502,2489,540,3127,0,
552,2838,357,9939,0,
569,5239,420,2496,0,
472,572,311,0687,0,
567,6683,399,7882,0,
518,1268,398,5999,0,
542,4894,485,6747,0,
554,1226,463,4694,0,
503,0349,401,1186,0,
517,6149,447,7183,0,
546,5355,405,9728,0,
585,6073,381,6735,0,
542,4929,444,4207,0,
576,7065,430,5772,0,
506,9427,435,2494,0,
558,3558,401,4164,0,
523,9538,456,5501,0,
532,4789,383,9546,0,
481,2813,367,9871,0,
541,373,462,8388,0,
583,7406,378,016,0,
485,5484,427,5525,0,
464,5993,452,6307,0,
500,8925,442,9922,0,
556,3671,467,1563,0,
554,7132,410,6267,0,
554,3167,440,8188,0,
500,1885,361,438,0,
550,0914,406,0667,0,
522,3006,393,458,0,
576,7401,361,3411,0,
593,1376,380,0004,0,
500,6577,453,4001,0,
508,4692,439,5911,0,
523,2599,375,8348,0,
567,6588,405,9128,0,
462,1711,372,6133,0,
512,946,333,6517,0,
586,2235,383,2876,0,
570,6083,366,7163,0,
502,615,483,8033,0,
520,9991,468,187,0,
542,6778,448,717,0,
582,2581,394,1277,0,
561,629,441,9422,0,
575,0697,446,8639,0,
492,2723,508,4788,0,
570,7689,481,8637,0,
548,0805,422,2339,0,
498,7629,411,9683,0,
491,9973,442,0905,0,
514,3182,444,7158,0,
587,45,424,5496,0,
553,5559,384,0448,0,
515,5583,391,3236,0,
515,2219,403,7566,0,
483,4785,426,8567,0,
536,4546,462,3568,0,
614,679,430,8763,0,
571,4599,399,8379,0,
609,3751,403,9415,0,
489,2911,410,5309,0,
559,4014,440,8251,0,
472,0264,370,6443,0,
517,2942,452,3325,0,
514,2141,452,2037,0,
457,0773,351,0197,0,
551,9873,400,1706,0,
596,581,472,5947,0,
545,4042,445,2738,0,
577,3278,406,7142,0,
505,1145,359,8463,0,
553,9253,384,3078,0,
536,2464,423,9881,0,
512,6074,488,9275,0,
506,8292,434,4836,0,
544,6095,415,4536,0,
502,0349,404,429,0,
492,1068,401,4253,0,
536,5025,461,2782,0,
553,9773,425,4013,0,
449,5921,357,9037,0,
551,4219,469,4959,0,
521,7535,398,81,0,
568,7454,414,5229,0,
496,7519,417,9524,0,
601,9165,404,9688,0,
472,2686,437,0534,0,
537,1603,469,6245,0,
547,2705,424,4815,0,
599,8774,422,4014,0,
630,9865,434,7991,0,
521,5216,461,2369,0,
561,3691,440,6546,0,
574,0545,443,3293,0,
563,7646,430,7596,0,
578,5392,397,1295,0,
562,6432,492,6276,0,
513,6694,373,0712,0,
630,1141,349,1941,0,
519,7135,472,2416,0,
608,541,401,4466,0,
515,9166,424,341,0,
585,9167,506,4245,0,
580,4109,448,3716,0,
534,4587,399,4541,0,
514,5256,320,9492,0,
562,4921,435,7067,0,
602,2441,450,6357,0,
515,441,500,9165,0,
532,776,489,8734,0,
528,6147,422,2669,0,
573,6346,427,7146,0,
495,6814,421,7595,0,
565,2549,465,7418,0,
549,3593,430,2796,0,
514,1847,451,4007,0,
559,6581,403,0706,0,
592,9609,384,1009,0,
512,1523,369,9874,0,
536,5562,356,1369,0,
562,7373,436,3464,0,
554,1724,462,4996,0,
578,9332,411,7328,0,
453,3013,440,7596,0,
478,5018,431,5984,0,
464,5777,355,65,0,
508,2883,479,8355,0,
579,9353,430,9856,0,
539,1221,396,2585,0,
550,9753,412,1938,0,
607,0712,406,975,0,
563,2137,451,7897,0,
535,1002,379,1755,0,
545,8287,441,3145,0,
574,9478,412,8106,0,
553,9606,438,7913,0,
643,8488,433,4774,0,
522,2369,427,5741,0,
572,8789,462,2251,0,
526,494,420,8441,0,
507,0553,381,4754,0,
599,9951,398,9423,0,
541,5609,482,2617,0,
524,8656,427,6411,0,
560,7943,419,465,0,
570,016,370,0807,0,
552,6257,425,6465,0,
565,4166,395,8532,0,
581,0397,446,8086,0,
453,372,368,0414,0,
536,6477,383,4759,0,
544,5242,466,1574,0,
546,8254,433,093,0,
521,7474,406,9938,0,
515,3318,415,3447,0,
563,1174,420,5738,0,
567,4581,412,8396,0,
551,6877,497,6847,0,
544,696,332,7689,0,
560,5969,406,1978,0,
552,7972,414,0919,0,
557,3711,384,7834,0,
462,8405,374,1852,0,
537,3375,434,8346,0,
509,8302,529,3732,0,
530,8866,470,4811,0,
574,6657,455,2934,0,
531,1979,337,5521,0,
514,6694,528,3134,0,
554,4448,373,873,0,
567,7743,433,1567,0,
547,8002,474,8011,0,
505,1136,394,2738,0,
493,6285,399,346,0,
597,1235,429,3856,0,
581,3316,431,0089,0,
530,0924,359,4052,0,
541,7701,373,2953,0,
577,635,419,6444,0,
570,5469,439,0839,0,
567,2515,450,0381,0,
571,209,389,0241,0,
576,1854,428,1675,0,
550,0117,430,0979,0,
570,2925,417,6064,0,
509,8365,434,1298,0,
553,1276,402,9038,0,
576,996,399,1181,0,
504,8265,402,5625,0,
523,1383,484,0251,0,
551,5951,417,628,0,
532,3767,440,3705,0,
535,5187,402,9543,0,
569,0174,412,6529,0,
547,962,402,3327,0,
506,0079,402,2811,0,
519,9885,329,2924,0,
489,6843,432,0041,0,
491,686,399,225,0,
586,32,386,5845,0,
561,6993,465,8423,0,
615,2314,403,7189,0,
577,4908,453,7169,0,
515,0477,480,8045,0,
560,1652,409,9461,0,
552,5308,421,5397,0,
555,9581,419,0993,0,
477,7379,397,8647,0,
563,3636,477,1794,0,
607,3407,419,4866,0,
584,1171,371,8299,0,
575,2239,467,5115,0,
496,1158,348,5688,0,
542,577,403,7462,0,
627,6234,460,3134,0,
538,3436,316,3172,0,
538,2826,437,283,0,
442,4065,370,4762,0,
499,3862,437,8059,0,
477,0059,387,89,0,
603,2647,420,0569,0,
584,9019,387,9312,0,
539,3615,485,7426,0,
593,8107,415,7789,0,
573,462,385,3812,0,
510,6973,406,3753,0,
547,4377,406,3721,0,
523,1829,425,1905,0,
569,3166,375,3596,0,
587,3459,427,099,0,
521,9205,370,8489,0,
528,3633,418,0288,0,
569,1259,413,7341,0,
535,913,460,5162,0,
520,6917,420,1367,0,
545,7616,388,3524,0,
597,426,391,8442,0,
574,6647,426,5757,0,
614,4573,389,6924,0,
565,416,369,9829,0,
470,6487,539,238,0,
583,8385,400,6302,0,
561,6281,464,8861,0,
574,5405,429,2316,0,
602,4271,425,8958,0,
482,4919,381,9613,0,
514,6463,441,5848,0,
552,0477,388,0614,0,
571,3949,402,9492,0,
554,7637,424,372,0,
507,7333,342,9076,0,
538,8393,403,7121,0,
569,0848,416,2032,0,
548,4105,432,7655,0,
537,4306,451,8983,0,
588,9979,370,8521,0,
530,1594,411,6065,0,
512,6533,379,5713,0,
496,1951,490,1091,0,
537,2495,490,0764,0,
553,1038,443,1908,0,
544,6769,453,3181,0,
547,5264,488,6976,0,
492,7044,427,6682,0,
510,6934,491,442,0,
561,54,392,3682,0,
607,179,392,5848,0,
540,6002,436,7801,0,
555,2714,383,6326,0,
576,8014,480,1608,0,
540,5236,412,8458,0,
510,5767,396,2451,0,
552,6671,422,2906,0,
507,0903,348,2588,0,
511,55,489,8242,0,
547,963,420,5118,0,
579,0734,433,9966,0,
530,358,457,5816,0,
554,6495,465,0963,0,
618,3881,386,6322,0,
582,5381,404,7468,0,
505,8452,505,5432,0,
535,936,417,3807,0,
602,4179,406,0581,0,
500,4371,438,123,0,
608,97,467,617,0,
537,3298,486,8352,0,
559,3183,430,1922,0,
543,8083,412,0301,0,
509,9758,446,5316,0,
524,0438,455,9294,0,
537,8181,372,5069,0,
558,6202,440,0165,0,
521,2516,450,3467,0,
548,3088,426,7863,0,
592,6716,371,7173,0,
484,6686,355,8185,0,
586,7125,415,8837,0,
490,4959,417,5957,0,
528,0791,502,2375,0,
646,8959,470,0235,0,
537,202,466,1372,0,
511,4116,363,3109,0,
505,7985,430,2465,0,
565,9615,477,6437,0,
487,7095,384,3672,0,
570,8696,424,3902,0,
525,8196,504,3744,0,
527,6804,440,2778,0,
503,7908,466,7506,0,
547,1208,426,7818,0,
517,8429,496,1594,0,
555,2035,421,3344,0,
542,8591,490,407,0,
526,9612,408,3398,0,
506,5527,419,3309,0,
472,8884,350,3109,0,
546,5414,416,4345,0,
590,567,389,3201,0,
555,3131,472,7117,0,
598,9686,386,0551,0,
577,0579,427,4679,0,
509,4677,411,0392,0,
548,6002,465,7679,0,
546,1284,453,2163,0,
564,1777,490,7589,0,
594,5165,391,377,0,
500,3251,416,5858,0,
520,2056,510,6011,0,
545,2269,437,064,0,
582,8718,442,7393,0,
574,0308,424,9599,0,
505,0638,413,5709,0,
522,5648,453,4202,0,
555,7527,466,8009,0,
529,821,495,692,0,
581,4877,404,4272,0,
535,335,432,5822,0,
573,0449,404,21,0,
563,5992,435,5781,0,
590,6173,398,3923,0,
600,9398,435,3075,0,
529,1914,428,6886,0,
520,1367,479,248,0,
525,3309,418,4967,0,
575,7949,457,7264,0,
532,9717,407,9321,0,
543,2328,389,0578,0,
576,267,445,4095,0,
549,5134,425,5396,0,
532,928,379,4214,0,
577,1846,445,294,0,
517,4749,423,8767,0,
592,8606,455,913,0,
592,3987,505,4067,0,
526,9727,354,0128,0,
561,7735,414,4362,0,
564,7321,431,0042,0,
548,3235,413,1603,0,
584,4338,362,2307,0,
547,5881,446,608,0,
543,6418,412,5314,0,
572,372,478,1568,0,
565,0334,461,1958,0,
556,4093,422,1857,0,
506,8234,406,1191,0,
443,3491,396,4107,0,
518,2585,366,075,0,
561,1321,380,8875,0,
577,9984,418,6057,0,
531,1495,422,2293,0,
526,7065,449,4048,0,
568,2844,453,0658,0,
565,8293,383,3315,0,
543,0594,448,8911,0,
596,0486,422,7199,0,
558,7504,414,1989,0,
531,6949,464,2558,0,
501,5182,464,3635,0,
575,767,377,0448,0,
584,5366,413,8393,0,
558,2777,408,3658,0,
553,5024,382,5102,0,
562,1814,391,0107,0,
651,7394,391,1741,0,
581,1505,423,7037,0,
554,0515,482,3283,0,
535,3695,477,3345,0,
580,7012,372,283,0,
568,6326,417,3683,0,
524,5374,530,4367,0,
516,1486,477,5017,0,
519,2182,434,6042,0,
617,0969,426,4571,0,
562,8337,404,0496,0,
505,9966,466,0255,0,
552,3405,437,7495,0,
593,3853,403,75,0,
563,4527,417,8757,0,
584,9844,443,2385,0,
606,6785,403,5007,0,
550,8831,437,687,0,
543,1334,476,4487,0,
531,0317,415,6981,0,
578,4679,376,0843,0,
526,7294,421,4846,0,
499,9798,441,2728,0,
583,2925,437,4764,0,
513,478,403,4249,0,
537,9506,460,686,0,
594,9108,444,3796,0,
570,0916,455,3706,0,
568,4897,443,0665,0,
560,3704,413,2229,0,
568,8369,406,6697,0,
540,1887,436,5719,0,
510,7519,458,3942,0,
629,9141,391,7467,0,
583,682,428,3649,0,
531,3971,422,9464,0,
670,4078,373,354,0,
563,4755,443,9958,0,
574,1514,383,6481,0,
524,1985,468,7563,0,
558,2905,428,8471,0,
537,3719,463,7172,0,
540,7499,332,6208,0,
580,0162,395,9207,0,
555,4023,449,589,0,
580,0203,381,0855,0,
558,7636,411,1115,0,
582,4499,439,6912,0,
535,2013,390,9728,0,
529,9042,470,0533,0,
487,7579,411,7556,0,
558,0468,344,0918,0,
468,6957,359,1231,0,
595,0577,453,2001,0,
551,2605,455,2512,0,
461,666,376,499,0,
573,8737,414,2349,0,
492,5382,461,6434,0,
603,3582,459,5535,0,
487,4033,469,9297,0,
529,8927,362,7726,0,
513,8751,450,2921,0,
592,0322,431,0865,0,
546,1907,411,8073,0,
555,3206,459,7915,0,
568,1078,365,982,0,
543,1327,439,5561,0,
511,8051,452,0772,0,
553,2987,393,8514,0,
520,9556,420,2673,0,
447,2888,365,4631,0,
623,0386,419,9897,0,
548,315,430,3358,0,
623,8649,412,6101,0,
495,058,422,3824,0,
538,5228,367,3092,0,
561,4122,460,4275,0,
580,7765,409,1343,0,
577,4059,484,655,0,
571,1583,458,3839,0,
507,3073,427,2746,0,
434,1339,340,3716,0,
518,1854,420,5067,0,
581,8315,441,7495,0,
537,424,400,0356,0,
559,4376,423,474,0,
592,1884,384,9149,0,
576,8751,446,4174,0,
570,6664,455,977,0,
549,2285,474,495,0,
534,3923,462,6604,0,
481,8062,407,46,0,
580,0446,412,6138,0,
578,5962,505,8641,0,
550,8891,369,6413,0,
543,8994,434,9954,0,
536,1759,457,4696,0,
501,2348,420,7087,0,
545,8674,441,4943,0,
548,0977,409,0071,0,
540,1396,347,0569,0,
529,3732,401,2805,0,
638,4979,361,3326,0,
583,0948,383,7516,0,
456,0261,341,0426,0,
533,9408,451,1779,0,
518,3821,443,3483,0,
485,9737,482,5412,0,
501,8731,381,1205,0,
543,2971,419,6815,0,
580,8928,394,8345,0,
571,298,382,6683,0,
548,6311,505,0911,0,
580,459,375,2357,0,
412,2465,377,8429,0,
456,4608,333,8828,0,
504,9675,425,0965,0,
533,8719,403,7647,0,
559,5055,442,87,0,
526,0514,407,4386,0,
561,433,405,1101,0,
563,4432,474,6643,0,
556,8953,408,881,0,
577,7332,486,8931,0,
521,5529,388,2881,0,
488,8657,393,8131,0,
552,2606,425,8718,0,
470,1282,519,6776,0,
572,031,390,9646,0,
529,6494,384,982,0,
578,9073,441,5663,0,
573,4487,464,5662,0,
557,9539,431,2564,0,
558,0215,403,0105,0,
580,3888,460,6328,0,
561,6539,342,5133,0,
532,3042,449,3715,0,
584,1664,448,5449,0,
562,2599,476,113,0,
581,6615,395,6059,0,
608,868,367,913,0,
571,5214,365,2578,0,
577,6611,444,0864,0,
551,8331,450,442,0,
495,9591,430,5052,0,
553,4427,418,9817,0,
472,1712,357,6029,0,
551,1901,465,804,0,
541,3541,480,2056,0,
497,8235,450,7845,0,
480,8941,464,3075,0,
574,9929,437,3921,0,
509,3649,470,4711,0,
551,3831,420,4995,0,
552,5349,459,0122,0,
581,5728,432,4539,0,
533,2644,431,7904,0,
582,418,431,7931,0,
557,897,480,2721,0,
577,3259,455,6758,0,
545,0515,450,2825,0,
557,2342,433,846,0,
535,1093,373,8091,0,
543,9381,468,311,0,
559,5247,383,4367,0,
496,663,417,2147,0,
489,1068,406,5969,0,
546,3934,397,3418,0,
497,1328,441,2958,0,
554,2772,442,2431,0,
559,4359,403,6041,0,
522,6017,429,803,0,
553,1863,435,1339,0,
578,319,455,0384,0,
566,7384,438,0133,0,
536,9816,401,8864,0,
476,9457,466,6385,0,
525,0347,423,9,0,
570,5985,465,3634,0,
592,9492,434,2979,0,
630,1791,396,5292,0,
547,0452,431,3245,0,
551,1847,378,6902,0,
595,1429,383,6216,0,
574,196,495,5398,0,
522,3264,425,1977,0,
566,6667,409,4952,0,
530,4083,444,513,0,
587,0859,388,7311,0,
579,0229,486,395,0,
533,2465,440,59,0,
588,6343,499,272,0,
569,0642,405,7442,0,
563,0268,473,3673,0,
590,5615,459,0624,0,
534,0513,419,46,0,
603,1263,430,8611,0,
571,0699,312,3512,0,
515,1136,357,3213,0,
561,7065,451,1719,0,
460,9869,332,7614,0,
525,2256,375,3022,0,
554,9094,386,4376,0,
554,0594,373,5329,0,
570,109,409,8565,0,
566,167,404,8318,0,
515,5132,407,904,0,
517,8064,435,0494,0,
528,5566,449,2374,0,
544,8444,458,3352,0,
543,6936,399,4818,0,
541,2622,423,9907,0,
549,9099,391,5743,0,
518,8235,511,3897,0,
522,4299,453,7949,0,
566,7155,432,4966,0,
551,7831,419,462,0,
585,4807,478,991,0,
442,1417,441,4535,0,
584,8427,444,2123,0,
551,8039,349,3578,0,
591,6742,392,9814,0,
526,4834,443,3386,0,
550,6146,386,0839,0,
547,916,431,7996,0,
622,2743,481,938,0,
552,5906,358,8363,0,
589,9805,397,397,0,
560,3137,315,0606,0,
535,0593,416,4684,0,
569,6846,446,2333,0,
578,3859,428,6208,0,
503,5453,412,8829,0,
491,5514,334,7357,0,
487,5453,341,4233,0,
576,387,423,4602,0,
488,047,438,5362,0,
527,3118,455,8209,0,
515,3794,400,0858,0,
566,6147,425,7081,0,
599,1032,425,7115,0,
590,2832,437,093,0,
533,1816,467,0136,0,
536,8298,435,6543,0,
593,2673,430,1123,0,
562,5753,387,5638,0,
544,9252,420,8129,0,
555,2745,430,933,0,
531,0464,389,2228,0,
539,6157,473,7298,0,
577,0716,398,819,0,
542,7682,368,6289,0,
578,2549,396,3738,0,
602,3673,442,1096,0,
482,9689,444,5806,0,
565,0735,405,7364,0,
529,4543,424,0291,0,
568,9254,420,0458,0,
560,2167,439,1176,0,
540,9871,426,4034,0,
489,2568,392,0149,0,
543,5137,407,8345,0,
565,2018,437,4922,0,
584,0011,421,9687,0,
541,4331,453,4769,0,
545,1796,385,4995,0,
