Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
555,6564,480,3287,0,
584,399,441,3493,0,
568,1484,472,2039,0,
646,204,437,1778,0,
567,7108,463,1325,0,
577,7104,446,5007,0,
632,3218,496,8934,0,
536,3997,462,9459,0,
486,3582,417,6917,0,
594,025,487,8177,0,
563,7147,431,0311,0,
542,9594,476,8535,0,
555,1141,496,8828,0,
566,1459,521,5721,0,
534,2483,416,5069,0,
571,6842,378,6862,0,
531,3262,515,6738,0,
500,5756,406,2586,0,
557,1182,450,1527,0,
627,0871,402,0306,0,
601,3608,472,309,0,
504,6341,400,1646,0,
568,0397,427,6327,0,
572,2413,369,2551,0,
508,4278,372,0847,0,
521,6665,530,0686,0,
509,4785,468,5743,0,
549,2098,468,7019,0,
543,9818,423,4313,0,
516,8925,480,7589,0,
513,7391,485,0594,0,
620,9557,375,5127,0,
510,1574,386,4962,0,
537,6049,416,673,0,
579,1076,449,4839,0,
569,0502,434,1638,0,
547,2013,387,8248,0,
553,447,442,7,0,
585,3068,430,2993,0,
584,8062,436,5612,0,
578,5901,445,6916,0,
549,8407,424,9179,0,
596,6563,451,7406,0,
559,4013,472,4498,0,
546,2386,463,4884,0,
519,9561,515,7635,0,
594,6216,425,6742,0,
490,3372,435,9173,0,
509,581,395,2841,0,
565,9293,436,6179,0,
551,9301,529,9666,0,
498,3799,339,5609,0,
552,7482,417,9397,0,
590,2802,402,6891,0,
500,7092,442,1535,0,
574,4303,407,7469,0,
611,4681,416,196,0,
525,6174,376,4781,0,
622,6564,513,7258,0,
544,1001,377,4894,0,
535,2955,431,4724,0,
506,0046,394,2076,0,
524,2462,448,4449,0,
460,262,434,7589,0,
576,9364,481,3192,0,
510,1716,435,7936,0,
558,7758,450,8373,0,
604,95,429,217,0,
584,9753,536,3372,0,
620,4839,456,4935,0,
493,1737,409,384,0,
544,4279,478,089,0,
567,0504,444,1952,0,
572,6459,406,5748,0,
542,5684,402,7092,0,
534,631,429,6324,0,
544,3945,503,955,0,
574,7532,401,1335,0,
541,5607,444,6111,0,
540,5063,476,3913,0,
531,9269,404,3084,0,
576,1849,449,0753,0,
534,5947,396,1292,0,
575,0747,437,4142,0,
575,8978,497,0441,0,
584,9318,487,2033,0,
575,4195,476,3618,0,
584,9917,451,695,0,
523,0417,465,4906,0,
588,7141,460,9808,0,
552,9614,422,7825,0,
541,3324,442,4209,0,
616,2303,472,0677,0,
490,1824,368,7971,0,
505,3535,442,1448,0,
573,1259,477,6112,0,
593,6512,420,9865,0,
480,4351,404,6389,0,
514,3445,485,5505,0,
576,5726,416,4216,0,
543,1665,428,417,0,
541,4846,454,8471,0,
518,2441,486,3202,0,
542,4556,447,7503,0,
443,629,468,4882,0,
528,7544,490,4663,0,
559,0538,419,3058,0,
533,1571,495,1172,0,
477,6188,479,7781,0,
572,6887,447,0352,0,
616,14,461,8193,0,
539,4351,463,67,0,
590,6667,458,5144,0,
576,58,502,2336,0,
553,8213,486,6668,0,
570,234,482,6211,0,
514,2998,448,0817,0,
532,1277,424,4659,0,
572,4655,477,5384,0,
614,5692,420,934,0,
572,8837,512,0189,0,
515,9324,449,3534,0,
612,5004,430,4562,0,
604,4084,326,0583,0,
572,934,416,9511,0,
586,8348,480,821,0,
612,3277,496,6139,0,
509,6492,442,2669,0,
577,5732,417,6423,0,
521,7218,476,1522,0,
541,5939,430,5934,0,
556,9149,435,1155,0,
533,3782,393,0291,0,
574,5978,468,5042,0,
525,3409,424,5881,0,
554,6006,393,1412,0,
461,399,393,5141,0,
523,2526,428,3902,0,
563,4191,516,8177,0,
499,9299,389,1908,0,
562,6718,433,7127,0,
513,863,437,6948,0,
519,4333,500,6671,0,
514,5204,381,2809,0,
545,8893,406,6739,0,
557,5681,474,5081,0,
569,9845,450,9286,0,
548,0743,464,2668,0,
574,9321,484,5484,0,
598,3813,411,5231,0,
542,0188,455,4991,0,
476,1885,444,6349,0,
492,0775,370,7258,0,
516,4524,426,6327,0,
470,7278,376,9201,0,
571,2821,451,0376,0,
481,1881,391,4906,0,
537,5067,416,6003,0,
528,9307,416,132,0,
574,3407,445,7764,0,
565,6827,493,9604,0,
547,9799,439,956,0,
543,1434,368,4986,0,
501,9647,382,9461,0,
544,397,514,0959,0,
539,8069,367,2398,0,
501,9806,406,3369,0,
531,6594,392,1466,0,
589,6493,467,2192,0,
623,0647,412,4643,0,
477,1945,371,5877,0,
546,5067,480,0682,0,
526,6486,353,2663,0,
561,4219,365,8903,0,
573,9557,448,8311,0,
477,0077,491,632,0,
557,6713,479,4475,0,
565,9464,424,97,0,
532,8118,477,843,0,
578,9393,480,1892,0,
537,7548,381,903,0,
573,0536,335,8297,0,
539,2321,447,2569,0,
523,4598,417,4734,0,
575,1016,349,6961,0,
596,8273,450,468,0,
526,8713,401,226,0,
526,8907,397,0865,0,
510,9218,353,1261,0,
555,6754,505,6083,0,
490,6339,436,9385,0,
573,7574,451,0038,0,
560,2647,460,8775,0,
597,6227,422,8675,0,
578,5336,376,8258,0,
594,3646,438,9388,0,
556,8095,469,3193,0,
550,7634,410,3988,0,
530,1973,436,3861,0,
582,3696,495,0031,0,
511,1123,415,5642,0,
541,7787,460,2516,0,
567,5422,463,3517,0,
540,8449,397,0154,0,
569,0831,478,848,0,
568,3837,413,6309,0,
587,5539,438,1197,0,
581,1768,496,3438,0,
583,1012,423,8127,0,
545,6618,439,2352,0,
550,8309,465,3884,0,
533,5532,392,3058,0,
504,0981,407,789,0,
515,3241,418,4521,0,
526,4412,396,2635,0,
591,8146,428,3128,0,
583,8239,478,3691,0,
480,5342,415,9784,0,
598,4184,419,8033,0,
545,1814,363,9591,0,
565,9532,417,7876,0,
588,9166,449,3941,0,
552,6188,428,0564,0,
595,2337,417,0305,0,
545,9211,461,2609,0,
532,9174,448,1045,0,
556,3514,433,3058,0,
522,0918,415,4593,0,
541,7747,383,2177,0,
477,5535,401,2435,0,
527,8427,418,4175,0,
538,8211,450,3962,0,
512,317,448,4327,0,
520,0995,423,2116,0,
510,8914,391,1671,0,
595,3513,492,5143,0,
543,98,478,0372,0,
558,0112,470,4156,0,
499,3327,328,0947,0,
601,6516,473,7188,0,
525,3112,432,9546,0,
537,6174,430,9109,0,
575,7646,376,7229,0,
601,4305,399,9185,0,
573,8738,438,8218,0,
556,2131,462,075,0,
534,7636,439,7345,0,
519,9326,478,9557,0,
510,3899,381,2307,0,
549,2009,385,5494,0,
595,3811,395,9316,0,
483,1994,419,2736,0,
534,9604,480,1814,0,
554,3059,410,0384,0,
583,6359,432,6767,0,
534,8582,480,0126,0,
486,0978,433,5325,0,
544,0428,418,4375,0,
509,39,468,1158,0,
572,0608,457,4467,0,
616,8439,443,5812,0,
554,591,436,0634,0,
541,3555,455,6977,0,
471,9227,387,1441,0,
542,7117,451,1123,0,
538,4026,449,9886,0,
621,8687,386,05,0,
526,0585,432,5669,0,
568,187,421,7615,0,
575,6036,466,4861,0,
474,72,443,6762,0,
557,2301,479,5726,0,
525,7593,453,3558,0,
518,7366,494,336,0,
506,082,444,3056,0,
511,1382,487,9247,0,
625,0218,437,4388,0,
545,1286,405,6138,0,
524,7725,505,2913,0,
548,1819,455,9106,0,
564,0506,467,175,0,
554,4615,471,0916,0,
560,8113,470,7695,0,
578,1905,488,0028,0,
511,5083,428,2416,0,
574,5609,443,3248,0,
499,0114,395,9723,0,
548,838,465,5039,0,
521,2073,384,7995,0,
558,2841,495,562,0,
550,9459,433,4626,0,
498,8262,421,6384,0,
566,569,466,0388,0,
547,6863,444,7822,0,
519,0518,441,912,0,
553,4352,431,1583,0,
491,6459,445,1404,0,
579,1075,461,4838,0,
558,1033,409,235,0,
555,7311,500,9448,0,
564,9277,467,7149,0,
558,0105,418,7512,0,
565,0758,415,258,0,
552,0204,497,4489,0,
527,4969,361,9776,0,
507,2257,374,4919,0,
578,2191,401,9887,0,
533,0828,422,9731,0,
596,7502,411,762,0,
581,8146,477,2505,0,
615,2567,448,0755,0,
577,7227,505,1697,0,
629,1254,410,7212,0,
550,9799,469,4769,0,
504,8566,489,9767,0,
506,9657,377,222,0,
577,1926,422,5975,0,
553,8995,418,7557,0,
597,5703,474,5035,0,
634,6238,453,871,0,
580,2534,371,4168,0,
573,7413,481,3226,0,
483,1544,361,104,0,
603,6395,402,4936,0,
492,1563,370,7188,0,
556,026,486,6853,0,
487,9239,421,4816,0,
605,3413,406,7847,0,
602,5886,490,105,0,
605,8272,447,6178,0,
514,2047,432,2379,0,
647,9622,443,0575,0,
560,3022,460,9507,0,
523,2469,473,5938,0,
581,8971,403,0189,0,
541,8453,436,6475,0,
577,5355,445,761,0,
545,3658,468,1062,0,
633,5515,493,5583,0,
596,6277,464,1561,0,
537,1507,403,3858,0,
574,3585,418,416,0,
595,0246,420,3737,0,
562,8029,400,0623,0,
568,1592,471,1243,0,
511,6993,406,5909,0,
518,6281,367,1706,0,
541,3751,392,716,0,
560,3223,418,9362,0,
546,7833,421,6211,0,
523,0745,486,8643,0,
575,7301,501,5658,0,
488,1244,366,2599,0,
492,5511,362,1518,0,
519,1656,367,4815,0,
594,8575,452,8224,0,
558,1275,450,3253,0,
570,125,388,6901,0,
517,5926,410,4391,0,
519,7557,371,78,0,
509,9479,452,9853,0,
556,7625,408,2156,0,
539,0121,396,1707,0,
530,7805,392,0275,0,
555,7001,403,7349,0,
572,9499,419,0805,0,
546,8239,471,9561,0,
552,8901,431,8028,0,
549,5236,465,4418,0,
522,1464,453,5959,0,
601,6857,441,887,0,
602,9631,411,8024,0,
513,4822,368,3656,0,
598,6277,423,4806,0,
539,335,458,0402,0,
565,9403,488,6762,0,
534,4335,463,9846,0,
531,0241,393,7384,0,
541,3901,446,6391,0,
570,6144,426,8372,0,
530,656,409,6831,0,
612,8696,484,847,0,
610,1062,510,8768,0,
524,3539,357,8394,0,
548,8765,442,1119,0,
488,552,409,7097,0,
498,7075,463,2931,0,
570,8771,406,7263,0,
556,4957,407,9929,0,
560,8732,465,3836,0,
586,6149,440,6704,0,
503,7695,404,1475,0,
512,945,434,7382,0,
560,373,424,3069,0,
620,0332,441,3085,0,
543,374,408,5589,0,
543,2042,453,9805,0,
552,6459,455,0567,0,
569,2142,416,7776,0,
590,5272,470,0908,0,
555,086,504,1265,0,
600,5565,461,3542,0,
551,7394,480,0482,0,
509,9918,377,9233,0,
516,4928,374,8126,0,
522,5934,354,6747,0,
532,2936,408,106,0,
528,2086,449,5799,0,
584,8977,441,2405,0,
498,2392,405,0032,0,
554,3205,455,4077,0,
529,0806,443,2429,0,
563,6722,438,5268,0,
520,1866,360,7114,0,
553,8521,313,2352,0,
542,7334,391,0262,0,
596,503,430,2228,0,
609,4922,518,7792,0,
550,2035,529,9034,0,
463,8265,378,9908,0,
538,7646,419,2361,0,
573,3152,466,2464,0,
488,7922,377,5925,0,
566,3855,408,2353,0,
538,7234,465,442,0,
532,2302,422,0137,0,
568,2201,419,8161,0,
566,5862,435,3059,0,
496,906,418,0713,0,
572,2017,436,6833,0,
579,9326,470,4398,0,
526,343,410,2347,0,
556,6605,474,0168,0,
497,3542,415,1898,0,
578,76,418,1393,0,
492,8022,397,009,0,
520,17,418,4772,0,
554,1877,578,2949,0,
471,9648,406,4964,0,
556,8716,488,4425,0,
549,1219,478,038,0,
529,2542,458,6184,0,
586,532,407,8495,0,
530,6312,403,9402,0,
577,2035,432,1876,0,
574,7412,444,4373,0,
573,8247,531,9049,0,
580,1332,439,4554,0,
520,4575,433,6274,0,
515,4937,418,8786,0,
560,4968,471,5103,0,
561,0743,437,3185,0,
536,9722,477,7648,0,
543,4648,428,2661,0,
452,0095,353,0901,0,
536,9705,364,7687,0,
554,9191,475,0992,0,
553,9787,417,4095,0,
576,9932,500,7691,0,
577,7914,422,9106,0,
562,275,453,9293,0,
532,699,542,2206,0,
540,9512,452,4609,0,
567,5585,411,6614,0,
550,619,465,0838,0,
506,6514,407,3607,0,
591,6774,425,5708,0,
536,6823,412,5667,0,
553,7581,425,6721,0,
549,6332,426,367,0,
538,6578,398,0927,0,
553,5677,456,4792,0,
535,8596,475,9278,0,
521,9413,465,2572,0,
632,4351,491,0044,0,
496,5406,377,2445,0,
513,7873,409,7224,0,
499,1672,443,8519,0,
494,6486,440,0105,0,
568,124,444,0975,0,
546,0536,533,9204,0,
554,3849,432,8957,0,
629,9716,357,2317,0,
628,4034,399,4763,0,
588,7298,431,893,0,
560,1704,440,6332,0,
468,7682,337,0778,0,
519,5338,507,0439,0,
584,1479,388,0621,0,
558,9663,553,5671,0,
596,3663,412,5914,0,
517,3121,394,8012,0,
569,8072,444,6139,0,
576,2422,440,8786,0,
544,3342,469,6694,0,
616,1504,387,4008,0,
583,1552,412,0625,0,
542,0535,495,0267,0,
619,5579,411,6714,0,
544,1454,402,963,0,
532,5515,498,302,0,
549,4143,381,547,0,
557,7155,387,7563,0,
555,3142,468,0529,0,
540,1278,506,6718,0,
563,0901,415,5849,0,
514,1533,421,5169,0,
497,0754,428,1917,0,
561,1586,582,0059,0,
539,1357,378,5002,0,
542,2373,462,9486,0,
614,2314,472,8264,0,
608,3536,399,5928,0,
549,8635,462,1548,0,
607,2363,397,8185,0,
510,078,444,3858,0,
598,8141,485,7417,0,
484,5568,390,3729,0,
609,4531,417,9836,0,
572,7164,461,6086,0,
488,0349,447,3483,0,
511,9776,339,4399,0,
546,7621,436,6689,0,
570,8661,465,7129,0,
564,3306,482,3476,0,
599,3077,395,0229,0,
520,0049,378,858,0,
555,592,452,7781,0,
563,359,420,8241,0,
464,793,422,0226,0,
489,6928,519,0454,0,
531,0021,480,1588,0,
537,4657,415,7758,0,
618,9156,481,3725,0,
535,4734,401,3892,0,
567,733,508,1422,0,
500,0793,410,2962,0,
506,8716,444,7986,0,
575,4258,385,1745,0,
573,9166,477,2137,0,
560,4033,446,0858,0,
570,9625,448,4285,0,
525,6269,357,5377,0,
581,3784,411,4025,0,
564,1597,389,879,0,
537,4729,423,5743,0,
556,1859,474,0186,0,
542,4154,435,2439,0,
607,4141,416,303,0,
553,3123,378,9464,0,
507,4503,405,3717,0,
