510,0338,482,1442,0,
566,7848,475,3035,0,
479,4049,406,2041,0,
504,9408,392,3307,0,
562,3419,372,2616,0,
621,3613,454,1553,0,
537,5504,328,1686,0,
491,6536,335,5375,0,
557,4502,461,0421,0,
443,99,407,24,0,
542,365,452,1153,0,
562,0851,386,6845,0,
496,1554,460,0769,0,
530,2657,433,595,0,
577,3266,394,6373,0,
539,1789,486,4269,0,
509,6627,364,0782,0,
529,8354,392,9303,0,
500,7388,430,6317,0,
462,8867,423,6082,0,
517,291,389,9793,0,
584,5487,371,4321,0,
553,257,386,0392,0,
519,1478,424,6714,0,
595,7327,396,7599,0,
491,7567,470,4749,0,
515,6036,487,2738,0,
544,8436,433,2668,0,
536,2428,469,8944,0,
555,9037,368,4162,0,
500,9007,489,1174,0,
489,5649,470,511,0,
511,0634,383,3588,0,
518,2478,388,6779,0,
551,2805,409,8767,0,
557,9694,433,0179,0,
579,6842,401,3302,0,
482,0096,478,6641,0,
588,0352,413,9326,0,
615,5774,345,436,0,
490,2614,405,8542,0,
569,252,436,105,0,
535,6227,449,5688,0,
429,0114,361,1011,0,
515,1488,437,3073,0,
511,758,389,9888,0,
586,3195,436,8842,0,
497,5052,434,2949,0,
574,309,359,0851,0,
573,3628,479,309,0,
524,299,432,9898,0,
486,8656,451,0753,0,
533,4832,398,3944,0,
502,0489,375,0284,0,
576,8482,421,8112,0,
552,6445,393,9339,0,
514,8854,373,4129,0,
496,5074,437,743,0,
521,2558,430,0989,0,
496,4402,425,1953,0,
528,1293,479,1644,0,
566,7497,357,9382,0,
537,6179,510,2851,0,
457,0922,405,8651,0,
617,4814,376,3866,0,
539,0085,403,1671,0,
526,3885,440,031,0,
554,312,365,4318,0,
534,4167,377,4847,0,
591,2429,368,9837,0,
609,9225,411,5873,0,
506,1768,409,8859,0,
489,8469,494,6286,0,
577,4012,433,7656,0,
585,7413,393,4807,0,
573,1436,404,4298,0,
566,2906,418,1493,0,
496,9902,334,3211,0,
491,7305,361,9586,0,
581,0648,399,634,0,
494,6071,346,8928,0,
536,2121,438,7301,0,
553,773,359,8442,0,
567,7881,463,9495,0,
537,6443,514,2404,0,
485,8749,400,1108,0,
521,929,447,447,0,
532,5873,454,6009,0,
551,9537,464,0698,0,
529,6843,394,4892,0,
545,2644,412,1208,0,
541,4251,481,1031,0,
498,7241,401,7818,0,
608,5422,366,8662,0,
550,1263,408,8757,0,
524,4055,446,8596,0,
565,6457,424,7095,0,
551,7249,431,2828,0,
545,6977,364,0831,0,
547,4357,483,0937,0,
605,5656,414,9842,0,
527,0364,477,6143,0,
523,194,440,1319,0,
523,6702,478,2831,0,
563,1003,399,6025,0,
516,8265,390,9654,0,
544,3694,490,1862,0,
554,6117,398,1627,0,
577,1716,402,2383,0,
574,4366,341,2355,0,
544,4791,388,2763,0,
529,5287,444,5319,0,
500,8816,369,5012,0,
528,6987,405,2001,0,
579,2873,422,3392,0,
536,1631,419,3375,0,
493,2597,427,3548,0,
499,2736,512,3193,0,
511,4162,332,9049,0,
504,5487,438,4913,0,
598,5826,486,4266,0,
583,7975,417,531,0,
563,7529,476,9646,0,
552,0412,453,8015,0,
564,0523,435,4699,0,
553,457,393,1755,0,
546,4665,450,6172,0,
569,6675,438,3128,0,
569,8865,433,8326,0,
567,7887,409,4806,0,
485,2624,402,8679,0,
524,6956,471,6912,0,
526,7853,424,1516,0,
594,6235,378,4036,0,
457,7368,425,6303,0,
541,7186,395,5507,0,
504,5395,365,9386,0,
543,8096,361,4605,0,
594,0416,447,048,0,
511,8413,432,8469,0,
600,4682,451,6249,0,
557,6819,469,6657,0,
581,8043,396,0451,0,
525,3468,480,0824,0,
565,7765,455,4019,0,
488,6503,441,4175,0,
543,9423,434,9291,0,
544,7721,455,905,0,
479,0706,456,2073,0,
549,2734,434,5925,0,
439,7216,346,446,0,
512,1552,391,5154,0,
496,1136,362,5228,0,
594,887,432,9787,0,
542,058,466,8607,0,
549,7048,423,5027,0,
597,6886,475,1015,0,
503,6384,359,7695,0,
568,0482,399,0695,0,
530,7782,387,7968,0,
488,7437,390,2668,0,
532,8969,408,8478,0,
571,3038,444,3757,0,
541,3386,381,9094,0,
582,0336,469,8541,0,
552,6418,434,2197,0,
554,6914,437,6445,0,
525,9763,419,1129,0,
491,6266,364,2258,0,
532,8344,455,6814,0,
531,7015,399,5024,0,
551,4117,433,4693,0,
509,4094,424,8082,0,
532,4709,488,2472,0,
572,9186,409,9285,0,
486,5286,379,4963,0,
557,2202,405,3878,0,
545,4122,428,2742,0,
538,9183,381,2475,0,
572,4967,392,6561,0,
534,0493,443,0136,0,
585,903,372,8077,0,
551,8099,436,5352,0,
485,392,324,1253,0,
531,9373,370,6378,0,
570,7206,453,0151,0,
521,4035,455,7306,0,
565,6271,444,855,0,
551,1358,450,0683,0,
504,2027,311,4145,0,
564,4398,429,2521,0,
561,1697,424,3784,0,
489,2369,347,1679,0,
512,3499,490,5125,0,
517,1841,377,1525,0,
520,0207,389,6099,0,
560,248,413,3161,0,
543,8654,425,8457,0,
577,1857,411,2658,0,
455,13,377,8553,0,
517,592,420,7794,0,
585,306,432,8316,0,
594,0036,376,4184,0,
479,917,364,9601,0,
546,8417,385,0942,0,
549,9833,456,9655,0,
518,6265,391,4989,0,
572,4071,408,663,0,
543,7747,387,5679,0,
500,6154,443,419,0,
510,9576,438,9895,0,
534,0883,428,6352,0,
526,3671,449,124,0,
568,0667,458,5925,0,
593,0206,446,1311,0,
455,2244,425,3796,0,
561,0603,447,1653,0,
537,4943,466,7325,0,
578,6573,404,2511,0,
549,8497,421,8337,0,
570,5906,389,7819,0,
472,5972,426,2371,0,
508,1895,515,2123,0,
494,8359,457,3774,0,
558,4392,406,7973,0,
492,5015,470,7411,0,
501,5105,482,9442,0,
526,4107,433,3796,0,
534,5256,443,2804,0,
626,192,351,3614,0,
571,4,420,5768,0,
482,3192,458,4345,0,
530,9721,438,3377,0,
547,6805,413,5789,0,
518,8596,416,2758,0,
571,6525,396,1791,0,
508,7133,422,1687,0,
579,9044,455,9462,0,
534,2868,424,036,0,
516,7756,458,0349,0,
565,2443,437,1809,0,
492,4498,361,9998,0,
542,1125,454,9001,0,
524,612,377,6747,0,
534,134,453,0979,0,
567,0267,404,4266,0,
474,9374,349,6386,0,
523,6175,375,1383,0,
546,3765,423,3132,0,
559,0641,357,6656,0,
595,5919,477,8863,0,
519,3765,388,435,0,
498,4772,328,2296,0,
541,246,444,1891,0,
558,1599,416,9673,0,
493,8583,382,2306,0,
533,4027,400,8594,0,
539,4698,418,4212,0,
580,525,392,1456,0,
522,1875,450,7614,0,
560,2241,406,1928,0,
480,0152,388,4209,0,
486,2178,366,9901,0,
501,9099,492,9482,0,
566,4978,455,9531,0,
556,9532,424,8832,0,
556,2942,380,5108,0,
506,4402,520,4315,0,
533,5996,411,9932,0,
581,2877,425,9398,0,
500,8452,342,1133,0,
574,8367,454,9514,0,
518,1006,376,7375,0,
500,8385,506,6957,0,
552,7599,416,5663,0,
522,0071,503,6913,0,
543,8811,429,2356,0,
592,9922,356,1155,0,
554,2938,383,2877,0,
533,9096,376,3665,0,
519,215,399,0759,0,
546,5182,450,6135,0,
521,3385,368,1519,0,
555,0431,442,2532,0,
541,7388,389,7783,0,
501,5233,375,2247,0,
563,3512,375,9855,0,
516,2286,445,0844,0,
545,9133,407,1389,0,
569,5618,452,4298,0,
493,3235,424,9465,0,
561,9284,471,0755,0,
582,0873,351,1606,0,
452,3259,331,615,0,
550,3632,409,2987,0,
506,2769,488,7208,0,
565,037,413,4176,0,
533,6661,406,4585,0,
551,6965,452,8961,0,
538,1002,460,0894,0,
558,3552,434,4638,0,
509,6781,405,0089,0,
564,1215,396,6201,0,
549,34,392,5947,0,
523,8723,427,0641,0,
540,9156,427,6705,0,
497,2046,382,4574,0,
550,7356,400,2852,0,
624,9018,346,054,0,
543,5611,473,9018,0,
582,7491,434,5416,0,
495,3542,417,5901,0,
506,9149,501,6455,0,
605,9745,411,4016,0,
531,9166,454,5298,0,
513,5614,357,1783,0,
590,223,389,7584,0,
511,5999,321,6403,0,
506,9087,373,2119,0,
482,0725,400,0941,0,
513,4446,367,5483,0,
499,551,456,9777,0,
616,8308,433,8945,0,
534,0581,439,9917,0,
494,0286,510,4884,0,
574,4093,424,0416,0,
528,9347,430,7673,0,
553,6904,415,2415,0,
545,8959,458,2403,0,
489,4383,422,7608,0,
490,0405,449,1635,0,
527,7296,445,3799,0,
512,5239,455,7647,0,
588,5771,387,8353,0,
563,2712,432,5463,0,
527,1154,459,5444,0,
522,6973,438,1112,0,
508,49,433,2065,0,
504,2454,390,4844,0,
530,9682,343,2361,0,
577,1904,417,0797,0,
512,6981,440,2895,0,
502,3724,426,9829,0,
580,4788,432,8168,0,
513,022,370,7814,0,
504,2646,468,9076,0,
509,7162,374,3811,0,
561,3716,431,303,0,
493,8419,391,6894,0,
487,3415,380,1549,0,
543,1294,386,5179,0,
490,8527,334,2068,0,
531,2537,431,1888,0,
521,6276,387,4193,0,
571,2926,401,1786,0,
534,1372,400,7116,0,
461,2969,337,6411,0,
589,5822,415,7438,0,
510,2964,392,7672,0,
547,845,404,0526,0,
473,73,396,8153,0,
576,317,385,0364,0,
547,5187,377,5949,0,
516,8205,423,1666,0,
528,3425,393,4443,0,
578,5255,417,4095,0,
527,2996,471,1914,0,
541,8289,433,4112,0,
594,1754,383,7992,0,
516,8469,479,4693,0,
533,1379,422,2375,0,
545,0724,426,0106,0,
519,6335,484,3189,0,
518,9227,443,8243,0,
541,8649,452,4882,0,
558,8953,425,2838,0,
466,3504,378,7249,0,
591,1752,420,8855,0,
458,9993,387,9982,0,
535,8268,411,9358,0,
501,3775,322,5023,0,
510,9791,423,1913,0,
509,3849,445,0467,0,
536,6438,412,9383,0,
535,9824,338,2426,0,
549,641,422,2958,0,
533,2111,465,0271,0,
561,9491,414,6672,0,
473,759,382,6492,0,
502,7505,471,2667,0,
483,8317,493,8639,0,
555,1912,416,988,0,
578,0711,413,9972,0,
503,5608,353,9295,0,
605,9098,396,4571,0,
534,8056,395,162,0,
573,1515,389,1847,0,
506,4936,362,1713,0,
508,3206,459,2196,0,
499,178,363,8962,0,
471,6152,413,1718,0,
533,0389,311,4697,0,
574,7384,386,6951,0,
530,9017,360,8848,0,
586,2878,424,3029,0,
565,1901,364,4626,0,
518,0599,458,8398,0,
521,952,459,6943,0,
465,6207,417,7722,0,
507,8164,331,59,0,
580,0333,426,9501,0,
467,6172,354,8415,0,
474,8633,343,2517,0,
483,9673,358,0435,0,
519,4692,443,0973,0,
512,7318,461,1388,0,
513,4015,445,0807,0,
489,9277,384,9343,0,
575,4875,451,0196,0,
543,9233,390,9594,0,
593,3498,385,9387,0,
499,4467,420,7561,0,
551,1363,442,5647,0,
512,1794,353,438,0,
541,8135,400,4554,0,
529,2826,422,2247,0,
544,3275,439,4035,0,
570,0607,416,2182,0,
546,9375,411,8021,0,
541,0605,314,2439,0,
527,8449,450,0037,0,
535,1047,405,0754,0,
560,8498,384,0858,0,
572,4669,419,6569,0,
494,8366,378,713,0,
496,1997,414,1129,0,
555,7548,371,5868,0,
494,6048,357,5936,0,
562,0894,423,0574,0,
570,7985,400,5016,0,
554,42,442,0943,0,
574,4476,392,8878,0,
508,2053,373,6021,0,
565,9416,396,3809,0,
546,509,431,2453,0,
531,628,384,4456,0,
461,7534,486,4738,0,
546,3785,440,4128,0,
552,6777,388,9622,0,
593,7418,367,1319,0,
503,4187,379,3441,0,
531,7984,413,4694,0,
540,3729,431,6017,0,
506,0471,386,6595,0,
508,2816,424,936,0,
539,9158,423,2749,0,
520,4339,381,1934,0,
479,1585,382,8151,0,
568,1623,392,6502,0,
530,7658,406,1488,0,
573,8444,396,715,0,
504,6788,464,6268,0,
476,1567,382,6628,0,
521,4327,480,185,0,
502,3274,363,387,0,
561,7689,406,7403,0,
602,7817,417,4406,0,
491,4726,343,3029,0,
546,0211,461,4847,0,
476,8679,408,7725,0,
528,4363,419,4295,0,
520,9078,361,4799,0,
533,324,426,7808,0,
536,4673,433,177,0,
502,4553,396,9818,0,
562,2039,385,9411,0,
548,9818,400,2378,0,
530,044,334,6771,0,
587,516,455,7928,0,
599,6745,462,4112,0,
498,4394,495,6425,0,
535,4649,447,8299,0,
502,6779,435,0784,0,
507,968,458,0895,0,
557,7212,421,1429,0,
605,04,372,1844,0,
598,1713,440,8426,0,
471,6208,374,6995,0,
498,8484,412,8263,0,
531,3475,385,5244,0,
521,4444,460,3812,0,
582,1473,431,4321,0,
540,9644,343,3589,0,
511,2239,361,9192,0,
538,5702,433,4244,0,
523,4373,402,9403,0,
481,7314,375,1186,0,
462,1523,393,2741,0,
521,1276,376,5651,0,
530,595,372,6704,0,
517,1125,466,8937,0,
533,4795,430,4416,0,
480,8327,376,041,0,
543,8528,456,391,0,
559,0812,406,5398,0,
479,3372,384,5676,0,
580,676,395,4818,0,
554,756,399,3216,0,
525,0695,343,4166,0,
534,9905,417,3818,0,
574,4021,456,9376,0,
465,9265,449,0304,0,
541,1637,466,7347,0,
594,2778,463,8994,0,
532,0461,437,4579,0,
485,626,418,1526,0,
482,7515,430,4997,0,
565,2388,420,7694,0,
555,348,485,0667,0,
544,2983,440,5761,0,
496,9656,441,9144,0,
511,3482,389,5385,0,
524,2316,366,2957,0,
524,1669,466,3328,0,
542,7675,442,0312,0,
519,5502,368,5394,0,
555,2203,425,0124,0,
555,0622,430,7788,0,
494,5591,454,8012,0,
552,6172,337,1035,0,
536,8227,435,7609,0,
562,2515,407,0341,0,
511,541,450,1219,0,
522,6422,438,9843,0,
583,2458,367,4994,0,
529,0872,408,7933,0,
512,3377,453,7693,0,
498,571,431,91,0,
556,0239,394,4008,0,
533,7416,432,7804,0,
501,5294,461,1379,0,
560,8245,357,7794,0,
529,0706,355,1149,0,
573,0394,383,5251,0,
579,4596,381,9646,0,
563,3932,411,265,0,
537,956,471,1033,0,
537,5369,428,2433,0,
483,5518,440,5583,0,
528,1505,410,1113,0,
521,723,375,0532,0,
509,6811,436,4739,0,
537,0139,449,557,0,
481,9415,386,9029,0,
515,4987,434,1591,0,
575,7822,414,8893,0,
569,3024,464,4706,0,
427,4801,341,4306,0,
521,8536,422,5935,0,
549,7908,441,2796,0,
556,5272,401,983,0,
580,5042,368,4531,0,
520,5485,427,2343,0,
576,3564,435,9016,0,
552,8239,454,9582,0,
587,8319,414,5179,0,
559,3868,407,531,0,
553,9123,413,9707,0,
563,8395,399,9929,0,
519,1573,442,6903,0,
559,8492,371,4684,0,
543,701,443,7222,0,
560,5229,421,0598,0,
577,3627,527,4084,0,
590,7043,446,1446,0,
560,5891,407,6392,0,
526,1197,308,568,0,
553,7839,459,9128,0,
544,8191,459,2441,0,
490,722,346,2723,0,
509,1027,404,209,0,
558,866,385,3552,0,
539,0447,353,4219,0,
459,5983,388,9858,0,
500,5749,380,5138,0,
522,4215,443,222,0,
604,3524,386,995,0,
516,3335,527,5603,0,
581,2552,424,692,0,
598,7096,401,5387,0,
518,702,346,7746,0,
523,3892,461,8642,0,
510,9689,465,4315,0,
530,8552,458,2215,0,
534,3927,426,5989,0,
528,3215,402,5798,0,
576,8235,340,2041,0,
532,933,471,4518,0,
570,257,406,3748,0,
468,6668,411,4198,0,
510,1808,458,4928,0,
534,3802,461,3759,0,
498,6713,414,897,0,
571,8698,432,9667,0,
486,1791,480,8504,0,
522,202,459,2709,0,
510,3804,461,2455,0,
496,6018,346,1136,0,
578,8503,403,0741,0,
564,4102,416,0001,0,
554,5498,386,4861,0,
473,9229,367,9385,0,
575,1264,455,4564,0,
506,2431,427,0071,0,
554,7454,371,9246,0,
556,1157,389,5923,0,
504,0692,394,6628,0,
568,7211,311,0695,0,
542,7842,463,5327,0,
551,3393,388,6032,0,
539,2624,343,4029,0,
551,9113,426,3295,0,
535,4952,451,1479,0,
514,8215,382,9195,0,
548,7285,372,2455,0,
521,9669,419,4722,0,
549,6342,389,5549,0,
570,3608,419,9521,0,
526,2949,386,1588,0,
591,5979,392,2605,0,
501,4373,447,8705,0,
535,1362,364,3592,0,
555,7901,489,0826,0,
472,729,386,367,0,
545,3573,437,6244,0,
549,9551,419,8117,0,
501,5484,470,9999,0,
460,6818,442,4868,0,
450,2267,339,3519,0,
518,6677,400,1864,0,
606,1076,376,8097,0,
521,2923,482,5991,0,
545,9374,449,4662,0,
565,0087,381,7887,0,
518,5351,459,3754,0,
584,8067,388,9559,0,
485,7213,364,3995,0,
576,5885,423,6474,0,
510,2528,400,3429,0,
560,9553,403,848,0,
545,7817,404,978,0,
508,5002,348,6821,0,
518,8259,433,156,0,
576,8948,406,2962,0,
508,7865,354,0491,0,
506,0676,374,1785,0,
490,2844,437,7195,0,
589,5388,416,1618,0,
500,6303,427,6298,0,
552,3881,401,2272,0,
521,5049,396,4267,0,
540,3546,372,3393,0,
461,6686,307,3576,0,
469,7541,407,08,0,
517,7935,430,9286,0,
502,6559,401,3903,0,
484,0158,377,2636,0,
529,0045,427,0866,0,
553,825,459,1864,0,
518,5976,431,2394,0,
511,1049,439,7038,0,
580,8938,409,6117,0,
578,6528,386,3021,0,
569,1828,410,5378,0,
545,0775,409,774,0,
500,6883,416,741,0,
576,1542,414,2307,0,
519,0255,450,1738,0,
583,2841,438,0356,0,
473,0869,397,5672,0,
542,1232,402,0099,0,
614,8233,393,5053,0,
518,051,375,9288,0,
513,2402,407,1963,0,
494,9352,443,6331,0,
545,2487,426,5727,0,
501,1519,335,8256,0,
553,0912,474,5378,0,
584,5222,398,6414,0,
593,197,415,886,0,
605,9536,418,2582,0,
620,3848,354,4252,0,
510,8665,450,954,0,
581,693,365,4806,0,
514,4535,416,3671,0,
610,7429,365,857,0,
549,368,430,6454,0,
571,6189,396,3131,0,
566,7673,464,5044,0,
598,3837,418,5309,0,
567,1251,420,509,0,
517,4935,406,3511,0,
561,3669,419,792,0,
557,1771,446,2729,0,
522,041,430,7086,0,
546,1631,393,6587,0,
456,2852,410,9622,0,
591,7617,373,7564,0,
477,0136,365,3792,0,
560,1851,439,8174,0,
541,3859,452,7606,0,
548,8866,406,799,0,
523,0514,447,2496,0,
487,182,407,9019,0,
592,9126,400,0514,0,
542,246,433,1888,0,
559,9791,409,7622,0,
545,3085,468,2174,0,
570,5997,366,363,0,
479,3511,399,8013,0,
548,4682,417,5492,0,
568,1777,383,261,0,
520,0042,427,5844,0,
569,1643,385,306,0,
551,0214,451,7717,0,
516,5546,389,1829,0,
525,635,389,6819,0,
593,6017,394,0994,0,
602,6681,403,0562,0,
555,0226,402,1887,0,
489,1461,466,6712,0,
552,8558,514,8071,0,
477,8554,415,3322,0,
541,0847,406,3244,0,
556,2122,452,9698,0,
635,2997,434,9244,0,
468,425,356,4577,0,
543,4895,374,2201,0,
516,066,423,3643,0,
521,9421,352,0701,0,
542,96,408,7145,0,
472,1401,411,8645,0,
558,9262,378,4497,0,
504,603,472,5598,0,
559,7054,428,4783,0,
557,3145,336,1222,0,
547,0323,390,0557,0,
599,0432,423,3713,0,
556,2629,416,8164,0,
489,8169,375,9971,0,
595,9426,433,2911,0,
576,7286,432,8552,0,
515,9453,461,1039,0,
561,1942,454,0528,0,
571,9035,407,5689,0,
548,9691,446,0228,0,
527,4391,397,2379,0,
574,4578,420,0208,0,
444,2151,369,8324,0,
539,2084,445,0623,0,
568,5833,359,2295,0,
580,8193,439,4024,0,
510,3341,358,554,0,
536,9797,403,8893,0,
527,9134,454,2493,0,
584,6542,380,7946,0,
565,2618,365,6397,0,
524,6205,433,1946,0,
472,09,392,3658,0,
532,081,456,0265,0,
537,5956,423,7016,0,
496,6288,337,3318,0,
584,3055,413,2816,0,
580,9957,456,0944,0,
517,7171,396,8523,0,
525,3804,408,2932,0,
520,5731,456,6143,0,
568,8633,382,3509,0,
545,5633,407,3842,0,
573,42,451,5312,0,
487,2094,353,8983,0,
547,6003,443,58,0,
503,9582,360,9643,0,
565,6951,439,3859,0,
538,7642,472,5613,0,
567,2161,415,4879,0,
484,8297,385,043,0,
447,8469,341,5457,0,
555,7018,429,1489,0,
599,2963,431,5128,0,
529,4529,445,5747,0,
570,4066,446,3839,0,
569,0845,456,9843,0,
549,1791,366,1754,0,
459,1325,391,7056,0,
610,9768,390,7522,0,
579,192,374,4532,0,
552,0342,364,8802,0,
469,5516,424,0136,0,
569,08,445,0788,0,
513,3378,428,6699,0,
526,9769,335,7499,0,
601,3311,356,371,0,
541,1573,488,206,0,
534,8479,478,7919,0,
541,8099,463,4181,0,
535,3169,457,0382,0,
544,9424,402,5919,0,
563,8875,409,6426,0,
582,6517,440,6926,0,
562,8868,463,2029,0,
526,3427,424,3749,0,
588,7563,464,9225,0,
579,3308,391,8059,0,
531,5815,394,0585,0,
494,1573,404,6951,0,
506,1851,431,7963,0,
482,2165,415,9836,0,
558,6304,445,7042,0,
534,7101,447,7831,0,
523,6599,428,0846,0,
566,5687,430,6013,0,
598,4719,373,6479,0,
504,314,438,4309,0,
521,4752,433,6013,0,
564,4171,447,5113,0,
473,0534,397,4944,0,
587,4833,358,3882,0,
538,8041,471,3239,0,
551,2264,408,7142,0,
528,7995,369,668,0,
629,9724,377,1245,0,
513,0605,498,1802,0,
527,3458,412,4267,0,
571,0907,374,9853,0,
489,322,472,7707,0,
473,207,421,7079,0,
568,9214,390,0425,0,
569,1144,434,8643,0,
515,9861,483,4336,0,
501,9697,435,4075,0,
563,9257,428,4131,0,
564,6317,385,4861,0,
561,01,440,3168,0,
567,7819,454,7545,0,
562,6207,399,7172,0,
490,0301,421,3256,0,
526,566,381,0641,0,
581,8365,447,6921,0,
544,3817,481,6689,0,
540,9548,464,8405,0,
554,3442,370,8828,0,
521,0316,415,6718,0,
581,1755,391,9114,0,
496,4608,390,744,0,
486,7089,506,636,0,
581,605,445,9268,0,
543,4189,420,6645,0,
503,8429,416,5714,0,
503,4168,442,4398,0,
533,4548,503,9866,0,
538,798,415,5863,0,
484,9059,437,5824,0,
503,6264,408,8724,0,
567,0797,425,9689,0,
558,173,454,7446,0,
537,1425,395,8138,0,
504,4252,444,8961,0,
510,9965,355,9615,0,
598,6472,361,5917,0,
485,7465,367,8032,0,
545,8971,310,3042,0,
523,6666,343,7195,0,
488,246,387,6558,0,
523,1704,380,2211,0,
549,322,420,0257,0,
472,675,325,4401,0,
561,5612,420,7551,0,
542,8038,492,8197,0,
560,5414,445,5872,0,
513,3663,412,8447,0,
561,7137,463,8523,0,
539,1971,433,8901,0,
498,41,484,8561,0,
546,5447,433,6728,0,
553,4444,410,531,0,
502,0624,420,3057,0,
473,914,380,4856,0,
540,4238,379,8659,0,
512,6642,459,097,0,
543,2559,420,4845,0,
525,2679,425,5189,0,
470,9189,337,7954,0,
515,8746,440,97,0,
529,3881,403,6885,0,
591,535,400,6108,0,
573,5101,368,487,0,
562,4867,396,6157,0,
510,9858,493,279,0,
549,6936,428,9471,0,
548,0076,474,9473,0,
552,0801,422,9331,0,
477,8142,483,6518,0,
547,8668,404,9782,0,
532,6716,500,1608,0,
516,8406,463,9255,0,
515,8079,508,9614,0,
557,3371,390,804,0,
518,4644,436,1751,0,
540,4987,479,2254,0,
523,3555,395,2844,0,
570,3816,392,3189,0,
448,4876,431,3828,0,
507,5876,479,5646,0,
476,4274,333,485,0,
519,3208,417,1676,0,
561,6964,406,8449,0,
540,949,436,0575,0,
508,5822,335,7953,0,
511,9412,449,4496,0,
552,1429,391,8628,0,
524,3398,511,5265,0,
601,2346,397,2499,0,
578,4799,435,3735,0,
528,1463,492,6841,0,
498,3425,359,6956,0,
507,9391,401,6359,0,
544,4801,390,6974,0,
535,8813,454,08,0,
472,3592,421,0176,0,
458,2664,469,3488,0,
540,1929,382,8886,0,
516,8719,432,3879,0,
537,0764,363,2967,0,
513,6173,490,3059,0,
548,9073,460,3881,0,
507,1102,426,7302,0,
553,4108,468,0254,0,
529,4558,361,6805,0,
576,3265,476,2906,0,
503,593,359,1686,0,
518,3547,347,5241,0,
537,1418,351,4369,0,
568,6167,380,5971,0,
559,3417,485,947,0,
473,2658,427,1943,0,
524,524,428,6818,0,
479,5932,397,0755,0,
608,5632,395,9516,0,
542,7979,437,663,0,
518,0797,483,9184,0,
524,5807,468,787,0,
511,1953,409,3347,0,
513,4983,361,2054,0,
550,1094,422,2854,0,
529,7074,461,8236,0,
541,2855,439,0449,0,
603,6366,386,98,0,
495,8036,412,6905,0,
488,2896,476,6685,0,
570,5352,372,264,0,
544,3673,472,4208,0,
595,167,412,5674,0,
515,4908,435,8187,0,
523,0941,463,5867,0,
519,4998,448,7517,0,
495,6938,438,6144,0,
459,0266,426,567,0,
562,3345,411,0745,0,
539,6572,486,1838,0,
521,1798,469,9182,0,
563,9485,453,3951,0,
592,1581,410,7343,0,
506,5807,433,7684,0,
524,4427,464,5717,0,
465,568,356,2037,0,
516,3051,402,0701,0,
567,7128,402,9858,0,
496,36,322,3406,0,
514,817,433,4644,0,
545,8186,444,1898,0,
518,5844,402,9593,0,
