Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3124,595,324,2517,0,
3408,161,372,0074,0,
3400,107,286,5463,0,
3349,479,314,7428,0,
3559,382,247,3413,0,
3253,451,226,373,0,
3043,52,270,2899,0,
2959,636,220,3865,0,
3465,921,248,7424,0,
3367,384,219,0142,0,
3622,461,298,6714,0,
3732,229,270,6115,0,
3319,488,207,7593,0,
3352,645,193,3812,0,
3170,817,314,1482,0,
3453,289,197,1896,0,
3069,471,211,8311,0,
3367,937,281,4089,0,
3358,53,308,6819,0,
3368,201,310,2705,0,
3318,611,238,5945,0,
3223,398,201,0598,0,
3641,448,240,918,0,
3300,395,383,923,0,
3256,548,221,4874,0,
3286,102,274,1692,0,
3200,093,303,9142,0,
3183,619,287,697,0,
3596,41,280,1514,0,
3729,825,352,8287,0,
3398,52,260,5701,0,
3872,081,283,801,0,
3323,85,300,2061,0,
3249,224,274,963,0,
3831,93,251,0375,0,
3241,044,258,4447,0,
3545,669,343,3436,0,
3232,35,349,5503,0,
3519,139,314,063,0,
3319,575,336,0583,0,
3156,69,324,3231,0,
3369,12,272,1331,0,
3402,442,247,4061,0,
3446,869,340,5969,0,
3298,704,303,1636,0,
3301,137,336,0874,0,
3420,079,239,0818,0,
3221,796,320,7219,0,
3335,808,215,5002,0,
3618,561,293,1006,0,
3447,076,254,2593,0,
3371,641,279,5214,0,
3223,742,326,7179,0,
3197,217,300,3505,0,
3354,115,253,1354,0,
3278,376,376,4187,0,
3420,764,254,5725,0,
3098,214,226,302,0,
3490,372,212,5627,0,
3704,852,312,3831,0,
3304,325,305,2876,0,
3450,903,335,874,0,
3185,581,258,4554,0,
3209,147,256,9072,0,
3370,552,278,6066,0,
3384,331,266,2659,0,
3403,231,277,0809,0,
3271,549,292,698,0,
3807,962,291,3525,0,
3637,338,294,7238,0,
3147,75,283,9786,0,
3348,053,223,0508,0,
3434,408,324,7823,0,
3700,616,425,7878,0,
3755,795,308,6478,0,
3000,733,253,9198,0,
3574,778,235,593,0,
3255,597,252,0657,0,
3548,76,285,0281,0,
2868,185,256,6494,0,
3534,083,341,9722,0,
3606,471,287,7324,0,
3216,539,238,7374,0,
3632,594,365,6271,0,
3618,051,280,0576,0,
3390,394,325,8572,0,
3407,05,267,1791,0,
3786,957,207,6333,0,
