2005,835,356,4243,0,
1996,734,380,3886,0,
1883,707,409,043,0,
2016,149,458,3298,0,
1939,163,347,3834,0,
2035,346,362,3455,0,
1926,397,392,7277,0,
1992,887,388,0532,0,
1990,935,410,688,0,
1946,977,476,4359,0,
2051,727,421,0015,0,
1998,446,337,4558,0,
2041,464,328,8663,0,
1949,49,358,3613,0,
2041,12,383,8914,0,
2117,253,310,0957,0,
1886,973,443,4323,0,
1899,144,381,7712,0,
1996,927,319,233,0,
1970,964,386,5771,0,
2028,405,330,1798,0,
1986,667,343,6736,0,
1916,427,369,918,0,
2023,448,328,7662,0,
2034,322,389,3615,0,
2042,122,357,9485,0,
1960,312,353,7143,0,
2006,937,399,1312,0,
1995,015,363,8444,0,
2009,816,383,2343,0,
2089,693,360,5079,0,
2097,903,343,4484,0,
1986,995,456,7374,0,
1971,683,423,9868,0,
1945,965,377,9049,0,
1958,093,380,476,0,
2061,935,404,4727,0,
2036,538,391,4014,0,
1891,311,417,7099,0,
2162,685,324,4541,0,
1986,093,406,9149,0,
1901,436,382,926,0,
2039,556,324,4862,0,
2073,259,349,9386,0,
2014,172,366,4401,0,
2016,982,254,791,0,
2130,632,353,8292,0,
1960,732,338,7107,0,
1933,501,434,0693,0,
2069,788,390,7111,0,
2024,011,301,1898,0,
2086,36,391,0061,0,
1979,925,369,1161,0,
2047,208,435,6627,0,
1924,158,315,7233,0,
2024,696,290,6668,0,
1995,861,347,1281,0,
2025,106,349,869,0,
2011,728,367,2361,0,
1968,256,396,4495,0,
2098,377,324,7592,0,
1956,942,409,557,0,
1997,412,283,4307,0,
1944,43,407,6439,0,
1986,664,362,9613,0,
2015,605,332,5393,0,
2085,275,373,7159,0,
1954,797,369,2425,0,
1998,756,381,0883,0,
2000,059,313,8922,0,
1961,166,318,2164,0,
1984,615,409,7877,0,
2013,279,371,2151,0,
2066,474,367,0167,0,
1946,967,379,1879,0,
1941,47,395,4908,0,
1906,766,352,2489,0,
1936,642,404,4441,0,
1948,602,404,4232,0,
2104,492,369,9865,0,
1943,45,357,3727,0,
1988,679,377,161,0,
1839,389,400,7666,0,
1964,94,353,333,0,
2040,895,320,5765,0,
1939,068,316,2759,0,
1984,114,414,6016,0,
1925,787,330,6859,0,
1908,921,376,9084,0,
1989,727,375,6113,0,
2057,974,351,6626,0,
1985,072,375,8747,0,
1984,545,348,489,0,
1979,877,410,7021,0,
2007,133,355,0098,0,
2061,97,362,1797,0,
2100,841,344,6208,0,
1990,164,382,3223,0,
2075,754,315,0222,0,
1810,962,413,3679,0,
2055,858,380,1686,0,
1923,164,386,8938,0,
2041,96,384,509,0,
2050,49,333,4615,0,
1951,824,379,522,0,
1966,928,412,6672,0,
2064,269,344,7893,0,
2060,17,338,2554,0,
1998,807,354,5109,0,
2113,184,317,8724,0,
2010,969,354,3375,0,
2020,926,357,6779,0,
1894,325,385,8638,0,
2129,804,345,751,0,
1939,68,411,8165,0,
2052,977,342,5483,0,
2055,778,352,3361,0,
1916,256,426,7815,0,
1923,267,457,0928,0,
2000,375,404,8575,0,
2070,259,341,2739,0,
2011,594,370,1244,0,
1950,852,384,0143,0,
2043,613,331,8608,0,
2012,992,377,1648,0,
1943,951,413,9235,0,
1988,482,446,5587,0,
1943,234,380,8784,0,
2054,238,420,8262,0,
1966,332,398,6738,0,
2047,089,421,2039,0,
1971,518,374,8058,0,
1862,742,437,3154,0,
2086,365,326,838,0,
2100,168,344,7104,0,
1926,355,408,817,0,
2047,698,318,5837,0,
2014,198,341,2719,0,
1908,935,358,1418,0,
1961,715,408,4312,0,
1940,355,351,6763,0,
2027,042,328,1699,0,
2013,965,340,13,0,
2053,866,319,1902,0,
2012,943,389,0093,0,
2058,411,406,8403,0,
1999,987,369,4557,0,
2055,279,349,7333,0,
1925,443,308,1727,0,
2085,595,341,2885,0,
2019,466,431,5309,0,
2019,826,349,7976,0,
1987,174,402,5762,0,
2010,241,400,962,0,
2078,69,402,5674,0,
2031,554,342,03,0,
1995,502,372,9131,0,
1983,579,366,9448,0,
2000,961,422,6313,0,
1972,089,298,1771,0,
1970,663,438,6169,0,
2098,366,5521,0,
2004,188,395,1472,0,
1998,56,383,3511,0,
1996,575,425,0933,0,
1984,911,423,4189,0,
2028,923,367,3988,0,
1952,467,368,3163,0,
2003,048,345,3696,0,
2040,399,435,5221,0,
2087,198,300,5773,0,
1937,358,437,3892,0,
2080,377,9292,0,
2012,949,330,1816,0,
2160,011,290,5038,0,
2042,713,455,4496,0,
2098,049,333,2546,0,
2063,217,357,7393,0,
1948,41,306,6452,0,
2032,707,411,1205,0,
2092,34,385,4628,0,
1929,515,310,5646,0,
1996,126,374,2044,0,
1977,817,347,8528,0,
2005,505,359,3788,0,
2068,524,414,7781,0,
2103,849,384,4109,0,
1857,991,411,0811,0,
2069,118,361,0138,0,
2116,378,364,5706,0,
2085,349,380,962,0,
2050,446,416,6501,0,
1911,241,433,9918,0,
2104,578,318,5797,0,
1911,502,392,8948,0,
2044,366,270,2028,0,
1988,644,456,1051,0,
2014,018,325,0242,0,
2039,064,405,9642,0,
2063,101,403,1606,0,
2027,186,398,7635,0,
1953,171,327,4975,0,
1978,973,451,7468,0,
1998,039,413,465,0,
1982,317,366,913,0,
1930,182,345,8958,0,
1951,995,353,887,0,
1967,862,425,4498,0,
1996,587,330,3721,0,
1890,395,441,5601,0,
2029,081,338,5067,0,
2067,255,380,4307,0,
2026,732,354,9952,0,
2048,974,367,0364,0,
1953,97,375,5105,0,
1885,155,380,6407,0,
1960,288,372,968,0,
2017,681,432,8763,0,
2057,608,339,5635,0,
1999,417,470,67,0,
2007,3,365,0753,0,
1949,657,335,0475,0,
1993,959,453,2992,0,
1988,456,326,5094,0,
1953,92,343,8839,0,
2076,388,308,5503,0,
1970,931,377,2958,0,
1921,647,378,7795,0,
2008,445,383,23,0,
2101,587,360,0869,0,
1975,144,402,9073,0,
1964,355,365,3334,0,
1956,86,416,2264,0,
2004,275,306,4594,0,
1971,373,388,9142,0,
2013,165,378,0624,0,
2110,706,399,3588,0,
2009,02,375,0957,0,
2018,508,306,8223,0,
2093,75,291,2241,0,
2036,365,424,322,0,
2081,836,332,1555,0,
2037,327,410,0193,0,
2095,709,337,556,0,
1997,587,311,4564,0,
2091,139,421,9039,0,
2038,133,384,9675,0,
1832,288,319,9078,0,
1991,653,347,1666,0,
2056,127,378,318,0,
1967,799,397,1543,0,
2006,181,413,6624,0,
2020,37,348,3423,0,
1981,564,372,9058,0,
1914,186,352,8468,0,
1997,62,459,2111,0,
1952,184,415,1477,0,
1953,433,379,0635,0,
2007,789,390,0621,0,
1929,358,355,5482,0,
1926,006,385,587,0,
2014,927,393,9863,0,
2029,991,279,5803,0,
2067,353,381,7839,0,
1902,558,322,9693,0,
2008,517,340,8132,0,
2054,161,376,0194,0,
2068,367,402,1582,0,
2023,241,425,0223,0,
2081,15,362,9086,0,
1976,078,321,9128,0,
2028,191,413,8818,0,
1940,696,388,1025,0,
1933,26,361,4675,0,
1933,304,391,9346,0,
1877,204,435,5303,0,
1873,117,400,7233,0,
2077,941,336,6946,0,
1860,608,422,9059,0,
1968,074,396,7531,0,
2026,499,388,3409,0,
1967,66,361,93,0,
1966,727,375,9401,0,
2171,434,312,3936,0,
1986,208,427,0165,0,
1921,372,428,1083,0,
2090,562,311,037,0,
2122,174,332,7419,0,
2043,949,351,6781,0,
2040,818,333,0497,0,
1927,526,363,7504,0,
2062,417,409,868,0,
1915,677,372,1862,0,
2052,124,429,76,0,
2015,587,338,9136,0,
2009,324,330,4067,0,
1909,782,379,5131,0,
1951,915,355,1944,0,
1976,061,321,3516,0,
2067,373,337,0471,0,
1967,137,366,409,0,
2038,822,413,8823,0,
1940,693,439,2048,0,
1972,072,384,5646,0,
1973,436,383,4839,0,
1922,957,397,449,0,
1945,042,410,5499,0,
1976,664,344,7019,0,
2051,483,395,575,0,
2036,65,354,4877,0,
1952,188,373,0693,0,
2001,909,374,0741,0,
1910,388,282,9777,0,
2099,912,370,7842,0,
1931,07,413,6014,0,
2007,376,372,0981,0,
2097,251,384,4415,0,
2133,623,404,6908,0,
2057,465,347,0493,0,
1965,771,371,1055,0,
2050,913,406,6677,0,
1995,325,328,4962,0,
2151,354,346,8679,0,
2081,019,291,925,0,
2019,356,404,6848,0,
1962,258,412,7913,0,
1977,154,373,1981,0,
1896,233,387,7934,0,
1985,896,344,9503,0,
1980,935,409,1207,0,
1981,114,371,5671,0,
2000,026,365,8267,0,
2111,709,446,5281,0,
2004,045,379,9326,0,
2029,874,308,6904,0,
2046,779,397,8384,0,
1982,547,377,8389,0,
1931,938,387,4509,0,
2038,699,340,3833,0,
1982,242,359,0405,0,
1923,34,436,2006,0,
1859,745,358,7318,0,
2111,482,361,6702,0,
1895,474,383,8293,0,
2104,755,427,6133,0,
1972,496,373,1122,0,
2098,618,279,8021,0,
2011,891,279,9566,0,
2050,108,400,516,0,
2113,865,349,1688,0,
2040,214,389,7048,0,
1898,365,376,9443,0,
1971,22,340,1837,0,
2005,487,414,3318,0,
1990,318,408,1923,0,
1980,287,381,3721,0,
1963,488,337,8591,0,
1959,653,385,8047,0,
2031,799,408,7124,0,
1880,334,481,7209,0,
1960,082,425,6637,0,
2010,179,402,4856,0,
1907,874,395,4721,0,
1949,517,377,2122,0,
2036,318,339,5004,0,
2034,394,4617,0,
1959,12,327,92,0,
2084,533,439,3448,0,
1977,205,378,9055,0,
2084,048,317,6918,0,
2012,664,405,6244,0,
2002,963,287,4384,0,
2095,572,312,2303,0,
2130,94,291,7551,0,
1905,018,396,2536,0,
2017,281,455,9066,0,
2071,878,381,1635,0,
2018,099,342,7759,0,
1936,583,366,8568,0,
1909,389,407,8888,0,
1944,25,385,6972,0,
1995,578,389,5706,0,
2011,467,380,9038,0,
2068,866,363,5714,0,
2092,238,369,7377,0,
1946,633,381,0956,0,
2032,647,347,3247,0,
1956,83,373,394,0,
1952,3,447,4713,0,
2035,644,363,9518,0,
1927,425,410,3209,0,
1975,049,303,5384,0,
2118,906,378,5929,0,
2080,264,459,2205,0,
2017,769,387,5789,0,
1940,422,422,7599,0,
1942,673,437,0127,0,
1932,76,394,8299,0,
1994,319,355,4416,0,
1968,158,362,8336,0,
2035,072,455,359,0,
2063,482,379,9612,0,
2059,538,381,4142,0,
1935,447,401,0347,0,
2015,806,427,6956,0,
2080,448,355,5688,0,
2005,626,419,5505,0,
2035,374,360,8579,0,
2056,12,378,776,0,
2021,133,393,0538,0,
1934,205,337,7717,0,
1961,404,455,8665,0,
2092,303,346,514,0,
1987,258,388,3464,0,
1977,305,417,1089,0,
2072,41,364,4706,0,
1937,888,420,4763,0,
1997,089,374,0322,0,
2006,354,355,0956,0,
2010,727,373,4028,0,
2029,744,361,7725,0,
1972,088,341,1307,0,
2063,064,350,0675,0,
1970,412,277,3462,0,
2019,357,414,6719,0,
1980,978,349,2457,0,
2072,75,381,4595,0,
1964,19,244,2169,0,
2052,547,321,0662,0,
2041,79,384,4696,0,
2042,718,399,2216,0,
2131,733,334,1494,0,
2170,196,326,02,0,
1951,174,372,1742,0,
1949,949,405,7068,0,
2000,838,433,0186,0,
2048,309,341,1279,0,
1942,844,513,419,0,
1992,271,274,1373,0,
1989,843,393,942,0,
2016,441,352,9733,0,
2087,2,361,8225,0,
2028,911,381,8447,0,
1982,792,385,4175,0,
2004,82,370,3925,0,
2159,11,336,9397,0,
1962,005,387,364,0,
1932,407,435,5258,0,
2012,301,386,7482,0,
2052,843,424,6776,0,
1955,327,343,3975,0,
1894,84,404,5924,0,
2034,109,356,0383,0,
1969,857,359,1973,0,
2083,088,373,494,0,
2022,894,416,4171,0,
1975,211,385,2523,0,
1912,047,332,0933,0,
2048,415,350,7815,0,
1951,422,351,0392,0,
1982,33,405,3091,0,
2016,954,400,4806,0,
1986,162,389,1849,0,
1994,276,385,5641,0,
2059,114,342,3436,0,
2057,63,418,92,0,
1938,451,423,9993,0,
1978,261,359,3077,0,
1997,172,369,1754,0,
2088,985,280,6422,0,
1953,492,325,7941,0,
2004,331,403,256,0,
1954,641,429,8934,0,
1919,363,380,0129,0,
2014,223,401,0278,0,
2070,588,385,7401,0,
1976,81,453,0465,0,
2162,004,353,197,0,
2028,744,370,9916,0,
2020,466,406,0369,0,
1952,759,444,3023,0,
1928,554,358,2367,0,
1837,451,445,7288,0,
2006,027,372,8711,0,
1947,517,393,0631,0,
2078,652,397,7087,0,
2019,701,371,4978,0,
2140,867,335,3994,0,
1966,135,299,5207,0,
2018,607,395,334,0,
2012,971,354,7522,0,
2088,858,363,8777,0,
2026,115,436,0621,0,
1937,123,396,3773,0,
1980,22,401,6222,0,
2033,851,378,3558,0,
1979,81,322,949,0,
1980,152,390,1196,0,
1981,342,361,5901,0,
1974,795,320,2953,0,
1953,36,360,8217,0,
2047,279,346,3517,0,
1959,066,383,5389,0,
2043,269,405,4689,0,
1956,436,400,4972,0,
2142,978,392,1827,0,
2081,623,368,2142,0,
2021,357,369,4591,0,
2023,112,371,1656,0,
2035,985,301,6444,0,
2055,856,387,1163,0,
1979,697,353,831,0,
2163,409,331,9575,0,
2043,096,340,5297,0,
1977,394,371,952,0,
2046,161,380,0529,0,
2048,574,326,5596,0,
1969,177,297,6617,0,
1994,567,427,6629,0,
2026,392,428,1458,0,
2040,839,358,1818,0,
2043,855,367,6738,0,
2004,694,398,0546,0,
2098,573,370,8593,0,
1995,094,367,9965,0,
1966,697,333,0829,0,
2241,428,309,8086,0,
2070,811,309,9303,0,
2061,814,355,2766,0,
2084,878,365,3462,0,
1959,633,348,4162,0,
2016,353,371,2418,0,
2106,611,299,2655,0,
2224,026,356,6165,0,
1954,864,315,9959,0,
2014,348,307,2177,0,
1933,227,340,8074,0,
2028,676,367,521,0,
2006,597,366,7137,0,
1965,991,370,2679,0,
2020,846,350,901,0,
1942,524,352,9155,0,
1986,29,349,6954,0,
2083,213,378,7517,0,
2052,248,339,9824,0,
2019,378,372,2399,0,
2114,296,345,3278,0,
2008,351,292,6884,0,
2061,541,371,7645,0,
1903,152,469,3353,0,
1991,824,416,8587,0,
2018,726,345,8667,0,
1999,929,405,6471,0,
1960,497,436,3977,0,
2084,632,342,5051,0,
2073,844,352,1306,0,
1984,329,371,0811,0,
2084,651,382,0527,0,
1941,692,349,5189,0,
2058,471,390,627,0,
1942,574,311,4401,0,
1947,29,370,4676,0,
2022,15,436,6007,0,
2044,576,335,696,0,
2081,955,368,8892,0,
1992,234,385,6198,0,
2093,934,341,4973,0,
2012,328,453,6709,0,
2062,317,388,6798,0,
2003,427,429,4207,0,
1995,218,396,8243,0,
1987,301,430,7161,0,
1943,153,391,1365,0,
1953,028,401,7698,0,
1988,659,387,0754,0,
1968,109,419,8641,0,
1979,29,450,9696,0,
1987,845,389,7247,0,
1996,574,430,3303,0,
2048,466,419,8837,0,
2029,585,391,0167,0,
1981,759,381,3138,0,
2035,512,353,5226,0,
2007,502,346,2761,0,
2008,44,430,1311,0,
2069,792,278,6586,0,
1909,4,346,4597,0,
2117,862,311,101,0,
1987,394,391,2134,0,
1976,341,323,0633,0,
1991,085,400,6453,0,
1926,803,375,3572,0,
2013,916,340,6567,0,
2022,034,301,0911,0,
1966,814,422,5792,0,
2067,272,388,5747,0,
2114,619,371,6726,0,
1957,357,388,6321,0,
1977,863,369,5196,0,
1984,909,436,0848,0,
2012,1,434,4817,0,
2045,166,340,8661,0,
2036,946,410,9307,0,
2022,784,325,5562,0,
1930,832,379,561,0,
2085,566,412,2036,0,
1927,612,326,4356,0,
2037,997,375,5455,0,
1972,87,401,0757,0,
2004,994,397,2428,0,
1981,712,397,0981,0,
2086,568,329,7345,0,
2059,32,368,9594,0,
2044,218,361,1556,0,
2055,039,369,736,0,
2106,097,346,0192,0,
1930,55,425,0783,0,
2113,582,395,1,0,
1974,906,370,5751,0,
2005,38,318,9396,0,
2081,052,368,2318,0,
2040,285,396,7598,0,
2001,941,412,8901,0,
1957,61,372,3834,0,
1945,69,338,4338,0,
1944,44,432,618,0,
2039,71,308,3317,0,
2043,682,355,8124,0,
1964,548,382,8445,0,
2050,434,389,7296,0,
1937,766,449,7143,0,
1967,994,413,2938,0,
1911,918,433,0764,0,
1979,635,415,1482,0,
2073,295,354,2295,0,
1997,283,417,7838,0,
1957,601,371,715,0,
2002,437,380,4587,0,
1957,821,400,7604,0,
2071,844,409,6558,0,
1961,408,362,2635,0,
1898,311,342,2229,0,
2080,719,349,7969,0,
1978,168,400,9749,0,
2061,933,387,1746,0,
2095,453,343,3956,0,
2366,34,373,6932,0,
2017,226,400,2408,0,
1987,591,436,2194,0,
2079,064,364,3793,0,
2067,249,377,6749,0,
1948,431,411,4815,0,
2012,205,376,6731,0,
2012,067,371,166,0,
2006,309,377,5624,0,
2058,64,345,6813,0,
2053,083,417,6592,0,
2007,501,277,1311,0,
2001,145,366,2116,0,
1987,412,9771,0,
2056,438,399,4127,0,
2107,889,450,2522,0,
1994,954,470,8929,0,
