611,3029,434,9294,0,
636,8186,448,1688,0,
532,7683,461,3519,0,
616,2114,416,7466,0,
650,3254,458,1291,0,
591,9573,485,5671,0,
583,4547,513,6355,0,
551,7539,418,2088,0,
588,9874,447,7396,0,
609,6479,413,6926,0,
644,5004,487,6704,0,
608,3966,432,7345,0,
589,3604,440,2788,0,
617,3263,406,8442,0,
580,6877,458,2174,0,
567,314,442,8608,0,
612,7896,411,6741,0,
589,3901,398,0989,0,
555,8209,421,3127,0,
610,4125,492,5194,0,
584,0741,463,1221,0,
574,8525,392,6963,0,
580,3193,419,8181,0,
576,3399,417,8449,0,
613,2652,440,6511,0,
522,8168,497,6672,0,
631,4216,409,4116,0,
659,4639,345,6671,0,
531,7412,345,7883,0,
589,4844,512,777,0,
614,8625,428,6065,0,
565,4995,429,8022,0,
573,7968,406,4447,0,
636,958,516,4307,0,
612,7471,444,3312,0,
600,259,459,3779,0,
606,5699,358,7839,0,
579,3463,429,1575,0,
514,1401,419,7907,0,
497,9889,445,2971,0,
584,998,380,8795,0,
601,3863,458,8,0,
563,5364,447,2856,0,
618,5227,387,8999,0,
605,3937,466,9157,0,
564,0662,469,5526,0,
608,4971,419,4588,0,
583,3614,475,975,0,
527,1797,432,3769,0,
606,452,475,7797,0,
624,0823,425,8502,0,
505,0332,397,3409,0,
595,6113,428,3667,0,
581,7191,477,0036,0,
583,4247,387,7075,0,
654,5109,465,0312,0,
608,0721,437,6825,0,
560,1469,448,2047,0,
560,4012,364,9758,0,
526,556,330,7775,0,
610,7389,426,1885,0,
570,1803,419,5533,0,
624,2524,437,2608,0,
580,0188,450,1049,0,
576,3001,489,9903,0,
498,5842,378,7297,0,
546,1511,539,538,0,
564,2065,457,646,0,
524,359,262,7071,0,
572,1866,423,8417,0,
615,1194,419,9327,0,
595,7428,513,9065,0,
618,5511,416,9964,0,
528,3981,374,839,0,
572,9829,410,2289,0,
596,2106,439,2498,0,
569,4907,488,6057,0,
599,9603,458,9516,0,
552,5836,443,1078,0,
593,3378,419,0119,0,
519,0715,363,9643,0,
601,873,390,8694,0,
582,8273,417,5437,0,
601,1884,437,348,0,
512,3281,392,3059,0,
623,7647,396,847,0,
624,4933,469,5294,0,
583,6453,515,8203,0,
631,2899,434,647,0,
528,3127,339,9227,0,
545,9743,404,3016,0,
598,6681,478,431,0,
571,7389,451,7305,0,
592,4913,415,0372,0,
607,8057,381,7441,0,
574,3872,388,4088,0,
549,391,362,6708,0,
631,0688,444,8147,0,
596,7343,451,6316,0,
608,1402,497,0105,0,
590,0363,504,027,0,
583,2531,456,993,0,
574,8405,339,3394,0,
564,9352,406,1123,0,
593,5191,442,5122,0,
553,338,425,7123,0,
586,4639,422,5653,0,
535,3673,384,6011,0,
615,8425,435,9631,0,
568,2349,476,6042,0,
602,9441,399,7087,0,
679,1002,442,4719,0,
514,4725,415,1583,0,
573,0065,423,9833,0,
572,3773,459,3036,0,
570,0175,509,9287,0,
572,3407,506,4298,0,
647,4033,487,4353,0,
642,3351,528,2855,0,
543,5817,374,6633,0,
520,9727,370,8473,0,
552,9007,490,4102,0,
586,6417,401,912,0,
596,2079,448,799,0,
628,5463,458,4017,0,
696,7532,417,0471,0,
588,3529,456,2841,0,
589,4066,460,5711,0,
570,334,453,5068,0,
573,4428,510,5607,0,
616,7404,426,7844,0,
635,5703,444,9694,0,
611,1439,442,1691,0,
606,7813,396,5239,0,
492,0705,444,4366,0,
538,3052,506,1447,0,
602,7133,383,9415,0,
626,3293,383,0209,0,
591,8374,431,5572,0,
572,7349,431,5487,0,
630,9083,459,6464,0,
556,8806,479,7324,0,
575,6247,477,6164,0,
554,6647,438,3756,0,
554,0974,457,8553,0,
630,3089,381,7256,0,
600,3511,445,9634,0,
489,4136,330,7059,0,
604,7999,401,5417,0,
552,4646,408,596,0,
565,2966,453,1855,0,
585,8445,433,2027,0,
578,3961,435,7261,0,
587,0997,466,6497,0,
623,7353,493,6938,0,
527,8828,369,8953,0,
540,0632,370,1672,0,
496,2523,372,1106,0,
626,8292,438,7422,0,
609,5475,464,2567,0,
481,2404,397,3909,0,
579,4086,485,6916,0,
545,5533,426,0447,0,
546,5069,367,5417,0,
578,5955,475,7476,0,
579,469,423,1978,0,
612,2615,444,3152,0,
572,1558,470,2348,0,
619,1531,433,9007,0,
566,3647,383,6671,0,
556,2236,429,8228,0,
549,6702,490,6153,0,
614,1138,487,9864,0,
558,9404,435,7531,0,
541,8282,358,2697,0,
541,3053,453,1485,0,
553,3091,445,0058,0,
557,3289,499,5177,0,
563,0421,353,8112,0,
609,5419,446,7479,0,
521,5303,394,6464,0,
587,6048,496,8247,0,
543,6324,425,9766,0,
554,2487,476,0934,0,
596,6193,407,7103,0,
600,7715,430,639,0,
555,702,391,0572,0,
599,2491,475,3039,0,
578,5511,461,7317,0,
579,3782,449,1496,0,
618,0533,410,4659,0,
629,7018,462,32,0,
592,2923,407,3373,0,
596,4918,469,8651,0,
573,0994,456,2353,0,
678,8751,440,1537,0,
630,7988,414,7722,0,
617,6536,429,373,0,
602,2738,461,7725,0,
570,8644,475,9849,0,
543,5534,391,1833,0,
623,9669,453,7434,0,
569,3787,480,0354,0,
618,5701,411,2229,0,
560,0673,484,7173,0,
565,1801,386,3486,0,
604,8276,455,2951,0,
515,2708,470,0345,0,
567,6992,518,0493,0,
579,9532,486,7313,0,
547,1602,332,2101,0,
611,5938,398,9703,0,
617,7413,497,6336,0,
594,0795,429,5973,0,
573,2181,446,6711,0,
552,8282,433,5291,0,
563,6443,442,0669,0,
558,2856,366,7714,0,
631,9442,406,5417,0,
548,6894,402,3456,0,
538,8416,518,1313,0,
596,0884,497,996,0,
572,7468,516,2254,0,
614,7735,490,098,0,
570,0579,504,4535,0,
620,2125,443,2319,0,
619,5635,497,0688,0,
515,9647,394,9459,0,
561,964,487,0358,0,
592,9091,466,3716,0,
644,4933,533,2202,0,
565,8151,452,9316,0,
589,7479,488,8463,0,
542,4568,456,9867,0,
590,5005,464,6087,0,
587,327,463,0256,0,
628,6021,399,6154,0,
571,4187,459,1253,0,
581,174,454,1718,0,
571,7751,448,8281,0,
605,428,485,7695,0,
605,9979,440,0349,0,
604,8393,478,8192,0,
572,477,455,1019,0,
620,4572,449,2424,0,
590,8739,451,7372,0,
597,6821,429,0103,0,
579,3931,433,9344,0,
606,1512,433,5231,0,
579,5919,453,8871,0,
596,8179,410,8477,0,
622,592,442,3231,0,
558,8202,435,5985,0,
552,7506,456,6928,0,
606,2914,445,2838,0,
581,3545,432,7941,0,
542,8979,443,1305,0,
595,587,435,3848,0,
624,6966,422,9763,0,
564,6937,430,7618,0,
606,9413,432,5558,0,
635,5735,473,3091,0,
617,9697,446,1796,0,
650,6645,434,059,0,
638,2282,398,199,0,
560,5262,478,9788,0,
642,0922,439,6955,0,
548,562,419,8219,0,
614,5098,399,9049,0,
609,8414,481,618,0,
589,9866,417,2333,0,
585,7554,379,3536,0,
556,001,477,1578,0,
500,0176,409,7154,0,
576,8649,464,448,0,
535,7661,480,997,0,
684,915,392,7153,0,
583,957,439,5763,0,
622,7117,374,0421,0,
571,1245,390,198,0,
568,8304,438,207,0,
544,2994,411,9134,0,
525,8091,385,5863,0,
620,3043,491,2962,0,
556,4744,419,6187,0,
616,6918,444,0399,0,
615,6897,425,7704,0,
604,5334,435,2097,0,
628,6795,431,207,0,
579,1433,478,806,0,
587,9611,440,417,0,
531,8832,452,9663,0,
511,3773,447,6169,0,
529,1938,446,0614,0,
550,6783,449,8975,0,
542,5403,466,3234,0,
635,6997,395,8745,0,
583,4399,423,4726,0,
609,9539,441,817,0,
619,7323,430,5281,0,
562,666,528,0785,0,
549,1953,378,5371,0,
571,9415,462,7195,0,
529,9904,371,5101,0,
566,3895,447,9161,0,
528,7656,457,7008,0,
601,3373,521,3037,0,
587,5084,420,3877,0,
499,4839,452,7737,0,
634,1389,495,7668,0,
608,9429,440,8878,0,
613,4872,419,1972,0,
633,4623,425,4826,0,
615,1689,474,2603,0,
570,3459,495,9106,0,
580,5512,390,2092,0,
582,62,442,3268,0,
497,6265,449,772,0,
557,7726,453,9393,0,
609,3259,420,157,0,
613,5,470,7954,0,
583,0032,429,5406,0,
549,1355,455,8867,0,
621,2528,457,8891,0,
578,6396,498,7077,0,
528,6102,359,2341,0,
572,0613,459,0216,0,
596,4005,527,2992,0,
595,1751,425,7917,0,
604,1488,504,0742,0,
564,0674,486,3281,0,
638,7362,415,6637,0,
610,5028,473,4732,0,
553,2215,456,7144,0,
550,4787,442,9943,0,
567,5524,434,8317,0,
562,0178,421,2449,0,
523,5375,379,1299,0,
664,0354,477,7527,0,
573,0814,443,0318,0,
578,9416,415,9391,0,
598,2411,403,8256,0,
558,6151,402,547,0,
546,4623,429,0722,0,
654,38,396,9686,0,
568,3813,377,7789,0,
534,2541,452,4662,0,
563,0271,509,3398,0,
497,8871,413,7183,0,
568,333,368,5129,0,
634,5045,448,4807,0,
617,9462,420,6226,0,
558,875,473,4014,0,
620,9302,454,1157,0,
557,205,526,2283,0,
592,2238,442,6433,0,
552,2146,454,2059,0,
623,0466,351,7094,0,
577,6091,448,2238,0,
572,3137,392,2626,0,
573,6001,445,7538,0,
602,5679,526,6769,0,
521,4043,429,1571,0,
621,2524,432,674,0,
548,1635,446,3976,0,
559,1166,391,8048,0,
607,6799,400,82,0,
605,0389,463,2621,0,
594,6783,422,6941,0,
543,871,504,8522,0,
573,9986,431,9295,0,
661,4493,507,251,0,
617,9282,423,239,0,
598,2258,441,0718,0,
559,7684,410,935,0,
601,5365,440,1418,0,
578,6153,380,8979,0,
617,0027,443,5264,0,
561,7126,435,2598,0,
584,736,500,2298,0,
520,5322,388,708,0,
557,2275,478,5914,0,
566,8894,468,6175,0,
647,417,432,755,0,
531,7473,388,9243,0,
652,0385,390,7302,0,
544,6357,420,8146,0,
615,389,445,1066,0,
560,9535,419,1301,0,
548,5208,547,9957,0,
638,3595,433,7672,0,
558,9087,453,4022,0,
582,7869,468,1558,0,
555,569,398,6885,0,
623,3127,427,497,0,
571,5176,426,654,0,
602,2764,447,5112,0,
584,5776,429,4624,0,
539,5338,421,8342,0,
582,7484,443,9014,0,
607,1638,436,0536,0,
589,9382,448,691,0,
550,9805,363,5602,0,
514,6662,393,1769,0,
554,8499,508,2357,0,
625,989,447,3147,0,
577,4781,483,6579,0,
603,8113,434,9524,0,
622,1161,386,7767,0,
624,4593,410,8426,0,
637,529,367,8358,0,
618,3657,417,229,0,
627,1032,440,2021,0,
601,9205,438,5256,0,
542,9608,467,2493,0,
625,3779,436,1582,0,
587,662,418,5076,0,
608,6874,455,055,0,
583,9514,432,6692,0,
635,9371,487,5831,0,
570,7823,565,7421,0,
631,8774,459,0955,0,
596,5337,468,5498,0,
581,5605,487,787,0,
582,805,405,6028,0,
562,6578,441,5272,0,
570,8633,426,9038,0,
638,127,411,3133,0,
634,2399,466,5591,0,
634,55,442,6659,0,
602,7269,458,1832,0,
616,0287,443,202,0,
621,0401,454,7918,0,
568,8825,391,8827,0,
568,495,421,8676,0,
639,9103,458,6673,0,
536,9064,474,5453,0,
564,13,487,8431,0,
572,3301,504,5643,0,
586,1533,496,0332,0,
529,3786,372,6397,0,
508,0853,429,0482,0,
543,5218,423,2718,0,
638,8474,464,3936,0,
526,3624,375,192,0,
616,1003,368,6301,0,
600,7294,470,3951,0,
619,7496,479,6204,0,
640,5735,462,9381,0,
628,8516,439,2785,0,
617,2316,389,7822,0,
577,8486,423,6739,0,
558,7095,423,3563,0,
645,9953,502,3177,0,
615,3959,455,6552,0,
593,779,416,7953,0,
571,1592,453,9539,0,
594,0193,420,7801,0,
569,6467,383,2796,0,
588,2655,426,3739,0,
617,626,463,3764,0,
623,1066,469,3223,0,
553,2972,462,3333,0,
522,1638,414,1308,0,
544,5531,466,9721,0,
540,0049,446,6296,0,
554,4408,422,3308,0,
571,447,452,0269,0,
592,4968,408,9793,0,
586,4005,479,6717,0,
548,504,474,717,0,
632,9992,449,6423,0,
561,6298,353,4762,0,
545,5476,473,5229,0,
540,5333,461,3405,0,
646,2634,385,9686,0,
609,4569,436,5757,0,
584,7947,378,8003,0,
603,2815,448,1096,0,
583,0142,388,4678,0,
591,4401,447,8943,0,
599,9998,447,0784,0,
579,9252,425,2068,0,
572,3026,460,6,0,
526,4808,399,1672,0,
614,8318,436,0952,0,
584,9924,433,83,0,
571,1588,436,5988,0,
652,4173,484,9095,0,
503,7795,397,8684,0,
613,8617,520,9688,0,
616,4915,462,7447,0,
575,2634,516,746,0,
571,3229,478,9525,0,
595,8541,450,1112,0,
522,1865,409,8995,0,
613,0259,450,0106,0,
603,0404,459,2628,0,
563,9403,427,0782,0,
595,9351,419,0553,0,
568,4381,403,6908,0,
494,364,390,792,0,
571,9873,452,4293,0,
635,1574,451,2727,0,
602,5083,436,0397,0,
551,8555,421,2587,0,
551,7566,445,9288,0,
625,8895,456,6142,0,
554,2809,504,782,0,
604,6983,465,6737,0,
567,3667,448,209,0,
622,2828,432,1817,0,
606,6801,430,255,0,
621,4058,421,0473,0,
609,2674,394,6112,0,
615,9507,422,5572,0,
620,6344,418,3695,0,
615,2283,443,0773,0,
599,5282,492,8842,0,
600,0409,415,3017,0,
589,2843,498,1154,0,
541,0579,412,1285,0,
618,0302,462,5187,0,
619,464,441,7496,0,
565,8989,494,0375,0,
580,5864,431,8337,0,
592,4771,416,1731,0,
680,1141,459,1846,0,
590,9443,415,4327,0,
479,4462,414,0431,0,
621,3704,395,3852,0,
611,1148,441,1899,0,
561,8792,366,7995,0,
566,0702,476,3951,0,
608,7411,399,2635,0,
614,0895,413,1143,0,
565,4579,457,4117,0,
571,1054,342,2138,0,
567,408,347,551,0,
570,3486,409,9946,0,
649,3979,444,3722,0,
621,4794,380,7789,0,
626,177,438,2373,0,
607,9484,527,1586,0,
566,4214,412,5294,0,
558,5485,455,433,0,
606,3991,384,3593,0,
644,0906,373,0707,0,
602,3892,488,3915,0,
603,9327,438,5012,0,
580,7201,383,7987,0,
514,5864,355,33,0,
580,5074,428,8634,0,
686,7385,420,7083,0,
617,4417,382,3637,0,
599,9395,484,2106,0,
541,0543,504,1505,0,
617,5376,503,4363,0,
621,854,371,8167,0,
651,7996,454,4223,0,
585,4073,487,9635,0,
560,6338,377,7478,0,
637,6893,436,8963,0,
610,0493,495,495,0,
637,639,471,7889,0,
581,1622,389,5606,0,
594,3688,489,4432,0,
617,0471,418,5671,0,
557,3593,406,3595,0,
618,9991,452,6203,0,
594,8839,425,9789,0,
612,5522,400,1527,0,
586,5252,407,0199,0,
590,6152,426,4774,0,
590,1586,408,7418,0,
638,1747,457,9216,0,
637,4252,397,7836,0,
533,0988,365,3434,0,
574,002,471,1846,0,
610,4594,405,7882,0,
627,2268,427,874,0,
529,9944,489,5725,0,
560,8207,494,4682,0,
640,1963,414,2486,0,
583,593,423,5728,0,
551,7916,466,5,0,
646,0302,414,7355,0,
531,3839,384,0826,0,
603,6411,382,399,0,
582,7686,483,6682,0,
589,8136,459,3491,0,
598,7015,463,1468,0,
532,4106,432,6815,0,
595,2923,459,1813,0,
487,8361,442,8045,0,
460,2634,364,1286,0,
607,7324,465,9428,0,
526,5552,392,7331,0,
614,1952,432,3189,0,
597,0941,476,5004,0,
580,4807,402,8142,0,
487,3711,318,3996,0,
607,0812,408,3648,0,
625,579,492,584,0,
558,4106,471,7392,0,
612,6575,430,4714,0,
640,4365,413,9576,0,
570,3954,491,5765,0,
624,2935,477,8311,0,
594,1436,367,3602,0,
617,2098,446,4202,0,
520,5367,376,6704,0,
593,67,422,7538,0,
624,4698,400,8991,0,
615,3541,451,6717,0,
603,9943,481,2509,0,
540,2743,371,4381,0,
567,3485,440,8803,0,
582,3315,459,214,0,
555,9677,511,7469,0,
576,8811,391,4516,0,
554,1285,485,9559,0,
593,1606,396,1041,0,
630,906,353,8178,0,
584,1443,481,2559,0,
553,3079,486,5103,0,
586,4877,421,7039,0,
572,39,455,8951,0,
611,6691,419,8882,0,
557,9128,439,8275,0,
536,9976,425,8187,0,
575,1552,428,0639,0,
585,1998,427,4259,0,
676,2652,418,5663,0,
559,4739,377,4851,0,
449,4566,414,0875,0,
560,0786,401,8026,0,
578,2534,424,5009,0,
592,3088,464,9227,0,
611,2924,429,5672,0,
530,9941,336,6159,0,
552,7614,476,1549,0,
571,2341,444,3185,0,
556,1086,487,1568,0,
556,9725,391,7733,0,
539,9657,414,8461,0,
583,9095,408,6586,0,
574,1151,414,8665,0,
575,8961,480,8261,0,
625,3362,368,4977,0,
630,6868,427,9731,0,
566,9957,359,9114,0,
593,4762,438,6028,0,
533,4007,393,598,0,
642,0514,421,5584,0,
495,3634,449,5258,0,
579,707,468,4803,0,
591,2534,505,3612,0,
634,5036,470,7207,0,
550,8015,469,2552,0,
520,6523,394,2641,0,
493,7723,363,4291,0,
610,2766,394,6497,0,
631,1931,411,731,0,
613,5538,487,138,0,
542,2844,506,928,0,
595,8057,442,8506,0,
588,0677,423,2488,0,
597,9014,454,6353,0,
511,6328,404,4431,0,
501,8092,416,3188,0,
601,7324,441,2006,0,
614,2267,465,4901,0,
599,5186,457,1238,0,
552,4669,441,9346,0,
616,5992,419,1044,0,
552,6281,384,802,0,
606,5536,449,4681,0,
536,2446,383,2623,0,
603,1119,399,4788,0,
612,9689,381,3088,0,
621,7229,381,3425,0,
566,0717,460,7712,0,
619,2567,381,4405,0,
681,1686,447,7069,0,
556,1476,443,4075,0,
646,5906,441,6665,0,
527,0855,355,1237,0,
523,8718,444,2067,0,
619,6589,392,4631,0,
633,5924,382,8152,0,
594,8613,444,2295,0,
646,0719,472,2398,0,
658,6497,451,6831,0,
590,9319,408,0507,0,
550,8386,475,6115,0,
650,0068,433,7189,0,
590,2488,459,2873,0,
618,143,393,5317,0,
549,519,356,7402,0,
574,5508,413,3297,0,
567,2527,468,0793,0,
633,9663,416,6507,0,
589,8627,369,7186,0,
570,4611,511,9218,0,
633,1118,426,3232,0,
587,7553,425,8352,0,
573,3358,454,3287,0,
624,031,435,6725,0,
555,7698,331,1399,0,
629,9843,491,5036,0,
546,8314,406,8528,0,
608,6223,466,0204,0,
588,6632,464,3377,0,
591,8274,417,6094,0,
628,3231,402,3046,0,
591,9919,406,2154,0,
635,2045,451,6607,0,
608,9222,381,7747,0,
614,3784,369,7857,0,
619,0078,519,4144,0,
627,0318,495,6695,0,
574,971,438,5347,0,
598,9799,390,0656,0,
623,1331,469,7273,0,
647,3346,472,3082,0,
582,7142,416,9561,0,
549,752,447,5653,0,
595,5506,452,4433,0,
613,283,394,9317,0,
550,2167,382,558,0,
598,8013,462,7345,0,
598,2743,396,6729,0,
602,7819,435,4962,0,
547,2517,455,6274,0,
555,1198,460,8991,0,
552,7591,473,7036,0,
543,2384,457,6889,0,
592,3013,349,246,0,
576,7513,462,5781,0,
627,4907,465,9433,0,
595,5931,423,8893,0,
640,7006,414,2551,0,
617,6907,468,5535,0,
537,7471,404,6916,0,
600,1047,388,8955,0,
604,5376,439,553,0,
572,6368,421,9355,0,
525,3585,410,6898,0,
593,3253,489,3343,0,
573,0913,463,4333,0,
651,7871,443,663,0,
546,6932,358,5873,0,
552,0344,430,1282,0,
616,9023,353,6448,0,
596,8344,435,1712,0,
626,2074,445,3723,0,
599,6108,492,4523,0,
516,0657,410,3977,0,
501,8044,392,2366,0,
601,1317,466,0828,0,
507,7587,349,112,0,
552,9114,477,3022,0,
590,9666,452,1999,0,
612,8911,414,2631,0,
556,0616,395,5517,0,
551,8589,385,9079,0,
522,9914,435,0557,0,
566,718,430,6244,0,
578,438,400,2323,0,
619,2712,423,4255,0,
634,8184,399,5398,0,
578,4303,365,2773,0,
581,4854,464,0922,0,
576,4153,448,5403,0,
552,6111,452,1165,0,
534,2302,394,6505,0,
597,4903,415,1813,0,
572,2526,439,8335,0,
679,5651,471,2117,0,
613,5447,474,7819,0,
496,97,397,0488,0,
610,2095,407,4351,0,
574,5384,494,1648,0,
549,9934,402,7085,0,
602,1942,395,0955,0,
542,4081,459,3365,0,
551,2588,404,9205,0,
565,9526,451,6601,0,
535,8461,409,0891,0,
603,4678,405,9453,0,
656,5209,405,208,0,
637,4855,437,1053,0,
544,6506,417,548,0,
506,8346,387,458,0,
611,5463,413,1404,0,
558,6084,333,6531,0,
556,2285,419,64,0,
574,5492,424,9623,0,
552,38,513,1548,0,
546,4365,495,1964,0,
674,5018,456,5636,0,
639,7723,345,9593,0,
582,223,389,0433,0,
638,522,458,1909,0,
646,4645,472,0101,0,
598,824,465,3551,0,
661,0642,457,3076,0,
574,3899,418,3189,0,
545,6865,482,5941,0,
568,4528,463,2397,0,
578,2708,481,8409,0,
603,8162,412,7087,0,
501,1277,454,2044,0,
536,8527,436,2354,0,
605,5239,443,1324,0,
574,5844,480,8158,0,
589,3988,535,314,0,
615,4337,384,5481,0,
595,7471,493,9372,0,
559,6744,488,5674,0,
586,2461,434,6419,0,
642,3173,421,7042,0,
576,1188,442,7583,0,
617,0155,414,1373,0,
596,6849,449,0144,0,
592,721,473,5709,0,
504,2397,493,6614,0,
564,5487,503,9979,0,
575,1672,361,8882,0,
553,1716,420,0988,0,
514,52,362,8959,0,
584,8679,380,2195,0,
566,5634,419,7009,0,
597,4761,421,0881,0,
661,0232,452,9006,0,
586,667,429,1862,0,
520,452,460,9632,0,
594,5933,512,2568,0,
570,4022,452,2101,0,
604,4161,414,6251,0,
548,9991,472,9122,0,
535,6985,430,7077,0,
613,7983,518,8557,0,
526,9159,368,0653,0,
533,3743,381,8531,0,
610,8447,412,8569,0,
575,0562,459,8752,0,
549,0467,434,3493,0,
614,3525,413,4198,0,
636,5609,446,5714,0,
577,3713,402,4849,0,
590,2944,481,6803,0,
591,7396,458,8415,0,
632,0054,417,557,0,
483,5486,417,4172,0,
606,434,408,1218,0,
513,9605,421,9916,0,
603,7698,483,9414,0,
575,0873,387,3277,0,
569,406,475,6704,0,
586,4628,437,2819,0,
535,9633,431,4845,0,
562,3278,403,4343,0,
584,1584,449,2824,0,
565,3884,447,7156,0,
636,2872,452,1764,0,
553,171,423,9071,0,
657,2019,407,5219,0,
532,7753,406,6936,0,
599,7062,477,9128,0,
576,6908,485,4379,0,
650,4827,427,0726,0,
599,5738,468,8262,0,
634,5809,456,0432,0,
532,5958,376,7887,0,
576,4299,391,5863,0,
577,4717,448,1011,0,
548,4712,368,9486,0,
645,5632,393,5686,0,
506,858,386,7655,0,
583,4161,447,4097,0,
565,7765,420,33,0,
598,6656,405,2206,0,
586,8223,436,4769,0,
592,946,415,095,0,
614,1949,406,8325,0,
562,9224,430,5463,0,
580,9929,449,2784,0,
575,1823,447,6258,0,
602,6271,427,4813,0,
566,0244,387,2345,0,
595,7489,424,3882,0,
562,9113,400,3693,0,
567,992,458,2892,0,
568,6283,397,6302,0,
570,1454,441,1541,0,
596,377,438,2238,0,
595,4341,421,5877,0,
582,3096,454,9265,0,
561,1056,368,3997,0,
548,0728,422,7393,0,
615,2784,470,7835,0,
601,7924,424,6543,0,
551,1064,381,4901,0,
559,3148,512,0233,0,
597,4213,479,1421,0,
638,6698,408,3797,0,
598,5844,435,0461,0,
575,3565,356,3631,0,
572,1781,439,5652,0,
629,8051,432,2271,0,
621,8108,477,6111,0,
567,1125,475,8965,0,
594,4704,403,8712,0,
591,1956,435,291,0,
585,2307,469,2523,0,
630,4185,461,7958,0,
600,7486,429,3452,0,
592,6841,471,3486,0,
611,5021,423,7943,0,
631,1104,384,8808,0,
592,0467,458,9721,0,
598,0724,447,3583,0,
607,2909,470,2354,0,
604,8107,434,1667,0,
564,9237,440,2979,0,
621,1188,427,2742,0,
580,5921,418,196,0,
644,546,431,0829,0,
589,491,468,9968,0,
622,1854,413,4125,0,
597,2888,474,687,0,
547,3617,444,6032,0,
574,418,461,0846,0,
640,5265,436,5429,0,
574,3737,482,7436,0,
612,1705,439,3743,0,
584,3334,419,3387,0,
539,3155,426,3768,0,
554,2242,490,9,0,
624,4231,483,6665,0,
530,2562,443,6896,0,
628,0916,461,3493,0,
545,886,467,7379,0,
598,1422,425,7963,0,
550,7245,439,5617,0,
660,1606,438,9796,0,
595,7231,499,6954,0,
581,5615,435,84,0,
634,2882,439,0835,0,
602,4081,445,8291,0,
660,2679,454,1942,0,
543,0522,410,5801,0,
592,9838,418,4961,0,
