Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psever,
1517,849,320,2962,0,
1425,313,396,3735,0,
1586,198,418,4449,0,
1425,459,386,7139,0,
1354,769,375,5677,0,
1412,538,333,9532,0,
1401,677,355,91,0,
1488,719,381,5547,0,
1519,368,290,6095,0,
1427,38,404,3185,0,
1445,783,382,3917,0,
1400,872,327,0947,0,
1405,448,295,7178,0,
1462,889,357,2946,0,
1361,812,314,9704,0,
1464,201,357,2515,0,
1396,255,326,8289,0,
1427,823,305,2888,0,
1553,945,374,9608,0,
1416,507,302,4346,0,
1460,168,374,9001,0,
1594,026,300,452,0,
1554,061,303,0319,0,
1392,37,311,5679,0,
1447,94,318,3596,0,
1501,559,364,7272,0,
1473,45,407,455,0,
1479,559,418,73,0,
1418,627,313,3126,0,
1517,21,412,9113,0,
1531,662,395,6622,0,
1466,45,409,229,0,
1447,777,406,0926,0,
1641,22,273,3458,0,
1375,694,373,3336,0,
1483,297,360,5833,0,
1496,947,318,9418,0,
1490,137,311,4888,0,
1327,93,402,4314,0,
1470,13,346,9651,0,
1408,877,406,6382,0,
1517,735,438,5766,0,
1389,881,335,4728,0,
1517,548,430,1293,0,
1381,149,425,1554,0,
1404,597,318,4036,0,
1527,933,368,4874,0,
1300,274,369,1785,0,
1501,998,299,2926,0,
1462,433,300,4915,0,
1412,63,402,6482,0,
1407,891,418,1072,0,
1438,936,302,2595,0,
1394,024,358,2665,0,
1473,867,346,9569,0,
1474,31,344,4406,0,
1525,721,349,7531,0,
1532,397,315,9608,0,
1483,586,377,9152,0,
1509,549,351,7784,0,
1422,105,306,6571,0,
1394,483,379,8832,0,
1397,238,323,5201,0,
1512,686,344,9001,0,
1449,432,433,5668,0,
1483,029,361,0582,0,
1510,952,370,0316,0,
1514,154,353,898,0,
1559,172,328,5837,0,
1402,289,338,7746,0,
1524,476,325,5308,0,
1398,586,390,7498,0,
