Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3455,644,380,5587,0,
3558,468,202,712,0,
3031,629,306,6249,0,
3173,306,319,7793,0,
3574,421,284,8455,0,
3405,55,283,2222,0,
3622,796,273,9026,0,
3372,985,285,7017,0,
3831,215,229,4563,0,
3547,075,325,6818,0,
3265,907,320,3555,0,
3297,995,276,2789,0,
2954,156,229,298,0,
3090,409,251,9008,0,
3034,697,282,5398,0,
3634,964,268,7719,0,
3417,383,360,8121,0,
3467,456,363,6484,0,
3387,744,306,797,0,
3301,108,273,0363,0,
3349,33,317,6581,0,
3635,2,241,3645,0,
3401,78,249,0123,0,
3685,064,317,0331,0,
3154,267,314,2765,0,
3529,774,310,7253,0,
3602,292,252,7567,0,
3476,805,281,1244,0,
3401,105,323,6047,0,
3712,41,305,4073,0,
3394,966,376,3505,0,
3165,323,256,207,0,
3247,606,271,17,0,
3410,01,280,7885,0,
3400,07,344,0588,0,
2813,559,273,1085,0,
3756,044,267,6802,0,
3212,894,315,5931,0,
3291,846,296,1594,0,
3476,329,350,1593,0,
3591,972,376,3746,0,
3305,785,276,1433,0,
3411,29,243,1996,0,
3147,447,225,0085,0,
3251,704,230,1772,0,
3034,772,184,777,0,
3634,367,333,2212,0,
3497,807,274,5905,0,
3614,436,321,9674,0,
3534,948,314,0992,0,
3545,55,205,8052,0,
3573,105,287,2571,0,
3383,293,359,968,0,
3634,366,265,7979,0,
3402,169,345,9788,0,
3022,866,220,6567,0,
3514,257,284,4855,0,
3407,128,257,2329,0,
3166,763,318,259,0,
3190,587,295,9628,0,
3675,032,280,9071,0,
3563,167,332,7056,0,
3574,422,268,2026,0,
3286,596,221,7516,0,
3546,792,272,5269,0,
3435,209,336,6031,0,
3113,256,246,192,0,
3489,945,282,8835,0,
3449,962,383,4819,0,
3693,295,286,995,0,
3564,391,347,3087,0,
3585,286,321,7787,0,
3538,364,294,0293,0,
3160,554,242,7665,0,
3353,861,294,6941,0,
3532,32,299,1167,0,
3075,774,204,2905,0,
3396,293,252,8384,0,
3109,935,227,8335,0,
2987,561,282,0858,0,
3588,811,224,4708,0,
3372,122,385,5701,0,
3392,748,305,2046,0,
3566,098,245,8834,0,
3441,01,274,8331,0,
3558,412,311,1506,0,
3400,818,223,1818,0,
3316,76,313,7008,0,
3030,116,251,4144,0,
3179,211,202,6986,0,
3365,167,222,0918,0,
3564,634,280,3679,0,
3349,653,230,3152,0,
3568,077,283,486,0,
3560,499,204,0924,0,
3512,56,276,3387,0,
3064,317,308,2219,0,
3714,891,212,6055,0,
2959,059,322,319,0,
3303,311,237,8334,0,
3196,395,262,2075,0,
3488,448,240,7142,0,
3162,058,184,0677,0,
3367,166,300,7673,0,
3481,039,289,1458,0,
3223,729,282,2024,0,
3390,441,267,7216,0,
3347,546,344,3702,0,
2920,319,277,1771,0,
3553,451,375,9696,0,
3584,895,286,4191,0,
3655,836,285,6053,0,
3744,537,245,9768,0,
3597,44,410,3247,0,
3462,879,288,3622,0,
3662,861,251,5841,0,
3484,019,301,6425,0,
3260,44,267,8081,0,
3315,345,361,2101,0,
3646,736,293,913,0,
3528,361,241,4036,0,
3558,989,302,3296,0,
3476,188,326,7607,0,
3565,568,326,3357,0,
3561,982,283,4932,0,
3561,567,333,4481,0,
3642,628,311,33,0,
3027,545,264,8922,0,
3422,261,347,8324,0,
3556,863,222,3907,0,
3408,368,321,9675,0,
3282,684,280,52,0,
3220,431,225,4629,0,
3670,078,304,3784,0,
3468,573,284,0376,0,
3468,238,252,3489,0,
3607,596,392,3027,0,
3513,952,287,4979,0,
