7471,729,185,7927,0,
7464,154,229,7009,0,
7608,956,294,3826,0,
7806,14,201,9253,0,
7509,809,365,925,0,
7838,905,191,4316,0,
7407,334,181,1313,0,
7100,007,361,7749,0,
7770,402,318,502,0,
7969,701,257,7288,0,
8093,691,185,4834,0,
7225,667,268,1367,0,
7854,49,200,4429,0,
7419,54,228,6008,0,
7486,345,222,302,0,
7525,025,280,3088,0,
7768,679,226,3396,0,
7690,444,213,3862,0,
7589,283,268,8291,0,
7732,242,256,5706,0,
7714,753,298,0159,0,
7718,41,381,5952,0,
7412,355,315,8928,0,
7834,139,136,4072,0,
7481,816,303,1086,0,
7232,077,218,2002,0,
7830,624,289,073,0,
7552,37,212,2668,0,
7510,757,175,2224,0,
7158,563,212,4614,0,
7888,801,119,7295,0,
7564,28,336,0171,0,
7495,192,213,5671,0,
7773,04,297,8896,0,
6920,213,145,2063,0,
7562,429,257,5603,0,
7522,454,325,3523,0,
7490,111,261,9465,0,
8079,108,230,4236,0,
7737,664,191,2385,0,
7591,542,269,6013,0,
7983,817,275,1824,0,
7373,277,241,6067,0,
7839,077,182,9753,0,
7175,893,340,8083,0,
7509,842,324,0667,0,
7553,972,301,72,0,
7224,49,268,1421,0,
7023,477,135,012,0,
7997,625,87,3313,0,
7677,742,370,6633,0,
7493,428,203,8591,0,
7337,868,369,8223,0,
7770,199,250,2646,0,
7469,798,270,7087,0,
7487,309,318,4438,0,
7811,077,330,4487,0,
7063,325,299,8467,0,
7713,174,199,9089,0,
7515,904,341,0713,0,
7764,622,281,1062,0,
7564,717,386,9358,0,
7913,881,177,3511,0,
7777,74,203,4055,0,
7877,607,332,9753,0,
7252,25,142,7163,0,
7560,909,226,1362,0,
7443,219,313,1887,0,
8040,225,211,6772,0,
7779,043,212,061,0,
7480,562,304,7183,0,
7750,809,306,7466,0,
7695,137,293,3472,0,
7250,398,124,2668,0,
7606,078,265,6069,0,
8913,789,190,2676,0,
7789,297,254,9907,0,
7702,619,287,5725,0,
7701,944,114,8098,0,
7484,528,260,1484,0,
7430,05,300,4348,0,
7590,305,265,0459,0,
7444,061,299,7771,0,
7307,654,251,3879,0,
7672,106,262,7422,0,
7878,744,196,7073,0,
7635,344,197,9829,0,
7717,259,287,1008,0,
8006,917,203,3506,0,
7701,739,299,1367,0,
7673,114,155,3274,0,
7523,42,320,9983,0,
7591,169,73,88818,0,
7836,234,213,905,0,
7667,953,319,4124,0,
8066,033,189,4387,0,
7202,3,194,1472,0,
7847,188,185,0081,0,
7332,979,195,9119,0,
7577,191,238,0366,0,
7616,628,286,3157,0,
7450,554,212,6211,0,
7551,457,318,281,0,
7625,824,291,6838,0,
8086,906,195,3586,0,
7366,796,337,1902,0,
7545,629,296,8762,0,
7646,309,311,9541,0,
7520,279,365,8743,0,
7777,323,212,1404,0,
7461,118,242,969,0,
7954,018,220,6548,0,
7774,153,319,6797,0,
7582,041,297,2056,0,
7741,919,310,428,0,
7710,032,256,3369,0,
7673,562,155,3215,0,
7563,844,182,208,0,
7338,415,245,6072,0,
7633,309,337,3218,0,
7851,367,188,5403,0,
7264,565,291,241,0,
7834,976,178,2363,0,
7925,87,237,4771,0,
7508,921,339,7239,0,
7434,953,285,8677,0,
7666,229,155,6514,0,
7869,304,196,4512,0,
7391,091,146,9631,0,
7500,484,312,0762,0,
7588,226,194,1304,0,
7787,083,311,5139,0,
7994,581,288,1177,0,
7675,31,217,0356,0,
7391,649,111,1348,0,
7407,881,172,645,0,
7288,103,113,4045,0,
7627,882,193,9719,0,
7866,352,246,7144,0,
7642,709,196,0552,0,
7916,385,241,3955,0,
7415,535,261,6367,0,
7718,772,335,8066,0,
7270,962,279,0496,0,
7233,64,287,2461,0,
7679,095,252,4148,0,
7822,427,250,4399,0,
7413,546,294,9678,0,
7790,611,296,7761,0,
7839,15,165,6079,0,
7693,244,196,0774,0,
7090,075,161,0112,0,
7746,441,241,3586,0,
7980,667,152,6848,0,
7195,438,308,7351,0,
7949,805,131,4915,0,
7588,874,225,9067,0,
7458,135,253,78,0,
7525,868,206,3599,0,
7764,66,323,8887,0,
7793,652,200,6216,0,
7459,099,341,3167,0,
7471,265,367,5515,0,
7746,436,166,1909,0,
7421,444,334,1553,0,
7745,616,250,5171,0,
7685,654,194,8689,0,
7578,841,245,2703,0,
7830,471,243,3403,0,
7069,645,183,833,0,
7650,591,335,0032,0,
7923,738,297,6252,0,
7655,239,324,4246,0,
7670,122,236,2639,0,
7585,623,296,5537,0,
7812,109,284,4351,0,
7700,673,332,2292,0,
7695,5,237,5552,0,
7094,017,317,198,0,
7400,41,230,5901,0,
7413,167,263,3398,0,
7528,412,163,698,0,
7650,636,232,0056,0,
7527,549,143,0432,0,
7527,052,304,2422,0,
7603,764,364,9756,0,
7644,034,224,8667,0,
7492,757,164,2976,0,
7147,533,146,9355,0,
7929,391,206,6836,0,
7306,379,235,3374,0,
7530,791,243,9836,0,
7227,356,267,2395,0,
7579,47,321,8723,0,
7417,331,200,323,0,
7593,915,261,4878,0,
7770,677,346,8337,0,
7685,334,211,7197,0,
7671,158,261,8689,0,
7728,856,326,0359,0,
7762,547,301,7944,0,
7576,824,239,0627,0,
7834,552,212,1841,0,
7815,888,210,6719,0,
7875,908,127,6184,0,
7248,98,206,1643,0,
7869,929,181,3511,0,
7465,217,173,5798,0,
7158,754,223,6948,0,
7528,411,335,4661,0,
6986,059,64,69507,0,
7506,215,262,9453,0,
7541,718,286,2727,0,
7286,8,293,4814,0,
7532,923,289,0808,0,
7617,81,326,7114,0,
7493,25,132,2014,0,
7567,263,251,0896,0,
7154,806,289,0347,0,
7840,599,238,5808,0,
7804,817,275,9019,0,
7719,038,270,4707,0,
7396,406,155,6414,0,
7923,771,102,2241,0,
7373,013,310,9065,0,
7728,245,300,5718,0,
7955,466,282,7532,0,
7376,513,184,8513,0,
7649,568,225,2959,0,
7940,605,268,2473,0,
7825,493,298,3936,0,
7701,516,145,4753,0,
7415,686,91,9436,0,
7584,084,320,4634,0,
7369,94,215,384,0,
7832,175,282,7168,0,
7290,723,238,5461,0,
7678,05,254,9639,0,
7772,068,261,511,0,
7076,231,216,3936,0,
7680,75,201,2576,0,
7526,53,269,8291,0,
7799,521,264,6135,0,
7793,801,245,4492,0,
7364,067,225,6165,0,
7464,097,153,2588,0,
7569,194,313,8677,0,
7798,074,178,9412,0,
7340,487,274,3621,0,
7680,632,217,1423,0,
7424,409,395,3984,0,
7938,923,260,3804,0,
7852,536,252,9199,0,
7749,412,189,5361,0,
7644,173,218,9912,0,
7589,858,297,9832,0,
7537,091,209,3535,0,
7557,347,233,3833,0,
7682,29,247,7026,0,
7851,575,152,7173,0,
7737,905,338,155,0,
8010,479,281,2798,0,
7225,472,212,4417,0,
7578,384,195,8042,0,
7567,685,187,8274,0,
7669,839,221,1147,0,
7711,006,313,8584,0,
7804,11,182,4485,0,
7508,301,241,1941,0,
7356,386,259,2251,0,
7356,46,300,3899,0,
7621,924,263,3379,0,
7242,624,230,2329,0,
7370,084,239,0996,0,
7218,445,231,9849,0,
7744,315,175,0911,0,
7697,787,313,4187,0,
7793,156,312,7231,0,
7158,74,164,5247,0,
7793,956,203,3352,0,
7472,882,163,9001,0,
7668,554,273,3826,0,
7783,855,107,6084,0,
7482,472,216,2693,0,
7723,966,192,2009,0,
7456,655,216,5955,0,
7642,884,153,583,0,
7407,779,158,4844,0,
7692,299,267,6567,0,
7857,029,355,9614,0,
8067,168,252,3333,0,
7720,528,158,5593,0,
7687,354,226,9741,0,
7519,132,226,2456,0,
7783,943,212,2317,0,
7849,361,234,6597,0,
7772,034,235,6697,0,
7229,688,162,0481,0,
7641,39,255,2996,0,
7696,489,212,7517,0,
7870,921,139,9187,0,
6981,128,312,7527,0,
7139,779,194,0933,0,
7720,609,189,9641,0,
7525,968,225,053,0,
7825,669,239,5994,0,
7686,751,321,261,0,
7825,522,154,2834,0,
7648,293,315,3088,0,
7638,277,211,467,0,
7697,177,24,8606,0,
7537,042,233,8813,0,
7821,841,321,031,0,
7879,07,227,7288,0,
7447,088,320,7493,0,
7490,729,371,8367,0,
7748,739,363,0955,0,
7348,161,252,4341,0,
7792,429,130,696,0,
7228,277,298,5598,0,
7520,786,273,884,0,
7659,674,328,0566,0,
7857,177,156,4692,0,
7618,031,168,7446,0,
7475,947,171,0103,0,
7835,897,170,0291,0,
7511,905,190,9973,0,
7956,794,229,5916,0,
7752,953,275,4001,0,
7658,386,131,6506,0,
7789,718,125,5322,0,
7700,015,86,2063,0,
7322,241,282,1582,0,
7526,431,144,8442,0,
7763,788,190,2866,0,
7019,737,191,5203,0,
7591,163,327,5059,0,
7437,109,210,9619,0,
7330,227,158,489,0,
7422,305,221,3611,0,
7358,802,373,6514,0,
7630,486,162,3127,0,
7160,677,332,4128,0,
7606,255,163,5073,0,
7613,243,350,4014,0,
7655,51,148,6821,0,
7513,105,306,1772,0,
7797,23,310,2754,0,
7189,794,199,2334,0,
7204,604,317,9822,0,
7726,141,141,5234,0,
6838,944,87,01123,0,
7678,911,217,0935,0,
7923,438,304,8845,0,
7455,961,270,1792,0,
7861,191,228,2085,0,
7785,757,361,7827,0,
7681,434,194,1414,0,
7744,797,234,1206,0,
7844,931,352,686,0,
7369,982,165,4666,0,
7401,89,247,197,0,
7563,16,248,3416,0,
7808,771,207,5916,0,
7652,32,270,7124,0,
7492,206,264,0181,0,
7864,045,276,9983,0,
7207,061,272,9998,0,
7512,55,192,8479,0,
7657,464,248,3279,0,
7922,803,270,3301,0,
7396,425,383,2329,0,
7845,339,241,334,0,
7820,131,177,9861,0,
7545,23,72,90381,0,
7647,117,236,332,0,
7449,692,326,9678,0,
7063,386,207,5364,0,
7799,49,235,6975,0,
7559,889,299,8899,0,
7762,218,252,9822,0,
7828,857,220,3806,0,
7740,824,209,8982,0,
7343,044,276,604,0,
7487,9,214,5085,0,
7448,309,239,2844,0,
7414,596,311,1191,0,
6997,984,128,0098,0,
7234,072,227,3293,0,
7870,676,219,1091,0,
7483,175,339,2529,0,
7381,404,228,0469,0,
7645,563,416,3916,0,
7706,075,183,553,0,
7467,35,335,0796,0,
7578,269,180,7012,0,
7650,96,233,9238,0,
7673,908,290,9792,0,
7827,104,168,8252,0,
7722,866,250,8848,0,
7476,768,229,8242,0,
7735,386,236,5291,0,
7711,138,326,0127,0,
7111,612,265,6331,0,
7293,713,168,511,0,
7627,138,275,6887,0,
7376,829,172,3342,0,
7639,82,274,1897,0,
7151,38,234,7295,0,
7699,556,215,3867,0,
7676,235,186,3972,0,
7616,146,277,1697,0,
7802,951,201,9512,0,
7329,004,167,4561,0,
7757,759,184,1267,0,
7867,518,231,7256,0,
7826,486,235,9727,0,
7859,523,275,3682,0,
7391,409,338,1116,0,
7575,469,248,8325,0,
7144,641,173,7224,0,
6763,364,253,2319,0,
7814,288,247,2429,0,
7521,511,246,4663,0,
7805,6,380,0447,0,
7595,775,138,4414,0,
7921,999,259,5383,0,
7567,277,241,6089,0,
7762,454,284,1902,0,
7599,412,146,407,0,
7543,096,373,2734,0,
7063,431,284,4324,0,
7347,498,256,2166,0,
7631,407,219,74,0,
7583,892,258,0508,0,
7393,442,342,4861,0,
7426,688,295,9207,0,
7659,037,250,5916,0,
7642,085,286,9609,0,
7885,697,166,3972,0,
7403,27,258,9299,0,
7815,338,323,2366,0,
7635,716,226,8813,0,
7553,863,201,3625,0,
7270,381,145,1118,0,
7786,541,268,7458,0,
7404,345,175,0928,0,
7361,58,279,2898,0,
7564,275,236,6631,0,
7853,052,201,8945,0,
7233,812,182,3904,0,
7544,022,226,0466,0,
7732,174,271,2744,0,
7848,055,289,8684,0,
7400,862,247,5283,0,
7552,069,216,0757,0,
7582,456,251,4551,0,
7486,353,185,1919,0,
7788,881,118,0515,0,
7314,516,241,2371,0,
7865,274,129,4717,0,
7679,564,308,616,0,
7740,678,269,6294,0,
7696,329,249,8005,0,
7558,411,339,3501,0,
7688,198,263,0667,0,
7652,811,306,8469,0,
7626,75,200,4734,0,
7300,769,156,1519,0,
7375,394,182,0298,0,
7443,483,168,8467,0,
7725,834,225,2031,0,
7868,369,165,1738,0,
7768,013,284,6646,0,
7104,625,227,0903,0,
7542,87,347,1765,0,
7692,475,263,6318,0,
7503,96,254,8169,0,
7593,764,185,1365,0,
7770,625,261,1936,0,
6965,555,200,501,0,
7929,987,250,0591,0,
7620,877,338,8528,0,
7383,715,250,7678,0,
7806,438,162,7625,0,
7655,767,270,4502,0,
7311,137,272,3115,0,
7477,212,232,4023,0,
7922,372,128,5637,0,
7874,431,239,2783,0,
7301,548,330,4065,0,
7585,609,255,4971,0,
7291,12,230,969,0,
7727,587,190,22,0,
6955,436,231,606,0,
7026,485,352,1543,0,
7117,472,144,0227,0,
7253,459,419,5486,0,
7421,597,335,6953,0,
7467,604,223,9941,0,
7603,517,291,6904,0,
7412,079,307,2878,0,
7756,598,344,7278,0,
7619,587,271,8003,0,
7543,932,330,2046,0,
7672,617,184,8281,0,
7789,426,217,7957,0,
7665,922,271,8909,0,
7715,354,196,7439,0,
7481,08,192,803,0,
7772,288,138,0605,0,
7235,311,168,8416,0,
7254,439,226,2441,0,
7412,005,265,0754,0,
7283,768,257,043,0,
7257,569,168,2197,0,
7646,937,279,1794,0,
7436,26,191,7883,0,
7907,122,207,803,0,
7118,806,257,5715,0,
7619,768,232,4756,0,
7345,717,159,5527,0,
7970,046,345,1267,0,
7294,038,188,3484,0,
7318,561,392,3564,0,
7472,646,380,6831,0,
7343,402,240,0474,0,
7640,191,118,6062,0,
7732,271,248,2971,0,
7744,332,244,0696,0,
7580,892,192,866,0,
7510,854,348,1814,0,
7295,076,187,0933,0,
7968,562,209,2527,0,
7536,128,291,6331,0,
7522,609,268,5688,0,
7670,706,226,9448,0,
7545,125,304,9824,0,
7852,46,256,8684,0,
7356,852,190,1167,0,
7649,793,329,0713,0,
7743,272,220,2832,0,
7184,027,124,7083,0,
7427,264,300,9858,0,
7460,005,189,6438,0,
7553,22,282,8479,0,
7639,654,247,1028,0,
7553,914,370,373,0,
7321,93,294,8032,0,
7534,424,398,0671,0,
7437,641,85,25684,0,
7259,937,206,6741,0,
7630,997,217,2195,0,
7188,239,127,5723,0,
7887,666,180,4597,0,
7879,802,192,4858,0,
7599,938,196,3794,0,
7641,885,319,7446,0,
7707,982,259,2769,0,
7852,023,193,8347,0,
7617,01,247,1389,0,
7403,249,286,3308,0,
7578,604,263,4346,0,
7816,178,276,4531,0,
7792,798,55,68091,0,
7283,887,129,177,0,
7343,417,242,1855,0,
7275,804,309,2161,0,
7325,39,253,8694,0,
7622,313,334,8643,0,
7602,304,133,1809,0,
7858,109,160,7839,0,
6985,243,137,6187,0,
7798,624,200,6257,0,
7683,523,240,0361,0,
7918,807,212,3181,0,
7584,477,197,5342,0,
7118,691,318,2449,0,
7719,765,245,9985,0,
7747,861,330,2178,0,
7659,273,309,2947,0,
7542,885,164,9504,0,
7124,875,226,2329,0,
7095,572,226,1323,0,
7311,188,248,9456,0,
7408,761,250,6372,0,
7517,458,165,771,0,
7288,213,196,4729,0,
7873,559,229,4871,0,
7460,25,259,0479,0,
7746,91,294,7007,0,
7378,683,213,9248,0,
7649,271,352,4021,0,
7544,87,231,5332,0,
7796,572,191,7656,0,
7543,238,280,2852,0,
7827,379,326,2539,0,
7287,766,166,449,0,
7163,545,148,0193,0,
7209,081,334,9846,0,
7920,287,244,1455,0,
7379,638,154,0386,0,
7781,301,247,9702,0,
7454,327,192,8489,0,
7082,136,235,3564,0,
7588,263,267,791,0,
7289,79,223,0361,0,
7949,417,256,6392,0,
7708,109,234,4446,0,
7271,374,136,6243,0,
7828,35,244,1772,0,
7948,933,270,5891,0,
7826,398,227,1975,0,
7904,059,253,8384,0,
7277,472,244,9858,0,
7375,863,148,5493,0,
7395,837,234,6501,0,
7417,719,262,4336,0,
7676,543,264,0085,0,
7472,59,397,0996,0,
7647,688,310,5212,0,
7564,192,291,7507,0,
7940,25,311,1958,0,
7412,771,230,147,0,
7262,987,167,5989,0,
7682,306,367,6099,0,
7397,505,162,802,0,
7044,766,399,5669,0,
8044,449,289,668,0,
7980,476,297,1455,0,
7805,625,286,3972,0,
7175,776,415,1138,0,
7609,557,179,4712,0,
7585,886,172,7937,0,
7561,817,260,7456,0,
7162,704,270,7822,0,
7492,347,143,9343,0,
7782,388,187,501,0,
7330,813,404,1431,0,
7112,64,210,7585,0,
7778,119,306,1433,0,
7773,368,200,5125,0,
6909,089,205,5332,0,
7400,052,145,9065,0,
7933,038,232,7942,0,
7889,208,358,7371,0,
7463,548,233,9087,0,
7244,632,158,249,0,
7537,854,237,9077,0,
7258,54,304,3015,0,
7413,348,263,5251,0,
7626,232,260,6699,0,
7765,664,241,446,0,
8119,383,360,1021,0,
7513,01,238,1531,0,
7335,715,179,9248,0,
7835,329,370,1968,0,
7541,545,265,9841,0,
8091,734,197,4702,0,
7627,051,181,7109,0,
7059,233,151,2996,0,
7735,145,265,7461,0,
7753,139,141,4707,0,
7770,94,128,6084,0,
7711,739,237,6987,0,
7659,463,259,3503,0,
7328,167,249,3994,0,
7938,657,326,0984,0,
7469,49,345,2747,0,
7423,188,157,8386,0,
7929,195,245,6357,0,
7288,294,256,0859,0,
7535,276,232,4844,0,
7864,688,260,6128,0,
7564,012,261,3767,0,
7385,131,294,7649,0,
7832,442,331,4998,0,
7756,456,212,7249,0,
7416,525,173,1545,0,
7403,814,288,3523,0,
7833,276,55,07886,0,
7481,763,275,4495,0,
7603,882,300,3438,0,
7759,479,241,406,0,
7838,023,183,2241,0,
7478,552,178,6484,0,
7568,968,123,0432,0,
7536,465,294,4194,0,
7827,387,157,8518,0,
7941,581,296,4773,0,
7651,119,283,2046,0,
7714,508,281,0293,0,
7654,167,283,0232,0,
7070,756,132,7073,0,
7116,833,255,2122,0,
7206,195,196,0691,0,
7789,269,285,4797,0,
7838,929,241,9624,0,
7255,761,181,5291,0,
7715,693,229,7075,0,
7816,369,212,2466,0,
7566,737,193,8079,0,
7395,987,230,196,0,
7523,27,174,3157,0,
7375,011,264,6621,0,
7198,325,242,2678,0,
7852,646,79,69238,0,
7630,963,154,1555,0,
7873,345,187,7305,0,
7673,109,289,415,0,
7517,372,136,3203,0,
7653,802,273,9343,0,
7371,986,323,2649,0,
7467,701,275,2891,0,
7579,502,274,7139,0,
7562,545,336,1475,0,
7572,657,244,3494,0,
7706,158,124,5168,0,
7337,324,284,616,0,
7777,494,249,6719,0,
7542,787,151,5181,0,
7648,851,229,1167,0,
7628,853,255,2512,0,
7613,325,321,8367,0,
7848,3,252,9263,0,
7558,584,178,8101,0,
7464,125,189,5134,0,
7868,525,294,2373,0,
7673,833,195,064,0,
7432,841,134,4736,0,
7609,914,110,0464,0,
7812,301,399,7764,0,
7257,417,215,1895,0,
7715,773,259,7368,0,
6838,577,243,2556,0,
7720,039,307,636,0,
7783,595,327,7712,0,
7761,371,240,5486,0,
7553,716,237,6702,0,
7963,76,201,582,0,
6881,952,287,301,0,
8014,874,241,47,0,
7882,927,227,7437,0,
7623,268,235,8362,0,
7632,751,262,3052,0,
8056,663,104,5608,0,
7770,642,231,3838,0,
7653,496,342,1702,0,
7722,791,183,6711,0,
7665,805,261,428,0,
7847,04,326,8535,0,
7696,022,273,6016,0,
7906,274,200,5793,0,
7794,153,304,0,
7503,287,146,6997,0,
7886,982,193,6411,0,
7589,073,192,8267,0,
7590,321,295,1836,0,
7574,307,324,7717,0,
7278,136,174,8723,0,
7842,483,204,176,0,
7416,087,185,7288,0,
7531,298,136,52,0,
7032,3,264,894,0,
7231,237,306,1768,0,
7624,662,261,9377,0,
7459,404,265,4431,0,
7577,426,284,0791,0,
7435,777,169,489,0,
7295,381,161,6741,0,
7588,822,191,3765,0,
7621,043,274,7444,0,
7579,271,335,3342,0,
7406,523,348,7117,0,
7788,798,247,8232,0,
7168,029,295,8347,0,
7618,208,305,2263,0,
7592,515,207,0725,0,
7484,785,245,678,0,
7693,379,206,5652,0,
7833,333,260,6692,0,
7748,328,242,6479,0,
7403,236,113,481,0,
7201,204,227,8179,0,
7844,013,111,3203,0,
7247,376,235,2039,0,
7476,604,235,239,0,
7708,763,260,2349,0,
7521,783,329,3484,0,
7738,476,275,0764,0,
7594,39,223,2617,0,
7889,425,150,8276,0,
7849,461,264,9126,0,
7689,805,343,1572,0,
7703,513,177,8921,0,
7669,941,184,4214,0,
7191,75,143,2915,0,
7380,648,285,9827,0,
7984,376,128,9827,0,
7564,293,212,3491,0,
7594,516,201,4268,0,
7657,947,285,4126,0,
7672,692,299,6699,0,
7500,375,309,3467,0,
7954,466,212,2537,0,
7534,316,248,9724,0,
7262,605,256,8574,0,
7470,916,217,0454,0,
7646,044,209,7461,0,
7315,996,273,6729,0,
7785,244,163,4714,0,
7519,811,371,8269,0,
7911,145,282,2266,0,
7354,484,122,2837,0,
7459,062,176,8564,0,
7950,434,120,7014,0,
7356,629,176,7258,0,
7544,457,329,5806,0,
7644,104,293,8884,0,
7777,701,241,0229,0,
7662,839,215,4922,0,
7818,737,208,6648,0,
8041,784,140,407,0,
7266,056,183,4365,0,
7707,751,305,2454,0,
7475,139,313,0867,0,
7889,04,174,7002,0,
7163,24,207,978,0,
7757,28,157,6008,0,
7359,251,156,3738,0,
7892,307,159,2498,0,
7370,197,207,175,0,
7500,222,285,5381,0,
7196,411,299,7366,0,
7558,668,298,2373,0,
7327,777,225,9111,0,
7764,831,159,4709,0,
7434,831,205,4729,0,
7098,169,224,575,0,
7501,386,379,9541,0,
7799,511,254,5425,0,
7157,594,189,6089,0,
7412,257,346,0215,0,
7477,252,151,0952,0,
7754,128,318,512,0,
7545,273,253,5679,0,
7962,967,311,9221,0,
7414,724,227,6255,0,
7513,148,230,4463,0,
7709,033,298,4292,0,
7507,32,246,6125,0,
7927,472,334,9983,0,
7659,086,172,5112,0,
7633,366,286,9841,0,
7444,698,315,7644,0,
7437,037,256,9563,0,
7973,514,225,7959,0,
6966,551,300,7708,0,
7848,083,331,3689,0,
7560,368,151,3794,0,
7608,969,304,0532,0,
7814,443,208,4182,0,
7629,75,81,6062,0,
7733,195,222,9521,0,
7526,537,300,0017,0,
7539,139,146,3223,0,
7543,852,115,9263,0,
7591,021,122,1821,0,
7150,942,226,6633,0,
7597,825,220,3057,0,
7739,561,181,9026,0,
7201,261,221,6716,0,
7797,493,234,9758,0,
7200,771,241,1409,0,
7527,698,150,0913,0,
7850,608,262,1375,0,
7011,814,276,512,0,
7443,105,190,281,0,
7430,825,271,1118,0,
7330,959,232,8398,0,
7595,391,240,5391,0,
7519,803,93,63965,0,
7579,053,244,812,0,
7839,695,384,7456,0,
7510,204,277,2036,0,
7642,549,381,8684,0,
7985,194,267,5493,0,
7683,423,224,2229,0,
6929,041,221,3313,0,
7311,628,243,7905,0,
7861,868,324,3721,0,
7595,832,301,3982,0,
7132,765,207,1594,0,
7487,227,258,0078,0,
7773,84,209,1084,0,
7371,436,414,2463,0,
7471,803,181,8303,0,
7089,708,151,7729,0,
7591,757,394,9768,0,
7525,296,289,9089,0,
7984,349,206,0457,0,
7641,815,248,9175,0,
7813,083,148,9717,0,
7475,476,270,959,0,
7588,522,290,0068,0,
7194,052,262,668,0,
7551,005,238,3447,0,
7622,496,147,4846,0,
7496,763,258,2153,0,
7292,652,298,0237,0,
7476,933,226,1379,0,
7339,445,134,7517,0,
7629,242,205,5508,0,
7639,963,259,0425,0,
7701,382,298,2871,0,
7528,488,317,9365,0,
7490,691,233,6543,0,
7709,682,361,9363,0,
7344,553,245,2166,0,
7493,913,257,0073,0,
7740,713,197,5967,0,
7870,409,234,2039,0,
7594,849,338,8474,0,
7128,963,202,8315,0,
7208,352,312,4868,0,
7300,317,248,2375,0,
7520,585,166,375,0,
7899,565,166,8625,0,
7369,063,272,7305,0,
7633,092,273,877,0,
8020,155,245,5503,0,
7841,574,250,2979,0,
7537,832,260,8071,0,
7748,605,146,0852,0,
7712,382,227,3208,0,
7703,547,419,5242,0,
7749,129,190,0874,0,
7648,009,324,5,0,
7230,938,199,6528,0,
7829,944,139,4248,0,
7449,815,151,3076,0,
7851,766,168,3574,0,
7950,527,260,9609,0,
7640,272,321,0723,0,
7458,35,248,2529,0,
7608,614,330,6975,0,
7291,943,203,9951,0,
7744,519,237,7385,0,
8009,044,147,6077,0,
