Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Mnelei,
2094,073,398,2457,0,
2033,245,358,3248,0,
2125,957,435,9291,0,
2229,118,458,1743,0,
2072,045,347,9829,0,
2071,493,397,136,0,
2288,603,400,9546,0,
2110,906,433,5072,0,
2052,935,323,7645,0,
2066,925,386,4194,0,
2074,716,344,2767,0,
2171,833,337,8718,0,
2125,62,424,8488,0,
2124,236,311,3207,0,
2152,734,276,9514,0,
1983,257,332,865,0,
2220,211,350,6134,0,
2088,431,371,5634,0,
2373,019,422,3279,0,
2221,118,386,5847,0,
2167,393,377,5345,0,
2015,039,385,1826,0,
2287,983,447,371,0,
2159,635,326,979,0,
2024,229,360,7452,0,
2083,492,372,9609,0,
2018,258,364,546,0,
2242,249,393,4678,0,
2311,082,320,6989,0,
2213,105,368,3156,0,
2073,955,432,5111,0,
2202,4,328,3728,0,
2137,35,413,5364,0,
2186,805,352,5642,0,
2167,508,366,6073,0,
2073,216,417,4213,0,
2213,45,428,2958,0,
1988,143,424,2337,0,
2182,452,366,0406,0,
2257,136,424,2052,0,
2022,4,372,2562,0,
2121,68,416,6302,0,
2017,663,440,9995,0,
1982,644,308,8987,0,
2201,627,344,0391,0,
2064,033,405,2919,0,
2206,847,405,5378,0,
2051,843,378,927,0,
2202,446,325,5199,0,
1945,958,354,093,0,
2227,744,455,0858,0,
2085,225,415,8539,0,
2227,122,389,6035,0,
2186,508,366,193,0,
2176,645,372,6741,0,
2267,566,293,8759,0,
2121,356,379,2798,0,
2077,483,422,9758,0,
2184,934,388,5568,0,
2247,738,348,0355,0,
2258,969,440,5853,0,
2164,822,401,981,0,
2024,816,456,9536,0,
2177,997,380,0227,0,
2145,886,343,0211,0,
2024,7,336,71,0,
2217,283,356,028,0,
2059,577,398,994,0,
2213,095,335,5405,0,
2113,062,443,5226,0,
2224,973,364,3879,0,
2305,016,413,8514,0,
2147,904,378,1122,0,
1950,667,404,3807,0,
2170,457,346,9546,0,
2035,857,360,9935,0,
2028,421,382,4932,0,
1942,523,384,0996,0,
2031,59,346,7919,0,
2345,83,391,0894,0,
2193,718,406,8655,0,
2099,801,379,2449,0,
2171,893,387,1067,0,
2102,868,366,9535,0,
2169,459,364,2339,0,
1929,252,390,1184,0,
2110,13,289,7269,0,
2172,749,365,8167,0,
2140,019,337,8359,0,
2192,179,365,0884,0,
2076,956,386,9592,0,
2065,838,398,0038,0,
2182,983,351,0386,0,
2097,401,335,75,0,
2110,608,323,3279,0,
2211,626,434,7246,0,
2149,492,392,9521,0,
2139,407,379,9783,0,
1993,992,369,2672,0,
2082,322,384,077,0,
2306,592,360,3597,0,
2011,913,370,404,0,
2221,52,371,3721,0,
2307,095,341,9041,0,
2129,613,307,2888,0,
2130,415,414,879,0,
2066,734,420,1923,0,
2153,486,448,8055,0,
2192,07,351,3693,0,
2233,723,351,6146,0,
2027,917,348,1418,0,
2092,892,389,4329,0,
2095,467,365,4467,0,
2031,172,347,8683,0,
2043,565,367,7219,0,
2217,036,329,7079,0,
2360,919,391,775,0,
1852,28,354,6337,0,
1852,183,372,8125,0,
1965,874,352,1865,0,
2065,438,442,9703,0,
2198,856,349,5242,0,
2137,168,423,4431,0,
2122,513,346,5588,0,
2252,616,324,9265,0,
2335,56,380,3975,0,
2102,97,355,5021,0,
2170,466,417,0391,0,
2085,201,374,2153,0,
2113,903,418,9453,0,
2285,31,362,4404,0,
2046,844,357,4291,0,
2089,542,441,0074,0,
2075,869,362,249,0,
2033,843,446,0355,0,
1998,331,384,2936,0,
2053,329,350,7422,0,
2214,211,363,9973,0,
2071,597,468,9651,0,
2286,542,392,0468,0,
2117,058,499,3104,0,
2097,714,376,8212,0,
2141,39,496,0763,0,
2107,088,382,9086,0,
2193,028,424,9268,0,
2133,046,433,6027,0,
2195,508,312,8113,0,
2021,05,470,1531,0,
2132,57,398,9982,0,
2163,318,359,4253,0,
2225,511,334,2571,0,
2236,246,368,6844,0,
2077,34,358,6716,0,
2103,24,334,53,0,
2167,562,348,3029,0,
2024,243,390,9659,0,
2294,358,298,4417,0,
2165,031,365,0594,0,
2138,18,373,2424,0,
2087,801,402,0142,0,
2058,22,417,9,0,
2268,096,290,8973,0,
2296,795,375,9814,0,
2158,271,358,6208,0,
2344,053,386,573,0,
2170,155,374,6016,0,
2165,147,341,712,0,
2142,249,349,871,0,
2132,415,341,4353,0,
2080,632,413,948,0,
2008,579,438,7211,0,
1988,482,429,8354,0,
2070,773,371,5059,0,
2032,784,407,3219,0,
2129,789,392,6849,0,
2084,039,419,9578,0,
2393,031,452,3024,0,
2269,557,332,9877,0,
2048,971,403,7922,0,
2120,74,338,6561,0,
2131,319,414,0358,0,
2219,094,375,304,0,
2170,895,488,3335,0,
2085,968,352,0082,0,
2088,96,342,5015,0,
2116,957,410,4121,0,
2123,306,347,8273,0,
2232,536,443,2858,0,
2269,722,388,5454,0,
2144,244,369,7847,0,
2146,595,353,4156,0,
2186,855,379,4916,0,
1979,395,375,8311,0,
2083,703,353,2444,0,
1993,725,370,8951,0,
2216,765,417,9628,0,
2320,868,429,9515,0,
2127,056,456,7233,0,
2110,931,425,2578,0,
2152,652,366,6538,0,
2060,247,361,7534,0,
1896,931,329,6013,0,
2259,574,316,1296,0,
2222,273,342,9366,0,
2191,735,410,7295,0,
2073,327,425,2372,0,
2118,882,439,2306,0,
2103,001,414,481,0,
2088,03,400,6122,0,
2106,4,506,6051,0,
2140,184,336,302,0,
2115,235,315,7943,0,
2242,807,324,4982,0,
2082,207,364,1357,0,
2043,362,355,5881,0,
2162,415,347,7881,0,
2059,005,393,9236,0,
2204,802,481,6422,0,
2394,279,375,0778,0,
2085,999,421,387,0,
2246,72,327,1349,0,
2094,563,398,6962,0,
2043,54,292,2271,0,
2115,525,302,7521,0,
2102,219,360,782,0,
2083,392,444,0597,0,
2046,062,380,1902,0,
2128,169,360,6035,0,
2075,079,368,2692,0,
2101,437,466,8618,0,
2013,448,324,7129,0,
2178,568,314,5314,0,
2272,78,387,4742,0,
2091,442,454,3538,0,
2085,787,385,5833,0,
2177,548,476,4521,0,
2049,15,359,6,0,
2042,388,361,6864,0,
2056,863,394,839,0,
2094,348,371,5188,0,
2070,697,380,6328,0,
2074,228,341,0836,0,
1973,466,310,7869,0,
2156,669,461,4933,0,
2329,291,329,0769,0,
2109,791,406,9862,0,
2322,893,350,6913,0,
2227,244,355,1648,0,
2299,317,408,0826,0,
1987,494,385,4779,0,
2109,026,418,0267,0,
2191,611,382,2848,0,
2115,808,375,6005,0,
2053,977,335,8438,0,
2383,41,344,7949,0,
2167,964,349,2896,0,
2096,721,428,1871,0,
2187,387,427,5366,0,
1985,701,418,4397,0,
2152,639,359,3929,0,
2011,977,389,6475,0,
2146,493,415,3997,0,
2225,245,348,6772,0,
2085,402,360,4349,0,
2093,428,364,6364,0,
2079,858,406,7734,0,
2132,904,316,9238,0,
2059,167,383,2129,0,
2159,303,321,5333,0,
2043,237,357,8359,0,
2070,002,364,6569,0,
2146,205,359,4633,0,
2106,746,411,5812,0,
1995,842,373,2055,0,
2359,343,308,7966,0,
2204,727,429,5565,0,
2142,194,386,0933,0,
2097,115,328,3992,0,
2009,014,403,455,0,
1991,157,373,4433,0,
2343,173,376,8167,0,
2325,951,407,2885,0,
2032,33,355,7931,0,
2010,899,356,2422,0,
2119,625,421,8431,0,
2004,439,427,0117,0,
2305,02,313,2784,0,
2279,423,314,4543,0,
2143,329,393,7164,0,
2202,9,330,4098,0,
2132,245,372,9077,0,
2085,418,315,4642,0,
2120,207,330,9242,0,
1995,672,392,9666,0,
2280,737,440,8969,0,
2104,995,428,7009,0,
2114,511,332,371,0,
2075,021,327,4921,0,
2162,596,447,7219,0,
2210,642,441,2898,0,
2108,878,379,0703,0,
2243,882,274,4655,0,
2164,868,328,5038,0,
2225,361,332,7344,0,
2065,506,326,0032,0,
2202,877,425,5123,0,
2259,176,404,9799,0,
2287,188,455,0063,0,
2167,539,366,7931,0,
2203,339,349,2308,0,
2122,362,360,3894,0,
2136,161,419,2526,0,
2185,99,383,0103,0,
2194,314,349,2499,0,
2023,662,394,9652,0,
2285,097,424,0472,0,
1960,096,338,9075,0,
2119,202,392,1985,0,
2240,812,361,9163,0,
1979,107,450,9202,0,
2233,299,316,8682,0,
2159,289,403,3358,0,
2071,883,433,1183,0,
2308,204,371,6067,0,
2096,232,358,5736,0,
2014,002,381,3866,0,
2032,737,432,9633,0,
2111,114,325,9639,0,
