Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
6769,422,232,5166,0,
6963,495,180,386,0,
7158,987,205,2561,0,
7018,097,181,3596,0,
7123,008,91,13159,0,
7656,55,291,488,0,
7274,499,184,2463,0,
7225,235,289,2473,0,
6966,611,200,5769,0,
7240,128,174,2163,0,
6743,809,190,6294,0,
7913,062,308,6304,0,
6958,866,187,9595,0,
7154,01,99,46387,0,
6892,89,144,72,0,
6415,81,110,4116,0,
6932,303,264,4072,0,
7196,267,314,2119,0,
6769,812,333,812,0,
7176,702,380,8728,0,
6531,227,103,2253,0,
6488,319,108,3147,0,
7356,582,132,1787,0,
7049,875,287,3464,0,
6748,638,155,9968,0,
6879,103,304,4941,0,
6417,235,160,4097,0,
6481,615,99,7771,0,
6739,539,252,0039,0,
7210,597,169,3352,0,
7205,017,196,3281,0,
7202,208,219,2515,0,
7240,963,152,4597,0,
7117,851,165,5737,0,
6946,125,105,8987,0,
7155,39,261,8896,0,
6720,335,170,7966,0,
7206,963,245,3215,0,
6878,295,345,7146,0,
7114,942,269,9041,0,
7002,315,203,9189,0,
7085,688,254,8418,0,
6914,425,409,1379,0,
7284,08,374,3062,0,
7382,925,250,6389,0,
6734,014,328,7703,0,
6885,618,170,2092,0,
6909,048,209,1238,0,
7023,344,248,5298,0,
7235,249,169,9229,0,
6496,943,201,9783,0,
6958,741,189,0623,0,
7014,887,138,7314,0,
6902,883,226,3669,0,
7006,627,148,3203,0,
7174,581,154,9221,0,
6940,147,139,2046,0,
6453,435,55,9917,0,
6727,928,79,80469,0,
7125,107,218,9678,0,
6785,847,219,9478,0,
6760,324,171,2476,0,
6726,191,239,3892,0,
7017,348,157,8057,0,
6901,3,132,9937,0,
6557,311,114,052,0,
7190,923,229,7698,0,
7207,281,111,0078,0,
7145,79,88,73755,0,
7043,143,211,2922,0,
6842,843,174,77,0,
6321,857,50,0459,0,
6944,359,244,167,0,
6836,053,118,8972,0,
6650,472,233,9163,0,
6635,9,160,9824,0,
7259,558,191,0608,0,
6722,83,253,2146,0,
7274,129,229,9253,0,
6907,012,135,6426,0,
7239,152,65,83423,0,
6712,265,268,3459,0,
7020,732,168,7903,0,
7335,489,197,1042,0,
6830,966,171,9038,0,
6856,815,157,6978,0,
6838,668,245,0027,0,
6725,048,126,061,0,
7168,339,151,7219,0,
7476,677,186,4458,0,
6839,471,161,5066,0,
6847,196,206,2534,0,
6862,469,266,2305,0,
6894,101,191,0388,0,
6978,792,402,9849,0,
7084,824,262,686,0,
7165,628,260,8203,0,
6958,547,301,022,0,
7183,21,231,7253,0,
6920,299,130,0225,0,
7342,328,144,3552,0,
6931,352,219,9724,0,
7290,751,269,959,0,
7146,509,66,08887,0,
6992,983,368,1985,0,
7223,563,193,208,0,
6888,203,236,6531,0,
6618,043,211,1321,0,
6712,365,231,4385,0,
7219,258,75,49048,0,
7292,998,217,156,0,
7280,109,173,6667,0,
6752,506,243,4331,0,
6975,676,73,0979,0,
6850,586,115,7703,0,
7051,236,281,0586,0,
6924,27,120,2561,0,
6919,028,257,4849,0,
6863,897,209,2493,0,
6900,588,197,0403,0,
7333,632,124,4358,0,
6734,204,183,2222,0,
7147,147,195,0806,0,
6989,435,243,4934,0,
6465,508,83,31519,0,
6884,682,148,4316,0,
6791,76,233,342,0,
7097,909,86,62378,0,
6554,461,384,9011,0,
6682,039,281,4575,0,
6845,334,184,2764,0,
7307,357,251,9365,0,
6854,041,248,7712,0,
6718,584,239,8423,0,
6717,964,332,6567,0,
6981,656,224,084,0,
6169,762,87,22217,0,
7316,985,161,0664,0,
6476,174,92,6665,0,
7109,892,254,5564,0,
6881,664,137,3757,0,
7207,501,205,3423,0,
7276,254,223,3875,0,
7067,667,231,1577,0,
6855,19,107,4285,0,
