592,239,467,9777,0,
641,3422,466,8514,0,
599,3374,426,5392,0,
641,0984,452,1458,0,
569,6591,392,8301,0,
600,049,499,5606,0,
576,6363,502,8899,0,
507,4376,395,772,0,
542,5275,345,901,0,
570,7042,439,3602,0,
592,0496,430,1289,0,
655,0577,433,5606,0,
605,4603,449,0799,0,
505,0396,336,4431,0,
573,3918,374,0824,0,
603,5313,347,5935,0,
612,9211,441,9471,0,
566,5015,467,4359,0,
539,5184,441,9848,0,
505,7951,419,7029,0,
584,873,447,3215,0,
566,6033,500,0177,0,
609,6089,380,293,0,
523,8137,471,8552,0,
570,6891,499,6732,0,
501,9883,418,258,0,
592,4026,435,8886,0,
486,3166,371,7549,0,
583,7086,505,9905,0,
579,7079,450,5132,0,
581,8656,400,5247,0,
589,1906,464,4534,0,
660,5319,453,357,0,
504,6268,369,0139,0,
639,5383,459,9668,0,
496,2083,417,7804,0,
652,9213,362,6907,0,
582,7806,429,5962,0,
516,2421,337,1429,0,
504,2288,414,7664,0,
535,2566,447,5773,0,
627,8013,424,1242,0,
538,5322,417,4715,0,
554,0597,516,7365,0,
596,1016,430,5087,0,
606,9653,500,4974,0,
599,4723,467,1712,0,
637,1562,397,1807,0,
555,4183,378,4627,0,
555,2122,418,6646,0,
560,956,456,463,0,
704,4388,444,8994,0,
488,8786,383,3598,0,
550,7198,433,8215,0,
602,0756,485,3717,0,
560,5223,437,4024,0,
570,1737,484,171,0,
577,8723,452,0069,0,
657,1534,394,0748,0,
591,0322,451,502,0,
595,8324,439,5728,0,
497,4451,332,3254,0,
582,9243,461,4729,0,
593,7765,429,7112,0,
567,4854,464,5103,0,
577,7779,464,3005,0,
606,9449,440,2486,0,
559,3484,480,0609,0,
588,0447,428,8553,0,
555,1427,482,5484,0,
554,4443,386,7063,0,
541,8655,395,6007,0,
522,1797,378,1129,0,
574,8155,455,2862,0,
591,479,436,3195,0,
590,2318,442,9302,0,
593,0773,443,711,0,
546,0758,432,5878,0,
559,8159,334,6506,0,
538,2125,446,7904,0,
557,1094,398,6523,0,
538,6514,508,8502,0,
552,463,395,8927,0,
575,7396,430,4853,0,
569,2386,445,0588,0,
553,5674,444,5367,0,
558,8038,376,2599,0,
528,4203,510,041,0,
557,3814,445,9732,0,
553,7079,539,4979,0,
562,3035,457,2307,0,
557,8243,365,9741,0,
607,9036,441,6446,0,
597,5762,447,817,0,
553,467,418,7224,0,
620,8207,431,4188,0,
564,932,414,8769,0,
583,1096,413,3656,0,
572,1309,404,1413,0,
589,7596,434,2417,0,
498,4638,348,6145,0,
513,457,409,5504,0,
558,4973,521,2302,0,
601,5327,432,3384,0,
458,6127,418,8481,0,
562,6026,457,8974,0,
592,1949,495,2038,0,
561,8455,379,0692,0,
508,4062,392,7544,0,
584,5016,436,1739,0,
616,6127,481,6409,0,
577,6021,483,9452,0,
487,0568,415,0474,0,
500,4487,380,3281,0,
583,0523,460,826,0,
619,4132,444,303,0,
629,2699,418,1761,0,
514,7805,379,0525,0,
599,7031,450,9962,0,
497,4546,383,9083,0,
606,5916,470,9189,0,
627,2587,473,0189,0,
570,6002,456,0224,0,
638,8295,432,95,0,
527,4306,294,3035,0,
524,6867,358,2987,0,
582,2417,411,359,0,
529,8998,428,3981,0,
671,7217,439,3143,0,
584,7999,532,0966,0,
627,6732,388,2764,0,
577,499,385,8782,0,
519,0331,418,359,0,
539,0846,359,417,0,
521,1518,333,6828,0,
613,2178,431,7577,0,
561,1904,433,7162,0,
562,2924,416,166,0,
558,6326,415,6483,0,
496,7318,477,3643,0,
571,6692,382,8249,0,
609,3486,367,1165,0,
496,7886,347,1801,0,
511,4809,348,2357,0,
667,6962,347,5063,0,
563,4749,415,0027,0,
566,9235,473,7951,0,
626,6139,556,8123,0,
563,696,461,7497,0,
554,951,444,5294,0,
562,6088,463,7538,0,
564,8513,361,9403,0,
613,9917,425,533,0,
556,6526,411,2965,0,
643,9419,471,0554,0,
543,1719,448,9173,0,
587,1595,409,3016,0,
560,7639,408,726,0,
521,7639,425,1871,0,
563,4176,395,7656,0,
589,3531,485,4313,0,
537,6133,398,0369,0,
535,1246,452,9263,0,
615,5156,391,5162,0,
627,1769,383,2353,0,
599,7321,505,503,0,
588,9283,452,0879,0,
619,3799,427,5235,0,
617,408,451,6014,0,
542,5623,496,2888,0,
622,3829,435,0444,0,
555,9121,477,4493,0,
520,0571,391,0304,0,
503,1798,374,1283,0,
586,382,441,6761,0,
618,7577,432,3891,0,
585,3962,492,1962,0,
601,0776,462,2716,0,
653,0963,480,2682,0,
552,2258,463,6325,0,
619,649,461,9435,0,
628,0729,447,0254,0,
557,8975,478,6316,0,
538,4779,390,4072,0,
601,9974,443,064,0,
588,2775,417,1825,0,
568,2555,412,0846,0,
592,6204,423,7084,0,
536,4346,401,3152,0,
504,8871,461,5818,0,
575,9265,464,8302,0,
536,8345,467,1108,0,
622,2667,398,3244,0,
566,1794,362,6642,0,
555,9595,480,4127,0,
522,8724,420,5809,0,
535,7223,407,8786,0,
519,0328,420,8243,0,
551,0773,394,2413,0,
549,4489,476,006,0,
558,5605,411,833,0,
617,9012,404,5825,0,
575,1135,461,4355,0,
618,9797,425,8149,0,
531,5826,500,0037,0,
531,9016,410,9597,0,
593,4705,464,6264,0,
602,6556,500,8573,0,
515,3552,391,1172,0,
601,9643,392,454,0,
558,9708,454,9286,0,
540,6304,479,3783,0,
490,3115,314,4247,0,
637,8895,436,972,0,
599,0641,401,666,0,
616,907,423,5879,0,
544,5986,319,1117,0,
605,098,428,1362,0,
601,9594,378,4574,0,
564,4561,413,6223,0,
607,1527,527,4633,0,
554,4268,445,7191,0,
602,7006,438,2409,0,
516,4715,379,5473,0,
576,0172,482,5798,0,
562,2582,474,7641,0,
527,0416,453,3313,0,
629,6671,421,5011,0,
580,1303,490,2399,0,
547,3852,473,4694,0,
580,5989,395,5884,0,
592,176,428,3076,0,
548,9374,444,9557,0,
550,4091,398,7044,0,
616,8012,431,9282,0,
631,9551,370,8957,0,
556,6167,404,7368,0,
583,4357,375,2358,0,
570,1802,458,906,0,
634,3371,376,5642,0,
558,7689,470,1132,0,
594,8867,565,8757,0,
576,8991,446,2675,0,
481,3473,424,9342,0,
520,8951,346,0879,0,
571,0741,468,3817,0,
553,3331,399,7551,0,
602,3254,387,7355,0,
555,6007,551,4009,0,
584,5535,446,6472,0,
635,6081,424,6856,0,
583,0927,473,4245,0,
551,6889,378,7718,0,
478,2363,410,384,0,
484,243,425,0066,0,
603,8738,409,3602,0,
521,764,554,5972,0,
574,282,396,8585,0,
488,1642,353,8086,0,
643,6201,435,4744,0,
508,1887,463,4213,0,
488,0692,389,416,0,
562,7164,407,4662,0,
632,8178,341,6765,0,
590,41,430,1618,0,
538,1073,413,8202,0,
581,54,407,5765,0,
641,1179,438,6613,0,
608,6426,430,0215,0,
540,6734,442,7646,0,
517,5364,379,6306,0,
539,5392,438,746,0,
531,2947,363,5067,0,
594,1013,483,0722,0,
532,6534,416,6519,0,
619,7137,421,0715,0,
642,2216,390,1088,0,
616,1253,438,2764,0,
519,7897,364,8493,0,
523,9127,453,5663,0,
601,2084,413,1117,0,
667,9512,497,3419,0,
582,9409,470,9861,0,
597,4807,448,6145,0,
644,9131,444,1844,0,
479,2471,385,519,0,
549,1669,461,8307,0,
591,6132,423,0493,0,
543,6368,365,2327,0,
621,8965,403,711,0,
552,7231,318,6609,0,
508,7659,490,3686,0,
561,7009,427,1041,0,
658,5096,394,6985,0,
604,1274,478,3262,0,
504,2292,390,0584,0,
563,9851,405,6768,0,
608,7411,404,7894,0,
539,6445,498,8791,0,
532,8081,461,1027,0,
580,5426,476,8965,0,
565,8467,399,6585,0,
566,4211,420,7514,0,
572,7746,472,2746,0,
571,9848,541,1265,0,
539,5253,334,7626,0,
548,3868,347,7792,0,
528,0006,393,3216,0,
586,4363,449,9987,0,
666,962,486,1371,0,
652,8148,422,8581,0,
622,4183,446,6645,0,
568,7933,410,3477,0,
603,2316,415,1347,0,
592,5148,402,7458,0,
537,3176,402,8419,0,
529,1013,437,8961,0,
542,7269,481,3143,0,
582,5938,477,9574,0,
636,3935,401,6953,0,
562,923,428,714,0,
608,562,455,0035,0,
606,4366,574,2396,0,
571,7086,430,3199,0,
591,0717,400,5003,0,
573,5404,454,7476,0,
554,6653,363,1092,0,
624,2956,421,3118,0,
678,4669,511,3678,0,
565,2642,394,2198,0,
599,4285,393,0475,0,
583,0751,491,3226,0,
537,2288,361,7789,0,
605,7888,485,7287,0,
504,9194,360,0723,0,
536,7375,487,1142,0,
484,5461,361,0801,0,
652,6058,505,7198,0,
487,8308,322,124,0,
555,2371,472,9069,0,
564,2177,439,4192,0,
618,0194,437,6257,0,
601,1786,466,7994,0,
504,0388,477,8391,0,
569,26,428,3916,0,
644,6901,517,34,0,
575,1515,442,6509,0,
590,7452,418,2205,0,
561,5075,384,231,0,
600,3691,465,712,0,
503,6646,378,7413,0,
660,6609,456,6411,0,
610,6549,447,3929,0,
651,2434,466,3107,0,
604,5667,416,9292,0,
590,8115,456,4594,0,
521,7221,395,1264,0,
553,5591,550,0063,0,
504,7163,370,5136,0,
539,1337,298,9429,0,
598,2562,439,1967,0,
607,5421,486,6528,0,
570,7758,467,9519,0,
525,611,392,0179,0,
459,9543,387,8138,0,
507,2591,321,4739,0,
617,6768,394,9521,0,
596,6534,432,7033,0,
541,847,415,8564,0,
640,168,432,1653,0,
461,9285,370,2081,0,
579,6141,485,8212,0,
621,2533,446,973,0,
485,8223,365,5656,0,
569,4521,469,2495,0,
548,2766,448,3428,0,
576,9669,434,4434,0,
522,6464,403,4474,0,
592,1758,405,4493,0,
611,5745,421,5391,0,
563,3276,414,7591,0,
550,29,400,408,0,
549,6707,388,5666,0,
533,4841,478,2626,0,
520,3374,422,2433,0,
588,0916,454,2059,0,
535,0559,414,6045,0,
603,1196,421,5763,0,
513,9233,407,6846,0,
453,1293,372,1885,0,
553,5737,461,4099,0,
465,8255,394,6276,0,
489,1028,389,9738,0,
564,3983,470,5898,0,
622,319,438,4025,0,
560,8987,455,5606,0,
630,4456,508,7213,0,
585,7361,422,4813,0,
497,9465,357,8539,0,
621,3995,398,4089,0,
604,9187,446,8528,0,
573,6568,407,7289,0,
601,2228,416,4632,0,
573,3734,415,028,0,
563,5477,426,7862,0,
528,6643,366,5377,0,
550,7737,448,5467,0,
558,0006,461,7444,0,
524,5035,430,9057,0,
607,7391,396,2635,0,
549,9493,455,4116,0,
556,2458,473,981,0,
516,3087,498,6564,0,
470,5187,369,1281,0,
617,1993,443,3232,0,
563,4444,366,5044,0,
638,0773,491,0078,0,
541,0656,373,6397,0,
561,2827,406,3848,0,
571,0703,439,0411,0,
454,5706,327,1803,0,
579,0849,457,213,0,
507,2037,408,7381,0,
629,1129,409,5767,0,
601,2375,453,4486,0,
568,0092,402,6525,0,
543,136,447,5393,0,
608,3568,439,4413,0,
627,2911,449,0192,0,
640,1141,521,186,0,
544,1113,427,6963,0,
565,8785,402,785,0,
564,7833,419,9119,0,
562,7295,474,4304,0,
534,5869,425,6876,0,
672,2032,398,7704,0,
610,5864,424,2295,0,
577,9822,440,3238,0,
619,0746,502,6724,0,
553,8463,433,9536,0,
560,8898,488,7054,0,
602,3301,402,5142,0,
504,3199,432,3224,0,
555,4458,427,938,0,
591,2472,330,8755,0,
617,0193,378,369,0,
589,6108,381,1838,0,
591,4147,411,5356,0,
570,0833,370,5534,0,
628,7537,500,2881,0,
569,4948,455,5513,0,
626,8234,469,9978,0,
561,27,439,0847,0,
568,0446,475,0045,0,
518,8395,367,1621,0,
560,8106,471,0583,0,
618,6039,388,9601,0,
581,311,484,2681,0,
555,8612,438,9724,0,
587,9436,326,1467,0,
588,5533,470,0253,0,
560,0424,453,8519,0,
626,5568,502,2964,0,
548,4288,476,6122,0,
593,903,468,6102,0,
541,1682,374,6926,0,
513,8347,391,1581,0,
496,4301,324,0792,0,
633,8339,436,1168,0,
568,1956,430,3651,0,
582,3132,404,8838,0,
597,989,393,2395,0,
530,2461,391,885,0,
598,2002,444,4723,0,
557,1525,416,3043,0,
632,2814,426,6919,0,
630,9825,512,7783,0,
599,0938,444,0854,0,
567,2056,456,5268,0,
527,3659,419,0059,0,
592,4395,474,2458,0,
521,0067,455,1702,0,
567,6782,397,8401,0,
576,1392,439,3579,0,
597,6122,448,9791,0,
564,2335,446,5719,0,
477,239,359,1696,0,
565,4712,445,5732,0,
580,8026,446,3942,0,
556,1059,449,2549,0,
456,8471,404,5423,0,
569,9145,471,5607,0,
605,9684,420,5503,0,
554,7186,423,0858,0,
483,2451,390,3791,0,
618,7819,452,6159,0,
517,3911,432,0007,0,
472,8071,405,1986,0,
579,2631,432,5826,0,
606,2045,428,5445,0,
546,2849,386,172,0,
593,5805,391,4019,0,
589,9737,420,0287,0,
567,3312,430,6114,0,
598,4124,390,3717,0,
522,3885,378,9476,0,
557,9843,370,1403,0,
571,912,459,8202,0,
511,4739,464,0015,0,
611,7828,510,5613,0,
584,4145,473,1068,0,
591,2728,452,0851,0,
553,2997,493,0467,0,
581,6342,475,3812,0,
546,1118,424,02,0,
551,3409,434,3014,0,
557,5775,509,2787,0,
617,4977,384,6444,0,
480,5259,423,4539,0,
565,1064,480,7813,0,
537,8195,356,1289,0,
489,0659,389,1582,0,
541,1902,460,4812,0,
517,5217,415,0038,0,
467,1163,448,2591,0,
554,6682,475,704,0,
611,6249,418,2022,0,
610,7501,410,9368,0,
581,8155,452,2779,0,
512,7498,416,5037,0,
522,3134,522,9384,0,
574,1741,432,6888,0,
570,0984,411,9807,0,
576,6162,478,1498,0,
605,056,472,7671,0,
578,1769,462,7726,0,
579,0912,447,0622,0,
621,8816,442,3623,0,
617,8422,371,0812,0,
577,6768,423,5638,0,
627,2118,361,8655,0,
522,4364,395,3825,0,
607,1617,450,0804,0,
557,2109,412,7848,0,
586,9774,465,4453,0,
583,1249,456,9973,0,
527,4338,454,7127,0,
488,9421,395,8285,0,
547,9128,425,4768,0,
555,4554,395,9664,0,
564,0239,433,4025,0,
572,7661,461,812,0,
593,7404,430,1102,0,
618,6621,507,4444,0,
576,5591,434,0253,0,
511,4318,409,4398,0,
587,7461,412,2865,0,
539,4775,377,5863,0,
570,9513,435,5499,0,
619,4077,402,4361,0,
599,6621,418,3643,0,
562,5839,468,3382,0,
560,8521,470,2551,0,
533,2043,438,3563,0,
510,3855,389,4462,0,
594,6316,446,3493,0,
557,7454,425,6298,0,
550,9942,400,7745,0,
584,7323,364,5067,0,
521,1757,346,1379,0,
586,2802,409,9167,0,
509,7012,354,0252,0,
558,4894,463,8618,0,
541,8057,406,4925,0,
608,1469,384,395,0,
488,2938,353,9147,0,
498,3107,400,2383,0,
587,1558,413,0157,0,
602,5267,464,3336,0,
506,8327,421,0575,0,
561,6074,419,733,0,
533,7781,447,5255,0,
563,767,510,3889,0,
545,8673,442,3951,0,
496,6013,363,2489,0,
600,3071,435,0173,0,
641,4129,433,1694,0,
552,0776,384,3791,0,
636,8903,427,4293,0,
584,2607,432,4266,0,
614,8019,423,4101,0,
572,2263,416,8742,0,
682,0642,461,2619,0,
518,0946,405,6693,0,
519,391,368,5494,0,
580,3151,470,134,0,
633,6917,465,7781,0,
484,8024,382,897,0,
540,3461,454,9378,0,
567,3339,475,1509,0,
601,957,419,8041,0,
595,4353,387,1034,0,
598,3262,477,6496,0,
534,6723,363,8857,0,
571,8662,462,035,0,
608,6937,386,8615,0,
540,9752,472,0647,0,
555,5321,411,1954,0,
592,5922,482,2882,0,
512,7701,357,5847,0,
568,0304,493,472,0,
514,5244,345,8178,0,
558,6667,476,5623,0,
548,2331,528,1433,0,
489,0344,487,4724,0,
450,6448,366,8058,0,
564,0865,376,0316,0,
500,4256,371,6509,0,
502,0614,381,6522,0,
543,7374,397,6625,0,
595,8489,446,4256,0,
568,2056,453,4986,0,
603,1758,460,055,0,
577,8703,458,0535,0,
626,7092,423,576,0,
561,894,473,9761,0,
523,822,380,0667,0,
525,8458,409,2706,0,
520,6853,423,1401,0,
563,4016,417,6137,0,
567,8555,504,6928,0,
549,6563,438,3101,0,
571,2751,417,428,0,
536,679,403,1934,0,
556,0226,457,0772,0,
578,2528,461,4237,0,
558,3855,314,1452,0,
575,8266,479,3033,0,
577,3534,457,2859,0,
613,8519,454,3921,0,
532,7056,392,5266,0,
593,7819,455,5099,0,
652,6281,448,9384,0,
579,8057,407,2325,0,
521,6499,339,005,0,
560,4474,465,1426,0,
509,6491,339,2024,0,
594,3862,442,2025,0,
553,6754,463,4193,0,
492,7232,328,8731,0,
598,7309,455,1348,0,
474,2957,358,5965,0,
548,1916,408,8137,0,
601,4872,445,808,0,
597,2529,452,058,0,
607,1591,431,8904,0,
588,9525,426,9828,0,
499,2436,366,3843,0,
551,1022,447,4177,0,
518,7593,432,6274,0,
588,507,390,0653,0,
556,1619,409,2026,0,
620,6412,424,7352,0,
567,1093,431,2636,0,
583,4767,439,5775,0,
571,8962,504,751,0,
632,8417,418,406,0,
591,0879,405,5428,0,
575,1364,397,7137,0,
601,8451,504,0302,0,
591,708,456,0173,0,
532,0317,364,4047,0,
537,1405,355,5964,0,
592,4139,423,9897,0,
544,441,463,909,0,
568,1836,450,9015,0,
588,8882,332,727,0,
624,5811,424,6754,0,
509,2677,425,9446,0,
579,7233,425,2716,0,
598,0728,381,7128,0,
589,8734,431,0145,0,
577,7981,445,3412,0,
557,2402,474,9199,0,
562,5424,461,1786,0,
579,0919,360,85,0,
506,4088,377,857,0,
603,853,405,7144,0,
587,0076,446,8587,0,
559,4529,409,6715,0,
540,3737,306,8875,0,
564,2327,401,1082,0,
616,4612,426,6773,0,
579,0782,396,7487,0,
579,8307,449,6813,0,
633,9672,407,8574,0,
604,6917,441,3844,0,
518,483,462,0665,0,
562,8665,436,0294,0,
569,4881,434,2813,0,
534,9686,444,4144,0,
618,8104,421,1535,0,
624,3845,429,7383,0,
607,1554,447,1996,0,
624,5009,377,5497,0,
570,1097,497,0783,0,
614,3458,461,36,0,
540,8771,426,6711,0,
527,8354,352,0972,0,
544,6265,427,1408,0,
545,2438,366,8985,0,
627,3789,416,4371,0,
575,071,484,0322,0,
590,6536,422,3512,0,
626,9222,371,6712,0,
561,9135,434,5279,0,
575,0099,395,118,0,
500,3805,368,5484,0,
584,2585,424,1286,0,
530,6298,365,099,0,
591,2845,429,3996,0,
531,324,436,6589,0,
574,4632,505,1302,0,
505,6049,347,9476,0,
577,5137,416,9146,0,
596,8021,399,9171,0,
558,3477,414,3156,0,
565,3974,397,5653,0,
487,8342,385,6178,0,
565,9182,482,3828,0,
590,1218,345,2977,0,
587,4809,454,1058,0,
565,4305,396,8241,0,
547,1059,516,7053,0,
566,553,358,5855,0,
636,2916,446,8733,0,
625,7426,373,7834,0,
626,2276,513,1251,0,
482,9752,331,7562,0,
549,8001,493,8084,0,
588,8902,430,2167,0,
600,2239,442,9525,0,
646,5659,474,124,0,
557,6932,455,11,0,
579,0082,425,3419,0,
578,7546,501,4759,0,
572,7086,436,7838,0,
579,8349,427,6559,0,
636,4507,395,5428,0,
510,7739,424,8435,0,
512,4395,440,2907,0,
559,3027,426,5096,0,
588,2581,517,299,0,
519,9056,385,3741,0,
587,6884,465,5172,0,
617,5486,458,4782,0,
600,8193,430,2523,0,
604,4098,421,0021,0,
620,0089,459,6795,0,
566,1981,430,6762,0,
585,9054,479,4612,0,
629,8321,399,7944,0,
591,8251,470,1147,0,
549,5523,389,681,0,
542,3945,452,9315,0,
601,3834,544,1155,0,
587,7465,396,7801,0,
566,1631,416,3351,0,
575,1892,436,2022,0,
495,3068,360,2621,0,
589,5804,458,1858,0,
575,5265,359,4412,0,
523,8021,502,3462,0,
552,8727,532,8217,0,
563,8961,470,5559,0,
517,4146,388,0956,0,
591,905,401,12,0,
571,7094,485,6022,0,
515,1447,341,703,0,
535,5306,362,4772,0,
582,5458,425,7887,0,
575,5881,423,6558,0,
598,2483,416,9419,0,
527,5547,353,6569,0,
586,7311,418,126,0,
